ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
21,56,0.37431,0.375,13; 21; 56; 82; 68; 75; 54; 76; 83; 75
15,25,0.6212,0.6,55; 15; 25; 65; 85; 72; 22; 59; 33; 81
14,75,0.20004,0.18667,84; 14; 75; 46; 24; 67; 44; 8; 63; 36
50,83,0.62368,0.60241,43; 50; 83; 24; 69; 65; 17; 12; 46; 33
22,25,0.88314,0.88,53; 22; 25; 45; 29; 82; 61; 78; 69; 83
8,31,0.23552,0.25806,48; 8; 31; 22; 59; 51; 46; 15; 80; 48
5,8,0.29979,0.625,57; 5; 8; 38; 32; 11; 66; 24; 85; 28
50,56,0.88611,0.89286,26; 50; 56; 53; 64; 70; 73; 68; 6; 12
7,31,0.23861,0.22581,19; 7; 31; 12; 84; 37; 73; 21; 33; 28
6,8,0.38575,0.75,46; 6; 8; 71; 11; 43; 61; 75; 43; 15
11,13,0.63759,0.84615,6; 11; 13; 29; 52; 6; 85; 42; 74; 41
5,10,0.3719,0.5,47; 5; 10; 28; 37; 50; 50; 21; 24; 10
6,10,0.43768,0.6,68; 6; 10; 32; 33; 16; 77; 48; 5; 34
11,17,0.57393,0.64706,65; 11; 17; 9; 39; 47; 45; 44; 40; 85
5,10,0.36463,0.5,67; 5; 10; 64; 79; 59; 9; 37; 79; 18
15,84,0.20321,0.17857,10; 15; 84; 84; 71; 10; 81; 85; 64; 7
44,81,0.54776,0.54321,8; 44; 81; 49; 39; 51; 63; 57; 6; 44
29,31,0.92701,0.93548,10; 29; 31; 13; 19; 5; 56; 65; 44; 61
8,56,0.13881,0.14286,83; 8; 56; 7; 79; 81; 85; 33; 49; 35
6,8,0.35903,0.75,34; 6; 8; 39; 36; 36; 81; 81; 9; 79
19,36,0.52915,0.52778,52; 19; 36; 25; 50; 64; 74; 85; 85; 9
22,83,0.2724,0.26506,5; 22; 83; 84; 17; 23; 20; 56; 43; 33
33,50,0.64948,0.66,56; 33; 50; 62; 76; 5; 75; 82; 66; 19
40,46,0.84331,0.86957,61; 40; 46; 54; 38; 67; 31; 64; 24; 70
17,36,0.47551,0.47222,59; 17; 36; 84; 70; 21; 57; 69; 79; 34
43,50,0.85616,0.86,85; 43; 50; 19; 52; 83; 9; 45; 30; 21
17,36,0.45596,0.47222,72; 17; 36; 83; 65; 51; 47; 20; 78; 68
6,8,0.38579,0.75,15; 6; 8; 75; 52; 17; 34; 61; 15; 70
37,46,0.79557,0.80435,46; 37; 46; 16; 26; 85; 15; 11; 66; 31
5,36,0.15855,0.13889,67; 5; 36; 79; 57; 72; 21; 12; 36; 15
30,42,0.70736,0.71429,29; 30; 42; 52; 23; 27; 10; 49; 11; 43
22,72,0.30068,0.30556,82; 22; 72; 36; 16; 16; 12; 84; 61; 66
8,46,0.1631,0.17391,72; 8; 46; 41; 31; 70; 41; 49; 68; 42
17,36,0.49438,0.47222,47; 17; 36; 5; 57; 47; 47; 16; 39; 25
21,25,0.83594,0.84,39; 21; 25; 27; 78; 58; 18; 70; 30; 82
13,17,0.6692,0.76471,50; 13; 17; 51; 46; 65; 14; 29; 56; 47
7,81,0.09471,0.08642,59; 7; 81; 76; 78; 85; 28; 37; 78; 20
12,56,0.22036,0.21429,72; 12; 56; 78; 54; 18; 61; 63; 26; 56
25,72,0.34327,0.34722,54; 25; 72; 42; 16; 74; 27; 39; 56; 19
37,42,0.88711,0.88095,46; 37; 42; 80; 70; 75; 39; 66; 47; 54
23,31,0.73292,0.74194,28; 23; 31; 7; 28; 69; 65; 44; 66; 25
32,36,0.86948,0.88889,51; 32; 36; 41; 49; 31; 51; 28; 74; 48
8,10,0.43356,0.8,67; 8; 10; 20; 84; 19; 65; 39; 44; 25
34,46,0.73137,0.73913,31; 34; 46; 53; 42; 83; 48; 18; 38; 45
5,31,0.18812,0.16129,32; 5; 31; 56; 29; 62; 20; 41; 57; 5
35,42,0.80765,0.83333,56; 35; 42; 31; 74; 76; 68; 10; 63; 51
37,42,0.87745,0.88095,76; 37; 42; 69; 73; 5; 39; 57; 21; 63
7,8,0.44966,0.875,75; 7; 8; 52; 62; 85; 13; 26; 79; 85
18,31,0.58697,0.58065,75; 18; 31; 17; 38; 15; 53; 80; 67; 12
18,36,0.49058,0.5,16; 18; 36; 84; 83; 35; 24; 33; 57; 66
41,81,0.5131,0.50617,49; 41; 81; 10; 10; 13; 84; 62; 6; 13
7,17,0.40321,0.41176,46; 7; 17; 25; 8; 20; 76; 83; 60; 50
28,42,0.65439,0.66667,49; 28; 42; 35; 64; 74; 16; 19; 27; 28
5,84,0.08028,0.05952,83; 5; 84; 8; 76; 30; 24; 71; 50; 62
9,10,0.51444,0.9,34; 9; 10; 33; 67; 28; 34; 16; 80; 47
9,72,0.13118,0.125,60; 9; 72; 46; 59; 54; 64; 76; 81; 43
46,75,0.61644,0.61333,70; 46; 75; 81; 22; 51; 56; 36; 72; 33
19,42,0.4361,0.45238,10; 19; 42; 64; 45; 65; 20; 32; 10; 59
14,50,0.27213,0.28,36; 14; 50; 13; 62; 53; 23; 31; 81; 60
18,25,0.72891,0.72,20; 18; 25; 27; 65; 36; 55; 46; 73; 65
30,50,0.59948,0.6,45; 30; 50; 60; 26; 62; 75; 26; 49; 28
8,13,0.46354,0.61538,75; 8; 13; 6; 28; 83; 19; 51; 37; 22
43,81,0.56151,0.53086,51; 43; 81; 15; 54; 41; 8; 53; 48; 54
24,42,0.57564,0.57143,52; 24; 42; 37; 9; 9; 75; 23; 56; 18
38,81,0.4855,0.46914,32; 38; 81; 49; 12; 71; 81; 40; 72; 68
64,83,0.76473,0.77108,56; 64; 83; 60; 6; 38; 36; 57; 14; 66
50,84,0.61075,0.59524,81; 50; 84; 34; 32; 57; 79; 52; 67; 67
35,42,0.82087,0.83333,14; 35; 42; 60; 49; 62; 46; 11; 45; 24
20,31,0.62699,0.64516,30; 20; 31; 69; 55; 58; 49; 83; 85; 26
68,83,0.83348,0.81928,58; 68; 83; 40; 51; 63; 20; 57; 62; 10
48,56,0.84171,0.85714,69; 48; 56; 32; 59; 44; 63; 19; 81; 6
40,50,0.78079,0.8,80; 40; 50; 77; 51; 6; 71; 9; 69; 28
11,17,0.57748,0.64706,77; 11; 17; 53; 13; 27; 67; 42; 82; 78
7,36,0.20613,0.19444,9; 7; 36; 58; 20; 15; 80; 49; 75; 41
7,8,0.42305,0.875,40; 7; 8; 79; 32; 70; 80; 64; 29; 41
28,75,0.37964,0.37333,76; 28; 75; 27; 83; 79; 80; 81; 48; 38
7,13,0.42801,0.53846,50; 7; 13; 29; 20; 39; 77; 16; 80; 79
29,46,0.6051,0.63043,67; 29; 46; 34; 54; 15; 26; 5; 70; 36
48,50,0.9468,0.96,42; 48; 50; 51; 31; 67; 64; 6; 16; 21
17,81,0.22114,0.20988,81; 17; 81; 81; 57; 38; 62; 80; 83; 62
26,42,0.60725,0.61905,50; 26; 42; 64; 52; 64; 62; 7; 25; 57
40,83,0.51774,0.48193,70; 40; 83; 71; 34; 53; 16; 82; 49; 40
51,75,0.6896,0.68,44; 51; 75; 46; 74; 59; 72; 57; 7; 83
5,36,0.16827,0.13889,26; 5; 36; 57; 55; 60; 56; 69; 59; 36
71,81,0.87188,0.87654,76; 71; 81; 71; 28; 35; 82; 14; 25; 30
26,56,0.44536,0.46429,52; 26; 56; 7; 46; 30; 48; 63; 75; 28
40,42,0.93363,0.95238,10; 40; 42; 61; 21; 68; 84; 68; 40; 55
21,42,0.49193,0.5,81; 21; 42; 37; 13; 15; 23; 60; 40; 56
34,42,0.80413,0.80952,11; 34; 42; 11; 28; 29; 66; 65; 5; 37
17,42,0.39831,0.40476,70; 17; 42; 55; 39; 33; 81; 80; 76; 43
15,31,0.4957,0.48387,15; 15; 31; 33; 50; 21; 14; 82; 35; 37
10,17,0.54171,0.58824,62; 10; 17; 43; 61; 12; 55; 61; 75; 85
27,36,0.75781,0.75,70; 27; 36; 79; 43; 21; 32; 59; 41; 70
34,46,0.74122,0.73913,5; 34; 46; 73; 26; 44; 64; 31; 51; 72
9,17,0.50926,0.52941,49; 9; 17; 31; 62; 62; 79; 40; 29; 32
35,50,0.67557,0.7,49; 35; 50; 27; 42; 50; 38; 84; 72; 47
6,10,0.37364,0.6,50; 6; 10; 10; 35; 10; 14; 59; 81; 53
7,8,0.43845,0.875,64; 7; 8; 41; 43; 70; 75; 79; 44; 44
6,10,0.38202,0.6,85; 6; 10; 82; 43; 74; 21; 26; 80; 45
15,17,0.77044,0.88235,37; 15; 17; 35; 39; 34; 8; 43; 71; 32
24,36,0.65627,0.66667,64; 24; 36; 36; 27; 20; 38; 43; 21; 61
6,42,0.15328,0.14286,56; 6; 42; 45; 23; 44; 63; 43; 35; 28
7,31,0.23108,0.22581,70; 7; 31; 40; 30; 18; 34; 73; 68; 77
17,42,0.41025,0.40476,27; 17; 42; 7; 73; 65; 63; 8; 61; 63
46,50,0.91804,0.92,56; 46; 50; 64; 56; 15; 32; 57; 38; 82
35,83,0.44681,0.42169,56; 35; 83; 28; 34; 5; 56; 71; 27; 31
27,84,0.34207,0.32143,35; 27; 84; 27; 55; 52; 67; 58; 37; 31
7,10,0.45001,0.7,72; 7; 10; 84; 84; 14; 46; 69; 58; 13
11,46,0.2343,0.23913,80; 11; 46; 65; 39; 19; 67; 40; 8; 85
34,75,0.46464,0.45333,45; 34; 75; 74; 52; 63; 62; 21; 11; 83
33,36,0.91357,0.91667,54; 33; 36; 62; 64; 77; 44; 79; 73; 23
22,36,0.60342,0.61111,14; 22; 36; 33; 83; 82; 42; 7; 61; 46
71,84,0.85488,0.84524,31; 71; 84; 83; 62; 58; 21; 41; 78; 25
18,83,0.23941,0.21687,81; 18; 83; 66; 76; 55; 26; 21; 66; 25
9,75,0.12013,0.12,57; 9; 75; 34; 56; 16; 62; 32; 13; 5
7,8,0.4251,0.875,12; 7; 8; 17; 83; 83; 31; 21; 77; 31
7,8,0.40222,0.875,70; 7; 8; 67; 37; 15; 18; 40; 77; 84
5,25,0.20181,0.2,56; 5; 25; 57; 15; 73; 20; 7; 26; 73
5,8,0.33421,0.625,16; 5; 8; 50; 66; 64; 52; 27; 20; 58
6,56,0.11663,0.10714,24; 6; 56; 66; 77; 5; 10; 6; 73; 28
29,36,0.80436,0.80556,14; 29; 36; 68; 65; 29; 6; 63; 14; 32
29,46,0.62008,0.63043,16; 29; 46; 59; 53; 46; 24; 58; 9; 52
21,81,0.2646,0.25926,33; 21; 81; 21; 72; 85; 40; 45; 42; 69
32,81,0.41454,0.39506,30; 32; 81; 59; 39; 59; 61; 49; 21; 45
27,50,0.53122,0.54,6; 27; 50; 60; 30; 52; 34; 12; 63; 67
13,36,0.35813,0.36111,40; 13; 36; 83; 55; 57; 20; 41; 82; 48
30,36,0.81662,0.83333,7; 30; 36; 19; 22; 48; 71; 83; 17; 20
12,17,0.66028,0.70588,56; 12; 17; 15; 14; 74; 40; 79; 47; 44
14,75,0.19564,0.18667,17; 14; 75; 11; 83; 65; 49; 36; 66; 81
46,72,0.62551,0.63889,82; 46; 72; 14; 54; 71; 19; 85; 24; 77
7,8,0.40181,0.875,40; 7; 8; 24; 52; 50; 10; 58; 44; 61
29,72,0.40805,0.40278,61; 29; 72; 53; 25; 29; 51; 67; 9; 59
12,83,0.16249,0.14458,71; 12; 83; 17; 32; 37; 36; 16; 68; 80
7,10,0.41352,0.7,50; 7; 10; 75; 45; 51; 53; 76; 37; 41
7,31,0.19909,0.22581,50; 7; 31; 43; 64; 42; 25; 41; 33; 65
6,8,0.3701,0.75,60; 6; 8; 7; 42; 73; 78; 8; 59; 42
79,84,0.92142,0.94048,16; 79; 84; 35; 76; 21; 66; 63; 13; 15
9,25,0.34845,0.36,5; 9; 25; 44; 77; 49; 43; 79; 59; 37
55,72,0.75126,0.76389,13; 55; 72; 50; 51; 16; 49; 49; 50; 58
43,46,0.9254,0.93478,57; 43; 46; 8; 36; 14; 54; 63; 77; 10
12,50,0.24141,0.24,20; 12; 50; 37; 27; 81; 65; 65; 71; 51
14,31,0.4497,0.45161,56; 14; 31; 65; 43; 72; 44; 57; 62; 38
21,31,0.68455,0.67742,72; 21; 31; 27; 74; 38; 82; 84; 83; 78
7,10,0.4348,0.7,59; 7; 10; 47; 13; 6; 55; 15; 72; 13
55,84,0.674,0.65476,58; 55; 84; 31; 23; 8; 28; 35; 78; 63
26,56,0.45827,0.46429,55; 26; 56; 78; 9; 41; 66; 38; 63; 49
20,83,0.26462,0.24096,38; 20; 83; 61; 48; 10; 83; 78; 83; 55
8,72,0.11747,0.11111,31; 8; 72; 5; 13; 72; 52; 11; 74; 77
6,10,0.38899,0.6,7; 6; 10; 36; 58; 71; 67; 8; 33; 35
9,13,0.57821,0.69231,28; 9; 13; 28; 64; 78; 76; 45; 41; 80
36,56,0.62757,0.64286,21; 36; 56; 52; 62; 7; 83; 85; 13; 16
20,31,0.64375,0.64516,52; 20; 31; 16; 39; 80; 32; 76; 59; 84
32,36,0.8676,0.88889,19; 32; 36; 58; 73; 68; 50; 31; 79; 58
16,42,0.37389,0.38095,76; 16; 42; 85; 74; 63; 39; 62; 67; 26
27,42,0.66362,0.64286,59; 27; 42; 20; 10; 53; 6; 27; 16; 44
25,31,0.78491,0.80645,46; 25; 31; 67; 23; 12; 16; 30; 49; 44
57,81,0.71619,0.7037,21; 57; 81; 9; 48; 79; 69; 35; 8; 17
11,25,0.43666,0.44,74; 11; 25; 65; 31; 20; 17; 59; 40; 49
37,56,0.6645,0.66071,60; 37; 56; 9; 41; 34; 13; 36; 41; 20
20,25,0.79761,0.8,43; 20; 25; 81; 55; 46; 10; 68; 80; 21
9,13,0.49209,0.69231,78; 9; 13; 35; 84; 42; 40; 32; 64; 37
35,56,0.61981,0.625,12; 35; 56; 18; 7; 46; 64; 9; 38; 56
10,81,0.13689,0.12346,83; 10; 81; 11; 53; 18; 78; 34; 14; 44
10,13,0.60354,0.76923,58; 10; 13; 66; 74; 71; 48; 53; 38; 8
13,17,0.66652,0.76471,84; 13; 17; 80; 56; 22; 70; 56; 48; 83
9,46,0.18831,0.19565,19; 9; 46; 51; 46; 24; 48; 61; 32; 30
14,17,0.71721,0.82353,23; 14; 17; 50; 27; 46; 41; 51; 72; 20
46,84,0.55383,0.54762,45; 46; 84; 30; 69; 71; 41; 36; 10; 58
5,17,0.31358,0.29412,31; 5; 17; 23; 22; 17; 61; 21; 13; 50
12,42,0.27771,0.28571,21; 12; 42; 67; 69; 66; 24; 13; 64; 72
13,25,0.52994,0.52,31; 13; 25; 15; 32; 14; 25; 63; 27; 48
28,46,0.60779,0.6087,33; 28; 46; 57; 68; 84; 22; 16; 40; 18
30,36,0.81637,0.83333,21; 30; 36; 43; 20; 76; 73; 11; 43; 69
16,72,0.22457,0.22222,36; 16; 72; 82; 37; 43; 8; 85; 10; 43
5,13,0.35359,0.38462,56; 5; 13; 14; 39; 11; 62; 48; 10; 64
6,72,0.08952,0.08333,25; 6; 72; 81; 77; 66; 66; 59; 19; 51
11,17,0.58547,0.64706,23; 11; 17; 44; 29; 69; 57; 79; 25; 22
6,72,0.08095,0.08333,76; 6; 72; 44; 47; 42; 47; 29; 81; 83
44,56,0.77022,0.78571,72; 44; 56; 73; 27; 84; 27; 59; 77; 13
57,72,0.77358,0.79167,18; 57; 72; 70; 32; 43; 70; 20; 77; 49
61,83,0.75449,0.73494,21; 61; 83; 43; 84; 5; 61; 8; 52; 78
22,36,0.60633,0.61111,16; 22; 36; 83; 7; 75; 85; 43; 63; 41
17,25,0.68501,0.68,18; 17; 25; 72; 65; 31; 70; 71; 23; 27
29,31,0.92492,0.93548,72; 29; 31; 14; 36; 69; 21; 41; 12; 72
37,50,0.73341,0.74,83; 37; 50; 29; 84; 66; 20; 56; 77; 70
10,13,0.58236,0.76923,7; 10; 13; 40; 32; 26; 17; 61; 82; 40
74,81,0.90742,0.91358,25; 74; 81; 41; 75; 7; 56; 60; 63; 71
60,83,0.73222,0.72289,77; 60; 83; 71; 32; 58; 73; 32; 40; 75
14,83,0.19816,0.16867,68; 14; 83; 7; 53; 42; 36; 56; 53; 18
77,81,0.92929,0.95062,25; 77; 81; 78; 8; 45; 56; 72; 20; 83
10,13,0.58651,0.76923,47; 10; 13; 14; 60; 69; 29; 29; 67; 45
67,72,0.92885,0.93056,21; 67; 72; 22; 13; 61; 78; 36; 74; 50
10,13,0.54446,0.76923,77; 10; 13; 46; 28; 73; 16; 40; 36; 15
25,83,0.31818,0.3012,35; 25; 83; 85; 84; 36; 70; 76; 84; 78
10,42,0.22864,0.2381,41; 10; 42; 78; 72; 43; 58; 78; 30; 56
19,25,0.7745,0.76,24; 19; 25; 76; 82; 48; 56; 7; 31; 62
6,8,0.41516,0.75,9; 6; 8; 22; 32; 81; 78; 71; 70; 60
49,75,0.65499,0.65333,36; 49; 75; 5; 11; 43; 28; 34; 23; 5
5,17,0.33675,0.29412,26; 5; 17; 70; 79; 26; 5; 20; 75; 10
19,42,0.45179,0.45238,82; 19; 42; 37; 52; 7; 70; 80; 5; 64
13,31,0.43807,0.41935,53; 13; 31; 58; 12; 78; 61; 72; 27; 43
5,8,0.32802,0.625,49; 5; 8; 54; 36; 44; 32; 26; 85; 55
11,13,0.57188,0.84615,42; 11; 13; 30; 15; 15; 79; 31; 33; 52
7,13,0.4062,0.53846,13; 7; 13; 59; 59; 38; 62; 69; 69; 62
63,75,0.83008,0.84,82; 63; 75; 6; 40; 65; 21; 71; 81; 39
15,42,0.3651,0.35714,7; 15; 42; 45; 76; 43; 24; 22; 83; 37
6,25,0.24634,0.24,9; 6; 25; 6; 7; 82; 7; 51; 80; 14
17,56,0.2798,0.30357,74; 17; 56; 65; 54; 70; 43; 5; 51; 10
22,36,0.60944,0.61111,45; 22; 36; 82; 56; 52; 75; 31; 39; 8
28,81,0.37362,0.34568,35; 28; 81; 30; 17; 83; 73; 74; 20; 19
38,84,0.4869,0.45238,62; 38; 84; 66; 25; 6; 25; 40; 16; 18
29,81,0.37614,0.35802,21; 29; 81; 68; 59; 24; 40; 66; 66; 48
37,42,0.88584,0.88095,32; 37; 42; 21; 47; 35; 19; 15; 6; 50
23,25,0.91148,0.92,9; 23; 25; 34; 37; 46; 42; 72; 46; 70
16,84,0.20479,0.19048,63; 16; 84; 19; 48; 13; 67; 81; 40; 71
8,17,0.41295,0.47059,67; 8; 17; 45; 8; 8; 52; 82; 43; 72
67,81,0.82409,0.82716,79; 67; 81; 13; 65; 59; 36; 14; 32; 27
20,36,0.55766,0.55556,43; 20; 36; 27; 50; 58; 81; 85; 39; 85
10,83,0.14105,0.12048,45; 10; 83; 51; 84; 44; 85; 38; 64; 72
5,8,0.3667,0.625,84; 5; 8; 45; 61; 55; 15; 43; 70; 28
7,8,0.40657,0.875,50; 7; 8; 35; 59; 54; 40; 67; 34; 80
35,81,0.44617,0.4321,59; 35; 81; 36; 13; 82; 29; 66; 6; 82
70,81,0.87961,0.8642,76; 70; 81; 19; 32; 50; 14; 46; 47; 68
64,81,0.78986,0.79012,18; 64; 81; 83; 38; 18; 45; 37; 73; 49
18,56,0.30781,0.32143,37; 18; 56; 74; 51; 15; 77; 83; 59; 66
5,42,0.13276,0.11905,85; 5; 42; 44; 21; 45; 81; 68; 31; 28
71,84,0.8452,0.84524,37; 71; 84; 70; 50; 83; 73; 20; 71; 57
22,42,0.525,0.52381,49; 22; 42; 34; 69; 17; 26; 31; 69; 58
9,13,0.5425,0.69231,9; 9; 13; 52; 36; 72; 63; 12; 55; 5
6,13,0.39237,0.46154,80; 6; 13; 45; 40; 25; 75; 58; 46; 51
24,83,0.31947,0.28916,53; 24; 83; 80; 36; 67; 84; 24; 57; 17
11,56,0.18875,0.19643,22; 11; 56; 49; 71; 75; 11; 40; 53; 11
6,10,0.35784,0.6,43; 6; 10; 31; 5; 76; 71; 5; 25; 16
26,50,0.51226,0.52,71; 26; 50; 61; 80; 78; 56; 7; 85; 26
22,84,0.27692,0.2619,16; 22; 84; 75; 82; 42; 40; 37; 67; 29
60,72,0.8261,0.83333,51; 60; 72; 61; 31; 53; 81; 30; 50; 25
35,36,0.96072,0.97222,47; 35; 36; 61; 17; 22; 31; 5; 69; 27
12,17,0.60823,0.70588,84; 12; 17; 68; 19; 81; 6; 20; 33; 72
10,31,0.33246,0.32258,52; 10; 31; 78; 18; 50; 13; 20; 31; 72
17,46,0.36908,0.36957,28; 17; 46; 46; 34; 60; 67; 17; 79; 85
20,83,0.25805,0.24096,44; 20; 83; 71; 54; 10; 57; 65; 28; 53
58,81,0.705,0.71605,19; 58; 81; 50; 5; 58; 80; 19; 7; 9
16,17,0.82775,0.94118,36; 16; 17; 16; 64; 79; 36; 38; 5; 81
8,17,0.44309,0.47059,52; 8; 17; 46; 56; 57; 43; 35; 63; 38
17,72,0.23506,0.23611,14; 17; 72; 9; 11; 72; 18; 20; 75; 17
12,36,0.35719,0.33333,75; 12; 36; 21; 33; 25; 13; 41; 78; 80
5,8,0.40576,0.625,66; 5; 8; 38; 46; 26; 23; 13; 22; 44
33,81,0.43398,0.40741,36; 33; 81; 47; 45; 8; 84; 26; 71; 42
82,83,0.95743,0.98795,23; 82; 83; 8; 70; 65; 55; 13; 44; 29
46,83,0.5764,0.55422,15; 46; 83; 6; 49; 71; 12; 71; 58; 42
46,50,0.91622,0.92,56; 46; 50; 44; 23; 70; 43; 55; 78; 75
16,31,0.53332,0.51613,71; 16; 31; 38; 42; 11; 57; 75; 67; 81
5,13,0.36713,0.38462,84; 5; 13; 38; 46; 18; 25; 63; 76; 46
12,31,0.40692,0.3871,83; 12; 31; 45; 73; 66; 53; 48; 49; 73
7,8,0.46897,0.875,15; 7; 8; 68; 28; 50; 36; 81; 78; 24
45,46,0.95103,0.97826,24; 45; 46; 37; 25; 66; 25; 44; 79; 60
36,83,0.46479,0.43373,33; 36; 83; 67; 20; 58; 84; 85; 34; 20
56,75,0.72856,0.74667,43; 56; 75; 53; 19; 29; 54; 32; 62; 41
8,56,0.14844,0.14286,15; 8; 56; 35; 64; 44; 27; 21; 63; 68
42,56,0.73716,0.75,77; 42; 56; 21; 78; 49; 24; 26; 38; 49
16,17,0.79162,0.94118,26; 16; 17; 74; 62; 71; 85; 30; 51; 8
6,75,0.08593,0.08,77; 6; 75; 19; 47; 37; 5; 80; 48; 34
48,56,0.85109,0.85714,18; 48; 56; 32; 56; 71; 42; 34; 29; 77
32,36,0.8843,0.88889,10; 32; 36; 6; 21; 77; 63; 82; 22; 81
39,81,0.48859,0.48148,61; 39; 81; 73; 23; 70; 20; 83; 10; 70
7,8,0.39756,0.875,77; 7; 8; 81; 64; 62; 84; 67; 41; 50
68,81,0.83673,0.83951,7; 68; 81; 28; 59; 82; 16; 48; 11; 9
16,17,0.80478,0.94118,15; 16; 17; 76; 24; 33; 45; 84; 8; 44
8,72,0.12032,0.11111,52; 8; 72; 48; 21; 15; 78; 43; 74; 21
10,36,0.27923,0.27778,11; 10; 36; 25; 29; 13; 22; 45; 70; 69
32,42,0.75963,0.7619,34; 32; 42; 31; 60; 78; 7; 50; 30; 59
82,83,0.95083,0.98795,56; 82; 83; 26; 21; 32; 5; 85; 30; 9
7,13,0.39649,0.53846,63; 7; 13; 23; 66; 8; 11; 19; 48; 82
67,72,0.91913,0.93056,20; 67; 72; 44; 41; 10; 52; 40; 82; 79
9,13,0.48716,0.69231,77; 9; 13; 43; 31; 47; 46; 6; 29; 85
34,46,0.72836,0.73913,75; 34; 46; 49; 72; 11; 71; 32; 23; 80
7,31,0.24019,0.22581,69; 7; 31; 72; 67; 35; 85; 46; 33; 40
33,36,0.92807,0.91667,47; 33; 36; 36; 80; 28; 28; 64; 17; 14
11,13,0.64323,0.84615,13; 11; 13; 60; 41; 44; 24; 20; 38; 20
17,46,0.36656,0.36957,14; 17; 46; 62; 79; 84; 73; 5; 16; 63
8,13,0.4349,0.61538,73; 8; 13; 30; 52; 6; 51; 51; 11; 23
5,13,0.36668,0.38462,63; 5; 13; 62; 15; 38; 46; 80; 10; 65
16,25,0.65953,0.64,27; 16; 25; 60; 61; 50; 59; 48; 17; 57
6,10,0.38725,0.6,19; 6; 10; 54; 83; 74; 39; 63; 47; 18
5,25,0.22253,0.2,56; 5; 25; 69; 48; 12; 10; 33; 21; 54
22,25,0.87481,0.88,5; 22; 25; 24; 19; 38; 58; 43; 83; 29
5,8,0.31402,0.625,71; 5; 8; 9; 61; 26; 48; 10; 25; 64
30,31,0.93267,0.96774,23; 30; 31; 54; 34; 33; 14; 71; 77; 8
24,25,0.94934,0.96,36; 24; 25; 74; 25; 24; 80; 85; 16; 58
27,81,0.35677,0.33333,32; 27; 81; 13; 19; 9; 35; 77; 68; 61
47,83,0.57569,0.56627,61; 47; 83; 42; 11; 85; 36; 31; 49; 84
28,84,0.35733,0.33333,72; 28; 84; 26; 48; 81; 70; 51; 59; 46
10,31,0.31735,0.32258,68; 10; 31; 41; 35; 44; 67; 59; 60; 38
10,17,0.51517,0.58824,74; 10; 17; 71; 53; 61; 21; 39; 45; 46
11,46,0.22369,0.23913,40; 11; 46; 85; 52; 65; 6; 9; 75; 82
49,75,0.6498,0.65333,58; 49; 75; 61; 36; 59; 80; 48; 23; 54
23,84,0.29968,0.27381,23; 23; 84; 11; 29; 32; 69; 32; 50; 65
41,83,0.52435,0.49398,26; 41; 83; 58; 5; 70; 66; 5; 33; 41
77,81,0.94243,0.95062,44; 77; 81; 8; 7; 78; 44; 26; 79; 21
7,8,0.42677,0.875,60; 7; 8; 27; 13; 79; 37; 71; 79; 73
47,72,0.64424,0.65278,45; 47; 72; 60; 67; 8; 83; 17; 33; 42
45,84,0.56779,0.53571,38; 45; 84; 60; 81; 60; 14; 41; 10; 63
61,84,0.74479,0.72619,33; 61; 84; 40; 16; 18; 11; 80; 10; 42
8,10,0.4461,0.8,32; 8; 10; 71; 59; 7; 32; 40; 7; 37
7,8,0.45348,0.875,11; 7; 8; 65; 28; 47; 24; 27; 45; 13
78,83,0.92617,0.93976,63; 78; 83; 39; 41; 42; 16; 43; 79; 40
18,42,0.4123,0.42857,27; 18; 42; 33; 76; 84; 57; 73; 25; 50
9,13,0.54354,0.69231,26; 9; 13; 69; 12; 37; 39; 60; 35; 42
27,75,0.3689,0.36,43; 27; 75; 22; 17; 6; 76; 62; 14; 64
32,81,0.42063,0.39506,49; 32; 81; 57; 51; 32; 38; 75; 70; 81
57,72,0.78555,0.79167,66; 57; 72; 78; 18; 44; 34; 56; 14; 53
8,10,0.55212,0.8,15; 8; 10; 13; 74; 30; 77; 79; 35; 14
12,13,0.65585,0.92308,36; 12; 13; 34; 14; 84; 30; 7; 55; 53
7,13,0.43992,0.53846,47; 7; 13; 28; 8; 56; 11; 81; 12; 26
12,13,0.66326,0.92308,52; 12; 13; 59; 51; 14; 48; 16; 38; 62
57,84,0.69287,0.67857,24; 57; 84; 83; 78; 14; 41; 7; 44; 32
50,83,0.60199,0.60241,52; 50; 83; 24; 77; 71; 64; 50; 67; 6
6,10,0.36367,0.6,17; 6; 10; 73; 68; 52; 40; 48; 26; 15
50,84,0.60293,0.59524,13; 50; 84; 48; 42; 31; 42; 72; 70; 27
7,31,0.22191,0.22581,20; 7; 31; 56; 26; 36; 31; 68; 33; 12
9,10,0.52154,0.9,18; 9; 10; 77; 14; 42; 6; 75; 81; 37
5,36,0.1492,0.13889,69; 5; 36; 58; 12; 17; 78; 19; 62; 28
15,17,0.77794,0.88235,44; 15; 17; 57; 30; 13; 72; 9; 70; 34
7,10,0.46055,0.7,41; 7; 10; 52; 58; 17; 62; 47; 64; 21
31,42,0.7315,0.7381,10; 31; 42; 72; 34; 66; 76; 39; 79; 17
13,36,0.3844,0.36111,18; 13; 36; 20; 29; 65; 38; 47; 49; 67
