ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
65,72,0.69797,0.90278,11; 9; 10; 65; 4; 4; 8; 72
22,50,0.66656,0.44,24; 17; 10; 22; 8; 6; 12; 50
26,56,0.56544,0.46429,3; 15; 4; 26; 5; 5; 13; 56
6,14,0.41155,0.42857,21; 15; 24; 6; 5; 7; 13; 14
15,20,0.86665,0.75,19; 27; 16; 15; 25; 14; 21; 20
7,14,0.48415,0.5,18; 6; 8; 7; 13; 4; 10; 14
5,17,0.33411,0.29412,19; 23; 14; 5; 20; 26; 17; 17
40,43,0.78047,0.93023,16; 16; 13; 40; 13; 18; 15; 43
47,48,0.72474,0.97917,9; 6; 6; 47; 10; 12; 5; 48
39,81,0.6692,0.48148,12; 12; 17; 39; 3; 3; 5; 81
56,74,0.72626,0.75676,12; 10; 5; 56; 4; 5; 8; 74
16,30,0.6487,0.53333,17; 9; 24; 16; 6; 14; 5; 30
80,81,0.73794,0.98765,4; 6; 6; 80; 5; 3; 4; 81
24,62,0.55852,0.3871,13; 21; 11; 24; 5; 9; 12; 62
33,47,0.76802,0.70213,20; 20; 19; 33; 9; 4; 17; 47
5,20,0.38645,0.25,3; 17; 11; 5; 16; 6; 19; 20
38,48,0.76122,0.79167,13; 8; 17; 38; 6; 3; 3; 48
18,50,0.48273,0.36,5; 23; 19; 18; 8; 14; 15; 50
31,37,0.77746,0.83784,22; 10; 18; 31; 5; 14; 3; 37
26,48,0.74976,0.54167,20; 6; 24; 26; 14; 8; 12; 48
5,7,0.80282,0.71429,6; 22; 31; 5; 20; 4; 3; 7
20,47,0.54983,0.42553,21; 8; 19; 20; 13; 8; 14; 47
7,81,0.74678,0.08642,5; 21; 23; 7; 4; 3; 4; 81
32,62,0.7092,0.51613,4; 12; 12; 32; 7; 3; 11; 62
24,56,0.66469,0.42857,16; 12; 22; 24; 12; 8; 9; 56
23,35,0.62111,0.65714,4; 10; 8; 23; 20; 17; 20; 35
23,74,0.55899,0.31081,9; 23; 19; 23; 4; 4; 7; 74
44,62,0.75889,0.70968,13; 15; 7; 44; 7; 10; 12; 62
49,56,0.78773,0.875,8; 12; 10; 49; 8; 6; 5; 56
15,47,0.53686,0.31915,20; 4; 26; 15; 10; 3; 4; 47
12,14,0.85241,0.85714,5; 9; 17; 12; 18; 4; 21; 14
24,35,0.54906,0.68571,14; 9; 4; 24; 20; 21; 16; 35
27,35,0.75578,0.77143,12; 7; 4; 27; 7; 11; 16; 35
31,72,0.63939,0.43056,19; 21; 4; 31; 3; 5; 7; 72
62,74,0.71778,0.83784,7; 10; 3; 62; 6; 5; 8; 74
8,17,0.55389,0.47059,16; 11; 9; 8; 8; 25; 13; 17
16,43,0.67096,0.37209,13; 20; 18; 16; 12; 16; 10; 43
18,20,0.89563,0.9,4; 19; 7; 18; 23; 24; 7; 20
19,37,0.7336,0.51351,13; 7; 18; 19; 16; 17; 4; 37
13,35,0.77688,0.37143,22; 10; 23; 13; 15; 11; 13; 35
71,72,0.78294,0.98611,4; 4; 7; 71; 3; 5; 4; 72
28,50,0.58183,0.56,5; 23; 20; 28; 14; 12; 5; 50
51,74,0.77736,0.68919,5; 13; 8; 51; 4; 3; 7; 74
40,43,0.76664,0.93023,4; 16; 4; 40; 11; 3; 5; 43
9,14,0.61254,0.64286,3; 11; 19; 9; 11; 8; 11; 14
7,14,0.51541,0.5,22; 8; 13; 7; 23; 9; 10; 14
27,43,0.77863,0.62791,19; 18; 17; 27; 9; 4; 15; 43
16,35,0.69364,0.45714,21; 3; 10; 16; 4; 5; 7; 35
11,14,0.78029,0.78571,12; 25; 5; 11; 23; 16; 7; 14
53,56,0.7257,0.94643,11; 11; 6; 53; 3; 11; 7; 56
60,62,0.79686,0.96774,8; 8; 3; 60; 8; 11; 9; 62
20,30,0.84974,0.66667,25; 7; 3; 20; 10; 11; 17; 30
48,56,0.74649,0.85714,6; 15; 9; 48; 4; 3; 10; 56
8,17,0.50582,0.47059,23; 9; 6; 8; 13; 26; 12; 17
42,50,0.73308,0.84,14; 9; 8; 42; 5; 10; 9; 50
28,30,0.8581,0.93333,7; 6; 8; 28; 14; 10; 10; 30
6,7,0.83238,0.85714,20; 14; 21; 6; 26; 17; 7; 7
40,43,0.79418,0.93023,14; 11; 14; 40; 4; 15; 11; 43
8,17,0.53829,0.47059,20; 20; 23; 8; 20; 5; 8; 17
16,30,0.62764,0.53333,11; 17; 22; 16; 17; 11; 17; 30
26,74,0.55729,0.35135,20; 11; 18; 26; 8; 7; 5; 74
52,56,0.71688,0.92857,14; 14; 5; 52; 6; 12; 10; 56
9,50,0.85295,0.18,7; 4; 21; 9; 15; 13; 14; 50
16,20,0.90727,0.8,3; 10; 11; 16; 13; 20; 21; 20
15,20,0.8947,0.75,6; 20; 27; 15; 23; 13; 7; 20
53,81,0.72932,0.65432,9; 8; 9; 53; 4; 4; 3; 81
21,74,0.56326,0.28378,13; 5; 3; 21; 8; 5; 3; 74
17,20,0.8809,0.85,16; 14; 4; 17; 3; 9; 16; 20
66,72,0.75823,0.91667,8; 4; 5; 66; 6; 5; 4; 72
16,72,0.5491,0.22222,3; 16; 15; 16; 8; 4; 3; 72
13,14,0.88418,0.92857,21; 25; 4; 13; 9; 15; 5; 14
36,37,0.82762,0.97297,20; 14; 6; 36; 9; 14; 20; 37
7,14,0.5177,0.5,16; 20; 8; 7; 19; 14; 3; 14
6,37,0.56453,0.16216,6; 6; 17; 6; 4; 15; 17; 37
30,74,0.65242,0.40541,11; 6; 11; 30; 8; 7; 8; 74
8,43,0.73575,0.18605,23; 18; 26; 8; 5; 14; 14; 43
27,62,0.62487,0.43548,12; 17; 18; 27; 6; 7; 10; 62
10,37,0.84329,0.27027,22; 24; 21; 10; 17; 19; 13; 37
32,37,0.80015,0.86486,14; 13; 22; 32; 12; 10; 14; 37
22,56,0.68744,0.39286,25; 10; 10; 22; 6; 5; 5; 56
10,30,0.89588,0.33333,22; 15; 25; 10; 19; 8; 5; 30
6,56,0.68011,0.10714,10; 7; 3; 6; 10; 6; 13; 56
41,56,0.73636,0.73214,5; 7; 6; 41; 5; 4; 10; 56
31,74,0.58517,0.41892,4; 21; 15; 31; 4; 5; 8; 74
13,14,0.93808,0.92857,26; 14; 14; 13; 17; 24; 26; 14
35,74,0.57965,0.47297,12; 9; 10; 35; 5; 3; 6; 74
33,37,0.82165,0.89189,9; 16; 11; 33; 3; 10; 14; 37
9,62,0.77715,0.14516,18; 8; 21; 9; 7; 3; 8; 62
23,74,0.5771,0.31081,5; 24; 4; 23; 5; 6; 6; 74
32,35,0.75162,0.91429,19; 21; 8; 32; 7; 16; 5; 35
6,37,0.6133,0.16216,9; 16; 27; 6; 17; 19; 8; 37
9,43,0.79365,0.2093,26; 23; 6; 9; 6; 17; 4; 43
16,48,0.53651,0.33333,3; 5; 6; 16; 15; 15; 5; 48
18,47,0.52473,0.38298,8; 19; 25; 18; 5; 13; 8; 47
11,50,0.81061,0.22,28; 24; 29; 11; 6; 10; 12; 50
6,14,0.46235,0.42857,16; 10; 13; 6; 8; 14; 7; 14
10,50,0.77982,0.2,20; 28; 20; 10; 7; 6; 6; 50
6,7,0.81613,0.85714,22; 22; 28; 6; 17; 10; 27; 7
6,7,0.8243,0.85714,3; 13; 27; 6; 3; 11; 20; 7
30,48,0.73105,0.625,19; 9; 14; 30; 11; 15; 12; 48
46,56,0.78595,0.82143,3; 8; 17; 46; 9; 3; 11; 56
7,37,0.67303,0.18919,26; 30; 28; 7; 11; 10; 9; 37
28,35,0.81534,0.8,12; 7; 10; 28; 21; 20; 15; 35
23,50,0.54171,0.46,14; 14; 9; 23; 15; 15; 13; 50
30,50,0.64714,0.6,16; 20; 12; 30; 7; 14; 6; 50
30,81,0.57853,0.37037,5; 14; 21; 30; 4; 5; 3; 81
10,43,0.76774,0.23256,14; 21; 21; 10; 8; 8; 13; 43
6,7,0.79261,0.85714,25; 19; 3; 6; 30; 9; 6; 7
53,56,0.78156,0.94643,4; 7; 3; 53; 12; 4; 11; 56
11,74,0.60954,0.14865,21; 14; 4; 11; 4; 6; 6; 74
9,17,0.58688,0.52941,21; 4; 19; 9; 22; 8; 27; 17
22,35,0.73099,0.62857,24; 25; 14; 22; 6; 16; 10; 35
48,72,0.76701,0.66667,12; 15; 15; 48; 8; 8; 3; 72
9,14,0.61289,0.64286,14; 16; 15; 9; 27; 7; 13; 14
7,43,0.696,0.16279,21; 21; 3; 7; 11; 7; 16; 43
6,7,0.81006,0.85714,26; 9; 23; 6; 3; 7; 6; 7
6,37,0.60821,0.16216,22; 27; 11; 6; 14; 8; 18; 37
31,50,0.66677,0.62,11; 22; 20; 31; 11; 4; 5; 50
9,20,0.59472,0.45,24; 6; 7; 9; 21; 21; 11; 20
69,72,0.74369,0.95833,6; 9; 9; 69; 6; 7; 4; 72
9,48,0.82331,0.1875,11; 24; 8; 9; 16; 12; 5; 48
13,20,0.87452,0.65,4; 22; 5; 13; 25; 19; 10; 20
27,48,0.58671,0.5625,15; 19; 6; 27; 4; 13; 4; 48
13,17,0.83876,0.76471,4; 23; 23; 13; 22; 12; 14; 17
61,62,0.72144,0.98387,11; 5; 7; 61; 7; 6; 11; 62
9,20,0.59378,0.45,24; 6; 21; 9; 4; 7; 7; 20
6,7,0.82508,0.85714,18; 26; 15; 6; 30; 21; 28; 7
6,48,0.58618,0.125,12; 15; 30; 6; 13; 9; 4; 48
7,43,0.68573,0.16279,13; 25; 18; 7; 15; 9; 7; 43
12,50,0.63805,0.24,23; 6; 20; 12; 16; 16; 3; 50
49,50,0.71953,0.98,13; 11; 6; 49; 4; 11; 8; 50
41,56,0.73048,0.73214,6; 4; 3; 41; 6; 6; 6; 56
12,17,0.77045,0.70588,3; 16; 20; 12; 10; 26; 20; 17
14,37,0.68046,0.37838,28; 22; 21; 14; 7; 14; 5; 37
16,43,0.52419,0.37209,6; 25; 22; 16; 10; 9; 14; 43
61,62,0.75836,0.98387,8; 10; 9; 61; 5; 3; 7; 62
6,72,0.71621,0.08333,25; 20; 29; 6; 5; 4; 5; 72
5,20,0.40636,0.25,16; 17; 21; 5; 22; 4; 12; 20
13,30,0.76931,0.43333,17; 8; 24; 13; 20; 3; 8; 30
60,72,0.69326,0.83333,12; 12; 7; 60; 4; 5; 6; 72
13,81,0.52583,0.16049,7; 16; 25; 13; 4; 4; 3; 81
65,81,0.70451,0.80247,10; 3; 4; 65; 5; 3; 4; 81
53,74,0.67141,0.71622,13; 11; 7; 53; 6; 4; 3; 74
38,72,0.69608,0.52778,4; 4; 16; 38; 3; 6; 7; 72
5,7,0.78693,0.71429,18; 26; 13; 5; 19; 26; 7; 7
29,81,0.6337,0.35802,3; 22; 10; 29; 5; 3; 3; 81
11,14,0.76012,0.78571,16; 25; 20; 11; 26; 3; 14; 14
9,50,0.80296,0.18,8; 17; 6; 9; 13; 10; 7; 50
14,37,0.77826,0.37838,5; 20; 28; 14; 16; 7; 8; 37
42,62,0.70256,0.67742,3; 8; 6; 42; 11; 9; 12; 62
34,56,0.76045,0.60714,4; 6; 21; 34; 13; 9; 13; 56
5,48,0.48976,0.10417,7; 20; 9; 5; 14; 3; 9; 48
40,50,0.72202,0.8,6; 5; 11; 40; 13; 9; 14; 50
6,7,0.83557,0.85714,12; 21; 13; 6; 16; 19; 26; 7
7,47,0.73126,0.14894,16; 22; 15; 7; 11; 4; 10; 47
9,14,0.59346,0.64286,6; 15; 18; 9; 16; 26; 24; 14
11,50,0.79849,0.22,4; 8; 11; 11; 9; 7; 12; 50
9,14,0.63816,0.64286,6; 27; 19; 9; 8; 23; 27; 14
6,30,0.48201,0.2,22; 10; 30; 6; 20; 10; 3; 30
12,47,0.72535,0.25532,20; 4; 26; 12; 4; 10; 14; 47
39,47,0.73416,0.82979,6; 11; 16; 39; 4; 5; 9; 47
7,48,0.74666,0.14583,17; 20; 14; 7; 9; 3; 6; 48
27,35,0.76647,0.77143,19; 20; 12; 27; 15; 17; 13; 35
5,14,0.39686,0.35714,15; 15; 21; 5; 18; 14; 23; 14
7,17,0.4567,0.41176,9; 7; 13; 7; 14; 16; 14; 17
5,37,0.49111,0.13514,16; 14; 23; 5; 17; 17; 7; 37
60,62,0.75835,0.96774,5; 3; 6; 60; 9; 4; 8; 62
31,72,0.79325,0.43056,15; 5; 3; 31; 5; 3; 4; 72
8,35,0.65137,0.22857,23; 13; 17; 8; 19; 7; 7; 35
7,17,0.47712,0.41176,8; 12; 6; 7; 25; 12; 24; 17
17,30,0.68169,0.56667,20; 16; 15; 17; 17; 3; 9; 30
17,50,0.55427,0.34,8; 18; 22; 17; 10; 9; 9; 50
38,50,0.70775,0.76,16; 17; 11; 38; 6; 3; 5; 50
19,30,0.75277,0.63333,23; 17; 4; 19; 17; 8; 3; 30
62,81,0.70827,0.76543,11; 7; 8; 62; 3; 5; 5; 81
5,17,0.39537,0.29412,28; 16; 31; 5; 3; 4; 25; 17
24,30,0.64584,0.8,19; 6; 14; 24; 21; 18; 15; 30
7,43,0.66843,0.16279,23; 15; 15; 7; 7; 13; 9; 43
8,17,0.52364,0.47059,28; 8; 21; 8; 17; 13; 3; 17
5,20,0.39906,0.25,11; 10; 14; 5; 20; 21; 8; 20
32,47,0.70462,0.68085,14; 16; 13; 32; 3; 11; 8; 47
38,47,0.70158,0.80851,14; 10; 9; 38; 14; 5; 11; 47
11,74,0.59176,0.14865,12; 16; 23; 11; 6; 6; 7; 74
12,48,0.77211,0.25,20; 19; 27; 12; 4; 5; 15; 48
16,35,0.56856,0.45714,14; 7; 12; 16; 13; 18; 6; 35
27,35,0.78124,0.77143,10; 3; 23; 27; 17; 19; 4; 35
10,62,0.74798,0.16129,8; 12; 25; 10; 5; 11; 9; 62
25,30,0.85926,0.83333,3; 7; 22; 25; 16; 18; 11; 30
30,62,0.61114,0.48387,9; 18; 16; 30; 7; 5; 11; 62
16,17,0.91348,0.94118,9; 22; 13; 16; 5; 18; 9; 17
49,62,0.71744,0.79032,12; 6; 11; 49; 3; 6; 11; 62
13,20,0.88488,0.65,8; 14; 25; 13; 12; 7; 3; 20
34,47,0.76376,0.7234,19; 16; 7; 34; 12; 10; 3; 47
19,37,0.71894,0.51351,10; 26; 26; 19; 14; 20; 13; 37
44,62,0.60861,0.70968,15; 12; 12; 44; 7; 6; 9; 62
15,17,0.81837,0.88235,10; 10; 6; 15; 20; 26; 4; 17
6,7,0.82601,0.85714,29; 10; 21; 6; 6; 17; 7; 7
50,81,0.74624,0.61728,9; 13; 7; 50; 5; 3; 5; 81
14,48,0.57452,0.29167,12; 28; 17; 14; 5; 13; 6; 48
12,30,0.91287,0.4,23; 21; 18; 12; 15; 17; 8; 30
12,47,0.90047,0.25532,23; 22; 24; 12; 12; 14; 3; 47
14,35,0.72787,0.4,23; 6; 9; 14; 13; 10; 17; 35
18,37,0.64388,0.48649,3; 20; 22; 18; 5; 9; 18; 37
44,74,0.68389,0.59459,13; 12; 17; 44; 6; 4; 7; 74
10,14,0.72368,0.71429,23; 5; 19; 10; 6; 8; 24; 14
37,47,0.7962,0.78723,10; 6; 18; 37; 5; 4; 14; 47
27,50,0.67814,0.54,12; 6; 17; 27; 3; 3; 15; 50
16,17,0.86861,0.94118,19; 10; 9; 16; 4; 3; 10; 17
22,47,0.68822,0.46809,20; 24; 21; 22; 17; 14; 5; 47
23,74,0.52173,0.31081,19; 19; 14; 23; 7; 3; 8; 74
11,17,0.71225,0.64706,14; 8; 13; 11; 26; 17; 4; 17
14,17,0.85236,0.82353,21; 10; 26; 14; 7; 17; 5; 17
42,62,0.69423,0.67742,18; 13; 7; 42; 6; 10; 3; 62
58,72,0.73342,0.80556,7; 6; 11; 58; 3; 7; 4; 72
40,50,0.672,0.8,16; 5; 12; 40; 6; 14; 15; 50
21,72,0.60273,0.29167,21; 14; 15; 21; 4; 3; 8; 72
13,17,0.8706,0.76471,25; 27; 22; 13; 4; 23; 13; 17
11,17,0.73144,0.64706,11; 3; 9; 11; 13; 25; 27; 17
19,47,0.66951,0.40426,20; 9; 15; 19; 16; 10; 13; 47
35,72,0.59244,0.48611,18; 21; 15; 35; 7; 8; 3; 72
13,47,0.59085,0.2766,27; 10; 11; 13; 11; 13; 3; 47
27,37,0.81691,0.72973,18; 8; 8; 27; 16; 15; 5; 37
62,72,0.761,0.86111,3; 4; 5; 62; 7; 3; 7; 72
10,17,0.72632,0.58824,19; 11; 28; 10; 4; 18; 12; 17
15,50,0.52993,0.3,20; 27; 13; 15; 14; 10; 3; 50
29,50,0.70849,0.58,19; 17; 17; 29; 4; 5; 11; 50
19,20,0.91436,0.95,17; 24; 10; 19; 10; 18; 20; 20
33,35,0.79468,0.94286,7; 6; 13; 33; 7; 21; 6; 35
41,47,0.8693,0.87234,11; 5; 14; 41; 3; 12; 5; 47
14,37,0.65133,0.37838,10; 28; 12; 14; 10; 12; 15; 37
9,47,0.82967,0.19149,5; 25; 19; 9; 3; 7; 7; 47
17,35,0.74489,0.48571,21; 17; 15; 17; 8; 18; 4; 35
15,17,0.90947,0.88235,19; 27; 27; 15; 8; 5; 6; 17
18,48,0.51768,0.375,13; 14; 19; 18; 13; 14; 5; 48
12,50,0.6092,0.24,27; 27; 14; 12; 6; 9; 5; 50
32,43,0.6821,0.74419,6; 13; 4; 32; 7; 10; 17; 43
15,62,0.58978,0.24194,22; 3; 13; 15; 8; 6; 10; 62
6,50,0.68025,0.12,22; 18; 22; 6; 13; 14; 11; 50
30,62,0.61519,0.48387,13; 10; 19; 30; 3; 5; 4; 62
6,7,0.8109,0.85714,30; 24; 13; 6; 12; 15; 5; 7
15,50,0.53205,0.3,12; 3; 21; 15; 12; 7; 5; 50
16,35,0.7143,0.45714,25; 4; 3; 16; 19; 10; 17; 35
35,43,0.68283,0.81395,16; 17; 16; 35; 3; 4; 11; 43
17,74,0.62919,0.22973,8; 7; 3; 17; 7; 3; 6; 74
18,20,0.84633,0.9,6; 20; 20; 18; 5; 10; 24; 20
6,7,0.83886,0.85714,9; 12; 20; 6; 22; 17; 27; 7
11,14,0.82071,0.78571,26; 14; 22; 11; 19; 11; 27; 14
12,17,0.89903,0.70588,28; 10; 26; 12; 13; 23; 20; 17
13,17,0.85523,0.76471,9; 25; 23; 13; 9; 21; 8; 17
10,17,0.65738,0.58824,11; 13; 14; 10; 4; 18; 10; 17
36,48,0.75833,0.75,4; 14; 12; 36; 11; 12; 10; 48
11,35,0.84486,0.31429,17; 21; 10; 11; 7; 5; 13; 35
19,35,0.65542,0.54286,11; 7; 7; 19; 8; 20; 21; 35
20,50,0.54515,0.4,26; 15; 13; 20; 8; 9; 9; 50
30,47,0.66324,0.6383,18; 11; 7; 30; 15; 5; 17; 47
33,74,0.74356,0.44595,9; 8; 16; 33; 8; 8; 5; 74
6,7,0.84521,0.85714,30; 4; 21; 6; 8; 26; 24; 7
18,48,0.63036,0.375,26; 17; 25; 18; 10; 8; 12; 48
6,20,0.47561,0.3,24; 10; 21; 6; 16; 3; 18; 20
61,62,0.74247,0.98387,8; 10; 5; 61; 3; 3; 6; 62
27,48,0.7538,0.5625,15; 10; 15; 27; 5; 6; 12; 48
21,62,0.54173,0.33871,5; 10; 19; 21; 3; 6; 11; 62
5,7,0.78834,0.71429,8; 25; 18; 5; 17; 14; 26; 7
50,62,0.67368,0.80645,9; 5; 10; 50; 8; 7; 8; 62
6,43,0.55153,0.13953,29; 17; 23; 6; 4; 8; 16; 43
46,74,0.74693,0.62162,3; 12; 15; 46; 5; 5; 5; 74
32,35,0.63569,0.91429,18; 19; 10; 32; 6; 19; 12; 35
10,17,0.63624,0.58824,19; 7; 28; 10; 5; 6; 19; 17
38,43,0.7962,0.88372,3; 19; 14; 38; 9; 4; 12; 43
7,72,0.81588,0.09722,7; 6; 12; 7; 4; 4; 3; 72
55,56,0.77239,0.98214,3; 13; 8; 55; 6; 5; 5; 56
11,81,0.61361,0.1358,25; 28; 13; 11; 3; 4; 4; 81
46,47,0.71059,0.97872,8; 4; 9; 46; 5; 15; 11; 47
9,30,0.73655,0.3,8; 11; 11; 9; 16; 5; 21; 30
61,74,0.75825,0.82432,12; 11; 4; 61; 6; 8; 7; 74
6,30,0.49932,0.2,15; 13; 18; 6; 14; 18; 22; 30
10,81,0.62511,0.12346,15; 18; 23; 10; 3; 3; 4; 81
5,7,0.75738,0.71429,13; 24; 27; 5; 9; 18; 23; 7
6,43,0.63282,0.13953,19; 12; 7; 6; 5; 7; 6; 43
6,81,0.75875,0.07407,3; 12; 16; 6; 5; 4; 5; 81
39,50,0.75222,0.78,3; 5; 13; 39; 10; 16; 4; 50
9,72,0.75497,0.125,20; 27; 9; 9; 5; 7; 4; 72
5,7,0.79162,0.71429,16; 3; 25; 5; 25; 23; 30; 7
5,14,0.41604,0.35714,29; 12; 4; 5; 11; 18; 24; 14
47,81,0.64787,0.58025,12; 7; 12; 47; 3; 3; 4; 81
6,17,0.41068,0.35294,28; 10; 8; 6; 19; 5; 13; 17
6,14,0.45713,0.42857,11; 15; 16; 6; 8; 6; 17; 14
16,43,0.59265,0.37209,26; 4; 10; 16; 10; 17; 9; 43
8,62,0.81066,0.12903,22; 3; 20; 8; 6; 8; 7; 62
57,62,0.71923,0.91935,8; 5; 9; 57; 6; 7; 10; 62
6,7,0.84855,0.85714,4; 16; 27; 6; 22; 12; 3; 7
7,37,0.58616,0.18919,10; 28; 23; 7; 14; 11; 15; 37
24,37,0.7481,0.64865,7; 12; 19; 24; 16; 16; 11; 37
14,47,0.56338,0.29787,9; 4; 11; 14; 11; 14; 15; 47
10,14,0.67499,0.71429,17; 18; 9; 10; 18; 27; 16; 14
21,50,0.54479,0.42,8; 23; 7; 21; 6; 13; 16; 50
33,50,0.71304,0.66,18; 19; 18; 33; 12; 11; 6; 50
8,74,0.80662,0.10811,25; 22; 25; 8; 4; 3; 6; 74
16,47,0.53517,0.34043,13; 26; 5; 16; 11; 14; 7; 47
6,56,0.71727,0.10714,8; 9; 4; 6; 8; 13; 6; 56
24,30,0.81527,0.8,15; 16; 17; 24; 19; 16; 18; 30
9,62,0.80994,0.14516,14; 14; 13; 9; 9; 10; 4; 62
6,20,0.47307,0.3,13; 15; 19; 6; 11; 24; 21; 20
8,14,0.5352,0.57143,16; 8; 19; 8; 5; 10; 19; 14
13,14,0.95637,0.92857,18; 19; 22; 13; 23; 19; 4; 14
14,74,0.55647,0.18919,13; 24; 23; 14; 8; 7; 7; 74
5,7,0.7994,0.71429,13; 30; 10; 5; 10; 25; 7; 7
28,81,0.69484,0.34568,22; 12; 20; 28; 5; 3; 3; 81
24,30,0.81128,0.8,9; 3; 13; 24; 10; 3; 22; 30
35,62,0.57404,0.56452,20; 4; 19; 35; 6; 4; 12; 62
12,72,0.58634,0.16667,28; 19; 14; 12; 6; 3; 4; 72
13,14,0.89165,0.92857,6; 14; 25; 13; 15; 17; 14; 14
10,35,0.88103,0.28571,17; 29; 10; 10; 17; 5; 11; 35
38,56,0.65644,0.67857,3; 13; 11; 38; 13; 10; 14; 56
18,43,0.59171,0.4186,15; 18; 26; 18; 18; 5; 17; 43
11,14,0.80111,0.78571,4; 20; 29; 11; 13; 22; 11; 14
10,14,0.72175,0.71429,19; 16; 6; 10; 27; 8; 23; 14
24,62,0.59612,0.3871,20; 5; 11; 24; 6; 5; 10; 62
36,81,0.58147,0.44444,9; 7; 4; 36; 5; 5; 5; 81
66,72,0.70825,0.91667,8; 5; 10; 66; 3; 5; 8; 72
43,48,0.71544,0.89583,9; 5; 9; 43; 3; 10; 7; 48
68,72,0.75745,0.94444,8; 9; 10; 68; 4; 6; 8; 72
28,62,0.62105,0.45161,6; 7; 21; 28; 3; 8; 4; 62
6,7,0.8392,0.85714,26; 17; 14; 6; 30; 21; 15; 7
13,17,0.81455,0.76471,27; 19; 7; 13; 12; 26; 25; 17
16,35,0.81404,0.45714,8; 25; 13; 16; 20; 3; 20; 35
16,48,0.52777,0.33333,14; 25; 14; 16; 6; 11; 10; 48
28,43,0.70966,0.65116,12; 13; 18; 28; 8; 6; 11; 43
12,14,0.85083,0.85714,9; 17; 13; 12; 3; 15; 18; 14
18,35,0.59729,0.51429,19; 21; 15; 18; 3; 19; 10; 35
20,56,0.55594,0.35714,12; 7; 24; 20; 3; 3; 6; 56
8,62,0.8053,0.12903,19; 10; 30; 8; 4; 11; 3; 62
34,47,0.69912,0.7234,5; 14; 5; 34; 17; 9; 5; 47
17,74,0.40169,0.22973,17; 22; 9; 17; 6; 8; 8; 74
43,47,0.71161,0.91489,13; 5; 11; 43; 15; 15; 17; 47
28,30,0.74433,0.93333,11; 4; 6; 28; 6; 21; 14; 30
64,74,0.71828,0.86486,8; 3; 6; 64; 7; 7; 5; 74
8,47,0.7829,0.17021,22; 14; 18; 8; 15; 4; 8; 47
20,56,0.5261,0.35714,12; 14; 24; 20; 11; 12; 14; 56
28,56,0.6736,0.5,14; 22; 12; 28; 8; 10; 3; 56
31,81,0.60369,0.38272,20; 4; 10; 31; 4; 3; 4; 81
27,35,0.70979,0.77143,23; 13; 6; 27; 21; 4; 18; 35
40,62,0.62026,0.64516,6; 13; 10; 40; 7; 7; 5; 62
34,56,0.63335,0.60714,17; 6; 8; 34; 10; 7; 13; 56
38,74,0.58301,0.51351,20; 6; 9; 38; 7; 7; 3; 74
6,7,0.83815,0.85714,23; 25; 28; 6; 9; 12; 11; 7
14,43,0.60611,0.32558,6; 28; 11; 14; 9; 3; 17; 43
10,14,0.72405,0.71429,27; 5; 9; 10; 16; 13; 19; 14
34,50,0.82647,0.68,20; 20; 9; 34; 4; 10; 13; 50
21,56,0.53671,0.375,17; 17; 25; 21; 5; 4; 12; 56
32,72,0.52961,0.44444,20; 21; 19; 32; 7; 6; 3; 72
31,43,0.79177,0.72093,7; 14; 8; 31; 5; 15; 13; 43
16,72,0.513,0.22222,19; 21; 5; 16; 3; 5; 5; 72
9,14,0.63025,0.64286,6; 9; 5; 9; 8; 17; 14; 14
29,37,0.80775,0.78378,23; 23; 19; 29; 17; 19; 15; 37
5,17,0.41092,0.29412,11; 4; 14; 5; 16; 22; 15; 17
32,62,0.73661,0.51613,12; 6; 20; 32; 9; 8; 3; 62
46,50,0.79572,0.92,6; 7; 15; 46; 3; 8; 11; 50
19,30,0.67067,0.63333,21; 23; 12; 19; 14; 10; 11; 30
48,50,0.79446,0.96,9; 7; 10; 48; 15; 5; 15; 50
33,56,0.78303,0.58929,12; 16; 14; 33; 3; 8; 13; 56
8,43,0.74778,0.18605,26; 6; 18; 8; 5; 7; 11; 43
39,48,0.81796,0.8125,5; 14; 4; 39; 10; 7; 7; 48
11,47,0.81583,0.23404,8; 9; 29; 11; 16; 5; 4; 47
29,62,0.63506,0.46774,13; 22; 22; 29; 6; 11; 12; 62
77,81,0.70375,0.95062,4; 5; 6; 77; 5; 5; 5; 81
23,81,0.69254,0.28395,8; 4; 22; 23; 4; 3; 4; 81
5,81,0.72558,0.06173,30; 11; 14; 5; 4; 5; 4; 81
29,48,0.72806,0.60417,5; 3; 10; 29; 10; 15; 11; 48
7,37,0.57939,0.18919,20; 29; 30; 7; 10; 14; 15; 37
7,17,0.5093,0.41176,13; 12; 4; 7; 5; 23; 13; 17
15,43,0.52549,0.34884,9; 8; 23; 15; 4; 8; 9; 43
49,62,0.61711,0.79032,13; 4; 5; 49; 6; 10; 10; 62
16,17,0.91237,0.94118,9; 6; 20; 16; 23; 14; 12; 17
13,50,0.62965,0.26,7; 10; 3; 13; 9; 13; 4; 50
10,14,0.74464,0.71429,28; 5; 29; 10; 10; 7; 16; 14
48,62,0.76192,0.77419,12; 12; 8; 48; 7; 8; 6; 62
16,20,0.9499,0.8,14; 5; 17; 16; 4; 23; 16; 20
7,35,0.63343,0.2,19; 10; 5; 7; 6; 8; 9; 35
