ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
9,62,0.16103,0.14516,70; 9; 85; 22; 67; 18; 62; 25; 23; 37
44,56,0.84336,0.78571,23; 44; 66; 36; 32; 73; 56; 47; 66; 14
50,81,0.64786,0.61728,51; 50; 76; 43; 67; 68; 81; 48; 45; 51
66,81,0.79603,0.81481,13; 66; 43; 52; 53; 51; 81; 16; 31; 69
49,50,0.92384,0.98,39; 49; 54; 47; 51; 49; 50; 35; 43; 60
22,37,0.59825,0.59459,62; 22; 22; 44; 53; 59; 37; 56; 44; 28
5,14,0.30429,0.35714,75; 5; 52; 73; 77; 8; 14; 69; 31; 59
13,48,0.2861,0.27083,10; 13; 56; 45; 25; 24; 48; 42; 12; 19
25,56,0.46355,0.44643,81; 25; 31; 45; 57; 21; 56; 17; 78; 69
7,37,0.20125,0.18919,49; 7; 16; 63; 23; 67; 37; 65; 21; 72
22,56,0.37976,0.39286,29; 22; 84; 49; 25; 71; 56; 73; 55; 78
16,37,0.44546,0.43243,50; 16; 23; 52; 33; 49; 37; 72; 47; 73
16,17,0.82439,0.94118,50; 16; 19; 11; 12; 82; 17; 84; 62; 80
13,14,0.71197,0.92857,40; 13; 33; 22; 26; 61; 14; 53; 13; 73
21,48,0.44655,0.4375,68; 21; 71; 27; 65; 51; 48; 60; 54; 64
60,74,0.80564,0.81081,79; 60; 65; 10; 67; 15; 74; 47; 23; 13
13,74,0.22587,0.17568,7; 13; 35; 40; 20; 54; 74; 65; 35; 21
7,81,0.12228,0.08642,26; 7; 11; 67; 62; 79; 81; 46; 25; 41
10,62,0.18498,0.16129,29; 10; 43; 62; 23; 31; 62; 33; 51; 42
31,74,0.41388,0.41892,68; 31; 73; 39; 77; 7; 74; 55; 15; 60
33,37,0.87177,0.89189,82; 33; 83; 16; 75; 68; 37; 72; 42; 83
24,35,0.67416,0.68571,59; 24; 5; 21; 45; 41; 35; 35; 60; 42
31,43,0.71458,0.72093,81; 31; 8; 14; 62; 19; 43; 53; 75; 29
5,7,0.66241,0.71429,5; 5; 26; 58; 9; 44; 7; 72; 10; 22
72,74,0.86863,0.97297,39; 72; 66; 6; 49; 64; 74; 84; 43; 60
32,35,0.89784,0.91429,84; 32; 33; 79; 8; 70; 35; 5; 37; 27
38,48,0.81665,0.79167,68; 38; 47; 53; 48; 7; 48; 58; 41; 62
14,37,0.38005,0.37838,49; 14; 43; 17; 77; 26; 37; 43; 78; 44
9,30,0.33978,0.3,29; 9; 58; 18; 9; 69; 30; 18; 51; 73
5,7,0.71595,0.71429,20; 5; 78; 49; 38; 44; 7; 67; 83; 33
72,81,0.86858,0.88889,85; 72; 64; 29; 34; 33; 81; 7; 76; 46
73,74,0.88867,0.98649,21; 73; 21; 78; 83; 23; 74; 81; 6; 45
5,7,0.72033,0.71429,73; 5; 11; 67; 76; 37; 7; 81; 40; 38
6,37,0.18262,0.16216,37; 6; 9; 32; 28; 66; 37; 34; 63; 20
60,62,0.9004,0.96774,80; 60; 9; 25; 81; 14; 62; 73; 50; 75
46,50,0.91652,0.92,80; 46; 45; 25; 76; 12; 50; 5; 34; 46
19,43,0.44648,0.44186,10; 19; 34; 85; 66; 76; 43; 35; 49; 78
8,48,0.17404,0.16667,66; 8; 71; 14; 74; 35; 48; 57; 34; 65
10,17,0.60594,0.58824,65; 10; 42; 28; 51; 81; 17; 31; 82; 57
13,20,0.63924,0.65,75; 13; 10; 52; 64; 11; 20; 27; 66; 73
5,7,0.71289,0.71429,83; 5; 12; 74; 25; 52; 7; 19; 31; 31
34,50,0.69665,0.68,73; 34; 33; 45; 75; 6; 50; 25; 76; 38
8,47,0.20564,0.17021,12; 8; 76; 77; 83; 43; 47; 70; 13; 62
34,37,0.87589,0.91892,45; 34; 42; 9; 39; 12; 37; 42; 84; 37
52,81,0.69023,0.64198,69; 52; 7; 8; 80; 19; 81; 38; 14; 12
13,62,0.25442,0.20968,23; 13; 39; 65; 33; 78; 62; 24; 78; 41
7,17,0.40847,0.41176,76; 7; 44; 14; 42; 30; 17; 21; 10; 73
6,14,0.44351,0.42857,5; 6; 67; 24; 68; 66; 14; 17; 71; 31
24,35,0.6805,0.68571,77; 24; 81; 49; 14; 56; 35; 33; 13; 38
5,47,0.16969,0.10638,16; 5; 53; 49; 64; 48; 47; 66; 12; 80
10,14,0.60961,0.71429,78; 10; 5; 15; 71; 40; 14; 47; 37; 33
5,20,0.27318,0.25,8; 5; 80; 48; 57; 64; 20; 15; 57; 35
11,14,0.63261,0.78571,50; 11; 19; 41; 12; 75; 14; 28; 10; 43
18,72,0.26963,0.25,11; 18; 55; 67; 77; 15; 72; 60; 66; 77
20,47,0.42892,0.42553,74; 20; 17; 57; 38; 66; 47; 49; 68; 60
22,37,0.5942,0.59459,75; 22; 55; 81; 71; 79; 37; 79; 23; 13
51,72,0.79274,0.70833,18; 51; 65; 71; 32; 23; 72; 81; 36; 39
9,47,0.22253,0.19149,57; 9; 37; 63; 49; 84; 47; 83; 12; 44
5,7,0.7146,0.71429,62; 5; 57; 84; 7; 55; 7; 63; 69; 13
7,72,0.12522,0.09722,39; 7; 26; 39; 6; 32; 72; 70; 27; 15
6,30,0.2182,0.2,84; 6; 27; 25; 16; 46; 30; 43; 37; 68
5,72,0.10465,0.06944,11; 5; 73; 20; 47; 31; 72; 75; 29; 14
45,47,0.92763,0.95745,60; 45; 6; 33; 48; 19; 47; 25; 85; 13
27,48,0.55947,0.5625,45; 27; 54; 46; 26; 7; 48; 55; 68; 46
39,56,0.66978,0.69643,12; 39; 67; 60; 81; 65; 56; 11; 79; 19
32,43,0.74471,0.74419,52; 32; 72; 53; 30; 63; 43; 82; 68; 76
5,7,0.70106,0.71429,7; 5; 66; 75; 20; 35; 7; 69; 83; 40
7,30,0.25053,0.23333,80; 7; 32; 37; 13; 78; 30; 42; 75; 67
35,50,0.68659,0.7,43; 35; 33; 22; 45; 10; 50; 31; 57; 45
37,50,0.7181,0.74,49; 37; 48; 13; 51; 10; 50; 13; 58; 12
9,35,0.28586,0.25714,30; 9; 46; 35; 56; 82; 35; 55; 6; 48
7,14,0.4664,0.5,14; 7; 39; 49; 45; 84; 14; 59; 56; 76
26,47,0.5144,0.55319,31; 26; 68; 43; 8; 58; 47; 78; 59; 57
13,74,0.18514,0.17568,38; 13; 37; 22; 59; 37; 74; 70; 28; 12
8,14,0.62926,0.57143,22; 8; 37; 75; 41; 33; 14; 75; 80; 77
47,50,0.90991,0.94,64; 47; 56; 71; 65; 51; 50; 16; 50; 31
26,72,0.4098,0.36111,75; 26; 67; 82; 47; 71; 72; 37; 59; 60
12,56,0.2265,0.21429,72; 12; 57; 41; 34; 6; 56; 79; 61; 15
13,17,0.71986,0.76471,36; 13; 51; 13; 72; 55; 17; 26; 12; 13
24,35,0.70611,0.68571,53; 24; 9; 14; 8; 27; 35; 17; 39; 49
23,35,0.67821,0.65714,50; 23; 57; 72; 19; 12; 35; 23; 43; 18
5,7,0.72679,0.71429,37; 5; 71; 76; 44; 69; 7; 31; 78; 82
7,47,0.1653,0.14894,21; 7; 53; 16; 77; 61; 47; 79; 51; 38
20,43,0.49723,0.46512,79; 20; 42; 18; 34; 12; 43; 26; 22; 26
7,62,0.147,0.1129,44; 7; 77; 30; 20; 59; 62; 21; 77; 19
10,20,0.51126,0.5,52; 10; 38; 28; 67; 23; 20; 43; 16; 11
36,48,0.73894,0.75,39; 36; 60; 77; 31; 52; 48; 50; 57; 56
15,43,0.34015,0.34884,43; 15; 64; 9; 54; 33; 43; 29; 14; 52
62,74,0.83325,0.83784,44; 62; 26; 69; 40; 23; 74; 12; 9; 48
13,43,0.2978,0.30233,83; 13; 59; 50; 49; 37; 43; 51; 75; 36
70,72,0.89193,0.97222,42; 70; 7; 41; 76; 27; 72; 48; 52; 39
29,37,0.82978,0.78378,12; 29; 25; 10; 61; 18; 37; 30; 67; 51
5,14,0.29626,0.35714,61; 5; 57; 82; 72; 33; 14; 49; 5; 30
12,43,0.27756,0.27907,59; 12; 29; 22; 58; 69; 43; 29; 44; 25
5,35,0.16314,0.14286,24; 5; 27; 30; 46; 18; 35; 42; 5; 62
12,17,0.69707,0.70588,30; 12; 22; 47; 79; 65; 17; 81; 72; 53
26,72,0.41307,0.36111,18; 26; 42; 15; 81; 16; 72; 76; 57; 32
36,37,0.93015,0.97297,5; 36; 69; 70; 39; 78; 37; 39; 27; 53
14,56,0.30047,0.25,63; 14; 5; 74; 21; 39; 56; 57; 53; 31
20,30,0.66835,0.66667,59; 20; 62; 47; 21; 26; 30; 16; 72; 68
48,81,0.58053,0.59259,82; 48; 50; 55; 32; 71; 81; 19; 7; 74
19,74,0.30431,0.25676,30; 19; 45; 74; 70; 31; 74; 23; 66; 36
11,37,0.30087,0.2973,45; 11; 14; 26; 79; 40; 37; 25; 9; 52
14,47,0.33942,0.29787,27; 14; 67; 82; 61; 43; 47; 44; 13; 56
23,43,0.50857,0.53488,58; 23; 57; 12; 59; 56; 43; 6; 38; 12
34,35,0.92886,0.97143,10; 34; 51; 33; 59; 22; 35; 74; 49; 76
9,48,0.22024,0.1875,35; 9; 41; 79; 55; 84; 48; 29; 64; 40
13,62,0.25696,0.20968,71; 13; 48; 67; 37; 77; 62; 20; 79; 74
16,30,0.5013,0.53333,37; 16; 31; 14; 57; 40; 30; 51; 5; 47
50,62,0.879,0.80645,31; 50; 49; 55; 48; 58; 62; 5; 21; 47
14,48,0.29668,0.29167,60; 14; 7; 32; 29; 74; 48; 83; 31; 5
11,14,0.69111,0.78571,58; 11; 16; 63; 81; 12; 14; 49; 19; 53
57,74,0.81428,0.77027,30; 57; 33; 36; 78; 63; 74; 74; 12; 84
5,7,0.70976,0.71429,19; 5; 19; 12; 52; 27; 7; 85; 36; 35
17,20,0.88808,0.85,17; 17; 33; 62; 85; 67; 20; 49; 74; 39
8,37,0.23798,0.21622,63; 8; 44; 74; 62; 23; 37; 56; 21; 55
7,50,0.18364,0.14,18; 7; 38; 21; 58; 37; 50; 72; 21; 57
5,37,0.16984,0.13514,81; 5; 12; 70; 21; 8; 37; 36; 34; 30
29,35,0.87941,0.82857,83; 29; 63; 44; 7; 44; 35; 29; 22; 28
21,37,0.57221,0.56757,58; 21; 58; 55; 77; 69; 37; 83; 16; 42
16,37,0.44118,0.43243,56; 16; 50; 65; 28; 78; 37; 6; 32; 59
38,43,0.89385,0.88372,56; 38; 84; 61; 24; 84; 43; 40; 23; 84
5,72,0.13904,0.06944,18; 5; 28; 18; 64; 42; 72; 85; 64; 27
11,35,0.34288,0.31429,16; 11; 32; 9; 15; 57; 35; 6; 83; 39
8,17,0.4588,0.47059,26; 8; 6; 53; 65; 10; 17; 81; 24; 10
8,74,0.16656,0.10811,37; 8; 82; 32; 70; 35; 74; 78; 23; 62
46,48,0.92848,0.95833,56; 46; 52; 85; 51; 75; 48; 60; 18; 81
9,35,0.30025,0.25714,50; 9; 66; 39; 39; 80; 35; 11; 33; 28
34,43,0.7922,0.7907,21; 34; 28; 45; 37; 52; 43; 63; 26; 51
32,72,0.51712,0.44444,66; 32; 77; 54; 41; 8; 72; 7; 85; 38
15,20,0.74282,0.75,64; 15; 34; 75; 11; 62; 20; 33; 46; 62
33,48,0.6959,0.6875,24; 33; 22; 49; 45; 70; 48; 9; 22; 7
13,30,0.40853,0.43333,69; 13; 58; 48; 42; 24; 30; 50; 47; 24
5,50,0.13755,0.1,55; 5; 30; 33; 30; 16; 50; 38; 60; 55
23,37,0.65409,0.62162,27; 23; 28; 78; 77; 55; 37; 45; 46; 54
76,81,0.90551,0.93827,72; 76; 85; 29; 26; 80; 81; 83; 80; 32
10,20,0.51035,0.5,54; 10; 16; 75; 15; 6; 20; 70; 33; 30
49,56,0.84361,0.875,69; 49; 85; 26; 52; 63; 56; 65; 10; 83
42,43,0.92313,0.97674,28; 42; 55; 33; 76; 53; 43; 16; 48; 55
28,81,0.35398,0.34568,74; 28; 81; 32; 36; 45; 81; 55; 85; 74
22,50,0.44415,0.44,13; 22; 76; 29; 21; 25; 50; 74; 44; 10
34,74,0.47962,0.45946,24; 34; 65; 75; 68; 50; 74; 50; 47; 77
22,72,0.36588,0.30556,36; 22; 27; 74; 62; 39; 72; 73; 20; 36
36,62,0.54093,0.58065,57; 36; 72; 82; 82; 31; 62; 15; 82; 26
12,37,0.34545,0.32432,34; 12; 63; 16; 24; 61; 37; 47; 70; 72
65,74,0.78702,0.87838,58; 65; 24; 7; 59; 47; 74; 26; 26; 74
5,7,0.68603,0.71429,77; 5; 44; 63; 27; 75; 7; 57; 29; 63
5,14,0.30042,0.35714,7; 5; 24; 13; 54; 14; 14; 38; 49; 65
10,30,0.32372,0.33333,23; 10; 15; 14; 37; 41; 30; 50; 27; 84
38,81,0.45211,0.46914,57; 38; 45; 80; 21; 62; 81; 48; 78; 83
8,17,0.45926,0.47059,8; 8; 24; 66; 40; 68; 17; 28; 23; 33
9,14,0.61086,0.64286,54; 9; 42; 81; 71; 20; 14; 23; 79; 75
7,35,0.22133,0.2,14; 7; 71; 67; 83; 10; 35; 48; 27; 54
19,30,0.61627,0.63333,48; 19; 48; 47; 66; 71; 30; 30; 61; 60
6,7,0.76212,0.85714,38; 6; 25; 16; 82; 79; 7; 38; 47; 22
19,43,0.43016,0.44186,67; 19; 80; 61; 80; 67; 43; 64; 63; 78
5,47,0.14918,0.10638,42; 5; 77; 25; 55; 75; 47; 32; 53; 51
6,7,0.81891,0.85714,32; 6; 45; 40; 9; 21; 7; 57; 20; 72
26,50,0.49889,0.52,78; 26; 52; 58; 14; 15; 50; 61; 72; 59
29,43,0.65659,0.67442,52; 29; 58; 18; 37; 62; 43; 34; 62; 21
9,20,0.49839,0.45,7; 9; 36; 18; 56; 11; 20; 80; 36; 14
11,14,0.64225,0.78571,16; 11; 63; 55; 5; 30; 14; 17; 55; 68
32,62,0.56353,0.51613,29; 32; 70; 19; 69; 71; 62; 85; 14; 60
22,50,0.43702,0.44,53; 22; 8; 25; 73; 13; 50; 17; 8; 9
10,20,0.50383,0.5,53; 10; 83; 11; 68; 72; 20; 12; 18; 79
13,17,0.67048,0.76471,58; 13; 79; 50; 58; 9; 17; 29; 55; 47
37,48,0.77075,0.77083,55; 37; 39; 70; 20; 17; 48; 45; 10; 28
55,81,0.72462,0.67901,49; 55; 15; 61; 42; 77; 81; 76; 45; 21
10,35,0.3116,0.28571,82; 10; 25; 43; 25; 51; 35; 34; 19; 50
29,30,0.95608,0.96667,35; 29; 22; 42; 26; 34; 30; 45; 23; 40
18,30,0.54672,0.6,22; 18; 19; 12; 49; 41; 30; 82; 37; 84
34,62,0.63618,0.54839,6; 34; 21; 54; 33; 79; 62; 84; 10; 56
31,50,0.5816,0.62,71; 31; 21; 36; 46; 24; 50; 79; 40; 16
69,72,0.90432,0.95833,84; 69; 64; 5; 53; 80; 72; 46; 74; 52
49,62,0.82796,0.79032,24; 49; 78; 14; 27; 34; 62; 16; 57; 19
20,37,0.50664,0.54054,76; 20; 61; 37; 16; 35; 37; 68; 60; 34
46,81,0.57742,0.5679,6; 46; 14; 75; 85; 51; 81; 45; 66; 22
8,37,0.23347,0.21622,40; 8; 33; 85; 77; 32; 37; 56; 84; 45
38,81,0.46782,0.46914,68; 38; 43; 8; 78; 72; 81; 44; 41; 72
7,20,0.35611,0.35,29; 7; 63; 17; 30; 20; 20; 68; 45; 51
62,72,0.77352,0.86111,78; 62; 33; 72; 42; 81; 72; 78; 57; 25
20,30,0.64274,0.66667,25; 20; 35; 54; 82; 63; 30; 28; 10; 63
11,30,0.39023,0.36667,67; 11; 28; 52; 64; 12; 30; 71; 24; 63
14,30,0.49328,0.46667,22; 14; 6; 10; 18; 29; 30; 32; 7; 72
15,30,0.51097,0.5,77; 15; 19; 28; 66; 6; 30; 36; 16; 11
29,50,0.60938,0.58,24; 29; 16; 84; 28; 38; 50; 14; 85; 23
58,72,0.86228,0.80556,10; 58; 30; 46; 31; 25; 72; 26; 52; 57
27,30,0.83038,0.9,70; 27; 61; 68; 34; 26; 30; 75; 47; 32
11,14,0.6531,0.78571,41; 11; 47; 44; 56; 68; 14; 20; 55; 15
11,20,0.57454,0.55,44; 11; 22; 13; 18; 84; 20; 60; 35; 13
43,47,0.9167,0.91489,67; 43; 52; 29; 19; 68; 47; 73; 30; 71
54,56,0.84482,0.96429,35; 54; 35; 12; 29; 45; 56; 35; 39; 34
13,35,0.35658,0.37143,19; 13; 66; 24; 41; 29; 35; 79; 26; 24
57,62,0.83605,0.91935,51; 57; 49; 10; 42; 11; 62; 57; 62; 5
5,17,0.29743,0.29412,18; 5; 61; 17; 7; 21; 17; 73; 25; 22
47,48,0.93253,0.97917,56; 47; 76; 19; 27; 45; 48; 46; 72; 25
6,17,0.36022,0.35294,43; 6; 39; 39; 59; 55; 17; 26; 22; 71
13,14,0.67045,0.92857,56; 13; 40; 33; 7; 10; 14; 48; 76; 6
12,30,0.41856,0.4,26; 12; 18; 29; 32; 53; 30; 8; 32; 30
42,43,0.94536,0.97674,27; 42; 74; 26; 31; 85; 43; 69; 26; 15
37,56,0.65199,0.66071,45; 37; 37; 54; 58; 80; 56; 66; 46; 70
20,30,0.64379,0.66667,63; 20; 57; 57; 43; 65; 30; 10; 34; 31
15,17,0.79436,0.88235,6; 15; 34; 47; 14; 5; 17; 83; 11; 6
7,62,0.18174,0.1129,33; 7; 59; 64; 21; 37; 62; 50; 65; 32
6,14,0.40519,0.42857,84; 6; 49; 66; 13; 33; 14; 23; 20; 5
22,50,0.45394,0.44,54; 22; 64; 69; 34; 10; 50; 84; 37; 59
7,14,0.5257,0.5,52; 7; 49; 52; 42; 53; 14; 80; 65; 21
40,47,0.85406,0.85106,28; 40; 79; 20; 21; 69; 47; 72; 36; 26
7,14,0.54127,0.5,54; 7; 43; 13; 35; 7; 14; 17; 81; 73
5,7,0.67597,0.71429,36; 5; 51; 59; 48; 51; 7; 83; 31; 19
25,30,0.81636,0.83333,63; 25; 33; 72; 45; 66; 30; 74; 41; 16
13,17,0.67703,0.76471,35; 13; 76; 50; 12; 33; 17; 84; 13; 26
45,62,0.80846,0.72581,44; 45; 82; 27; 12; 75; 62; 53; 71; 12
47,74,0.66916,0.63514,21; 47; 24; 38; 8; 43; 74; 59; 44; 44
61,81,0.74101,0.75309,59; 61; 56; 11; 34; 19; 81; 36; 19; 74
49,56,0.89941,0.875,8; 49; 35; 41; 12; 12; 56; 42; 62; 46
59,72,0.84053,0.81944,14; 59; 17; 13; 11; 7; 72; 10; 26; 31
6,7,0.79248,0.85714,70; 6; 82; 68; 32; 5; 7; 61; 15; 76
25,43,0.57988,0.5814,77; 25; 69; 6; 70; 72; 43; 61; 21; 23
32,74,0.44939,0.43243,58; 32; 50; 48; 47; 14; 74; 22; 51; 7
37,81,0.47228,0.45679,70; 37; 65; 5; 82; 70; 81; 66; 39; 37
5,7,0.7447,0.71429,31; 5; 18; 18; 60; 20; 7; 38; 9; 35
8,17,0.43457,0.47059,65; 8; 43; 79; 67; 83; 17; 35; 24; 33
7,14,0.446,0.5,15; 7; 25; 60; 41; 8; 14; 58; 39; 41
8,17,0.43694,0.47059,11; 8; 24; 71; 73; 32; 17; 38; 6; 24
11,30,0.397,0.36667,36; 11; 56; 73; 53; 45; 30; 35; 24; 83
19,30,0.68914,0.63333,42; 19; 85; 37; 62; 81; 30; 26; 13; 8
59,62,0.87155,0.95161,62; 59; 33; 84; 81; 52; 62; 82; 52; 70
32,62,0.55389,0.51613,10; 32; 65; 46; 32; 56; 62; 12; 83; 84
20,81,0.29237,0.24691,75; 20; 44; 37; 78; 17; 81; 29; 68; 12
23,47,0.46637,0.48936,65; 23; 28; 44; 8; 27; 47; 31; 81; 21
6,20,0.31306,0.3,47; 6; 59; 12; 76; 64; 20; 8; 40; 59
15,37,0.41337,0.40541,27; 15; 42; 65; 20; 18; 37; 69; 62; 59
34,47,0.72959,0.7234,13; 34; 25; 59; 47; 81; 47; 79; 15; 70
36,48,0.76077,0.75,46; 36; 23; 30; 55; 71; 48; 7; 77; 46
14,50,0.31499,0.28,25; 14; 84; 40; 46; 75; 50; 51; 73; 29
47,50,0.90178,0.94,74; 47; 30; 40; 71; 9; 50; 5; 11; 74
18,48,0.43357,0.375,33; 18; 40; 64; 35; 11; 48; 15; 12; 78
19,37,0.54725,0.51351,34; 19; 9; 74; 47; 31; 37; 57; 9; 61
37,43,0.84702,0.86047,34; 37; 25; 58; 52; 11; 43; 38; 56; 31
45,62,0.7667,0.72581,9; 45; 63; 45; 29; 71; 62; 76; 28; 17
22,30,0.76659,0.73333,42; 22; 27; 47; 15; 13; 30; 53; 64; 42
14,43,0.33256,0.32558,31; 14; 67; 39; 29; 73; 43; 47; 64; 8
35,72,0.55057,0.48611,29; 35; 76; 59; 10; 54; 72; 7; 41; 33
12,37,0.32397,0.32432,60; 12; 78; 31; 69; 25; 37; 63; 25; 55
6,7,0.77837,0.85714,40; 6; 6; 45; 43; 36; 7; 15; 44; 14
17,81,0.21235,0.20988,70; 17; 24; 43; 28; 23; 81; 56; 14; 52
57,72,0.83266,0.79167,80; 57; 63; 79; 61; 63; 72; 50; 75; 77
5,20,0.23603,0.25,79; 5; 25; 10; 59; 64; 20; 44; 16; 74
32,43,0.75914,0.74419,45; 32; 35; 55; 36; 58; 43; 65; 16; 52
6,48,0.14265,0.125,20; 6; 22; 21; 55; 41; 48; 16; 71; 61
21,47,0.45964,0.44681,70; 21; 34; 57; 58; 73; 47; 82; 32; 23
18,47,0.40967,0.38298,23; 18; 15; 35; 82; 51; 47; 67; 48; 79
5,14,0.29426,0.35714,11; 5; 11; 75; 21; 65; 14; 11; 75; 72
49,74,0.67844,0.66216,85; 49; 48; 79; 50; 19; 74; 42; 16; 23
48,81,0.58057,0.59259,62; 48; 79; 30; 10; 23; 81; 69; 44; 85
7,17,0.37575,0.41176,63; 7; 60; 57; 52; 59; 17; 49; 31; 47
29,48,0.60333,0.60417,15; 29; 38; 26; 25; 78; 48; 29; 67; 31
10,17,0.58288,0.58824,73; 10; 43; 77; 40; 29; 17; 17; 77; 55
27,30,0.86897,0.9,7; 27; 34; 36; 5; 11; 30; 64; 26; 68
11,30,0.37133,0.36667,48; 11; 57; 22; 43; 31; 30; 68; 44; 56
31,50,0.55485,0.62,19; 31; 58; 11; 64; 42; 50; 58; 56; 14
38,48,0.78387,0.79167,46; 38; 13; 79; 22; 71; 48; 59; 17; 67
34,72,0.51924,0.47222,17; 34; 34; 77; 16; 38; 72; 29; 5; 11
6,7,0.77299,0.85714,68; 6; 84; 34; 58; 64; 7; 57; 17; 29
27,30,0.90227,0.9,28; 27; 81; 22; 39; 73; 30; 7; 17; 61
14,20,0.70379,0.7,80; 14; 28; 8; 60; 70; 20; 39; 65; 61
45,50,0.92047,0.9,39; 45; 13; 59; 80; 42; 50; 36; 43; 77
28,81,0.34092,0.34568,57; 28; 16; 26; 42; 7; 81; 44; 74; 38
5,48,0.13345,0.10417,8; 5; 43; 75; 24; 27; 48; 57; 40; 46
27,47,0.58799,0.57447,76; 27; 13; 58; 79; 45; 47; 61; 15; 37
33,62,0.55575,0.53226,46; 33; 56; 48; 67; 80; 62; 55; 40; 23
65,72,0.85688,0.90278,20; 65; 31; 11; 60; 37; 72; 24; 49; 70
22,50,0.4163,0.44,38; 22; 75; 85; 60; 26; 50; 19; 31; 14
26,56,0.43532,0.46429,81; 26; 81; 52; 18; 19; 56; 66; 35; 12
6,14,0.45987,0.42857,18; 6; 48; 21; 79; 62; 14; 83; 17; 26
15,20,0.80436,0.75,52; 15; 53; 81; 15; 56; 20; 45; 8; 59
7,14,0.40643,0.5,59; 7; 7; 49; 65; 31; 14; 7; 38; 33
5,17,0.33437,0.29412,37; 5; 37; 31; 20; 33; 17; 50; 15; 14
40,43,0.90873,0.93023,52; 40; 43; 55; 16; 63; 43; 64; 85; 19
47,48,0.94686,0.97917,12; 47; 38; 40; 53; 50; 48; 50; 77; 70
39,81,0.48719,0.48148,20; 39; 11; 67; 79; 42; 81; 77; 9; 19
56,74,0.82401,0.75676,55; 56; 57; 59; 69; 53; 74; 22; 61; 44
16,30,0.54612,0.53333,6; 16; 38; 14; 43; 38; 30; 43; 66; 79
80,81,0.95898,0.98765,30; 80; 54; 67; 8; 17; 81; 48; 17; 26
24,62,0.41849,0.3871,20; 24; 42; 26; 64; 19; 62; 57; 49; 83
33,47,0.71352,0.70213,23; 33; 43; 19; 47; 58; 47; 5; 25; 49
5,20,0.25,0.25,15; 5; 36; 24; 17; 48; 20; 33; 68; 45
38,48,0.78418,0.79167,34; 38; 83; 20; 32; 6; 48; 14; 40; 55
18,50,0.37192,0.36,72; 18; 36; 59; 18; 45; 50; 61; 65; 37
31,37,0.91327,0.83784,10; 31; 6; 33; 81; 34; 37; 44; 38; 45
26,48,0.55639,0.54167,31; 26; 30; 38; 14; 50; 48; 5; 48; 47
5,7,0.72816,0.71429,9; 5; 38; 61; 46; 51; 7; 79; 83; 48
20,47,0.43611,0.42553,66; 20; 44; 46; 58; 62; 47; 57; 73; 75
7,81,0.08709,0.08642,71; 7; 29; 53; 68; 83; 81; 46; 77; 23
32,62,0.52443,0.51613,43; 32; 33; 24; 36; 83; 62; 41; 21; 55
24,56,0.44576,0.42857,12; 24; 21; 84; 11; 76; 56; 50; 18; 69
23,35,0.69741,0.65714,14; 23; 51; 73; 19; 80; 35; 70; 70; 64
23,74,0.35323,0.31081,57; 23; 38; 38; 63; 77; 74; 8; 29; 67
44,62,0.74531,0.70968,25; 44; 40; 73; 52; 49; 62; 10; 62; 79
49,56,0.90786,0.875,67; 49; 6; 20; 79; 39; 56; 65; 9; 67
15,47,0.31345,0.31915,63; 15; 10; 28; 57; 43; 47; 79; 54; 76
12,14,0.66847,0.85714,63; 12; 30; 33; 12; 58; 14; 53; 29; 68
24,35,0.6773,0.68571,35; 24; 62; 77; 75; 29; 35; 67; 7; 85
27,35,0.77502,0.77143,44; 27; 40; 50; 8; 48; 35; 63; 27; 53
31,72,0.44205,0.43056,35; 31; 45; 23; 52; 52; 72; 81; 71; 57
62,74,0.8383,0.83784,16; 62; 36; 16; 53; 5; 74; 6; 85; 47
8,17,0.43463,0.47059,6; 8; 42; 59; 52; 36; 17; 48; 39; 40
16,43,0.3559,0.37209,22; 16; 11; 25; 54; 64; 43; 16; 26; 15
18,20,0.89157,0.9,76; 18; 25; 61; 18; 59; 20; 15; 58; 67
19,37,0.52375,0.51351,72; 19; 26; 82; 31; 40; 37; 40; 31; 15
13,35,0.39159,0.37143,41; 13; 37; 54; 80; 80; 35; 9; 29; 15
71,72,0.87629,0.98611,9; 71; 65; 57; 41; 60; 72; 73; 52; 70
28,50,0.59093,0.56,84; 28; 64; 60; 20; 34; 50; 79; 83; 13
51,74,0.73071,0.68919,24; 51; 66; 55; 83; 15; 74; 49; 56; 49
40,43,0.94089,0.93023,54; 40; 27; 21; 42; 48; 43; 56; 79; 69
9,14,0.51564,0.64286,45; 9; 45; 38; 20; 34; 14; 15; 69; 77
7,14,0.44177,0.5,62; 7; 16; 74; 55; 83; 14; 20; 56; 48
27,43,0.61821,0.62791,10; 27; 53; 7; 7; 22; 43; 22; 32; 19
16,35,0.46003,0.45714,21; 16; 36; 34; 26; 73; 35; 11; 77; 24
11,14,0.65451,0.78571,44; 11; 39; 42; 65; 70; 14; 62; 40; 67
53,56,0.87712,0.94643,7; 53; 51; 43; 24; 20; 56; 38; 66; 27
60,62,0.88032,0.96774,66; 60; 22; 35; 66; 26; 62; 60; 36; 6
20,30,0.6806,0.66667,57; 20; 82; 59; 69; 17; 30; 73; 67; 43
48,56,0.87686,0.85714,77; 48; 17; 19; 80; 32; 56; 11; 57; 48
8,17,0.49013,0.47059,63; 8; 70; 83; 31; 49; 17; 12; 81; 78
