ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,9,0.85014,0.77778,10; 13; 28; 7; 9; 26; 21; 9
5,6,0.69513,0.83333,27; 25; 12; 5; 9; 29; 11; 6
11,19,0.59407,0.57895,29; 7; 26; 11; 10; 5; 10; 19
34,72,0.47592,0.47222,10; 16; 12; 34; 7; 6; 4; 72
5,23,0.27066,0.21739,26; 14; 21; 5; 22; 3; 25; 23
5,12,0.47251,0.41667,11; 16; 22; 5; 19; 24; 17; 12
20,23,0.81307,0.86957,12; 26; 16; 20; 3; 4; 18; 23
45,72,0.61915,0.625,10; 13; 7; 45; 6; 3; 6; 72
8,24,0.34488,0.33333,22; 22; 21; 8; 22; 19; 6; 24
8,9,0.77674,0.88889,6; 5; 4; 8; 12; 9; 20; 9
60,72,0.82064,0.83333,4; 6; 6; 60; 7; 5; 7; 72
9,12,0.70561,0.75,21; 27; 13; 9; 28; 6; 12; 12
55,58,0.94976,0.94828,4; 3; 5; 55; 13; 13; 12; 58
8,12,0.69648,0.66667,30; 30; 12; 8; 7; 3; 17; 12
9,24,0.35528,0.375,22; 23; 11; 9; 16; 19; 7; 24
21,24,0.81791,0.875,3; 4; 20; 21; 21; 24; 4; 24
7,12,0.65414,0.58333,24; 27; 26; 7; 15; 21; 9; 12
23,24,0.90614,0.95833,23; 6; 6; 23; 24; 23; 10; 24
17,36,0.45235,0.47222,18; 17; 5; 17; 20; 11; 3; 36
7,23,0.30532,0.30435,26; 17; 20; 7; 24; 18; 20; 23
17,19,0.90686,0.89474,26; 4; 20; 17; 9; 13; 22; 19
9,31,0.30138,0.29032,15; 6; 28; 9; 18; 10; 17; 31
10,42,0.24888,0.2381,19; 20; 15; 10; 9; 16; 13; 42
13,24,0.51875,0.54167,27; 21; 12; 13; 3; 13; 4; 24
6,12,0.61342,0.5,5; 19; 6; 6; 25; 22; 4; 12
6,12,0.68124,0.5,12; 17; 27; 6; 17; 27; 15; 12
14,44,0.33139,0.31818,20; 19; 5; 14; 6; 3; 11; 44
20,23,0.87686,0.86957,5; 10; 26; 20; 22; 18; 8; 23
27,67,0.42067,0.40299,18; 3; 8; 27; 7; 9; 8; 67
11,19,0.6617,0.57895,17; 4; 14; 11; 17; 8; 17; 19
70,77,0.9018,0.90909,5; 6; 9; 70; 3; 6; 5; 77
31,44,0.7357,0.70455,7; 16; 6; 31; 8; 7; 15; 44
27,72,0.3548,0.375,19; 21; 4; 27; 6; 8; 5; 72
5,6,0.66543,0.83333,15; 26; 9; 5; 12; 29; 24; 6
17,42,0.41448,0.40476,21; 17; 18; 17; 4; 14; 9; 42
21,23,0.82069,0.91304,4; 9; 24; 21; 4; 8; 13; 23
6,9,0.91064,0.66667,6; 23; 15; 6; 9; 8; 4; 9
5,6,0.69638,0.83333,9; 13; 16; 5; 18; 19; 28; 6
38,77,0.50991,0.49351,17; 10; 3; 38; 3; 5; 4; 77
52,67,0.77702,0.77612,13; 13; 9; 52; 9; 9; 8; 67
7,19,0.36527,0.36842,15; 15; 20; 7; 23; 10; 3; 19
31,58,0.52163,0.53448,20; 14; 11; 31; 8; 7; 9; 58
5,9,0.72004,0.55556,20; 8; 5; 5; 16; 20; 4; 9
17,43,0.402,0.39535,15; 14; 25; 17; 18; 15; 5; 43
35,36,0.94499,0.97222,7; 21; 11; 35; 19; 16; 15; 36
11,15,0.64443,0.73333,15; 19; 23; 11; 17; 24; 10; 15
21,23,0.76311,0.91304,11; 25; 14; 21; 5; 16; 6; 23
8,12,0.70241,0.66667,13; 30; 15; 8; 9; 27; 27; 12
14,44,0.31704,0.31818,15; 17; 7; 14; 18; 4; 10; 44
5,15,0.42026,0.33333,14; 6; 5; 5; 14; 17; 7; 15
22,36,0.5759,0.61111,3; 25; 16; 22; 19; 16; 10; 36
26,31,0.78765,0.83871,12; 15; 13; 26; 4; 5; 21; 31
12,36,0.3494,0.33333,11; 8; 20; 12; 16; 13; 8; 36
21,23,0.90276,0.91304,17; 6; 10; 21; 8; 17; 3; 23
23,43,0.52502,0.53488,3; 24; 14; 23; 5; 6; 17; 43
5,6,0.68111,0.83333,10; 15; 27; 5; 14; 19; 16; 6
8,9,0.86263,0.88889,5; 14; 28; 8; 19; 10; 14; 9
6,12,0.55932,0.5,12; 28; 16; 6; 19; 26; 8; 12
23,24,0.92935,0.95833,11; 24; 17; 23; 12; 8; 14; 24
5,6,0.70418,0.83333,26; 28; 29; 5; 17; 6; 9; 6
22,72,0.33396,0.30556,21; 21; 16; 22; 7; 6; 8; 72
5,6,0.69183,0.83333,28; 26; 8; 5; 29; 13; 5; 6
21,67,0.30312,0.31343,10; 6; 16; 21; 3; 7; 4; 67
42,43,0.93584,0.97674,17; 11; 12; 42; 15; 13; 7; 43
53,77,0.67239,0.68831,6; 9; 6; 53; 7; 5; 3; 77
20,23,0.77424,0.86957,16; 3; 14; 20; 12; 24; 18; 23
27,44,0.58906,0.61364,16; 21; 16; 27; 17; 18; 7; 44
8,9,0.83657,0.88889,12; 24; 26; 8; 21; 3; 16; 9
43,67,0.63129,0.64179,3; 8; 12; 43; 5; 4; 7; 67
75,77,0.93899,0.97403,3; 7; 5; 75; 4; 7; 3; 77
6,9,0.85924,0.66667,24; 29; 7; 6; 3; 26; 27; 9
32,44,0.73758,0.72727,8; 13; 21; 32; 8; 17; 4; 44
34,43,0.76445,0.7907,5; 18; 10; 34; 6; 18; 8; 43
8,67,0.12614,0.1194,17; 15; 21; 8; 4; 10; 7; 67
49,77,0.63564,0.63636,5; 14; 6; 49; 7; 6; 7; 77
29,58,0.48475,0.5,14; 4; 3; 29; 12; 4; 10; 58
53,67,0.77577,0.79104,10; 3; 15; 53; 6; 4; 8; 67
8,31,0.25085,0.25806,30; 5; 13; 8; 3; 11; 16; 31
27,43,0.61929,0.62791,8; 22; 11; 27; 14; 9; 8; 43
62,67,0.95328,0.92537,12; 12; 11; 62; 7; 3; 4; 67
11,15,0.6332,0.73333,15; 12; 15; 11; 5; 12; 27; 15
24,31,0.80796,0.77419,11; 17; 19; 24; 9; 17; 8; 31
9,23,0.35867,0.3913,19; 17; 15; 9; 25; 9; 9; 23
5,9,0.70982,0.55556,7; 9; 19; 5; 28; 4; 13; 9
55,58,0.93105,0.94828,12; 12; 11; 55; 11; 5; 11; 58
52,72,0.71676,0.72222,15; 13; 11; 52; 5; 3; 6; 72
14,15,0.79021,0.93333,21; 25; 19; 14; 18; 18; 17; 15
41,67,0.61214,0.61194,4; 19; 8; 41; 6; 10; 10; 67
7,9,0.84851,0.77778,18; 4; 12; 7; 5; 25; 27; 9
18,44,0.41667,0.40909,7; 12; 8; 18; 5; 7; 8; 44
56,58,0.93827,0.96552,7; 7; 7; 56; 4; 4; 8; 58
5,36,0.15701,0.13889,26; 8; 5; 5; 19; 19; 9; 36
19,44,0.41502,0.43182,13; 20; 23; 19; 9; 16; 15; 44
5,6,0.69519,0.83333,6; 10; 25; 5; 23; 8; 27; 6
5,12,0.55004,0.41667,16; 25; 14; 5; 7; 9; 23; 12
18,77,0.24387,0.23377,11; 12; 25; 18; 3; 6; 5; 77
6,43,0.16942,0.13953,28; 10; 20; 6; 14; 17; 3; 43
5,19,0.28404,0.26316,30; 5; 3; 5; 5; 3; 12; 19
45,77,0.60697,0.58442,3; 16; 13; 45; 7; 3; 5; 77
24,67,0.34769,0.35821,6; 20; 14; 24; 8; 5; 8; 67
5,6,0.65917,0.83333,6; 10; 9; 5; 26; 25; 12; 6
5,6,0.71844,0.83333,21; 8; 29; 5; 23; 28; 11; 6
14,43,0.34888,0.32558,17; 21; 24; 14; 14; 7; 11; 43
18,23,0.7342,0.78261,12; 8; 11; 18; 17; 6; 11; 23
32,67,0.46982,0.47761,13; 4; 18; 32; 4; 6; 5; 67
34,44,0.81102,0.77273,12; 7; 3; 34; 4; 11; 6; 44
5,12,0.5857,0.41667,21; 14; 11; 5; 26; 3; 7; 12
11,19,0.65232,0.57895,19; 11; 8; 11; 15; 15; 21; 19
70,77,0.87622,0.90909,4; 6; 8; 70; 5; 5; 7; 77
7,44,0.20556,0.15909,6; 3; 22; 7; 16; 10; 3; 44
26,44,0.5698,0.59091,6; 12; 18; 26; 8; 4; 14; 44
6,19,0.35909,0.31579,26; 27; 5; 6; 7; 4; 14; 19
11,12,0.67721,0.91667,18; 28; 25; 11; 13; 20; 27; 12
7,9,0.81021,0.77778,17; 9; 18; 7; 6; 11; 18; 9
22,44,0.50349,0.5,17; 22; 18; 22; 11; 18; 10; 44
11,44,0.27631,0.25,9; 26; 12; 11; 10; 17; 14; 44
34,36,0.91293,0.94444,19; 9; 9; 34; 10; 10; 16; 36
41,42,0.90202,0.97619,17; 10; 6; 41; 6; 11; 18; 42
6,67,0.11921,0.08955,11; 11; 16; 6; 4; 7; 10; 67
55,58,0.95348,0.94828,14; 13; 14; 55; 4; 13; 3; 58
28,72,0.39751,0.38889,13; 6; 14; 28; 7; 3; 4; 72
5,9,0.73657,0.55556,9; 16; 24; 5; 22; 29; 3; 9
7,12,0.67586,0.58333,17; 24; 25; 7; 24; 12; 8; 12
29,77,0.3969,0.37662,4; 14; 7; 29; 6; 5; 3; 77
16,23,0.74063,0.69565,24; 26; 17; 16; 21; 20; 20; 23
22,24,0.89336,0.91667,12; 3; 20; 22; 18; 21; 17; 24
8,31,0.29712,0.25806,29; 8; 3; 8; 11; 10; 22; 31
54,72,0.74206,0.75,5; 13; 5; 54; 8; 7; 7; 72
22,31,0.71383,0.70968,10; 19; 9; 22; 11; 13; 20; 31
8,12,0.74018,0.66667,9; 11; 12; 8; 9; 15; 10; 12
7,23,0.31228,0.30435,11; 17; 29; 7; 7; 3; 16; 23
10,12,0.67108,0.83333,5; 26; 16; 10; 13; 23; 22; 12
23,24,0.88449,0.95833,21; 12; 12; 23; 24; 16; 16; 24
17,19,0.86346,0.89474,10; 3; 16; 17; 16; 8; 22; 19
13,31,0.42669,0.41935,10; 17; 16; 13; 22; 15; 11; 31
17,58,0.29311,0.2931,14; 5; 25; 17; 5; 13; 6; 58
8,9,0.87815,0.88889,3; 6; 10; 8; 18; 7; 27; 9
27,31,0.90951,0.87097,13; 4; 7; 27; 13; 4; 10; 31
66,72,0.9313,0.91667,8; 7; 4; 66; 4; 7; 5; 72
8,31,0.23445,0.25806,7; 20; 18; 8; 8; 6; 13; 31
6,23,0.32194,0.26087,30; 8; 19; 6; 20; 5; 11; 23
13,42,0.31442,0.30952,26; 23; 12; 13; 4; 13; 12; 42
5,42,0.12443,0.11905,27; 15; 16; 5; 17; 18; 14; 42
18,36,0.47391,0.5,4; 8; 7; 18; 12; 11; 12; 36
16,19,0.88175,0.84211,4; 24; 11; 16; 23; 6; 25; 19
21,67,0.31674,0.31343,7; 12; 4; 21; 6; 6; 8; 67
73,77,0.93539,0.94805,7; 3; 7; 73; 5; 3; 6; 77
31,36,0.88842,0.86111,8; 4; 16; 31; 7; 3; 19; 36
6,12,0.70852,0.5,6; 10; 11; 6; 16; 25; 21; 12
6,36,0.18399,0.16667,27; 13; 5; 6; 9; 8; 9; 36
15,19,0.90063,0.78947,9; 11; 16; 15; 14; 22; 25; 19
20,36,0.53728,0.55556,22; 17; 26; 20; 20; 12; 13; 36
10,12,0.7283,0.83333,5; 6; 5; 10; 4; 13; 23; 12
13,23,0.63246,0.56522,12; 26; 4; 13; 17; 20; 13; 23
7,9,0.86486,0.77778,28; 29; 27; 7; 9; 25; 22; 9
5,9,0.71106,0.55556,21; 21; 15; 5; 10; 24; 8; 9
9,12,0.77018,0.75,18; 13; 24; 9; 22; 12; 24; 12
7,9,0.85072,0.77778,9; 25; 22; 7; 29; 17; 14; 9
6,12,0.62432,0.5,19; 12; 27; 6; 23; 12; 7; 12
6,24,0.36771,0.25,12; 13; 12; 6; 4; 14; 14; 24
26,42,0.60917,0.61905,10; 8; 16; 26; 9; 14; 15; 42
17,67,0.27697,0.25373,14; 3; 3; 17; 7; 9; 9; 67
21,36,0.55142,0.58333,16; 23; 15; 21; 13; 17; 10; 36
30,42,0.71004,0.71429,18; 4; 16; 30; 4; 16; 16; 42
27,58,0.46898,0.46552,16; 14; 12; 27; 6; 6; 12; 58
5,6,0.76382,0.83333,21; 4; 17; 5; 11; 7; 7; 6
9,23,0.39842,0.3913,23; 10; 4; 9; 13; 15; 5; 23
8,24,0.29335,0.33333,8; 13; 26; 8; 14; 7; 22; 24
23,72,0.33743,0.31944,4; 10; 17; 23; 4; 7; 6; 72
12,24,0.47555,0.5,27; 24; 28; 12; 21; 8; 8; 24
7,42,0.17969,0.16667,8; 16; 14; 7; 3; 14; 12; 42
9,19,0.48681,0.47368,11; 14; 20; 9; 20; 24; 9; 19
67,77,0.86737,0.87013,3; 6; 10; 67; 5; 7; 4; 77
14,19,0.83909,0.73684,9; 8; 5; 14; 23; 20; 15; 19
18,42,0.44992,0.42857,18; 10; 3; 18; 11; 5; 4; 42
7,43,0.20627,0.16279,24; 11; 29; 7; 14; 14; 16; 43
5,12,0.65056,0.41667,25; 4; 16; 5; 25; 5; 23; 12
17,19,0.87728,0.89474,14; 15; 16; 17; 14; 21; 5; 19
32,36,0.87766,0.88889,21; 12; 15; 32; 11; 19; 19; 36
14,42,0.34182,0.33333,4; 15; 7; 14; 6; 14; 11; 42
31,43,0.69138,0.72093,22; 4; 4; 31; 16; 14; 7; 43
18,36,0.49206,0.5,26; 9; 26; 18; 4; 19; 7; 36
8,58,0.1576,0.13793,11; 17; 26; 8; 9; 8; 11; 58
42,43,0.92193,0.97674,3; 3; 5; 42; 6; 5; 4; 43
10,12,0.6669,0.83333,3; 23; 15; 10; 13; 15; 22; 12
29,58,0.49639,0.5,3; 7; 22; 29; 13; 4; 7; 58
8,15,0.50147,0.53333,23; 6; 17; 8; 7; 24; 6; 15
5,6,0.63704,0.83333,7; 15; 9; 5; 18; 21; 3; 6
18,44,0.39738,0.40909,4; 25; 17; 18; 3; 8; 3; 44
28,72,0.38855,0.38889,14; 3; 6; 28; 8; 7; 7; 72
55,72,0.73036,0.76389,7; 8; 13; 55; 5; 8; 5; 72
17,44,0.42637,0.38636,24; 13; 6; 17; 10; 4; 14; 44
15,31,0.50932,0.48387,7; 22; 3; 15; 15; 3; 7; 31
13,15,0.74264,0.86667,8; 7; 25; 13; 3; 16; 20; 15
5,6,0.71666,0.83333,23; 31; 13; 5; 12; 18; 17; 6
22,23,0.85527,0.95652,17; 10; 7; 22; 13; 5; 3; 23
20,44,0.48813,0.45455,9; 18; 24; 20; 16; 11; 6; 44
8,9,0.78496,0.88889,12; 29; 26; 8; 23; 5; 14; 9
27,36,0.76733,0.75,4; 23; 9; 27; 18; 4; 16; 36
29,31,0.85316,0.93548,18; 4; 9; 29; 9; 3; 16; 31
5,6,0.70431,0.83333,27; 4; 30; 5; 29; 17; 25; 6
6,9,0.8178,0.66667,22; 19; 19; 6; 16; 28; 14; 9
27,77,0.3467,0.35065,19; 7; 6; 27; 5; 4; 7; 77
15,58,0.24334,0.25862,14; 22; 19; 15; 8; 8; 11; 58
6,31,0.21215,0.19355,11; 28; 21; 6; 3; 3; 18; 31
5,6,0.69952,0.83333,16; 8; 31; 5; 23; 3; 3; 6
31,67,0.45329,0.46269,4; 12; 13; 31; 6; 8; 3; 67
14,15,0.82488,0.93333,18; 12; 7; 14; 21; 12; 26; 15
20,23,0.82682,0.86957,15; 25; 9; 20; 7; 16; 6; 23
8,42,0.20864,0.19048,15; 3; 15; 8; 12; 4; 3; 42
6,9,0.75304,0.66667,8; 4; 15; 6; 19; 5; 17; 9
16,31,0.52344,0.51613,20; 23; 23; 16; 8; 8; 6; 31
21,42,0.48816,0.5,7; 11; 18; 21; 6; 11; 11; 42
67,72,0.94957,0.93056,6; 7; 5; 67; 7; 8; 8; 72
5,31,0.14123,0.16129,16; 6; 31; 5; 7; 8; 18; 31
18,31,0.61683,0.58065,20; 6; 5; 18; 7; 7; 18; 31
66,77,0.84789,0.85714,3; 8; 3; 66; 7; 7; 3; 77
31,42,0.75187,0.7381,20; 8; 15; 31; 18; 9; 8; 42
7,23,0.30579,0.30435,27; 22; 4; 7; 15; 13; 8; 23
5,6,0.73158,0.83333,31; 26; 29; 5; 26; 22; 6; 6
34,44,0.80469,0.77273,5; 7; 15; 34; 15; 5; 6; 44
15,23,0.6495,0.65217,20; 10; 18; 15; 19; 14; 13; 23
5,6,0.73708,0.83333,18; 8; 3; 5; 7; 21; 14; 6
12,19,0.71318,0.63158,4; 13; 23; 12; 23; 23; 4; 19
9,15,0.58956,0.6,4; 29; 10; 9; 8; 19; 11; 15
68,77,0.87004,0.88312,6; 4; 7; 68; 5; 6; 7; 77
17,42,0.4158,0.40476,6; 21; 13; 17; 16; 7; 16; 42
24,31,0.78191,0.77419,3; 19; 6; 24; 10; 10; 13; 31
22,43,0.49898,0.51163,23; 11; 18; 22; 7; 9; 13; 43
5,12,0.58105,0.41667,10; 19; 8; 5; 16; 25; 23; 12
18,42,0.43595,0.42857,14; 14; 19; 18; 8; 16; 5; 42
10,12,0.6903,0.83333,10; 29; 24; 10; 10; 7; 9; 12
52,58,0.88,0.89655,10; 10; 6; 52; 13; 10; 6; 58
6,9,0.7698,0.66667,24; 11; 18; 6; 4; 14; 5; 9
43,67,0.63467,0.64179,7; 18; 15; 43; 8; 4; 8; 67
5,15,0.34928,0.33333,6; 19; 3; 5; 3; 11; 19; 15
13,43,0.3135,0.30233,11; 23; 28; 13; 7; 3; 5; 43
7,24,0.29505,0.29167,16; 3; 22; 7; 17; 5; 20; 24
8,23,0.34809,0.34783,23; 25; 18; 8; 10; 17; 10; 23
5,6,0.69273,0.83333,6; 30; 21; 5; 14; 27; 14; 6
63,77,0.80736,0.81818,11; 9; 6; 63; 3; 7; 3; 77
36,44,0.79866,0.81818,20; 10; 14; 36; 5; 8; 9; 44
6,12,0.746,0.5,12; 26; 11; 6; 3; 16; 15; 12
33,36,0.9279,0.91667,21; 13; 5; 33; 11; 4; 20; 36
8,15,0.511,0.53333,4; 14; 28; 8; 21; 14; 12; 15
33,58,0.55152,0.56897,19; 3; 5; 33; 13; 13; 12; 58
5,12,0.6584,0.41667,18; 10; 25; 5; 6; 27; 11; 12
27,58,0.46582,0.46552,23; 20; 18; 27; 7; 9; 12; 58
11,24,0.46223,0.45833,4; 22; 15; 11; 7; 7; 7; 24
27,36,0.76558,0.75,13; 5; 13; 27; 9; 13; 18; 36
34,67,0.49589,0.50746,8; 15; 11; 34; 6; 7; 3; 67
6,12,0.71574,0.5,6; 29; 14; 6; 19; 25; 25; 12
18,24,0.70927,0.75,4; 3; 22; 18; 23; 23; 12; 24
9,31,0.30585,0.29032,19; 7; 26; 9; 12; 13; 6; 31
63,72,0.88672,0.875,5; 7; 5; 63; 5; 3; 7; 72
43,67,0.6286,0.64179,3; 4; 15; 43; 8; 10; 5; 67
27,36,0.77019,0.75,3; 6; 14; 27; 10; 5; 17; 36
14,77,0.18836,0.18182,10; 12; 13; 14; 3; 7; 6; 77
45,72,0.60742,0.625,3; 5; 6; 45; 8; 6; 7; 72
5,24,0.23876,0.20833,15; 11; 15; 5; 8; 13; 7; 24
27,58,0.46268,0.46552,3; 19; 20; 27; 11; 4; 10; 58
9,19,0.4556,0.47368,18; 9; 6; 9; 6; 14; 26; 19
10,12,0.6774,0.83333,25; 16; 6; 10; 10; 27; 5; 12
10,12,0.71893,0.83333,21; 17; 25; 10; 4; 25; 22; 12
12,23,0.5332,0.52174,16; 21; 25; 12; 10; 21; 7; 23
5,9,0.72464,0.55556,22; 27; 24; 5; 12; 28; 15; 9
51,77,0.64688,0.66234,4; 5; 15; 51; 6; 4; 5; 77
20,44,0.45025,0.45455,21; 13; 4; 20; 10; 15; 6; 44
17,19,0.86407,0.89474,10; 5; 26; 17; 12; 13; 23; 19
18,42,0.41766,0.42857,7; 26; 13; 18; 12; 3; 3; 42
56,67,0.84893,0.83582,4; 8; 4; 56; 6; 3; 9; 67
16,23,0.71789,0.69565,22; 9; 14; 16; 8; 3; 17; 23
16,24,0.61924,0.66667,12; 16; 20; 16; 15; 17; 6; 24
52,77,0.70805,0.67532,7; 11; 9; 52; 6; 4; 3; 77
38,72,0.53977,0.52778,11; 12; 18; 38; 8; 3; 8; 72
18,67,0.26577,0.26866,15; 12; 21; 18; 4; 8; 3; 67
18,24,0.69028,0.75,24; 23; 13; 18; 16; 16; 11; 24
18,77,0.25016,0.23377,10; 24; 25; 18; 3; 5; 4; 77
26,31,0.7803,0.83871,22; 17; 13; 26; 10; 11; 18; 31
6,12,0.62676,0.5,6; 15; 18; 6; 26; 28; 11; 12
17,36,0.47297,0.47222,26; 10; 22; 17; 6; 8; 19; 36
54,77,0.70033,0.7013,13; 14; 9; 54; 7; 7; 5; 77
20,43,0.4313,0.46512,11; 19; 7; 20; 17; 18; 6; 43
14,42,0.34216,0.33333,24; 7; 14; 14; 5; 10; 10; 42
6,9,0.86069,0.66667,24; 15; 19; 6; 24; 7; 3; 9
41,43,0.90773,0.95349,9; 16; 15; 41; 4; 9; 4; 43
14,44,0.34012,0.31818,22; 5; 22; 14; 10; 5; 12; 44
16,24,0.64327,0.66667,17; 6; 6; 16; 20; 23; 10; 24
13,67,0.18889,0.19403,22; 4; 4; 13; 6; 7; 4; 67
18,24,0.725,0.75,4; 13; 21; 18; 7; 12; 11; 24
15,58,0.27712,0.25862,4; 15; 26; 15; 9; 13; 6; 58
6,31,0.21367,0.19355,27; 14; 6; 6; 20; 21; 6; 31
10,67,0.18786,0.14925,11; 10; 21; 10; 9; 3; 10; 67
27,31,0.88952,0.87097,18; 18; 10; 27; 10; 18; 4; 31
33,67,0.47994,0.49254,12; 11; 7; 33; 4; 6; 6; 67
7,9,0.87381,0.77778,23; 13; 8; 7; 27; 27; 23; 9
31,58,0.54374,0.53448,5; 13; 6; 31; 3; 7; 13; 58
39,58,0.67504,0.67241,10; 7; 9; 39; 11; 10; 10; 58
5,6,0.69736,0.83333,17; 21; 30; 5; 10; 21; 4; 6
5,6,0.73627,0.83333,24; 19; 22; 5; 19; 27; 28; 6
38,42,0.91334,0.90476,20; 13; 6; 38; 6; 13; 14; 42
32,44,0.73916,0.72727,12; 17; 21; 32; 14; 12; 18; 44
29,77,0.38684,0.37662,17; 11; 22; 29; 6; 7; 5; 77
16,44,0.37811,0.36364,5; 14; 23; 16; 17; 10; 11; 44
29,31,0.89188,0.93548,7; 23; 3; 29; 11; 11; 19; 31
8,12,0.75883,0.66667,20; 23; 6; 8; 15; 9; 11; 12
12,15,0.72152,0.8,9; 16; 14; 12; 20; 5; 26; 15
9,12,0.68973,0.75,14; 16; 11; 9; 6; 24; 25; 12
7,9,0.77634,0.77778,22; 13; 9; 7; 3; 9; 19; 9
11,67,0.17294,0.16418,18; 24; 24; 11; 9; 5; 7; 67
5,19,0.35608,0.26316,3; 20; 23; 5; 4; 7; 19; 19
10,67,0.17931,0.14925,24; 9; 16; 10; 4; 6; 4; 67
10,12,0.71311,0.83333,6; 22; 26; 10; 20; 21; 22; 12
5,6,0.79146,0.83333,10; 31; 10; 5; 3; 21; 20; 6
5,6,0.76082,0.83333,24; 9; 12; 5; 15; 14; 14; 6
14,77,0.19342,0.18182,4; 8; 21; 14; 5; 4; 7; 77
8,19,0.43854,0.42105,23; 7; 12; 8; 21; 5; 18; 19
5,23,0.25621,0.21739,22; 3; 11; 5; 6; 9; 4; 23
29,67,0.4293,0.43284,4; 11; 20; 29; 7; 9; 8; 67
28,67,0.4223,0.41791,5; 10; 13; 28; 10; 3; 9; 67
10,12,0.6122,0.83333,3; 15; 23; 10; 10; 24; 8; 12
54,77,0.69281,0.7013,7; 11; 11; 54; 3; 3; 3; 77
5,12,0.69381,0.41667,20; 30; 4; 5; 18; 14; 26; 12
5,9,0.72072,0.55556,10; 11; 22; 5; 21; 15; 26; 9
22,24,0.81479,0.91667,22; 10; 19; 22; 23; 17; 20; 24
31,36,0.894,0.86111,14; 10; 16; 31; 18; 5; 11; 36
15,23,0.69749,0.65217,7; 7; 4; 15; 24; 3; 13; 23
5,67,0.10924,0.07463,6; 30; 22; 5; 4; 3; 4; 67
9,23,0.35286,0.3913,8; 21; 24; 9; 18; 10; 17; 23
41,42,0.91966,0.97619,3; 11; 14; 41; 3; 15; 4; 42
15,43,0.34315,0.34884,26; 5; 7; 15; 11; 7; 11; 43
29,36,0.78589,0.80556,4; 18; 10; 29; 10; 20; 20; 36
18,36,0.5116,0.5,25; 26; 26; 18; 9; 16; 8; 36
31,67,0.42816,0.46269,14; 7; 7; 31; 9; 8; 3; 67
5,6,0.5777,0.83333,15; 18; 8; 5; 22; 16; 21; 6
6,19,0.33587,0.31579,7; 21; 15; 6; 5; 8; 26; 19
16,23,0.68414,0.69565,25; 8; 26; 16; 21; 24; 18; 23
12,42,0.27712,0.28571,22; 26; 23; 12; 14; 8; 10; 42
6,43,0.15778,0.13953,9; 14; 30; 6; 17; 12; 6; 43
24,43,0.59163,0.55814,21; 24; 5; 24; 13; 8; 3; 43
54,58,0.89971,0.93103,4; 14; 12; 54; 11; 13; 8; 58
5,12,0.58863,0.41667,9; 5; 10; 5; 28; 7; 25; 12
5,36,0.2008,0.13889,23; 31; 23; 5; 19; 11; 9; 36
7,9,0.88048,0.77778,11; 17; 11; 7; 29; 10; 24; 9
38,77,0.49598,0.49351,8; 11; 3; 38; 5; 4; 4; 77
5,6,0.74476,0.83333,16; 25; 13; 5; 5; 17; 27; 6
22,36,0.62568,0.61111,15; 17; 7; 22; 14; 17; 7; 36
57,58,0.94405,0.98276,9; 11; 9; 57; 12; 13; 11; 58
10,42,0.27509,0.2381,26; 9; 9; 10; 17; 6; 7; 42
17,23,0.69978,0.73913,21; 24; 22; 17; 21; 16; 6; 23
6,19,0.30804,0.31579,5; 7; 9; 6; 12; 5; 13; 19
9,19,0.5191,0.47368,13; 25; 22; 9; 20; 14; 19; 19
10,24,0.41744,0.41667,18; 13; 17; 10; 4; 21; 20; 24
12,15,0.69151,0.8,13; 20; 3; 12; 14; 10; 15; 15
11,23,0.48683,0.47826,5; 11; 21; 11; 25; 4; 10; 23
8,15,0.55766,0.53333,14; 24; 17; 8; 11; 4; 4; 15
30,43,0.6786,0.69767,12; 19; 22; 30; 6; 7; 13; 43
5,6,0.68333,0.83333,22; 6; 22; 5; 9; 14; 19; 6
5,6,0.5781,0.83333,23; 21; 25; 5; 21; 7; 11; 6
12,31,0.38681,0.3871,25; 11; 23; 12; 10; 6; 4; 31
5,6,0.68532,0.83333,16; 3; 16; 5; 8; 30; 3; 6
60,72,0.82702,0.83333,4; 5; 7; 60; 6; 5; 4; 72
7,9,0.84965,0.77778,18; 25; 11; 7; 10; 3; 18; 9
7,43,0.13844,0.16279,12; 13; 22; 7; 12; 3; 16; 43
56,67,0.82469,0.83582,13; 7; 7; 56; 7; 7; 10; 67
57,58,0.94729,0.98276,13; 7; 13; 57; 5; 6; 9; 58
5,15,0.323,0.33333,18; 4; 16; 5; 3; 9; 25; 15
14,43,0.33675,0.32558,22; 17; 10; 14; 12; 13; 16; 43
26,58,0.45434,0.44828,11; 22; 20; 26; 11; 11; 10; 58
23,72,0.33516,0.31944,10; 23; 3; 23; 5; 4; 8; 72
10,15,0.57782,0.66667,29; 3; 11; 10; 22; 24; 7; 15
5,9,0.73633,0.55556,22; 14; 20; 5; 22; 18; 23; 9
6,9,0.83928,0.66667,6; 29; 17; 6; 22; 3; 14; 9
55,67,0.80805,0.8209,10; 13; 11; 55; 6; 5; 4; 67
9,24,0.36073,0.375,5; 6; 18; 9; 9; 15; 13; 24
74,77,0.95395,0.96104,4; 5; 4; 74; 3; 6; 5; 77
22,42,0.52094,0.52381,13; 10; 13; 22; 18; 6; 18; 42
20,24,0.78894,0.83333,25; 20; 21; 20; 14; 22; 7; 24
