ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
8,12,0.60574,0.66667,30; 6; 24; 8; 23; 19; 20; 12
6,9,0.77646,0.66667,25; 26; 18; 6; 6; 18; 25; 9
33,43,0.78142,0.76744,20; 4; 11; 33; 8; 11; 5; 43
26,31,0.92713,0.83871,5; 16; 20; 26; 5; 7; 7; 31
6,9,0.66281,0.66667,12; 22; 4; 6; 17; 5; 15; 9
15,19,0.80529,0.78947,13; 6; 13; 15; 21; 9; 21; 19
51,67,0.72492,0.76119,7; 5; 11; 51; 8; 10; 7; 67
11,42,0.39787,0.2619,6; 3; 16; 11; 7; 12; 17; 42
34,44,0.84487,0.77273,16; 10; 16; 34; 16; 6; 5; 44
9,19,0.46097,0.47368,15; 18; 24; 9; 17; 3; 20; 19
49,58,0.64855,0.84483,16; 8; 14; 49; 11; 13; 3; 58
20,36,0.71537,0.55556,21; 3; 9; 20; 14; 7; 13; 36
9,24,0.38039,0.375,25; 18; 17; 9; 6; 7; 8; 24
71,77,0.5537,0.92208,4; 9; 3; 71; 6; 6; 5; 77
11,12,0.8494,0.91667,3; 20; 11; 11; 5; 16; 16; 12
20,42,0.76084,0.47619,12; 5; 18; 20; 15; 4; 13; 42
11,67,0.51155,0.16418,7; 27; 19; 11; 5; 3; 4; 67
17,19,0.88903,0.89474,17; 15; 12; 17; 18; 11; 5; 19
5,6,0.64764,0.83333,16; 11; 29; 5; 25; 6; 8; 6
32,42,0.84237,0.7619,8; 18; 6; 32; 3; 15; 11; 42
12,24,0.44368,0.5,3; 28; 17; 12; 15; 10; 6; 24
7,24,0.32832,0.29167,26; 12; 6; 7; 14; 11; 12; 24
7,19,0.36354,0.36842,22; 27; 8; 7; 19; 5; 5; 19
12,24,0.50975,0.5,6; 28; 16; 12; 4; 4; 14; 24
26,36,0.90307,0.72222,24; 15; 9; 26; 11; 15; 3; 36
65,72,0.51326,0.90278,6; 6; 5; 65; 4; 7; 7; 72
5,19,0.31468,0.26316,18; 14; 8; 5; 8; 9; 20; 19
9,19,0.4751,0.47368,9; 19; 25; 9; 4; 5; 5; 19
28,31,0.89204,0.90323,11; 3; 14; 28; 9; 22; 8; 31
9,44,0.40566,0.20455,12; 18; 9; 9; 8; 5; 3; 44
18,24,0.72737,0.75,15; 3; 13; 18; 14; 22; 7; 24
29,77,0.5241,0.37662,9; 11; 3; 29; 6; 3; 4; 77
5,6,0.68493,0.83333,20; 21; 25; 5; 24; 26; 26; 6
6,36,0.33026,0.16667,27; 16; 26; 6; 3; 6; 9; 36
7,31,0.26571,0.22581,29; 11; 5; 7; 11; 16; 8; 31
12,19,0.69225,0.63158,3; 22; 4; 12; 3; 23; 14; 19
6,9,0.59813,0.66667,13; 17; 6; 6; 14; 4; 22; 9
38,42,0.84134,0.90476,19; 19; 7; 38; 10; 4; 7; 42
5,6,0.6968,0.83333,19; 30; 26; 5; 22; 4; 21; 6
9,31,0.33077,0.29032,10; 18; 7; 9; 3; 7; 17; 31
21,43,0.79602,0.48837,21; 24; 23; 21; 12; 3; 9; 43
19,23,0.79735,0.82609,18; 5; 3; 19; 15; 4; 23; 23
18,44,0.63576,0.40909,10; 23; 22; 18; 4; 14; 10; 44
36,67,0.55694,0.53731,17; 5; 12; 36; 8; 9; 8; 67
20,23,0.81901,0.86957,5; 17; 19; 20; 10; 20; 7; 23
5,9,0.5922,0.55556,25; 13; 24; 5; 3; 28; 13; 9
7,31,0.29881,0.22581,14; 25; 20; 7; 7; 4; 11; 31
5,15,0.3646,0.33333,25; 17; 19; 5; 14; 18; 9; 15
29,77,0.55058,0.37662,4; 22; 9; 29; 3; 4; 5; 77
18,19,0.81853,0.94737,5; 23; 5; 18; 11; 14; 17; 19
5,42,0.22824,0.11905,25; 26; 12; 5; 3; 13; 12; 42
19,23,0.79029,0.82609,16; 9; 23; 19; 16; 21; 19; 23
15,44,0.50661,0.34091,7; 19; 23; 15; 13; 17; 12; 44
9,31,0.35894,0.29032,23; 22; 28; 9; 13; 9; 20; 31
24,31,0.84732,0.77419,5; 22; 11; 24; 20; 12; 21; 31
8,9,0.81898,0.88889,10; 6; 10; 8; 22; 22; 22; 9
5,15,0.34734,0.33333,11; 31; 14; 5; 23; 17; 15; 15
7,12,0.60599,0.58333,30; 17; 21; 7; 27; 27; 28; 12
44,77,0.75248,0.57143,6; 14; 18; 44; 5; 4; 4; 77
32,44,0.83764,0.72727,18; 18; 3; 32; 15; 8; 11; 44
17,44,0.59306,0.38636,5; 23; 22; 17; 18; 4; 12; 44
71,72,0.64407,0.98611,3; 5; 7; 71; 7; 4; 6; 72
47,67,0.65945,0.70149,11; 15; 8; 47; 4; 3; 10; 67
7,19,0.38986,0.36842,30; 22; 22; 7; 17; 26; 6; 19
8,9,0.82627,0.88889,16; 28; 14; 8; 8; 15; 14; 9
60,72,0.6629,0.83333,6; 9; 3; 60; 7; 4; 3; 72
23,24,0.87708,0.95833,20; 8; 21; 23; 8; 22; 24; 24
10,15,0.65956,0.66667,6; 8; 24; 10; 27; 22; 20; 15
6,12,0.48339,0.5,19; 23; 18; 6; 11; 5; 21; 12
10,77,0.5799,0.12987,28; 10; 29; 10; 6; 6; 3; 77
41,77,0.5597,0.53247,14; 3; 3; 41; 7; 4; 3; 77
57,77,0.49789,0.74026,12; 5; 8; 57; 6; 5; 6; 77
39,44,0.68091,0.88636,16; 12; 9; 39; 5; 5; 17; 44
5,9,0.5222,0.55556,24; 7; 27; 5; 5; 18; 15; 9
37,58,0.61912,0.63793,20; 19; 19; 37; 10; 5; 12; 58
6,19,0.3378,0.31579,19; 13; 30; 6; 15; 16; 10; 19
12,19,0.61291,0.63158,16; 28; 4; 12; 13; 26; 14; 19
5,43,0.22904,0.11628,26; 31; 28; 5; 8; 7; 9; 43
40,43,0.75372,0.93023,15; 9; 10; 40; 4; 4; 15; 43
5,6,0.63566,0.83333,21; 25; 10; 5; 7; 13; 27; 6
45,72,0.7397,0.625,3; 7; 9; 45; 5; 5; 7; 72
11,24,0.44206,0.45833,16; 6; 29; 11; 18; 24; 7; 24
37,77,0.60644,0.48052,12; 9; 10; 37; 4; 3; 6; 77
10,12,0.78557,0.83333,20; 20; 3; 10; 25; 23; 24; 12
68,72,0.52268,0.94444,10; 7; 6; 68; 4; 8; 6; 72
14,15,0.85589,0.93333,18; 19; 17; 14; 24; 17; 24; 15
8,12,0.63038,0.66667,13; 23; 7; 8; 13; 13; 27; 12
30,58,0.85294,0.51724,13; 4; 8; 30; 4; 4; 4; 58
9,19,0.46715,0.47368,8; 12; 15; 9; 12; 20; 18; 19
6,67,0.33357,0.08955,28; 15; 27; 6; 7; 7; 8; 67
34,43,0.6706,0.7907,12; 11; 6; 34; 5; 17; 17; 43
5,23,0.24182,0.21739,14; 13; 6; 5; 9; 8; 25; 23
7,77,0.38596,0.09091,26; 4; 15; 7; 3; 5; 4; 77
14,43,0.50498,0.32558,9; 9; 6; 14; 18; 7; 10; 43
31,67,0.77519,0.46269,12; 9; 8; 31; 3; 6; 5; 67
41,67,0.66216,0.61194,4; 19; 18; 41; 4; 8; 10; 67
6,23,0.23154,0.26087,8; 13; 7; 6; 22; 21; 7; 23
40,44,0.78746,0.90909,6; 3; 6; 40; 11; 13; 5; 44
19,23,0.79106,0.82609,20; 5; 7; 19; 13; 12; 9; 23
9,43,0.45781,0.2093,8; 29; 5; 9; 5; 11; 10; 43
5,6,0.6632,0.83333,22; 10; 28; 5; 22; 9; 11; 6
20,77,0.60113,0.25974,7; 4; 22; 20; 4; 5; 3; 77
5,44,0.26174,0.11364,15; 6; 30; 5; 4; 14; 12; 44
15,31,0.53528,0.48387,8; 14; 19; 15; 11; 4; 6; 31
32,36,0.82981,0.88889,7; 17; 13; 32; 15; 14; 19; 36
22,42,0.69017,0.52381,24; 6; 15; 22; 11; 12; 3; 42
11,31,0.42183,0.35484,20; 15; 5; 11; 3; 7; 14; 31
8,19,0.44895,0.42105,30; 25; 25; 8; 26; 19; 8; 19
5,12,0.45465,0.41667,4; 23; 4; 5; 27; 25; 14; 12
25,43,0.82142,0.5814,18; 16; 15; 25; 15; 6; 11; 43
38,42,0.70853,0.90476,9; 12; 11; 38; 7; 16; 7; 42
25,77,0.58564,0.32468,5; 24; 11; 25; 5; 6; 5; 77
30,36,0.81242,0.83333,11; 12; 7; 30; 9; 20; 19; 36
29,44,0.658,0.65909,18; 20; 10; 29; 7; 13; 8; 44
7,12,0.59302,0.58333,14; 4; 10; 7; 10; 27; 12; 12
8,43,0.29926,0.18605,4; 12; 27; 8; 6; 13; 3; 43
7,31,0.28936,0.22581,17; 13; 25; 7; 16; 10; 15; 31
6,15,0.37039,0.4,18; 4; 3; 6; 23; 11; 21; 15
15,31,0.49724,0.48387,10; 16; 27; 15; 12; 13; 3; 31
25,36,0.86935,0.69444,15; 22; 23; 25; 11; 15; 11; 36
16,44,0.59817,0.36364,14; 17; 8; 16; 4; 18; 11; 44
33,43,0.82639,0.76744,3; 14; 19; 33; 17; 3; 14; 43
12,43,0.46429,0.27907,9; 24; 4; 12; 13; 17; 17; 43
38,44,0.82605,0.86364,12; 19; 18; 38; 5; 17; 4; 44
27,58,0.79084,0.46552,19; 14; 17; 27; 12; 11; 12; 58
25,44,0.80385,0.56818,3; 22; 21; 25; 6; 16; 13; 44
9,23,0.3779,0.3913,23; 5; 11; 9; 3; 20; 13; 23
38,43,0.806,0.88372,5; 7; 11; 38; 6; 15; 14; 43
65,72,0.56626,0.90278,7; 5; 4; 65; 8; 4; 6; 72
13,15,0.88496,0.86667,15; 19; 24; 13; 15; 10; 12; 15
16,67,0.57159,0.23881,20; 6; 3; 16; 4; 6; 4; 67
6,24,0.28204,0.25,10; 5; 20; 6; 21; 16; 8; 24
14,77,0.51295,0.18182,28; 5; 9; 14; 3; 3; 7; 77
28,72,0.59142,0.38889,5; 12; 4; 28; 3; 4; 6; 72
7,36,0.305,0.19444,8; 27; 10; 7; 17; 10; 16; 36
6,9,0.70528,0.66667,21; 9; 5; 6; 19; 25; 10; 9
46,77,0.52091,0.5974,16; 9; 11; 46; 4; 6; 7; 77
11,31,0.40488,0.35484,23; 11; 14; 11; 4; 18; 19; 31
14,15,0.85968,0.93333,10; 13; 4; 14; 23; 22; 6; 15
9,12,0.67437,0.75,27; 15; 18; 9; 14; 5; 9; 12
15,67,0.49318,0.22388,9; 19; 6; 15; 3; 5; 3; 67
21,24,0.82873,0.875,4; 20; 25; 21; 22; 19; 22; 24
70,72,0.58597,0.97222,3; 3; 3; 70; 7; 3; 5; 72
69,72,0.49979,0.95833,8; 4; 8; 69; 7; 3; 5; 72
29,44,0.87144,0.65909,14; 22; 21; 29; 7; 6; 11; 44
41,58,0.64297,0.7069,18; 3; 18; 41; 4; 9; 11; 58
14,15,0.8424,0.93333,11; 3; 13; 14; 12; 18; 22; 15
40,58,0.76669,0.68966,18; 4; 11; 40; 6; 11; 6; 58
13,19,0.66469,0.68421,10; 14; 12; 13; 6; 18; 23; 19
5,9,0.59916,0.55556,20; 12; 9; 5; 18; 7; 8; 9
6,12,0.4687,0.5,23; 14; 8; 6; 18; 23; 13; 12
10,12,0.79422,0.83333,20; 19; 20; 10; 14; 17; 19; 12
11,42,0.36836,0.2619,24; 19; 22; 11; 14; 7; 8; 42
29,44,0.79589,0.65909,13; 18; 21; 29; 4; 9; 4; 44
10,24,0.38622,0.41667,27; 14; 14; 10; 10; 15; 9; 24
56,72,0.55011,0.77778,9; 13; 3; 56; 6; 5; 4; 72
22,43,0.78248,0.51163,9; 7; 20; 22; 8; 17; 12; 43
13,36,0.47238,0.36111,7; 4; 8; 13; 12; 11; 19; 36
13,15,0.80347,0.86667,8; 6; 17; 13; 3; 26; 24; 15
14,43,0.50897,0.32558,23; 10; 8; 14; 15; 9; 4; 43
8,44,0.33617,0.18182,16; 10; 26; 8; 15; 17; 7; 44
11,23,0.4551,0.47826,21; 4; 20; 11; 13; 20; 7; 23
7,24,0.31362,0.29167,23; 22; 5; 7; 13; 21; 4; 24
7,42,0.32394,0.16667,18; 9; 8; 7; 12; 15; 13; 42
23,24,0.89372,0.95833,19; 3; 19; 23; 8; 12; 18; 24
19,42,0.67693,0.45238,17; 9; 10; 19; 10; 5; 6; 42
16,19,0.84828,0.84211,8; 25; 20; 16; 22; 4; 20; 19
28,36,0.8474,0.77778,22; 18; 10; 28; 7; 4; 19; 36
34,72,0.74367,0.47222,21; 14; 10; 34; 4; 6; 4; 72
23,67,0.55341,0.34328,8; 14; 14; 23; 4; 5; 7; 67
13,23,0.5199,0.56522,20; 22; 21; 13; 7; 24; 4; 23
9,12,0.78069,0.75,25; 18; 14; 9; 13; 11; 11; 12
7,42,0.28895,0.16667,4; 17; 22; 7; 14; 5; 7; 42
5,6,0.65486,0.83333,7; 12; 12; 5; 8; 29; 29; 6
60,77,0.5827,0.77922,6; 8; 12; 60; 7; 7; 4; 77
47,58,0.58023,0.81034,4; 17; 17; 47; 9; 10; 10; 58
11,12,0.79223,0.91667,28; 7; 9; 11; 20; 14; 18; 12
31,58,0.73886,0.53448,22; 13; 9; 31; 3; 9; 4; 58
18,19,0.88929,0.94737,24; 16; 15; 18; 3; 3; 13; 19
7,9,0.76493,0.77778,26; 11; 13; 7; 23; 8; 21; 9
7,15,0.46551,0.46667,15; 10; 12; 7; 23; 19; 12; 15
60,77,0.54132,0.77922,6; 10; 5; 60; 7; 5; 4; 77
7,9,0.75801,0.77778,24; 18; 8; 7; 4; 5; 13; 9
32,36,0.82011,0.88889,6; 15; 11; 32; 8; 13; 13; 36
7,9,0.8481,0.77778,25; 25; 20; 7; 28; 19; 28; 9
21,42,0.74104,0.5,12; 14; 21; 21; 16; 13; 3; 42
15,43,0.50583,0.34884,25; 5; 15; 15; 3; 18; 16; 43
10,58,0.48582,0.17241,27; 5; 23; 10; 7; 3; 7; 58
53,67,0.61436,0.79104,5; 3; 14; 53; 7; 3; 5; 67
8,42,0.3831,0.19048,17; 26; 9; 8; 4; 13; 12; 42
49,58,0.62687,0.84483,10; 7; 6; 49; 4; 5; 7; 58
6,19,0.34045,0.31579,26; 27; 28; 6; 11; 11; 6; 19
17,24,0.68414,0.70833,18; 20; 7; 17; 10; 18; 18; 24
51,58,0.68775,0.87931,8; 10; 14; 51; 11; 12; 5; 58
9,19,0.46075,0.47368,15; 13; 17; 9; 6; 20; 13; 19
5,44,0.24302,0.11364,25; 8; 15; 5; 3; 15; 10; 44
19,44,0.64372,0.43182,8; 12; 18; 19; 12; 3; 10; 44
5,6,0.69637,0.83333,17; 20; 20; 5; 24; 6; 23; 6
34,43,0.83575,0.7907,16; 5; 4; 34; 7; 9; 13; 43
10,24,0.4192,0.41667,13; 3; 29; 10; 8; 12; 16; 24
13,15,0.87748,0.86667,20; 8; 3; 13; 24; 20; 24; 15
8,44,0.39663,0.18182,22; 30; 20; 8; 13; 8; 11; 44
7,19,0.3856,0.36842,24; 24; 7; 7; 11; 4; 7; 19
9,72,0.42549,0.125,16; 19; 15; 9; 7; 5; 5; 72
30,42,0.87072,0.71429,7; 7; 21; 30; 14; 7; 5; 42
5,9,0.58042,0.55556,29; 16; 18; 5; 3; 24; 24; 9
11,42,0.4396,0.2619,12; 14; 27; 11; 18; 7; 16; 42
5,6,0.63802,0.83333,5; 7; 11; 5; 29; 23; 30; 6
29,44,0.65668,0.65909,6; 17; 18; 29; 6; 11; 11; 44
18,23,0.74796,0.78261,12; 8; 21; 18; 20; 3; 22; 23
29,77,0.59817,0.37662,9; 5; 15; 29; 5; 7; 3; 77
27,72,0.71263,0.375,5; 19; 21; 27; 5; 3; 8; 72
13,19,0.68486,0.68421,28; 6; 22; 13; 15; 14; 25; 19
15,44,0.52711,0.34091,18; 10; 18; 15; 7; 11; 10; 44
14,58,0.52955,0.24138,3; 9; 12; 14; 9; 6; 4; 58
56,58,0.60359,0.96552,10; 4; 7; 56; 11; 6; 13; 58
18,23,0.72822,0.78261,7; 5; 19; 18; 8; 4; 9; 23
11,12,0.83053,0.91667,12; 21; 22; 11; 17; 13; 4; 12
26,31,0.8591,0.83871,6; 22; 9; 26; 7; 6; 5; 31
9,12,0.77227,0.75,11; 28; 16; 9; 16; 18; 13; 12
18,23,0.79679,0.78261,24; 8; 4; 18; 22; 15; 3; 23
9,77,0.44238,0.11688,8; 15; 6; 9; 3; 5; 7; 77
42,67,0.70806,0.62687,15; 10; 12; 42; 10; 6; 9; 67
14,58,0.49387,0.24138,15; 19; 22; 14; 3; 9; 12; 58
5,6,0.6736,0.83333,19; 20; 17; 5; 26; 28; 19; 6
29,67,0.63757,0.43284,5; 10; 18; 29; 5; 5; 5; 67
8,9,0.77841,0.88889,5; 20; 4; 8; 25; 6; 10; 9
64,72,0.47266,0.88889,8; 7; 5; 64; 3; 8; 6; 72
5,23,0.24211,0.21739,13; 28; 13; 5; 23; 5; 22; 23
18,24,0.71332,0.75,11; 3; 20; 18; 6; 21; 12; 24
16,23,0.70421,0.69565,23; 6; 24; 16; 13; 8; 18; 23
7,67,0.30192,0.10448,5; 25; 20; 7; 10; 5; 9; 67
14,72,0.52036,0.19444,15; 6; 3; 14; 3; 8; 4; 72
8,12,0.69107,0.66667,9; 8; 8; 8; 13; 8; 14; 12
6,9,0.64486,0.66667,6; 7; 3; 6; 8; 18; 18; 9
9,12,0.73169,0.75,9; 10; 15; 9; 9; 12; 3; 12
18,36,0.57478,0.5,10; 21; 3; 18; 4; 8; 9; 36
47,58,0.58543,0.81034,6; 15; 15; 47; 5; 13; 13; 58
8,19,0.41178,0.42105,29; 9; 9; 8; 19; 16; 26; 19
18,36,0.58074,0.5,4; 22; 25; 18; 16; 17; 12; 36
8,24,0.36465,0.33333,10; 6; 9; 8; 11; 13; 9; 24
5,19,0.3091,0.26316,11; 31; 29; 5; 8; 16; 24; 19
64,77,0.59319,0.83117,7; 6; 5; 64; 7; 4; 5; 77
7,58,0.22474,0.12069,30; 21; 21; 7; 5; 13; 7; 58
39,43,0.81655,0.90698,10; 19; 17; 39; 3; 3; 5; 43
21,31,0.77531,0.67742,5; 9; 12; 21; 4; 6; 17; 31
66,72,0.59236,0.91667,9; 8; 10; 66; 8; 5; 5; 72
26,31,0.88881,0.83871,14; 24; 16; 26; 9; 8; 10; 31
25,36,0.89546,0.69444,18; 14; 4; 25; 10; 15; 13; 36
65,72,0.48371,0.90278,10; 8; 8; 65; 3; 4; 6; 72
16,31,0.56989,0.51613,27; 19; 19; 16; 16; 11; 15; 31
40,43,0.71855,0.93023,3; 18; 10; 40; 9; 3; 7; 43
16,77,0.51747,0.20779,19; 23; 11; 16; 3; 6; 7; 77
5,24,0.2811,0.20833,31; 8; 7; 5; 24; 19; 5; 24
14,19,0.76676,0.73684,21; 13; 22; 14; 8; 14; 18; 19
8,19,0.40788,0.42105,7; 19; 5; 8; 23; 6; 15; 19
11,77,0.44479,0.14286,18; 25; 26; 11; 5; 5; 3; 77
14,36,0.52439,0.38889,7; 19; 10; 14; 17; 7; 20; 36
8,24,0.32686,0.33333,8; 17; 3; 8; 5; 11; 5; 24
5,24,0.22373,0.20833,8; 12; 12; 5; 7; 17; 4; 24
15,23,0.65246,0.65217,20; 16; 21; 15; 18; 16; 8; 23
30,36,0.85804,0.83333,7; 20; 15; 30; 11; 3; 16; 36
27,44,0.87054,0.61364,23; 22; 19; 27; 14; 13; 10; 44
22,43,0.72221,0.51163,8; 16; 12; 22; 7; 14; 10; 43
17,44,0.56063,0.38636,7; 5; 20; 17; 13; 18; 9; 44
30,67,0.63882,0.44776,4; 8; 10; 30; 8; 3; 7; 67
34,42,0.72726,0.80952,7; 21; 16; 34; 11; 3; 6; 42
6,9,0.78322,0.66667,29; 26; 9; 6; 11; 7; 25; 9
6,31,0.17214,0.19355,21; 15; 9; 6; 18; 13; 20; 31
11,31,0.42023,0.35484,11; 9; 23; 11; 9; 6; 5; 31
15,31,0.53913,0.48387,27; 21; 9; 15; 10; 6; 17; 31
28,43,0.86228,0.65116,10; 18; 8; 28; 18; 8; 6; 43
25,31,0.92092,0.80645,21; 20; 13; 25; 4; 6; 22; 31
15,31,0.53506,0.48387,3; 12; 6; 15; 14; 21; 9; 31
34,42,0.79266,0.80952,15; 17; 3; 34; 6; 6; 17; 42
34,72,0.66165,0.47222,17; 16; 20; 34; 8; 3; 8; 72
20,31,0.71572,0.64516,16; 23; 17; 20; 10; 8; 22; 31
5,6,0.63382,0.83333,14; 12; 23; 5; 24; 13; 3; 6
8,9,0.84096,0.88889,18; 7; 9; 8; 28; 6; 21; 9
7,15,0.46459,0.46667,28; 7; 6; 7; 26; 23; 26; 15
52,58,0.7709,0.89655,11; 6; 15; 52; 10; 5; 8; 58
7,12,0.57938,0.58333,14; 24; 4; 7; 6; 12; 5; 12
18,44,0.57614,0.40909,12; 14; 8; 18; 3; 5; 4; 44
35,42,0.83672,0.83333,8; 6; 12; 35; 6; 8; 11; 42
5,6,0.63584,0.83333,17; 7; 10; 5; 9; 16; 15; 6
74,77,0.50834,0.96104,6; 8; 6; 74; 7; 5; 6; 77
42,58,0.71422,0.72414,3; 15; 5; 42; 4; 9; 4; 58
7,23,0.3202,0.30435,7; 14; 5; 7; 22; 21; 11; 23
32,67,0.45765,0.47761,9; 7; 10; 32; 9; 6; 9; 67
22,77,0.65191,0.28571,5; 7; 17; 22; 5; 4; 5; 77
5,6,0.61396,0.83333,26; 13; 10; 5; 12; 16; 6; 6
48,72,0.57628,0.66667,7; 4; 9; 48; 7; 4; 4; 72
72,77,0.48408,0.93506,3; 3; 6; 72; 7; 5; 7; 77
29,31,0.87431,0.93548,7; 12; 3; 29; 3; 22; 9; 31
38,44,0.76466,0.86364,13; 15; 5; 38; 11; 8; 16; 44
74,77,0.58513,0.96104,4; 8; 5; 74; 3; 4; 5; 77
19,42,0.71565,0.45238,8; 18; 25; 19; 12; 3; 18; 42
40,43,0.76876,0.93023,16; 11; 16; 40; 9; 3; 17; 43
8,9,0.81789,0.88889,4; 20; 13; 8; 24; 23; 11; 9
17,19,0.86634,0.89474,13; 14; 8; 17; 13; 10; 13; 19
8,15,0.5282,0.53333,5; 27; 14; 8; 15; 11; 19; 15
5,6,0.64338,0.83333,17; 5; 26; 5; 28; 3; 19; 6
12,44,0.42498,0.27273,28; 13; 13; 12; 15; 4; 10; 44
8,9,0.81643,0.88889,18; 19; 18; 8; 7; 11; 4; 9
18,31,0.615,0.58065,24; 11; 20; 18; 4; 6; 15; 31
5,6,0.67831,0.83333,7; 4; 21; 5; 5; 3; 9; 6
40,58,0.60238,0.68966,11; 13; 3; 40; 5; 12; 8; 58
47,58,0.64043,0.81034,10; 13; 7; 47; 3; 7; 13; 58
18,77,0.54694,0.23377,21; 21; 12; 18; 7; 4; 6; 77
9,31,0.36643,0.29032,13; 11; 17; 9; 4; 17; 16; 31
5,9,0.54009,0.55556,19; 27; 14; 5; 27; 25; 14; 9
48,67,0.503,0.71642,15; 3; 14; 48; 6; 3; 6; 67
25,58,0.5381,0.43103,5; 8; 15; 25; 11; 6; 4; 58
17,23,0.66966,0.73913,14; 18; 12; 17; 25; 23; 11; 23
5,9,0.5829,0.55556,15; 26; 5; 5; 14; 9; 17; 9
5,6,0.69381,0.83333,20; 5; 30; 5; 6; 5; 9; 6
6,12,0.52825,0.5,12; 24; 5; 6; 19; 6; 3; 12
13,77,0.6204,0.16883,17; 26; 8; 13; 5; 4; 6; 77
7,9,0.79854,0.77778,4; 14; 28; 7; 7; 15; 13; 9
6,19,0.33649,0.31579,28; 20; 16; 6; 15; 16; 4; 19
5,12,0.44793,0.41667,30; 11; 17; 5; 17; 16; 14; 12
24,36,0.87967,0.66667,6; 14; 7; 24; 13; 9; 3; 36
38,44,0.73915,0.86364,3; 4; 5; 38; 13; 3; 13; 44
7,9,0.85042,0.77778,3; 4; 7; 7; 25; 9; 5; 9
10,44,0.40472,0.22727,25; 4; 23; 10; 4; 17; 7; 44
5,6,0.61196,0.83333,17; 27; 16; 5; 19; 11; 11; 6
31,42,0.72249,0.7381,7; 21; 16; 31; 12; 6; 6; 42
35,42,0.87646,0.83333,17; 11; 19; 35; 10; 3; 15; 42
8,9,0.73308,0.88889,10; 26; 10; 8; 19; 12; 7; 9
13,19,0.65713,0.68421,25; 17; 5; 13; 19; 26; 19; 19
13,23,0.57321,0.56522,12; 11; 19; 13; 20; 8; 16; 23
6,9,0.74614,0.66667,19; 5; 5; 6; 12; 27; 4; 9
15,19,0.8106,0.78947,25; 24; 4; 15; 19; 13; 19; 19
13,44,0.47344,0.29545,20; 6; 26; 13; 17; 5; 4; 44
15,19,0.83098,0.78947,3; 24; 13; 15; 15; 25; 20; 19
9,23,0.3854,0.3913,26; 9; 4; 9; 5; 9; 3; 23
5,43,0.23915,0.11628,20; 23; 15; 5; 10; 15; 3; 43
18,31,0.64566,0.58065,12; 19; 8; 18; 8; 12; 18; 31
11,19,0.60315,0.57895,10; 18; 26; 11; 10; 22; 9; 19
13,44,0.48433,0.29545,5; 20; 13; 13; 8; 4; 7; 44
5,6,0.61401,0.83333,3; 31; 28; 5; 5; 18; 21; 6
14,58,0.54245,0.24138,3; 11; 18; 14; 10; 8; 3; 58
10,23,0.41293,0.43478,18; 23; 17; 10; 10; 14; 13; 23
17,42,0.6493,0.40476,10; 9; 20; 17; 14; 7; 6; 42
12,23,0.47667,0.52174,25; 28; 26; 12; 14; 16; 3; 23
30,44,0.79803,0.68182,11; 10; 21; 30; 14; 6; 12; 44
10,43,0.43337,0.23256,23; 9; 28; 10; 10; 6; 6; 43
10,12,0.82257,0.83333,3; 24; 8; 10; 19; 13; 22; 12
19,23,0.76893,0.82609,25; 6; 18; 19; 25; 11; 12; 23
10,44,0.41767,0.22727,8; 7; 11; 10; 7; 17; 4; 44
9,12,0.6962,0.75,11; 12; 17; 9; 9; 8; 3; 12
6,9,0.67101,0.66667,17; 30; 8; 6; 24; 20; 9; 9
71,77,0.51277,0.92208,3; 3; 7; 71; 3; 4; 7; 77
26,72,0.5531,0.36111,24; 22; 21; 26; 5; 7; 8; 72
8,23,0.37185,0.34783,17; 9; 22; 8; 25; 18; 12; 23
14,15,0.87725,0.93333,28; 13; 4; 14; 7; 6; 7; 15
7,9,0.78291,0.77778,27; 25; 13; 7; 29; 3; 3; 9
13,19,0.65339,0.68421,25; 21; 18; 13; 6; 18; 12; 19
46,72,0.5443,0.63889,13; 9; 7; 46; 8; 7; 4; 72
57,72,0.53174,0.79167,6; 3; 3; 57; 4; 5; 7; 72
12,31,0.42855,0.3871,20; 17; 20; 12; 17; 18; 4; 31
12,58,0.57044,0.2069,18; 18; 28; 12; 5; 5; 9; 58
16,24,0.69731,0.66667,11; 22; 23; 16; 12; 13; 15; 24
24,42,0.85636,0.57143,3; 18; 4; 24; 16; 7; 4; 42
41,77,0.54332,0.53247,4; 3; 18; 41; 3; 4; 3; 77
16,31,0.57166,0.51613,25; 15; 15; 16; 11; 13; 9; 31
8,58,0.39004,0.13793,27; 18; 4; 8; 5; 6; 8; 58
7,9,0.78711,0.77778,28; 29; 13; 7; 16; 10; 12; 9
5,12,0.45023,0.41667,5; 9; 29; 5; 22; 19; 23; 12
5,43,0.30038,0.11628,11; 21; 30; 5; 15; 5; 16; 43
10,19,0.55586,0.52632,24; 6; 8; 10; 4; 5; 3; 19
7,44,0.30474,0.15909,25; 7; 7; 7; 9; 18; 15; 44
25,36,0.80921,0.69444,17; 6; 24; 25; 6; 9; 3; 36
6,9,0.74079,0.66667,6; 22; 11; 6; 20; 9; 21; 9
7,24,0.27971,0.29167,11; 20; 19; 7; 10; 9; 10; 24
7,9,0.79132,0.77778,30; 11; 20; 7; 23; 9; 12; 9
8,12,0.72964,0.66667,6; 30; 5; 8; 23; 6; 27; 12
8,12,0.65972,0.66667,23; 28; 16; 8; 28; 3; 18; 12
