ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
36,56,0.75022,0.64286,12; 16; 13; 36; 4; 11; 9; 56
5,8,0.63259,0.625,9; 19; 25; 5; 19; 27; 25; 8
25,46,0.79898,0.54348,14; 12; 4; 25; 15; 11; 9; 46
44,50,0.69558,0.88,11; 13; 16; 44; 6; 12; 10; 50
13,50,0.70663,0.26,8; 5; 20; 13; 8; 12; 10; 50
21,36,0.80452,0.58333,17; 15; 11; 21; 13; 18; 5; 36
35,36,0.78618,0.97222,8; 16; 8; 35; 12; 4; 19; 36
17,25,0.89584,0.68,9; 4; 11; 17; 3; 3; 12; 25
41,42,0.78579,0.97619,5; 17; 18; 41; 7; 6; 7; 42
6,10,0.60201,0.6,11; 3; 23; 6; 19; 6; 7; 10
11,13,0.87385,0.84615,26; 17; 27; 11; 3; 19; 20; 13
6,13,0.46041,0.46154,3; 28; 4; 6; 20; 5; 4; 13
16,36,0.8354,0.44444,24; 11; 22; 16; 7; 10; 9; 36
45,83,0.69204,0.54217,8; 6; 9; 45; 4; 4; 4; 83
54,81,0.66671,0.66667,7; 3; 8; 54; 5; 5; 5; 81
5,8,0.64001,0.625,18; 14; 10; 5; 27; 13; 15; 8
23,84,0.69967,0.27381,25; 15; 18; 23; 3; 3; 4; 84
5,8,0.6274,0.625,24; 21; 3; 5; 25; 26; 17; 8
8,17,0.4709,0.47059,29; 16; 23; 8; 25; 9; 10; 17
10,13,0.75541,0.76923,26; 16; 12; 10; 22; 3; 19; 13
17,25,0.93907,0.68,17; 10; 7; 17; 17; 13; 15; 25
15,25,0.81147,0.6,12; 13; 3; 15; 23; 8; 14; 25
12,56,0.69095,0.21429,20; 23; 5; 12; 8; 8; 10; 56
5,8,0.63902,0.625,26; 26; 12; 5; 3; 5; 29; 8
41,81,0.61902,0.50617,6; 19; 6; 41; 5; 5; 5; 81
25,75,0.65228,0.33333,22; 3; 23; 25; 7; 7; 7; 75
42,46,0.7393,0.91304,16; 6; 12; 42; 5; 11; 15; 46
7,8,0.834,0.875,21; 13; 13; 7; 3; 16; 6; 8
31,56,0.75415,0.55357,7; 21; 15; 31; 7; 14; 10; 56
45,81,0.63049,0.55556,17; 3; 7; 45; 3; 5; 5; 81
6,8,0.73904,0.75,9; 21; 7; 6; 28; 17; 17; 8
32,50,0.7584,0.64,7; 13; 8; 32; 3; 9; 13; 50
6,10,0.60592,0.6,7; 3; 10; 6; 12; 28; 22; 10
12,46,0.67374,0.26087,20; 7; 7; 12; 3; 11; 16; 46
7,8,0.7999,0.875,7; 3; 15; 7; 22; 10; 27; 8
10,75,0.63148,0.13333,15; 25; 27; 10; 5; 6; 6; 75
28,42,0.73375,0.66667,23; 23; 8; 28; 5; 3; 13; 42
9,13,0.69921,0.69231,29; 18; 9; 9; 14; 11; 26; 13
82,84,0.67285,0.97619,3; 5; 5; 82; 3; 3; 4; 84
41,42,0.74898,0.97619,19; 14; 13; 41; 12; 6; 8; 42
5,10,0.53442,0.5,31; 29; 28; 5; 21; 17; 20; 10
6,8,0.75862,0.75,12; 29; 6; 6; 25; 11; 22; 8
31,42,0.77655,0.7381,3; 10; 3; 31; 7; 8; 3; 42
41,72,0.70716,0.56944,19; 7; 14; 41; 3; 6; 8; 72
10,25,0.55857,0.4,20; 29; 14; 10; 19; 17; 5; 25
5,36,0.32349,0.13889,14; 17; 27; 5; 16; 15; 4; 36
7,8,0.8387,0.875,23; 13; 13; 7; 16; 8; 4; 8
26,46,0.75196,0.56522,16; 13; 23; 26; 17; 11; 8; 46
19,31,0.8538,0.6129,8; 11; 21; 19; 18; 20; 22; 31
19,46,0.80763,0.41304,23; 26; 23; 19; 4; 16; 10; 46
5,8,0.64055,0.625,22; 5; 8; 5; 16; 9; 4; 8
6,46,0.42588,0.13043,29; 19; 7; 6; 12; 6; 17; 46
11,13,0.87346,0.84615,5; 22; 11; 11; 8; 23; 3; 13
8,31,0.45227,0.25806,10; 12; 21; 8; 13; 8; 14; 31
21,50,0.6865,0.42,23; 12; 6; 21; 10; 8; 4; 50
58,81,0.62788,0.71605,9; 4; 10; 58; 4; 3; 3; 81
9,17,0.52748,0.52941,15; 10; 26; 9; 27; 7; 26; 17
8,25,0.45335,0.32,21; 28; 10; 8; 18; 5; 18; 25
42,72,0.68328,0.58333,4; 3; 14; 42; 6; 6; 4; 72
18,25,0.91437,0.72,14; 9; 15; 18; 9; 24; 11; 25
14,56,0.7073,0.25,28; 18; 7; 14; 11; 9; 14; 56
11,50,0.62801,0.22,8; 6; 7; 11; 5; 5; 15; 50
62,72,0.70414,0.86111,9; 3; 8; 62; 5; 7; 3; 72
7,8,0.83433,0.875,11; 16; 30; 7; 4; 25; 8; 8
18,25,0.85012,0.72,23; 7; 12; 18; 6; 13; 14; 25
12,42,0.6533,0.28571,5; 24; 13; 12; 11; 18; 7; 42
35,42,0.73768,0.83333,18; 11; 16; 35; 18; 17; 16; 42
15,46,0.71249,0.32609,14; 8; 12; 15; 3; 5; 7; 46
22,36,0.8347,0.61111,4; 3; 16; 22; 5; 19; 9; 36
48,83,0.63756,0.57831,10; 13; 10; 48; 4; 3; 4; 83
6,10,0.61922,0.6,17; 28; 24; 6; 12; 6; 13; 10
30,72,0.68857,0.41667,13; 7; 12; 30; 6; 4; 8; 72
10,13,0.76349,0.76923,11; 13; 15; 10; 16; 22; 21; 13
5,17,0.29822,0.29412,12; 16; 11; 5; 19; 18; 9; 17
8,13,0.61339,0.61538,5; 30; 22; 8; 20; 6; 5; 13
9,10,0.84881,0.9,25; 18; 21; 9; 9; 16; 16; 10
5,8,0.64245,0.625,5; 22; 9; 5; 6; 25; 30; 8
16,46,0.78989,0.34783,24; 9; 15; 16; 10; 12; 7; 46
6,10,0.59453,0.6,25; 25; 6; 6; 7; 22; 21; 10
26,56,0.69149,0.46429,8; 6; 9; 26; 14; 3; 12; 56
43,50,0.72249,0.86,13; 3; 17; 43; 4; 7; 7; 50
23,31,0.81964,0.74194,3; 11; 20; 23; 15; 9; 18; 31
5,36,0.30927,0.13889,7; 26; 31; 5; 9; 5; 4; 36
23,31,0.88629,0.74194,19; 18; 19; 23; 21; 14; 17; 31
56,72,0.69982,0.77778,4; 5; 14; 56; 3; 8; 5; 72
11,13,0.84815,0.84615,26; 18; 18; 11; 19; 20; 16; 13
53,83,0.63517,0.63855,15; 9; 5; 53; 5; 3; 3; 83
23,46,0.77617,0.5,14; 6; 23; 23; 7; 6; 6; 46
20,72,0.64601,0.27778,5; 14; 3; 20; 6; 3; 5; 72
7,8,0.85613,0.875,26; 4; 18; 7; 9; 24; 13; 8
36,84,0.64219,0.42857,14; 17; 7; 36; 4; 3; 4; 84
6,8,0.74593,0.75,17; 22; 3; 6; 3; 14; 24; 8
20,31,0.87901,0.64516,7; 21; 3; 20; 13; 20; 6; 31
9,17,0.5413,0.52941,14; 13; 29; 9; 5; 23; 15; 17
67,72,0.69973,0.93056,5; 7; 3; 67; 7; 8; 6; 72
12,13,0.93148,0.92308,16; 19; 28; 12; 5; 24; 7; 13
12,17,0.70432,0.70588,25; 16; 27; 12; 12; 4; 18; 17
20,83,0.6007,0.24096,4; 11; 7; 20; 3; 5; 3; 83
10,81,0.63059,0.12346,27; 3; 25; 10; 4; 5; 4; 81
35,42,0.75767,0.83333,13; 9; 15; 35; 13; 7; 7; 42
25,83,0.62468,0.3012,6; 16; 13; 25; 3; 3; 5; 83
13,25,0.71663,0.52,4; 18; 11; 13; 9; 9; 8; 25
14,84,0.70845,0.16667,19; 22; 17; 14; 3; 3; 4; 84
82,84,0.6662,0.97619,3; 5; 3; 82; 4; 4; 4; 84
6,10,0.59782,0.6,24; 4; 13; 6; 23; 11; 18; 10
36,42,0.7425,0.85714,19; 14; 17; 36; 11; 12; 17; 42
8,10,0.82627,0.8,30; 5; 9; 8; 13; 20; 25; 10
10,75,0.61561,0.13333,24; 19; 9; 10; 6; 5; 6; 75
59,83,0.68052,0.71084,4; 8; 3; 59; 3; 4; 3; 83
18,83,0.62904,0.21687,4; 25; 22; 18; 3; 4; 3; 83
7,8,0.85834,0.875,3; 12; 29; 7; 15; 9; 11; 8
29,42,0.79776,0.69048,12; 9; 11; 29; 8; 15; 13; 42
18,25,0.89914,0.72,4; 23; 15; 18; 5; 3; 6; 25
40,75,0.70629,0.53333,3; 13; 7; 40; 6; 7; 3; 75
46,83,0.65894,0.55422,13; 9; 17; 46; 4; 3; 5; 83
7,10,0.68643,0.7,5; 16; 24; 7; 20; 10; 21; 10
74,83,0.66482,0.89157,6; 3; 6; 74; 4; 5; 3; 83
5,8,0.65324,0.625,18; 28; 15; 5; 24; 25; 16; 8
14,83,0.71955,0.16867,6; 23; 7; 14; 3; 4; 4; 83
6,17,0.35272,0.35294,12; 4; 18; 6; 24; 22; 19; 17
10,13,0.76136,0.76923,16; 24; 19; 10; 12; 4; 19; 13
36,72,0.71675,0.5,15; 4; 3; 36; 3; 8; 7; 72
15,46,0.77653,0.32609,16; 9; 15; 15; 10; 17; 4; 46
7,17,0.4219,0.41176,30; 11; 14; 7; 11; 21; 10; 17
27,50,0.71759,0.54,9; 14; 6; 27; 6; 3; 13; 50
11,31,0.60069,0.35484,25; 20; 6; 11; 17; 10; 8; 31
28,31,0.83721,0.90323,21; 9; 17; 28; 11; 17; 7; 31
6,17,0.36168,0.35294,25; 14; 10; 6; 12; 22; 19; 17
20,84,0.59476,0.2381,19; 10; 14; 20; 4; 4; 4; 84
27,50,0.75219,0.54,21; 23; 18; 27; 14; 7; 13; 50
62,84,0.68612,0.7381,6; 7; 11; 62; 4; 4; 4; 84
30,46,0.70313,0.65217,6; 17; 10; 30; 14; 17; 6; 46
24,25,0.87494,0.96,12; 22; 23; 24; 24; 10; 15; 25
29,36,0.78515,0.80556,13; 12; 15; 29; 4; 13; 7; 36
77,83,0.64919,0.92771,5; 3; 6; 77; 5; 3; 4; 83
43,83,0.67368,0.51807,10; 9; 3; 43; 3; 4; 3; 83
5,10,0.49495,0.5,17; 12; 9; 5; 28; 20; 12; 10
9,75,0.57706,0.12,18; 24; 8; 9; 5; 6; 6; 75
7,17,0.39765,0.41176,30; 13; 11; 7; 7; 9; 27; 17
57,75,0.69595,0.76,11; 4; 13; 57; 6; 4; 5; 75
33,72,0.64594,0.45833,14; 9; 21; 33; 6; 3; 8; 72
53,75,0.68978,0.70667,14; 5; 10; 53; 7; 6; 6; 75
34,56,0.72285,0.60714,9; 21; 5; 34; 4; 10; 10; 56
36,46,0.72934,0.78261,5; 5; 15; 36; 5; 9; 5; 46
7,25,0.40231,0.28,9; 18; 25; 7; 10; 15; 17; 25
15,17,0.84993,0.88235,19; 5; 15; 15; 5; 19; 25; 17
23,36,0.82749,0.63889,14; 7; 25; 23; 12; 20; 6; 36
6,17,0.33554,0.35294,20; 13; 14; 6; 6; 10; 5; 17
39,83,0.62798,0.46988,15; 17; 18; 39; 5; 5; 3; 83
14,83,0.66575,0.16867,6; 13; 18; 14; 4; 4; 5; 83
43,50,0.7422,0.86,11; 17; 5; 43; 12; 7; 12; 50
20,83,0.64382,0.24096,10; 3; 5; 20; 4; 3; 4; 83
8,84,0.56424,0.09524,17; 23; 30; 8; 3; 3; 4; 84
36,50,0.72152,0.72,19; 9; 18; 36; 14; 6; 13; 50
24,75,0.69209,0.32,18; 18; 14; 24; 3; 5; 3; 75
9,13,0.69223,0.69231,10; 13; 20; 9; 8; 22; 22; 13
59,83,0.69118,0.71084,6; 9; 7; 59; 4; 4; 5; 83
71,75,0.69285,0.94667,8; 8; 4; 71; 3; 5; 4; 75
35,72,0.69726,0.48611,14; 20; 7; 35; 4; 6; 4; 72
51,56,0.71529,0.91071,9; 5; 6; 51; 8; 10; 4; 56
12,17,0.68556,0.70588,12; 11; 21; 12; 27; 17; 18; 17
38,72,0.69525,0.52778,13; 10; 7; 38; 5; 4; 8; 72
41,83,0.63931,0.49398,6; 6; 3; 41; 4; 3; 4; 83
5,13,0.40462,0.38462,28; 21; 13; 5; 7; 28; 8; 13
26,50,0.78008,0.52,12; 11; 23; 26; 8; 3; 16; 50
8,10,0.81722,0.8,5; 23; 16; 8; 7; 7; 19; 10
5,8,0.62908,0.625,22; 29; 7; 5; 29; 7; 5; 8
6,10,0.61043,0.6,28; 13; 9; 6; 7; 5; 17; 10
8,10,0.80179,0.8,3; 3; 8; 8; 14; 17; 14; 10
9,13,0.70918,0.69231,21; 11; 10; 9; 19; 13; 11; 13
78,81,0.65674,0.96296,4; 4; 4; 78; 4; 3; 3; 81
7,8,0.83799,0.875,30; 18; 26; 7; 21; 21; 11; 8
8,13,0.60079,0.61538,3; 27; 24; 8; 15; 25; 15; 13
12,46,0.66266,0.26087,6; 12; 20; 12; 7; 14; 7; 46
7,8,0.80262,0.875,15; 10; 30; 7; 22; 9; 9; 8
30,42,0.81034,0.71429,7; 3; 6; 30; 18; 9; 15; 42
5,10,0.51259,0.5,30; 7; 28; 5; 12; 25; 27; 10
9,17,0.57149,0.52941,24; 14; 27; 9; 8; 12; 24; 17
23,25,0.89269,0.92,12; 18; 15; 23; 23; 13; 13; 25
71,84,0.6997,0.84524,3; 4; 6; 71; 3; 3; 4; 84
9,72,0.57732,0.125,14; 6; 9; 9; 8; 4; 8; 72
9,17,0.53498,0.52941,18; 14; 8; 9; 20; 20; 20; 17
40,75,0.67526,0.53333,19; 15; 6; 40; 6; 4; 5; 75
11,17,0.66484,0.64706,15; 24; 8; 11; 12; 11; 3; 17
21,75,0.63056,0.28,9; 9; 20; 21; 7; 3; 5; 75
14,25,0.7617,0.56,4; 23; 23; 14; 4; 21; 18; 25
25,72,0.72724,0.34722,19; 6; 7; 25; 3; 4; 4; 72
6,8,0.74702,0.75,8; 24; 19; 6; 16; 19; 12; 8
34,36,0.83396,0.94444,19; 10; 3; 34; 11; 14; 13; 36
5,8,0.63958,0.625,3; 11; 6; 5; 11; 18; 10; 8
14,83,0.69022,0.16867,21; 23; 28; 14; 4; 4; 5; 83
7,8,0.83814,0.875,28; 15; 5; 7; 8; 9; 4; 8
7,8,0.83166,0.875,6; 12; 9; 7; 30; 11; 11; 8
38,46,0.74291,0.82609,19; 7; 19; 38; 16; 11; 8; 46
21,56,0.71616,0.375,24; 19; 19; 21; 10; 7; 5; 56
12,84,0.67075,0.14286,24; 28; 8; 12; 3; 3; 4; 84
6,56,0.42523,0.10714,17; 4; 14; 6; 8; 13; 10; 56
56,84,0.62892,0.66667,12; 5; 13; 56; 3; 3; 3; 84
37,46,0.75143,0.80435,13; 15; 9; 37; 16; 3; 7; 46
7,8,0.81822,0.875,5; 6; 8; 7; 27; 16; 12; 8
38,42,0.76559,0.90476,13; 14; 8; 38; 17; 5; 5; 42
15,17,0.85245,0.88235,12; 10; 10; 15; 8; 6; 8; 17
7,25,0.38703,0.28,20; 17; 26; 7; 13; 17; 19; 25
13,17,0.73115,0.76471,16; 8; 22; 13; 7; 5; 14; 17
7,10,0.68819,0.7,23; 26; 15; 7; 9; 28; 28; 10
34,42,0.7435,0.80952,13; 13; 9; 34; 8; 11; 12; 42
15,31,0.80174,0.48387,13; 11; 18; 15; 21; 9; 22; 31
36,83,0.67399,0.43373,7; 17; 4; 36; 3; 5; 3; 83
16,17,0.89201,0.94118,11; 16; 15; 16; 11; 19; 6; 17
9,13,0.69355,0.69231,26; 28; 4; 9; 7; 27; 4; 13
18,84,0.60815,0.21429,9; 6; 20; 18; 4; 3; 3; 84
11,13,0.85078,0.84615,26; 28; 29; 11; 16; 25; 18; 13
16,31,0.8116,0.51613,18; 20; 13; 16; 6; 11; 10; 31
82,84,0.66843,0.97619,3; 5; 3; 82; 4; 4; 4; 84
6,8,0.75237,0.75,17; 26; 11; 6; 6; 6; 14; 8
27,31,0.86485,0.87097,12; 3; 3; 27; 14; 13; 13; 31
26,31,0.80476,0.83871,15; 14; 6; 26; 12; 14; 12; 31
38,46,0.78961,0.82609,19; 16; 6; 38; 6; 10; 5; 46
67,84,0.69579,0.79762,8; 3; 4; 67; 3; 4; 4; 84
30,31,0.81998,0.96774,18; 14; 22; 30; 6; 9; 6; 31
16,84,0.65314,0.19048,4; 22; 27; 16; 3; 4; 3; 84
23,84,0.62954,0.27381,8; 17; 5; 23; 3; 4; 3; 84
54,56,0.71236,0.96429,14; 11; 10; 54; 8; 6; 10; 56
56,72,0.70399,0.77778,6; 5; 5; 56; 5; 4; 4; 72
53,81,0.62576,0.65432,14; 10; 11; 53; 3; 4; 3; 81
5,42,0.34558,0.11905,29; 19; 28; 5; 9; 3; 18; 42
30,42,0.74438,0.71429,4; 20; 9; 30; 11; 9; 14; 42
11,36,0.60479,0.30556,16; 27; 19; 11; 6; 6; 17; 36
49,83,0.66224,0.59036,16; 5; 5; 49; 4; 5; 5; 83
36,42,0.75358,0.85714,7; 8; 17; 36; 6; 18; 12; 42
30,81,0.64787,0.37037,6; 6; 10; 30; 5; 4; 3; 81
50,75,0.68814,0.66667,14; 3; 3; 50; 3; 3; 6; 75
13,25,0.68269,0.52,8; 16; 11; 13; 8; 9; 22; 25
29,31,0.84111,0.93548,12; 7; 11; 29; 22; 4; 14; 31
50,75,0.67525,0.66667,12; 3; 15; 50; 4; 6; 6; 75
50,56,0.72033,0.89286,16; 13; 10; 50; 12; 4; 14; 56
28,72,0.70051,0.38889,10; 18; 15; 28; 4; 5; 8; 72
57,83,0.6815,0.68675,4; 13; 3; 57; 5; 4; 4; 83
14,72,0.70808,0.19444,17; 7; 11; 14; 5; 4; 8; 72
19,25,0.89908,0.76,13; 14; 22; 19; 21; 17; 18; 25
9,17,0.55011,0.52941,28; 15; 4; 9; 18; 7; 13; 17
17,83,0.66958,0.20482,18; 16; 23; 17; 4; 4; 5; 83
79,83,0.66073,0.95181,5; 5; 3; 79; 5; 4; 3; 83
14,42,0.74419,0.33333,9; 5; 9; 14; 13; 4; 18; 42
29,36,0.81248,0.80556,14; 11; 16; 29; 10; 9; 11; 36
7,10,0.71392,0.7,8; 13; 30; 7; 4; 19; 23; 10
27,56,0.72509,0.48214,21; 5; 11; 27; 13; 5; 13; 56
33,75,0.66483,0.44,13; 18; 17; 33; 5; 7; 4; 75
17,31,0.85225,0.54839,26; 18; 12; 17; 4; 12; 3; 31
30,72,0.68491,0.41667,20; 15; 21; 30; 4; 4; 7; 72
26,75,0.64111,0.34667,20; 20; 10; 26; 3; 5; 5; 75
39,75,0.6791,0.52,16; 13; 6; 39; 7; 5; 3; 75
43,46,0.73917,0.93478,8; 4; 13; 43; 14; 17; 16; 46
32,81,0.66581,0.39506,18; 5; 4; 32; 5; 5; 3; 81
73,75,0.6866,0.97333,6; 8; 4; 73; 3; 3; 7; 75
71,81,0.67781,0.87654,3; 4; 5; 71; 4; 4; 3; 81
17,25,0.91046,0.68,9; 21; 8; 17; 7; 6; 7; 25
30,46,0.69646,0.65217,7; 16; 16; 30; 4; 17; 3; 46
31,50,0.708,0.62,8; 12; 5; 31; 8; 5; 4; 50
9,42,0.54043,0.21429,7; 26; 27; 9; 10; 14; 14; 42
8,17,0.46159,0.47059,14; 5; 14; 8; 11; 14; 20; 17
28,36,0.81185,0.77778,3; 15; 9; 28; 9; 16; 13; 36
5,13,0.38448,0.38462,3; 27; 4; 5; 17; 27; 16; 13
20,31,0.91685,0.64516,11; 19; 6; 20; 15; 16; 13; 31
12,13,0.92018,0.92308,14; 10; 14; 12; 9; 23; 24; 13
35,84,0.6654,0.41667,5; 8; 7; 35; 3; 3; 4; 84
6,13,0.46732,0.46154,10; 5; 26; 6; 22; 19; 4; 13
30,31,0.85036,0.96774,15; 22; 10; 30; 16; 4; 6; 31
6,31,0.32037,0.19355,6; 20; 15; 6; 12; 6; 17; 31
9,10,0.8622,0.9,15; 7; 19; 9; 8; 28; 14; 10
24,31,0.90098,0.77419,13; 9; 24; 24; 7; 10; 9; 31
34,42,0.77694,0.80952,19; 12; 16; 34; 12; 17; 16; 42
31,46,0.74007,0.67391,13; 12; 17; 31; 8; 9; 6; 46
6,46,0.39454,0.13043,21; 14; 12; 6; 4; 13; 10; 46
24,50,0.76298,0.48,10; 3; 9; 24; 6; 11; 16; 50
18,36,0.88844,0.5,15; 6; 26; 18; 17; 5; 5; 36
12,42,0.66247,0.28571,15; 9; 21; 12; 11; 14; 11; 42
26,72,0.6713,0.36111,23; 22; 7; 26; 6; 4; 5; 72
25,56,0.72559,0.44643,17; 16; 23; 25; 9; 9; 14; 56
75,84,0.68866,0.89286,4; 7; 3; 75; 4; 4; 4; 84
6,13,0.48021,0.46154,10; 10; 27; 6; 15; 11; 9; 13
27,84,0.66427,0.32143,17; 23; 12; 27; 3; 4; 3; 84
7,17,0.39515,0.41176,25; 5; 16; 7; 4; 17; 4; 17
15,31,0.81248,0.48387,12; 25; 4; 15; 18; 14; 15; 31
24,83,0.62256,0.28916,15; 17; 6; 24; 5; 3; 3; 83
16,46,0.77778,0.34783,22; 15; 26; 16; 3; 13; 6; 46
51,84,0.65117,0.60714,11; 9; 13; 51; 4; 4; 4; 84
5,8,0.66189,0.625,5; 28; 7; 5; 11; 20; 5; 8
12,36,0.6448,0.33333,3; 5; 25; 12; 15; 7; 4; 36
24,50,0.77329,0.48,8; 21; 5; 24; 6; 7; 4; 50
12,50,0.67336,0.24,4; 7; 20; 12; 12; 11; 5; 50
9,13,0.68328,0.69231,19; 12; 6; 9; 19; 26; 15; 13
27,31,0.86635,0.87097,18; 16; 3; 27; 9; 11; 19; 31
22,36,0.82433,0.61111,17; 19; 16; 22; 17; 10; 6; 36
16,75,0.71354,0.21333,17; 7; 14; 16; 7; 3; 7; 75
45,75,0.70565,0.6,4; 4; 5; 45; 3; 3; 4; 75
6,25,0.34618,0.24,13; 5; 18; 6; 9; 14; 4; 25
70,81,0.67401,0.8642,3; 8; 8; 70; 4; 5; 5; 81
76,83,0.67458,0.91566,4; 7; 3; 76; 3; 4; 4; 83
7,25,0.39093,0.28,25; 27; 25; 7; 12; 24; 21; 25
13,31,0.70055,0.41935,3; 3; 7; 13; 4; 10; 11; 31
68,81,0.68945,0.83951,5; 8; 8; 68; 5; 5; 4; 81
74,84,0.67347,0.88095,6; 5; 5; 74; 4; 3; 4; 84
22,31,0.85756,0.70968,21; 20; 4; 22; 16; 3; 15; 31
79,84,0.70479,0.94048,5; 5; 4; 79; 4; 4; 4; 84
14,83,0.69985,0.16867,19; 28; 23; 14; 5; 4; 5; 83
33,50,0.7183,0.66,17; 14; 10; 33; 6; 9; 14; 50
32,72,0.70591,0.44444,17; 19; 15; 32; 6; 5; 8; 72
13,42,0.71344,0.30952,19; 24; 4; 13; 5; 9; 3; 42
39,46,0.74681,0.84783,7; 15; 7; 39; 5; 13; 15; 46
21,84,0.63517,0.25,14; 19; 9; 21; 3; 4; 3; 84
18,46,0.75377,0.3913,5; 21; 23; 18; 12; 17; 8; 46
13,31,0.70013,0.41935,25; 8; 9; 13; 14; 22; 19; 31
38,42,0.77444,0.90476,14; 10; 4; 38; 11; 5; 3; 42
39,75,0.68237,0.52,4; 18; 14; 39; 7; 5; 4; 75
7,10,0.69919,0.7,24; 29; 24; 7; 19; 13; 18; 10
74,75,0.67899,0.98667,6; 4; 3; 74; 5; 6; 3; 75
11,56,0.64022,0.19643,23; 10; 4; 11; 7; 11; 12; 56
26,42,0.78101,0.61905,10; 5; 15; 26; 10; 11; 8; 42
28,50,0.68724,0.56,20; 4; 21; 28; 15; 4; 9; 50
46,56,0.73569,0.82143,11; 5; 15; 46; 9; 13; 8; 56
33,81,0.64664,0.40741,12; 12; 13; 33; 5; 3; 3; 81
22,31,0.85077,0.70968,9; 18; 13; 22; 21; 18; 10; 31
10,31,0.55489,0.32258,16; 13; 22; 10; 13; 6; 16; 31
38,83,0.63787,0.45783,17; 19; 16; 38; 5; 3; 4; 83
7,8,0.81529,0.875,16; 19; 20; 7; 12; 30; 23; 8
21,46,0.72665,0.45652,20; 20; 24; 21; 3; 6; 16; 46
28,46,0.78145,0.6087,23; 8; 9; 28; 13; 10; 3; 46
15,17,0.85113,0.88235,19; 16; 16; 15; 23; 21; 11; 17
12,31,0.65528,0.3871,7; 5; 25; 12; 19; 7; 14; 31
15,46,0.78046,0.32609,16; 3; 27; 15; 12; 11; 11; 46
13,17,0.74571,0.76471,24; 17; 7; 13; 7; 26; 21; 17
49,50,0.68756,0.98,8; 4; 4; 49; 16; 11; 12; 50
12,83,0.67116,0.14458,22; 22; 26; 12; 5; 4; 3; 83
36,56,0.72002,0.64286,16; 15; 20; 36; 7; 7; 13; 56
6,10,0.61472,0.6,10; 5; 27; 6; 12; 11; 7; 10
75,83,0.66899,0.90361,5; 3; 4; 75; 5; 4; 5; 83
31,81,0.68913,0.38272,6; 20; 7; 31; 4; 5; 3; 81
12,13,0.90224,0.92308,13; 26; 12; 12; 3; 22; 5; 13
15,17,0.88103,0.88235,5; 3; 22; 15; 18; 20; 27; 17
31,36,0.77554,0.86111,22; 14; 12; 31; 6; 3; 4; 36
30,56,0.69384,0.53571,19; 14; 22; 30; 12; 13; 11; 56
5,8,0.65025,0.625,31; 8; 16; 5; 4; 12; 4; 8
15,25,0.82564,0.6,17; 10; 23; 15; 14; 5; 17; 25
7,17,0.41234,0.41176,24; 4; 17; 7; 8; 27; 9; 17
22,36,0.84329,0.61111,6; 13; 20; 22; 10; 19; 6; 36
32,36,0.81353,0.88889,8; 6; 6; 32; 8; 5; 4; 36
28,31,0.86712,0.90323,10; 5; 12; 28; 9; 20; 20; 31
24,42,0.73076,0.57143,11; 11; 18; 24; 6; 18; 13; 42
16,31,0.83388,0.51613,27; 8; 10; 16; 19; 12; 18; 31
7,8,0.8236,0.875,19; 5; 13; 7; 11; 26; 5; 8
28,56,0.71609,0.5,9; 3; 7; 28; 9; 10; 3; 56
70,83,0.64103,0.84337,3; 9; 9; 70; 4; 3; 5; 83
43,50,0.74909,0.86,13; 17; 5; 43; 3; 10; 14; 50
12,31,0.65709,0.3871,11; 9; 20; 12; 21; 3; 19; 31
69,75,0.67108,0.92,8; 8; 5; 69; 5; 7; 5; 75
11,81,0.66852,0.1358,21; 20; 12; 11; 5; 3; 5; 81
22,25,0.89287,0.88,24; 19; 19; 22; 22; 5; 13; 25
17,83,0.64554,0.20482,16; 27; 17; 17; 4; 4; 5; 83
26,84,0.64022,0.30952,21; 11; 14; 26; 4; 4; 3; 84
15,46,0.76871,0.32609,10; 27; 6; 15; 15; 6; 9; 46
44,56,0.707,0.78571,13; 16; 5; 44; 9; 4; 7; 56
6,8,0.76822,0.75,24; 26; 24; 6; 18; 14; 20; 8
69,75,0.68184,0.92,6; 3; 5; 69; 4; 4; 3; 75
13,17,0.75927,0.76471,10; 18; 16; 13; 5; 15; 7; 17
10,36,0.56017,0.27778,26; 21; 8; 10; 4; 17; 15; 36
15,42,0.77449,0.35714,9; 11; 18; 15; 16; 3; 12; 42
64,84,0.63118,0.7619,5; 11; 8; 64; 4; 3; 3; 84
7,46,0.46159,0.15217,26; 16; 28; 7; 5; 5; 10; 46
27,83,0.68134,0.3253,7; 12; 16; 27; 3; 3; 5; 83
8,10,0.78862,0.8,24; 16; 21; 8; 18; 15; 8; 10
40,72,0.70382,0.55556,12; 16; 9; 40; 6; 5; 5; 72
16,36,0.82287,0.44444,22; 10; 26; 16; 12; 11; 14; 36
33,42,0.76568,0.78571,21; 21; 9; 33; 12; 15; 13; 42
9,46,0.55785,0.19565,21; 24; 12; 9; 7; 10; 14; 46
6,13,0.43648,0.46154,13; 28; 25; 6; 23; 18; 21; 13
26,46,0.81233,0.56522,10; 13; 15; 26; 4; 16; 12; 46
12,13,0.90961,0.92308,20; 3; 23; 12; 5; 16; 5; 13
6,81,0.53268,0.07407,27; 12; 10; 6; 5; 4; 5; 81
33,46,0.6962,0.71739,21; 20; 7; 33; 3; 14; 12; 46
