ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
21,50,0.44306,0.42,9; 21; 17; 21; 11; 3; 12; 50
16,81,0.56499,0.19753,14; 7; 15; 16; 3; 3; 4; 81
9,83,0.65136,0.10843,22; 24; 13; 9; 4; 5; 5; 83
10,13,0.75118,0.76923,15; 23; 24; 10; 5; 17; 15; 13
8,13,0.64562,0.61538,25; 3; 13; 8; 19; 23; 8; 13
22,42,0.60236,0.52381,17; 3; 23; 22; 17; 18; 18; 42
41,84,0.70581,0.4881,4; 15; 11; 41; 4; 4; 4; 84
58,84,0.72308,0.69048,3; 4; 6; 58; 3; 3; 4; 84
52,56,0.57358,0.92857,6; 10; 12; 52; 11; 6; 12; 56
11,36,0.79013,0.30556,29; 10; 4; 11; 14; 13; 20; 36
17,75,0.5142,0.22667,6; 22; 20; 17; 5; 3; 6; 75
18,42,0.69522,0.42857,23; 24; 19; 18; 9; 18; 14; 42
20,75,0.47545,0.26667,15; 7; 21; 20; 5; 5; 5; 75
5,10,0.53692,0.5,9; 13; 23; 5; 14; 21; 23; 10
20,75,0.42495,0.26667,18; 26; 5; 20; 7; 5; 7; 75
28,84,0.50787,0.33333,10; 17; 10; 28; 3; 4; 4; 84
6,13,0.46419,0.46154,18; 12; 5; 6; 18; 9; 4; 13
8,56,0.69441,0.14286,18; 19; 21; 8; 6; 13; 14; 56
7,46,0.56301,0.15217,3; 13; 3; 7; 15; 12; 3; 46
6,50,0.48745,0.12,6; 15; 30; 6; 6; 16; 16; 50
45,46,0.70328,0.97826,16; 7; 8; 45; 10; 4; 13; 46
47,72,0.66441,0.65278,10; 13; 15; 47; 7; 7; 6; 72
15,17,0.87575,0.88235,11; 12; 11; 15; 17; 14; 5; 17
6,17,0.3607,0.35294,23; 18; 29; 6; 6; 4; 22; 17
21,31,0.72715,0.67742,12; 15; 7; 21; 19; 5; 15; 31
12,25,0.81781,0.48,23; 16; 16; 12; 19; 24; 8; 25
22,46,0.5922,0.47826,10; 3; 8; 22; 7; 12; 9; 46
5,25,0.39272,0.2,8; 16; 6; 5; 3; 5; 19; 25
34,75,0.57262,0.45333,3; 15; 7; 34; 5; 3; 4; 75
24,42,0.60079,0.57143,20; 17; 7; 24; 7; 17; 7; 42
64,72,0.61881,0.88889,5; 3; 3; 64; 7; 6; 3; 72
21,31,0.62242,0.67742,5; 6; 20; 21; 12; 15; 8; 31
19,25,0.86177,0.76,24; 18; 19; 19; 16; 21; 15; 25
65,83,0.59414,0.78313,4; 4; 10; 65; 4; 4; 3; 83
8,25,0.56943,0.32,10; 22; 13; 8; 3; 15; 7; 25
15,25,0.89009,0.6,11; 16; 22; 15; 11; 11; 24; 25
9,13,0.7188,0.69231,4; 23; 19; 9; 20; 10; 8; 13
8,10,0.81742,0.8,21; 11; 6; 8; 23; 21; 6; 10
25,81,0.68772,0.30864,23; 22; 7; 25; 4; 5; 4; 81
5,13,0.47579,0.38462,31; 24; 23; 5; 21; 28; 9; 13
11,56,0.72138,0.19643,29; 28; 11; 11; 14; 12; 12; 56
26,56,0.56056,0.46429,18; 6; 13; 26; 14; 5; 6; 56
60,83,0.92288,0.72289,11; 4; 3; 60; 4; 3; 4; 83
33,50,0.65361,0.66,6; 11; 10; 33; 11; 3; 3; 50
35,81,0.63534,0.4321,11; 4; 12; 35; 3; 4; 3; 81
44,56,0.70848,0.78571,12; 6; 11; 44; 5; 8; 5; 56
61,72,0.6853,0.84722,6; 10; 5; 61; 5; 8; 5; 72
8,31,0.57627,0.25806,30; 25; 6; 8; 5; 19; 10; 31
15,42,0.76715,0.35714,14; 12; 12; 15; 8; 11; 4; 42
7,8,0.8281,0.875,14; 25; 24; 7; 21; 28; 21; 8
32,72,0.64056,0.44444,13; 6; 22; 32; 8; 8; 7; 72
8,13,0.6086,0.61538,29; 29; 11; 8; 12; 5; 24; 13
41,72,0.661,0.56944,8; 5; 19; 41; 3; 8; 8; 72
9,10,0.86348,0.9,10; 20; 18; 9; 26; 27; 24; 10
77,84,0.65933,0.91667,7; 5; 3; 77; 3; 3; 4; 84
16,31,0.76424,0.51613,27; 10; 19; 16; 7; 12; 5; 31
14,42,0.81766,0.33333,10; 28; 22; 14; 3; 17; 9; 42
16,31,0.71115,0.51613,6; 9; 19; 16; 4; 7; 5; 31
50,72,0.67424,0.69444,13; 6; 4; 50; 6; 7; 5; 72
5,17,0.30897,0.29412,9; 25; 12; 5; 23; 19; 18; 17
7,31,0.49221,0.22581,24; 4; 18; 7; 19; 14; 18; 31
12,13,0.90856,0.92308,15; 22; 23; 12; 22; 14; 14; 13
30,31,0.78887,0.96774,13; 20; 9; 30; 9; 20; 20; 31
50,81,0.72129,0.61728,7; 11; 3; 50; 4; 3; 4; 81
7,8,0.8593,0.875,17; 30; 11; 7; 5; 13; 5; 8
36,81,0.59584,0.44444,16; 9; 14; 36; 3; 5; 3; 81
7,8,0.83733,0.875,7; 30; 13; 7; 5; 20; 7; 8
22,25,0.9038,0.88,19; 3; 13; 22; 15; 11; 18; 25
54,81,0.62667,0.66667,3; 7; 10; 54; 4; 4; 4; 81
38,46,0.76829,0.82609,20; 19; 12; 38; 6; 4; 5; 46
24,36,0.80319,0.66667,16; 10; 23; 24; 4; 6; 7; 36
52,75,0.58587,0.69333,3; 9; 12; 52; 6; 6; 7; 75
55,56,0.63201,0.98214,14; 4; 10; 55; 4; 5; 10; 56
30,36,0.60324,0.83333,3; 9; 17; 30; 8; 14; 4; 36
36,46,0.64524,0.78261,4; 7; 14; 36; 6; 14; 3; 46
17,56,0.58392,0.30357,13; 12; 21; 17; 4; 4; 13; 56
22,25,0.87429,0.88,6; 14; 23; 22; 10; 17; 7; 25
38,42,0.69492,0.90476,3; 13; 16; 38; 18; 4; 17; 42
7,8,0.89084,0.875,25; 4; 11; 7; 23; 22; 14; 8
7,36,0.50803,0.19444,14; 20; 29; 7; 9; 6; 12; 36
29,56,0.64523,0.51786,9; 23; 20; 29; 9; 13; 14; 56
9,17,0.53582,0.52941,26; 21; 13; 9; 4; 25; 6; 17
18,83,0.44946,0.21687,5; 19; 22; 18; 4; 4; 4; 83
83,84,0.80054,0.9881,3; 5; 3; 83; 3; 4; 4; 84
7,36,0.59027,0.19444,28; 12; 6; 7; 11; 14; 10; 36
40,50,0.67407,0.8,8; 6; 4; 40; 5; 14; 15; 50
39,72,0.48338,0.54167,14; 15; 16; 39; 6; 7; 3; 72
28,46,0.74525,0.6087,19; 9; 6; 28; 17; 9; 17; 46
35,50,0.64044,0.7,20; 9; 12; 35; 14; 5; 10; 50
24,31,0.85888,0.77419,24; 7; 7; 24; 4; 19; 7; 31
6,8,0.8094,0.75,7; 16; 27; 6; 4; 15; 21; 8
31,81,0.556,0.38272,13; 6; 11; 31; 4; 3; 4; 81
17,42,0.65313,0.40476,11; 26; 6; 17; 18; 17; 15; 42
33,46,0.69077,0.71739,14; 7; 15; 33; 10; 3; 13; 46
22,31,0.77689,0.70968,3; 16; 22; 22; 4; 4; 22; 31
30,46,0.63324,0.65217,17; 19; 5; 30; 16; 6; 15; 46
8,10,0.7807,0.8,18; 20; 19; 8; 15; 9; 17; 10
55,75,0.65864,0.73333,4; 9; 11; 55; 6; 4; 7; 75
45,50,0.63613,0.9,10; 11; 17; 45; 12; 11; 3; 50
26,31,0.79407,0.83871,16; 20; 13; 26; 7; 13; 3; 31
7,25,0.47649,0.28,29; 24; 20; 7; 22; 10; 16; 25
59,75,0.64023,0.78667,7; 13; 12; 59; 7; 3; 4; 75
6,8,0.7623,0.75,4; 15; 25; 6; 27; 6; 29; 8
21,46,0.73505,0.45652,13; 13; 3; 21; 14; 10; 8; 46
7,8,0.82587,0.875,8; 17; 21; 7; 25; 19; 7; 8
6,13,0.4643,0.46154,4; 13; 18; 6; 17; 9; 3; 13
25,42,0.76717,0.59524,23; 6; 9; 25; 11; 7; 15; 42
30,36,0.82139,0.83333,4; 8; 8; 30; 5; 9; 20; 36
11,42,0.85467,0.2619,13; 19; 16; 11; 12; 4; 6; 42
71,81,0.65695,0.87654,7; 7; 5; 71; 4; 3; 4; 81
61,75,0.62672,0.81333,4; 7; 7; 61; 3; 5; 6; 75
19,25,0.81668,0.76,18; 23; 26; 19; 22; 12; 9; 25
8,17,0.47108,0.47059,14; 17; 10; 8; 27; 12; 26; 17
26,31,0.6591,0.83871,24; 17; 7; 26; 10; 3; 9; 31
55,81,0.59376,0.67901,8; 11; 4; 55; 5; 5; 4; 81
48,75,0.64656,0.64,3; 7; 8; 48; 4; 7; 5; 75
21,36,0.6361,0.58333,11; 21; 8; 21; 4; 5; 3; 36
14,17,0.82029,0.82353,17; 5; 21; 14; 16; 25; 7; 17
5,10,0.54189,0.5,17; 17; 6; 5; 21; 4; 13; 10
8,10,0.7658,0.8,14; 29; 6; 8; 26; 28; 3; 10
26,31,0.80249,0.83871,20; 14; 24; 26; 9; 13; 4; 31
18,31,0.77962,0.58065,26; 19; 10; 18; 14; 11; 14; 31
9,56,0.76082,0.16071,21; 20; 14; 9; 5; 13; 4; 56
6,10,0.61937,0.6,27; 27; 29; 6; 15; 8; 15; 10
22,31,0.5459,0.70968,14; 5; 15; 22; 10; 18; 4; 31
25,36,0.78373,0.69444,18; 8; 21; 25; 10; 6; 13; 36
17,56,0.59997,0.30357,20; 14; 3; 17; 4; 9; 3; 56
34,42,0.65898,0.80952,15; 17; 12; 34; 5; 15; 13; 42
68,75,0.73658,0.90667,8; 10; 9; 68; 4; 5; 4; 75
15,36,0.68185,0.41667,10; 16; 20; 15; 6; 16; 20; 36
45,84,0.71686,0.53571,13; 17; 13; 45; 3; 3; 4; 84
69,83,0.72828,0.83133,9; 3; 5; 69; 3; 5; 4; 83
41,81,0.52479,0.50617,16; 12; 6; 41; 3; 5; 4; 81
5,8,0.6789,0.625,31; 21; 21; 5; 8; 30; 24; 8
27,75,0.57982,0.36,10; 15; 11; 27; 3; 5; 5; 75
20,75,0.421,0.26667,20; 7; 14; 20; 7; 6; 7; 75
23,46,0.46977,0.5,22; 17; 25; 23; 15; 17; 14; 46
33,72,0.52701,0.45833,5; 14; 21; 33; 7; 5; 5; 72
83,84,0.71193,0.9881,5; 5; 5; 83; 3; 4; 4; 84
44,75,0.64627,0.58667,5; 14; 8; 44; 3; 4; 3; 75
25,50,0.62244,0.5,9; 23; 19; 25; 7; 11; 3; 50
5,8,0.66215,0.625,7; 13; 29; 5; 8; 5; 17; 8
6,13,0.50296,0.46154,13; 9; 12; 6; 18; 25; 23; 13
70,81,0.59616,0.8642,8; 9; 4; 70; 5; 5; 3; 81
25,50,0.73644,0.5,20; 18; 18; 25; 16; 15; 7; 50
6,13,0.46646,0.46154,18; 23; 27; 6; 6; 6; 15; 13
67,75,0.6401,0.89333,10; 3; 6; 67; 6; 5; 4; 75
27,36,0.7043,0.75,23; 22; 13; 27; 9; 7; 12; 36
30,72,0.52294,0.41667,22; 11; 8; 30; 8; 3; 3; 72
10,31,0.78443,0.32258,17; 26; 24; 10; 22; 19; 10; 31
9,13,0.8221,0.69231,26; 6; 17; 9; 9; 6; 26; 13
27,36,0.80307,0.75,12; 18; 10; 27; 17; 9; 9; 36
5,13,0.42288,0.38462,21; 15; 10; 5; 5; 13; 22; 13
6,36,0.41554,0.16667,3; 21; 18; 6; 13; 3; 19; 36
6,10,0.60934,0.6,7; 28; 7; 6; 18; 16; 24; 10
5,42,0.51743,0.11905,4; 9; 16; 5; 8; 9; 11; 42
5,10,0.53669,0.5,14; 12; 5; 5; 14; 5; 18; 10
13,50,0.65624,0.26,15; 20; 25; 13; 16; 4; 10; 50
5,13,0.4141,0.38462,12; 24; 26; 5; 13; 18; 14; 13
40,50,0.67256,0.8,13; 14; 7; 40; 15; 12; 16; 50
6,8,0.79622,0.75,26; 4; 6; 6; 25; 7; 8; 8
63,81,0.71352,0.77778,3; 4; 4; 63; 3; 4; 3; 81
11,46,0.77327,0.23913,20; 26; 27; 11; 14; 3; 14; 46
45,46,0.7216,0.97826,4; 6; 17; 45; 10; 12; 7; 46
6,83,0.69402,0.07229,19; 22; 21; 6; 3; 4; 4; 83
13,42,0.66939,0.30952,6; 19; 10; 13; 8; 4; 3; 42
27,56,0.77526,0.48214,4; 14; 21; 27; 9; 4; 6; 56
48,83,0.68144,0.57831,8; 14; 7; 48; 3; 3; 5; 83
7,10,0.73591,0.7,20; 11; 7; 7; 9; 16; 14; 10
11,56,0.81031,0.19643,27; 27; 13; 11; 3; 14; 3; 56
7,8,0.85684,0.875,5; 10; 21; 7; 21; 12; 22; 8
12,36,0.85947,0.33333,3; 4; 17; 12; 15; 6; 12; 36
27,36,0.83746,0.75,15; 23; 11; 27; 6; 9; 5; 36
29,46,0.75352,0.63043,16; 14; 11; 29; 16; 12; 12; 46
11,46,0.75019,0.23913,8; 26; 9; 11; 17; 10; 9; 46
14,17,0.86461,0.82353,28; 18; 3; 14; 22; 19; 24; 17
9,46,0.75675,0.19565,9; 23; 26; 9; 14; 6; 14; 46
9,10,0.87897,0.9,19; 9; 27; 9; 26; 11; 8; 10
39,42,0.71402,0.92857,15; 16; 12; 39; 10; 8; 13; 42
16,25,0.8407,0.64,21; 11; 18; 16; 18; 7; 14; 25
23,75,0.54011,0.30667,7; 11; 9; 23; 5; 5; 4; 75
7,13,0.5421,0.53846,15; 7; 30; 7; 11; 23; 25; 13
8,50,0.648,0.16,7; 10; 27; 8; 3; 16; 10; 50
72,81,0.54798,0.88889,4; 3; 4; 72; 3; 3; 4; 81
5,10,0.50046,0.5,8; 11; 9; 5; 16; 4; 15; 10
8,10,0.84351,0.8,11; 17; 26; 8; 13; 9; 17; 10
23,42,0.7683,0.54762,3; 5; 12; 23; 9; 9; 8; 42
49,75,0.68594,0.65333,11; 7; 6; 49; 3; 7; 4; 75
23,50,0.59518,0.46,23; 5; 23; 23; 6; 13; 4; 50
20,31,0.7807,0.64516,3; 17; 4; 20; 13; 7; 9; 31
48,75,0.63019,0.64,14; 8; 9; 48; 6; 7; 4; 75
32,72,0.63731,0.44444,10; 15; 7; 32; 7; 7; 5; 72
10,13,0.82186,0.76923,13; 3; 27; 10; 22; 11; 28; 13
67,72,0.72429,0.93056,5; 7; 10; 67; 3; 3; 5; 72
7,10,0.69343,0.7,17; 27; 17; 7; 7; 7; 13; 10
15,31,0.80973,0.48387,25; 13; 4; 15; 8; 21; 19; 31
50,81,0.68531,0.61728,3; 6; 5; 50; 5; 5; 5; 81
27,84,0.48982,0.32143,11; 20; 10; 27; 3; 3; 3; 84
64,72,0.69178,0.88889,8; 3; 9; 64; 8; 6; 6; 72
58,83,0.64093,0.6988,5; 8; 12; 58; 5; 4; 3; 83
14,25,0.87168,0.56,7; 22; 4; 14; 9; 9; 9; 25
19,56,0.55438,0.33929,19; 16; 24; 19; 5; 8; 7; 56
60,84,0.60948,0.71429,5; 5; 8; 60; 3; 4; 4; 84
27,36,0.70966,0.75,22; 12; 19; 27; 14; 18; 3; 36
17,84,0.46771,0.20238,17; 5; 25; 17; 3; 4; 4; 84
45,84,0.67031,0.53571,4; 9; 16; 45; 4; 3; 4; 84
70,83,0.63483,0.84337,9; 7; 4; 70; 3; 4; 3; 83
5,10,0.62872,0.5,18; 4; 5; 5; 24; 6; 22; 10
9,10,0.84225,0.9,15; 27; 18; 9; 6; 22; 19; 10
7,8,0.85999,0.875,22; 19; 27; 7; 17; 3; 18; 8
40,42,0.68483,0.95238,15; 9; 6; 40; 11; 18; 17; 42
22,83,0.44258,0.26506,12; 4; 6; 22; 5; 5; 3; 83
7,25,0.38364,0.28,13; 10; 5; 7; 14; 7; 18; 25
6,8,0.72246,0.75,19; 19; 8; 6; 3; 10; 22; 8
30,46,0.47189,0.65217,5; 10; 20; 30; 11; 11; 4; 46
24,50,0.65172,0.48,5; 22; 22; 24; 15; 3; 6; 50
24,81,0.43435,0.2963,24; 10; 5; 24; 5; 3; 4; 81
10,17,0.61518,0.58824,23; 14; 20; 10; 16; 6; 26; 17
37,46,0.63899,0.80435,14; 3; 17; 37; 4; 11; 6; 46
6,10,0.5968,0.6,3; 3; 13; 6; 28; 12; 25; 10
32,81,0.62233,0.39506,14; 18; 11; 32; 5; 4; 3; 81
58,72,0.73902,0.80556,6; 11; 11; 58; 5; 7; 4; 72
6,8,0.74347,0.75,17; 23; 19; 6; 5; 28; 22; 8
42,81,0.56243,0.51852,11; 12; 6; 42; 5; 3; 5; 81
18,31,0.80946,0.58065,25; 21; 3; 18; 16; 17; 9; 31
40,42,0.69025,0.95238,18; 19; 19; 40; 3; 12; 10; 42
5,8,0.63646,0.625,11; 4; 16; 5; 19; 15; 22; 8
8,10,0.865,0.8,3; 4; 8; 8; 26; 4; 22; 10
39,81,0.59073,0.48148,10; 6; 4; 39; 3; 3; 5; 81
20,56,0.49985,0.35714,20; 26; 3; 20; 4; 14; 10; 56
8,36,0.66337,0.22222,15; 4; 8; 8; 11; 5; 10; 36
24,46,0.76487,0.52174,6; 4; 23; 24; 13; 3; 14; 46
24,83,0.45956,0.28916,22; 11; 17; 24; 3; 5; 3; 83
76,83,0.55576,0.91566,3; 7; 3; 76; 3; 5; 4; 83
5,10,0.51121,0.5,15; 15; 8; 5; 3; 15; 14; 10
10,13,0.74745,0.76923,24; 6; 8; 10; 10; 14; 6; 13
23,42,0.7357,0.54762,4; 5; 9; 23; 16; 3; 3; 42
35,46,0.68994,0.76087,13; 10; 4; 35; 17; 15; 8; 46
10,13,0.80761,0.76923,22; 15; 14; 10; 11; 14; 11; 13
9,17,0.54041,0.52941,24; 21; 15; 9; 8; 26; 24; 17
10,17,0.58367,0.58824,3; 11; 7; 10; 9; 7; 4; 17
46,75,0.64207,0.61333,5; 17; 6; 46; 3; 7; 7; 75
12,31,0.82132,0.3871,18; 23; 20; 12; 22; 14; 13; 31
52,81,0.62368,0.64198,15; 12; 13; 52; 4; 5; 4; 81
5,8,0.65829,0.625,8; 20; 21; 5; 5; 23; 29; 8
13,42,0.636,0.30952,7; 12; 7; 13; 15; 9; 6; 42
33,72,0.52187,0.45833,4; 18; 4; 33; 4; 5; 7; 72
14,17,0.85499,0.82353,13; 25; 23; 14; 9; 7; 19; 17
36,46,0.7161,0.78261,13; 14; 3; 36; 5; 10; 9; 46
69,81,0.60217,0.85185,6; 4; 7; 69; 4; 3; 3; 81
6,31,0.43,0.19355,24; 6; 23; 6; 17; 6; 9; 31
12,83,0.60055,0.14458,4; 4; 20; 12; 4; 3; 5; 83
6,10,0.63308,0.6,9; 27; 24; 6; 12; 10; 21; 10
6,81,0.71415,0.07407,4; 7; 11; 6; 5; 5; 4; 81
17,25,0.92168,0.68,6; 25; 16; 17; 23; 20; 21; 25
27,56,0.60449,0.48214,11; 8; 21; 27; 10; 12; 12; 56
6,36,0.50739,0.16667,20; 3; 13; 6; 14; 4; 20; 36
16,75,0.45396,0.21333,27; 11; 25; 16; 7; 4; 7; 75
24,50,0.5728,0.48,4; 15; 23; 24; 14; 4; 15; 50
32,46,0.7288,0.69565,22; 4; 10; 32; 3; 14; 6; 46
12,25,0.82229,0.48,23; 3; 12; 12; 14; 5; 20; 25
36,56,0.6941,0.64286,11; 4; 6; 36; 3; 7; 4; 56
5,8,0.62742,0.625,16; 25; 14; 5; 18; 30; 28; 8
25,46,0.56967,0.54348,9; 13; 6; 25; 10; 15; 13; 46
44,50,0.55062,0.88,5; 14; 14; 44; 12; 5; 3; 50
13,50,0.72298,0.26,9; 11; 27; 13; 3; 3; 12; 50
21,36,0.80195,0.58333,7; 10; 8; 21; 6; 7; 20; 36
35,36,0.82413,0.97222,10; 7; 11; 35; 6; 17; 17; 36
17,25,0.94936,0.68,19; 15; 12; 17; 9; 10; 16; 25
41,42,0.67437,0.97619,10; 18; 13; 41; 17; 14; 12; 42
6,10,0.57036,0.6,7; 25; 16; 6; 6; 12; 5; 10
11,13,0.82221,0.84615,14; 20; 10; 11; 6; 5; 28; 13
6,13,0.49822,0.46154,7; 8; 17; 6; 23; 25; 13; 13
16,36,0.49279,0.44444,7; 25; 9; 16; 17; 12; 6; 36
45,83,0.5726,0.54217,5; 6; 10; 45; 5; 3; 5; 83
54,81,0.66467,0.66667,3; 4; 9; 54; 4; 5; 3; 81
5,8,0.70887,0.625,28; 4; 28; 5; 22; 21; 18; 8
23,84,0.48129,0.27381,11; 11; 6; 23; 4; 3; 4; 84
5,8,0.68894,0.625,3; 11; 29; 5; 25; 21; 13; 8
8,17,0.49496,0.47059,17; 22; 24; 8; 26; 24; 26; 17
10,13,0.75282,0.76923,11; 18; 14; 10; 3; 6; 11; 13
17,25,0.8682,0.68,7; 11; 23; 17; 5; 18; 15; 25
15,25,0.78235,0.6,5; 21; 25; 15; 11; 15; 17; 25
12,56,0.65984,0.21429,26; 23; 22; 12; 12; 6; 8; 56
5,8,0.67718,0.625,19; 5; 9; 5; 26; 6; 21; 8
41,81,0.65274,0.50617,13; 18; 7; 41; 5; 5; 3; 81
25,75,0.53263,0.33333,17; 8; 11; 25; 4; 7; 7; 75
42,46,0.64024,0.91304,16; 18; 17; 42; 14; 6; 7; 46
7,8,0.88788,0.875,18; 5; 13; 7; 13; 12; 23; 8
31,56,0.50171,0.55357,22; 6; 11; 31; 10; 13; 13; 56
45,81,0.64706,0.55556,13; 14; 11; 45; 5; 5; 3; 81
6,8,0.84301,0.75,27; 10; 27; 6; 30; 15; 13; 8
32,50,0.62186,0.64,5; 4; 19; 32; 16; 12; 3; 50
6,10,0.67609,0.6,18; 30; 29; 6; 29; 15; 9; 10
12,46,0.74184,0.26087,23; 16; 14; 12; 4; 6; 6; 46
7,8,0.8598,0.875,27; 17; 12; 7; 25; 17; 26; 8
10,75,0.66754,0.13333,5; 22; 22; 10; 5; 5; 7; 75
28,42,0.62134,0.66667,6; 21; 17; 28; 7; 11; 3; 42
9,13,0.71478,0.69231,14; 8; 19; 9; 17; 6; 17; 13
82,84,0.73672,0.97619,5; 4; 3; 82; 4; 4; 3; 84
41,42,0.75969,0.97619,14; 13; 9; 41; 10; 15; 18; 42
5,10,0.60275,0.5,27; 9; 9; 5; 17; 22; 17; 10
6,8,0.746,0.75,6; 30; 6; 6; 14; 3; 22; 8
31,42,0.7342,0.7381,9; 19; 14; 31; 12; 4; 17; 42
41,72,0.67457,0.56944,6; 18; 11; 41; 3; 5; 4; 72
10,25,0.74126,0.4,9; 6; 7; 10; 14; 15; 4; 25
5,36,0.4668,0.13889,4; 26; 22; 5; 17; 7; 16; 36
7,8,0.81981,0.875,6; 15; 19; 7; 17; 24; 27; 8
26,46,0.82094,0.56522,18; 3; 24; 26; 5; 4; 9; 46
19,31,0.77007,0.6129,23; 20; 3; 19; 14; 21; 20; 31
19,46,0.57839,0.41304,11; 16; 25; 19; 16; 17; 3; 46
5,8,0.73615,0.625,31; 21; 13; 5; 18; 26; 9; 8
6,46,0.63664,0.13043,23; 4; 13; 6; 10; 14; 9; 46
11,13,0.88789,0.84615,23; 17; 7; 11; 8; 23; 28; 13
8,31,0.64466,0.25806,24; 20; 27; 8; 12; 5; 11; 31
21,50,0.47253,0.42,19; 12; 5; 21; 9; 13; 4; 50
58,81,0.75346,0.71605,9; 3; 4; 58; 4; 3; 4; 81
9,17,0.54125,0.52941,9; 26; 13; 9; 23; 5; 11; 17
8,25,0.48293,0.32,24; 9; 6; 8; 21; 21; 24; 25
42,72,0.51384,0.58333,13; 3; 9; 42; 5; 7; 3; 72
18,25,0.78116,0.72,4; 24; 11; 18; 10; 19; 13; 25
14,56,0.6491,0.25,10; 10; 11; 14; 5; 6; 3; 56
11,50,0.77091,0.22,26; 20; 16; 11; 6; 15; 16; 50
62,72,0.56078,0.86111,5; 5; 3; 62; 4; 4; 8; 72
7,8,0.81403,0.875,16; 23; 16; 7; 3; 8; 18; 8
18,25,0.7882,0.72,24; 14; 5; 18; 19; 17; 20; 25
12,42,0.80148,0.28571,26; 13; 25; 12; 5; 9; 10; 42
35,42,0.72955,0.83333,20; 13; 11; 35; 3; 5; 7; 42
15,46,0.52337,0.32609,4; 24; 4; 15; 5; 17; 11; 46
22,36,0.56906,0.61111,11; 21; 15; 22; 7; 18; 13; 36
48,83,0.64021,0.57831,12; 6; 6; 48; 4; 3; 4; 83
6,10,0.61478,0.6,29; 19; 3; 6; 5; 23; 6; 10
30,72,0.61246,0.41667,4; 16; 16; 30; 3; 4; 8; 72
10,13,0.82186,0.76923,6; 8; 27; 10; 27; 27; 9; 13
5,17,0.36365,0.29412,28; 13; 6; 5; 14; 16; 3; 17
8,13,0.59463,0.61538,16; 11; 11; 8; 22; 10; 7; 13
9,10,0.8916,0.9,20; 29; 8; 9; 20; 7; 28; 10
5,8,0.68338,0.625,24; 3; 15; 5; 13; 27; 23; 8
16,46,0.587,0.34783,26; 3; 7; 16; 14; 12; 6; 46
6,10,0.69931,0.6,25; 14; 6; 6; 17; 4; 29; 10
26,56,0.63046,0.46429,18; 10; 7; 26; 14; 14; 9; 56
43,50,0.66039,0.86,15; 7; 11; 43; 12; 8; 5; 50
23,31,0.85205,0.74194,12; 12; 16; 23; 21; 13; 16; 31
5,36,0.45821,0.13889,9; 4; 22; 5; 3; 12; 4; 36
23,31,0.60607,0.74194,10; 4; 8; 23; 10; 15; 8; 31
56,72,0.62542,0.77778,12; 4; 8; 56; 5; 8; 3; 72
11,13,0.89232,0.84615,22; 15; 5; 11; 7; 25; 17; 13
53,83,0.67694,0.63855,10; 8; 13; 53; 4; 5; 5; 83
23,46,0.61104,0.5,25; 5; 13; 23; 8; 15; 7; 46
20,72,0.50713,0.27778,17; 7; 16; 20; 5; 5; 8; 72
7,8,0.8444,0.875,12; 23; 20; 7; 29; 27; 27; 8
36,84,0.63369,0.42857,5; 12; 12; 36; 3; 3; 4; 84
6,8,0.77845,0.75,25; 27; 5; 6; 19; 9; 8; 8
20,31,0.73923,0.64516,9; 23; 6; 20; 6; 20; 9; 31
9,17,0.49895,0.52941,9; 26; 25; 9; 23; 13; 11; 17
67,72,0.61418,0.93056,4; 8; 3; 67; 6; 6; 5; 72
12,13,0.89182,0.92308,16; 22; 28; 12; 22; 20; 28; 13
12,17,0.82697,0.70588,27; 19; 9; 12; 14; 25; 21; 17
20,83,0.54011,0.24096,10; 8; 24; 20; 3; 3; 3; 83
10,81,0.69092,0.12346,8; 25; 16; 10; 5; 3; 5; 81
35,42,0.75215,0.83333,16; 18; 5; 35; 3; 6; 12; 42
25,83,0.5448,0.3012,23; 5; 3; 25; 5; 3; 5; 83
13,25,0.7338,0.52,14; 21; 25; 13; 15; 16; 3; 25
14,84,0.41148,0.16667,17; 12; 18; 14; 3; 3; 3; 84
82,84,0.59891,0.97619,5; 3; 5; 82; 3; 3; 4; 84
6,10,0.685,0.6,27; 11; 7; 6; 9; 8; 4; 10
36,42,0.77405,0.85714,16; 10; 3; 36; 17; 13; 6; 42
8,10,0.81129,0.8,22; 11; 12; 8; 21; 5; 26; 10
10,75,0.58409,0.13333,10; 5; 12; 10; 5; 4; 6; 75
59,83,0.74055,0.71084,8; 7; 12; 59; 3; 4; 3; 83
18,83,0.45042,0.21687,9; 22; 23; 18; 4; 4; 3; 83
7,8,0.82136,0.875,13; 23; 10; 7; 6; 12; 15; 8
29,42,0.61494,0.69048,20; 5; 11; 29; 4; 14; 13; 42
18,25,0.70557,0.72,8; 3; 8; 18; 7; 10; 23; 25
40,75,0.64647,0.53333,8; 17; 10; 40; 3; 6; 6; 75
46,83,0.56979,0.55422,7; 7; 9; 46; 5; 3; 5; 83
7,10,0.68222,0.7,30; 12; 4; 7; 18; 19; 12; 10
74,83,0.75817,0.89157,5; 5; 7; 74; 3; 4; 3; 83
5,8,0.75235,0.625,16; 3; 8; 5; 20; 6; 14; 8
14,83,0.5221,0.16867,18; 21; 21; 14; 4; 4; 4; 83
