ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
17,44,0.36516,0.38636,17; 24; 18; 4; 44; 17; 14; 14
11,31,0.37121,0.35484,11; 25; 19; 13; 31; 19; 16; 15
19,31,0.59973,0.6129,19; 9; 17; 18; 31; 16; 20; 3
37,58,0.6353,0.63793,37; 20; 19; 4; 58; 4; 3; 11
14,67,0.20632,0.20896,14; 28; 21; 17; 67; 7; 10; 7
11,12,0.38432,0.91667,11; 23; 20; 5; 12; 27; 17; 22
7,15,0.25419,0.46667,7; 19; 19; 21; 15; 26; 8; 26
5,15,0.23792,0.33333,5; 11; 23; 4; 15; 14; 3; 20
6,9,0.19874,0.66667,6; 16; 8; 15; 9; 22; 25; 14
8,12,0.26901,0.66667,8; 9; 6; 23; 12; 7; 5; 24
28,31,0.93546,0.90323,28; 18; 6; 14; 31; 8; 5; 3
47,67,0.69285,0.70149,47; 11; 10; 3; 67; 5; 9; 5
6,12,0.25292,0.5,6; 24; 14; 20; 12; 11; 18; 27
12,31,0.39245,0.3871,12; 5; 26; 4; 31; 11; 18; 16
9,12,0.32558,0.75,9; 6; 6; 21; 12; 16; 16; 14
32,77,0.42852,0.41558,32; 21; 16; 18; 77; 7; 6; 5
5,6,0.10275,0.83333,5; 23; 26; 12; 6; 19; 20; 19
66,77,0.85648,0.85714,66; 10; 9; 10; 77; 5; 5; 4
19,67,0.29423,0.28358,19; 22; 6; 18; 67; 9; 7; 6
54,72,0.76345,0.75,54; 5; 11; 10; 72; 8; 5; 5
23,42,0.55289,0.54762,23; 14; 6; 25; 42; 16; 8; 11
20,24,0.88109,0.83333,20; 22; 7; 10; 24; 15; 9; 21
40,42,0.92379,0.95238,40; 17; 8; 6; 42; 16; 3; 8
55,77,0.73782,0.71429,55; 3; 6; 3; 77; 6; 3; 6
8,9,0.24481,0.88889,8; 26; 8; 9; 9; 19; 27; 20
11,23,0.4651,0.47826,11; 21; 10; 14; 23; 12; 21; 3
5,6,0.12902,0.83333,5; 9; 23; 17; 6; 24; 3; 15
6,9,0.18148,0.66667,6; 11; 27; 18; 9; 19; 3; 22
49,58,0.84933,0.84483,49; 10; 9; 12; 58; 11; 9; 10
26,44,0.59161,0.59091,26; 11; 5; 15; 44; 7; 9; 8
5,24,0.24107,0.20833,5; 14; 12; 30; 24; 9; 12; 12
16,24,0.69245,0.66667,16; 4; 25; 13; 24; 10; 6; 19
7,12,0.24684,0.58333,7; 18; 14; 22; 12; 27; 16; 15
12,15,0.42304,0.8,12; 3; 3; 12; 15; 3; 11; 25
5,23,0.23041,0.21739,5; 4; 30; 6; 23; 17; 4; 22
40,43,0.89851,0.93023,40; 6; 11; 7; 43; 5; 9; 11
5,24,0.22731,0.20833,5; 5; 19; 29; 24; 8; 16; 21
15,43,0.36563,0.34884,15; 22; 22; 12; 43; 13; 13; 18
26,36,0.70101,0.72222,26; 8; 22; 3; 36; 16; 20; 4
13,23,0.52618,0.56522,13; 12; 15; 27; 23; 5; 18; 24
16,24,0.65839,0.66667,16; 24; 11; 11; 24; 10; 5; 18
9,58,0.17629,0.15517,9; 27; 29; 19; 58; 4; 4; 7
20,31,0.634,0.64516,20; 15; 11; 7; 31; 20; 19; 12
22,36,0.62804,0.61111,22; 5; 18; 14; 36; 14; 19; 15
8,9,0.21433,0.88889,8; 13; 5; 29; 9; 21; 23; 23
13,44,0.28827,0.29545,13; 12; 4; 3; 44; 18; 14; 4
5,15,0.26723,0.33333,5; 17; 24; 3; 15; 4; 18; 17
10,12,0.31985,0.83333,10; 3; 6; 16; 12; 19; 23; 25
35,36,0.90195,0.97222,35; 11; 21; 17; 36; 20; 5; 17
15,77,0.19629,0.19481,15; 11; 11; 24; 77; 7; 6; 6
21,43,0.4681,0.48837,21; 15; 18; 24; 43; 17; 11; 9
11,19,0.46209,0.57895,11; 9; 9; 17; 19; 7; 4; 14
33,43,0.78097,0.76744,33; 6; 15; 3; 43; 17; 10; 6
47,67,0.68291,0.70149,47; 5; 17; 14; 67; 4; 4; 10
19,31,0.60776,0.6129,19; 18; 6; 24; 31; 15; 15; 7
20,36,0.58917,0.55556,20; 13; 15; 20; 36; 4; 18; 7
14,19,0.61204,0.73684,14; 6; 18; 24; 19; 24; 12; 16
7,9,0.22796,0.77778,7; 11; 21; 14; 9; 4; 15; 24
69,77,0.88866,0.8961,69; 5; 6; 9; 77; 3; 6; 4
30,42,0.70675,0.71429,30; 4; 14; 7; 42; 6; 8; 6
5,9,0.17713,0.55556,5; 24; 4; 4; 9; 22; 20; 26
25,44,0.54031,0.56818,25; 10; 7; 9; 44; 3; 7; 18
6,23,0.231,0.26087,6; 17; 24; 29; 23; 7; 16; 23
44,58,0.76079,0.75862,44; 18; 7; 12; 58; 3; 4; 6
5,6,0.11375,0.83333,5; 10; 25; 9; 6; 28; 26; 19
10,23,0.41595,0.43478,10; 8; 3; 9; 23; 21; 21; 11
7,9,0.22967,0.77778,7; 14; 13; 23; 9; 21; 17; 5
35,44,0.81864,0.79545,35; 8; 18; 5; 44; 7; 6; 4
40,42,0.89959,0.95238,40; 4; 8; 3; 42; 16; 3; 6
12,15,0.46064,0.8,12; 24; 19; 8; 15; 15; 8; 21
30,58,0.49864,0.51724,30; 13; 3; 10; 58; 6; 3; 9
16,36,0.46107,0.44444,16; 8; 11; 7; 36; 11; 20; 9
11,24,0.44163,0.45833,11; 23; 29; 19; 24; 10; 24; 17
53,77,0.7015,0.68831,53; 13; 5; 10; 77; 7; 6; 6
20,42,0.49266,0.47619,20; 20; 10; 19; 42; 16; 14; 13
9,12,0.29737,0.75,9; 28; 10; 8; 12; 12; 12; 7
8,77,0.11408,0.1039,8; 30; 9; 19; 77; 6; 5; 3
34,58,0.53772,0.58621,34; 15; 7; 4; 58; 9; 10; 11
59,67,0.89436,0.8806,59; 8; 5; 10; 67; 10; 7; 3
33,67,0.48949,0.49254,33; 20; 6; 14; 67; 10; 7; 5
58,72,0.82707,0.80556,58; 9; 9; 6; 72; 7; 8; 5
15,36,0.43092,0.41667,15; 16; 6; 16; 36; 6; 7; 14
10,77,0.13487,0.12987,10; 28; 13; 24; 77; 5; 3; 3
10,12,0.33321,0.83333,10; 24; 18; 13; 12; 19; 4; 22
14,23,0.61723,0.6087,14; 21; 28; 3; 23; 8; 25; 17
8,23,0.33871,0.34783,8; 27; 23; 10; 23; 6; 19; 16
20,43,0.46788,0.46512,20; 20; 3; 9; 43; 18; 12; 10
6,24,0.24307,0.25,6; 16; 8; 24; 24; 10; 13; 21
8,15,0.33831,0.53333,8; 23; 25; 25; 15; 25; 3; 26
60,72,0.83264,0.83333,60; 5; 5; 4; 72; 5; 3; 7
19,44,0.44146,0.43182,19; 10; 10; 5; 44; 3; 13; 6
57,72,0.76743,0.79167,57; 4; 6; 6; 72; 3; 4; 7
41,72,0.55509,0.56944,41; 19; 6; 16; 72; 6; 7; 8
25,42,0.58706,0.59524,25; 17; 12; 20; 42; 17; 16; 11
10,12,0.29792,0.83333,10; 6; 21; 5; 12; 17; 20; 27
23,42,0.54946,0.54762,23; 25; 15; 19; 42; 10; 11; 12
5,15,0.20041,0.33333,5; 20; 7; 27; 15; 5; 23; 26
5,6,0.11573,0.83333,5; 5; 16; 22; 6; 18; 11; 15
5,6,0.11285,0.83333,5; 25; 7; 12; 6; 10; 22; 19
8,9,0.18035,0.88889,8; 19; 8; 14; 9; 18; 19; 8
26,58,0.43912,0.44828,26; 21; 14; 14; 58; 13; 5; 4
24,42,0.58197,0.57143,24; 17; 18; 22; 42; 7; 17; 13
29,42,0.66128,0.69048,29; 14; 9; 17; 42; 4; 18; 15
41,43,0.91034,0.95349,41; 16; 15; 19; 43; 15; 7; 17
22,23,0.87206,0.95652,22; 11; 19; 9; 23; 15; 16; 5
17,43,0.39144,0.39535,17; 14; 20; 8; 43; 12; 15; 11
5,6,0.10132,0.83333,5; 30; 18; 28; 6; 3; 23; 20
56,72,0.7993,0.77778,56; 11; 10; 14; 72; 7; 5; 5
5,6,0.12264,0.83333,5; 30; 22; 15; 6; 21; 26; 14
7,15,0.26315,0.46667,7; 13; 3; 7; 15; 27; 8; 25
5,6,0.13187,0.83333,5; 5; 24; 31; 6; 21; 7; 18
24,36,0.6346,0.66667,24; 12; 6; 12; 36; 15; 17; 10
13,24,0.55772,0.54167,13; 17; 20; 5; 24; 5; 17; 17
5,6,0.1177,0.83333,5; 4; 28; 31; 6; 22; 24; 16
27,36,0.73649,0.75,27; 9; 20; 20; 36; 16; 20; 5
13,15,0.47451,0.86667,13; 22; 27; 11; 15; 20; 24; 14
32,58,0.5241,0.55172,32; 21; 19; 12; 58; 4; 9; 6
56,58,0.9104,0.96552,56; 6; 10; 12; 58; 11; 11; 4
14,15,0.51571,0.93333,14; 16; 22; 12; 15; 23; 7; 22
18,23,0.78378,0.78261,18; 20; 12; 24; 23; 13; 6; 25
14,15,0.45576,0.93333,14; 14; 9; 18; 15; 11; 11; 3
5,12,0.26024,0.41667,5; 13; 10; 26; 12; 17; 20; 8
24,67,0.35774,0.35821,24; 17; 3; 11; 67; 8; 8; 5
5,19,0.24115,0.26316,5; 16; 27; 5; 19; 17; 16; 17
5,9,0.17216,0.55556,5; 19; 22; 18; 9; 4; 27; 17
14,31,0.45573,0.45161,14; 27; 9; 21; 31; 19; 20; 12
8,15,0.31821,0.53333,8; 22; 24; 10; 15; 12; 9; 5
5,23,0.24177,0.21739,5; 30; 29; 26; 23; 7; 6; 11
9,15,0.29904,0.6,9; 27; 18; 29; 15; 15; 13; 20
15,19,0.67341,0.78947,15; 17; 21; 24; 19; 19; 8; 11
5,6,0.1152,0.83333,5; 30; 27; 21; 6; 18; 13; 11
7,42,0.17764,0.16667,7; 9; 11; 16; 42; 13; 18; 10
32,67,0.49327,0.47761,32; 6; 18; 12; 67; 7; 3; 7
11,19,0.50136,0.57895,11; 26; 16; 5; 19; 21; 17; 14
8,9,0.24009,0.88889,8; 25; 12; 7; 9; 25; 4; 12
11,36,0.28533,0.30556,11; 4; 20; 11; 36; 5; 20; 3
37,44,0.8805,0.84091,37; 16; 15; 14; 44; 6; 5; 11
12,24,0.47444,0.5,12; 8; 3; 20; 24; 14; 4; 17
54,72,0.74626,0.75,54; 9; 3; 6; 72; 3; 4; 7
51,72,0.73292,0.70833,51; 7; 4; 6; 72; 8; 5; 5
31,44,0.66577,0.70455,31; 3; 8; 17; 44; 14; 3; 10
13,15,0.46028,0.86667,13; 26; 28; 8; 15; 21; 5; 20
10,43,0.23551,0.23256,10; 15; 18; 19; 43; 16; 6; 17
37,44,0.83241,0.84091,37; 12; 19; 13; 44; 5; 3; 10
15,43,0.33954,0.34884,15; 18; 7; 23; 43; 18; 5; 3
26,42,0.60415,0.61905,26; 12; 20; 24; 42; 6; 8; 11
7,44,0.16707,0.15909,7; 16; 24; 28; 44; 18; 11; 17
16,24,0.64701,0.66667,16; 12; 17; 25; 24; 14; 18; 24
20,44,0.46484,0.45455,20; 11; 14; 7; 44; 15; 18; 14
34,44,0.76932,0.77273,34; 20; 10; 6; 44; 18; 5; 18
22,23,0.89868,0.95652,22; 7; 4; 11; 23; 24; 5; 22
6,9,0.16849,0.66667,6; 8; 25; 12; 9; 16; 6; 3
5,23,0.25412,0.21739,5; 21; 4; 27; 23; 14; 15; 4
14,15,0.52579,0.93333,14; 20; 23; 11; 15; 10; 3; 11
51,58,0.89672,0.87931,51; 13; 3; 3; 58; 8; 13; 9
38,58,0.64968,0.65517,38; 8; 16; 9; 58; 12; 5; 11
26,58,0.45512,0.44828,26; 6; 11; 19; 58; 8; 7; 9
14,15,0.50526,0.93333,14; 18; 17; 15; 15; 12; 27; 24
29,72,0.4084,0.40278,29; 12; 23; 14; 72; 6; 6; 5
28,58,0.4758,0.48276,28; 18; 22; 15; 58; 3; 5; 13
15,24,0.60524,0.625,15; 19; 8; 11; 24; 12; 23; 24
14,67,0.21068,0.20896,14; 22; 17; 8; 67; 10; 8; 7
8,15,0.31102,0.53333,8; 12; 4; 27; 15; 26; 8; 17
14,43,0.31807,0.32558,14; 26; 26; 4; 43; 7; 14; 18
7,12,0.24097,0.58333,7; 7; 7; 20; 12; 22; 28; 19
14,77,0.17342,0.18182,14; 18; 28; 16; 77; 5; 6; 5
55,77,0.73573,0.71429,55; 5; 5; 8; 77; 6; 4; 5
14,15,0.48449,0.93333,14; 7; 16; 8; 15; 3; 17; 23
6,9,0.22168,0.66667,6; 23; 14; 9; 9; 23; 4; 26
26,58,0.47332,0.44828,26; 20; 3; 12; 58; 6; 4; 7
7,24,0.30805,0.29167,7; 21; 15; 10; 24; 13; 15; 24
41,44,0.90614,0.93182,41; 6; 17; 12; 44; 13; 8; 11
8,9,0.2331,0.88889,8; 9; 30; 6; 9; 24; 27; 10
46,58,0.78191,0.7931,46; 17; 16; 9; 58; 9; 3; 3
10,12,0.2995,0.83333,10; 18; 4; 26; 12; 17; 27; 4
27,42,0.62862,0.64286,27; 20; 18; 6; 42; 7; 4; 11
9,12,0.30305,0.75,9; 3; 25; 15; 12; 22; 14; 4
7,15,0.2615,0.46667,7; 8; 25; 13; 15; 7; 21; 5
13,58,0.23233,0.22414,13; 20; 28; 8; 58; 9; 5; 7
5,44,0.11838,0.11364,5; 27; 27; 9; 44; 4; 7; 13
53,58,0.92237,0.91379,53; 8; 12; 13; 58; 4; 12; 4
8,15,0.34468,0.53333,8; 3; 15; 27; 15; 11; 3; 18
5,15,0.24948,0.33333,5; 31; 14; 29; 15; 10; 15; 17
8,9,0.25752,0.88889,8; 17; 25; 9; 9; 25; 23; 28
27,42,0.61309,0.64286,27; 22; 3; 21; 42; 15; 3; 18
11,23,0.46532,0.47826,11; 29; 6; 4; 23; 19; 5; 8
12,43,0.29171,0.27907,12; 20; 7; 9; 43; 13; 5; 3
28,72,0.37911,0.38889,28; 6; 5; 15; 72; 7; 4; 3
7,9,0.21414,0.77778,7; 22; 27; 20; 9; 7; 3; 3
21,24,0.8548,0.875,21; 12; 16; 20; 24; 10; 12; 13
41,43,0.9241,0.95349,41; 10; 15; 7; 43; 12; 18; 4
10,42,0.23294,0.2381,10; 26; 19; 14; 42; 17; 6; 5
8,15,0.30951,0.53333,8; 5; 21; 7; 15; 9; 7; 22
22,23,0.88647,0.95652,22; 19; 19; 4; 23; 3; 19; 18
30,36,0.81382,0.83333,30; 5; 3; 18; 36; 9; 9; 12
8,24,0.32001,0.33333,8; 7; 26; 15; 24; 21; 6; 9
22,31,0.64817,0.70968,22; 10; 19; 21; 31; 19; 13; 14
7,12,0.22424,0.58333,7; 6; 14; 10; 12; 18; 8; 10
8,19,0.34255,0.42105,8; 15; 3; 13; 19; 6; 24; 14
5,6,0.12696,0.83333,5; 24; 28; 6; 6; 27; 25; 8
6,15,0.26369,0.4,6; 16; 17; 11; 15; 15; 5; 12
5,15,0.19707,0.33333,5; 21; 17; 25; 15; 14; 23; 16
8,9,0.23914,0.88889,8; 23; 10; 6; 9; 14; 22; 29
38,77,0.47988,0.49351,38; 17; 14; 14; 77; 6; 3; 7
21,77,0.27809,0.27273,21; 18; 11; 12; 77; 6; 3; 7
17,19,0.71806,0.89474,17; 21; 19; 22; 19; 8; 17; 15
19,24,0.80466,0.79167,19; 20; 21; 7; 24; 18; 20; 12
6,44,0.13215,0.13636,6; 8; 15; 5; 44; 4; 10; 14
26,44,0.60281,0.59091,26; 17; 22; 3; 44; 14; 16; 15
69,72,0.96747,0.95833,69; 8; 5; 5; 72; 6; 4; 5
5,6,0.0762,0.83333,5; 13; 20; 16; 6; 27; 15; 22
16,23,0.70572,0.69565,16; 25; 7; 4; 23; 13; 4; 17
8,9,0.24558,0.88889,8; 10; 20; 30; 9; 9; 23; 4
15,43,0.34602,0.34884,15; 8; 15; 21; 43; 17; 18; 12
18,36,0.53,0.5,18; 20; 3; 7; 36; 8; 19; 17
8,9,0.20965,0.88889,8; 25; 27; 10; 9; 9; 13; 20
8,9,0.23676,0.88889,8; 26; 6; 23; 9; 18; 21; 28
8,12,0.23837,0.66667,8; 20; 4; 30; 12; 13; 25; 15
41,42,0.93338,0.97619,41; 11; 16; 3; 42; 17; 4; 11
50,72,0.72305,0.69444,50; 7; 7; 6; 72; 7; 7; 8
12,15,0.43485,0.8,12; 13; 15; 23; 15; 15; 18; 17
30,67,0.44308,0.44776,30; 7; 17; 17; 67; 7; 6; 9
9,31,0.26295,0.29032,9; 26; 24; 20; 31; 19; 4; 5
5,9,0.18072,0.55556,5; 8; 8; 18; 9; 24; 20; 12
57,58,0.92756,0.98276,57; 7; 9; 11; 58; 7; 7; 10
22,36,0.5871,0.61111,22; 4; 13; 8; 36; 20; 12; 9
46,77,0.62574,0.5974,46; 7; 5; 9; 77; 6; 4; 6
20,31,0.6271,0.64516,20; 10; 24; 10; 31; 5; 22; 15
28,42,0.6455,0.66667,28; 3; 7; 13; 42; 15; 16; 11
32,36,0.89246,0.88889,32; 19; 18; 20; 36; 6; 19; 17
8,9,0.23476,0.88889,8; 23; 24; 8; 9; 27; 22; 21
18,72,0.23693,0.25,18; 16; 22; 8; 72; 7; 4; 4
70,77,0.92891,0.90909,70; 3; 5; 6; 77; 5; 5; 6
30,67,0.45316,0.44776,30; 8; 18; 7; 67; 3; 10; 10
56,77,0.71144,0.72727,56; 10; 7; 13; 77; 4; 6; 4
15,42,0.38258,0.35714,15; 11; 16; 22; 42; 18; 4; 17
36,67,0.52403,0.53731,36; 11; 3; 12; 67; 6; 3; 3
29,31,0.92879,0.93548,29; 20; 3; 4; 31; 12; 4; 11
21,67,0.31191,0.31343,21; 25; 11; 13; 67; 10; 8; 5
7,23,0.31485,0.30435,7; 14; 7; 25; 23; 24; 9; 22
13,19,0.60254,0.68421,13; 24; 14; 12; 19; 17; 20; 14
6,9,0.20317,0.66667,6; 7; 15; 21; 9; 15; 3; 25
27,31,0.90719,0.87097,27; 12; 9; 23; 31; 17; 20; 12
7,72,0.09353,0.09722,7; 11; 30; 6; 72; 5; 4; 4
27,67,0.37773,0.40299,27; 17; 11; 8; 67; 3; 9; 3
20,72,0.2958,0.27778,20; 5; 3; 6; 72; 3; 7; 8
12,24,0.45869,0.5,12; 6; 3; 18; 24; 12; 19; 6
67,77,0.87544,0.87013,67; 10; 10; 9; 77; 5; 7; 5
11,12,0.39302,0.91667,11; 25; 8; 15; 12; 19; 22; 14
10,42,0.23323,0.2381,10; 29; 25; 21; 42; 13; 14; 12
5,58,0.09459,0.08621,5; 5; 18; 24; 58; 10; 12; 13
5,12,0.19793,0.41667,5; 7; 10; 10; 12; 10; 5; 24
15,31,0.48392,0.48387,15; 6; 4; 6; 31; 14; 20; 5
5,24,0.20727,0.20833,5; 7; 23; 14; 24; 16; 19; 6
22,24,0.84815,0.91667,22; 12; 15; 21; 24; 8; 3; 17
15,31,0.47827,0.48387,15; 18; 22; 9; 31; 13; 13; 12
16,24,0.61628,0.66667,16; 11; 18; 14; 24; 14; 5; 20
55,77,0.7198,0.71429,55; 12; 14; 4; 77; 5; 5; 5
9,42,0.21015,0.21429,9; 8; 15; 13; 42; 13; 16; 13
11,58,0.19399,0.18966,11; 15; 5; 17; 58; 4; 5; 11
25,77,0.34809,0.32468,25; 10; 23; 9; 77; 3; 6; 6
5,6,0.10546,0.83333,5; 11; 30; 13; 6; 11; 19; 3
35,36,0.92952,0.97222,35; 7; 3; 15; 36; 10; 19; 11
8,23,0.32265,0.34783,8; 20; 21; 24; 23; 15; 24; 5
9,15,0.31135,0.6,9; 9; 5; 10; 15; 16; 15; 26
12,15,0.48619,0.8,12; 28; 26; 6; 15; 6; 25; 7
13,19,0.61628,0.68421,13; 22; 24; 28; 19; 24; 9; 13
9,58,0.15542,0.15517,9; 15; 17; 27; 58; 5; 6; 7
7,23,0.31795,0.30435,7; 25; 7; 7; 23; 3; 4; 19
13,42,0.30746,0.30952,13; 3; 13; 14; 42; 16; 15; 8
8,58,0.13226,0.13793,8; 10; 20; 22; 58; 3; 5; 12
9,15,0.29561,0.6,9; 21; 4; 28; 15; 17; 24; 10
12,19,0.52551,0.63158,12; 23; 24; 11; 19; 26; 10; 15
15,19,0.65274,0.78947,15; 4; 15; 13; 19; 20; 9; 5
7,9,0.2215,0.77778,7; 20; 14; 20; 9; 6; 21; 26
5,6,0.12538,0.83333,5; 15; 5; 28; 6; 7; 25; 27
29,67,0.43438,0.43284,29; 15; 23; 11; 67; 6; 9; 10
11,12,0.27473,0.91667,11; 28; 3; 19; 12; 10; 28; 12
5,6,0.10008,0.83333,5; 24; 12; 9; 6; 7; 4; 13
15,31,0.49924,0.48387,15; 14; 8; 18; 31; 18; 7; 22
67,72,0.94309,0.93056,67; 5; 7; 10; 72; 7; 3; 3
19,58,0.34672,0.32759,19; 6; 9; 23; 58; 9; 7; 13
8,9,0.25374,0.88889,8; 26; 9; 20; 9; 8; 20; 24
38,67,0.55667,0.56716,38; 8; 5; 14; 67; 6; 8; 10
15,43,0.35868,0.34884,15; 11; 4; 15; 43; 5; 6; 11
44,77,0.56047,0.57143,44; 13; 9; 10; 77; 3; 7; 6
5,12,0.17299,0.41667,5; 8; 4; 8; 12; 25; 20; 7
23,24,0.91793,0.95833,23; 7; 23; 6; 24; 15; 20; 11
7,12,0.22308,0.58333,7; 25; 3; 28; 12; 24; 18; 25
18,77,0.23641,0.23377,18; 9; 12; 17; 77; 3; 6; 3
22,36,0.60552,0.61111,22; 16; 23; 7; 36; 3; 9; 18
10,15,0.37106,0.66667,10; 22; 3; 6; 15; 19; 17; 21
5,6,0.13088,0.83333,5; 15; 21; 4; 6; 24; 12; 4
16,36,0.45175,0.44444,16; 18; 5; 19; 36; 11; 9; 19
5,6,0.15413,0.83333,5; 3; 29; 8; 6; 9; 20; 10
41,44,0.87922,0.93182,41; 16; 4; 11; 44; 9; 5; 11
13,58,0.21626,0.22414,13; 3; 10; 18; 58; 13; 11; 4
6,19,0.27872,0.31579,6; 6; 19; 3; 19; 12; 21; 16
42,72,0.59239,0.58333,42; 15; 11; 9; 72; 4; 5; 6
6,12,0.19284,0.5,6; 24; 10; 26; 12; 28; 14; 17
5,6,0.14476,0.83333,5; 9; 5; 6; 6; 10; 11; 10
6,12,0.20541,0.5,6; 26; 22; 20; 12; 20; 13; 9
74,77,0.93434,0.96104,74; 5; 6; 5; 77; 3; 3; 3
7,12,0.24161,0.58333,7; 28; 11; 30; 12; 10; 3; 22
42,67,0.61165,0.62687,42; 13; 9; 11; 67; 10; 8; 3
20,24,0.83139,0.83333,20; 15; 6; 3; 24; 5; 12; 7
8,24,0.33162,0.33333,8; 19; 16; 29; 24; 10; 9; 20
44,58,0.78235,0.75862,44; 16; 14; 7; 58; 12; 7; 3
11,15,0.41965,0.73333,11; 5; 12; 8; 15; 24; 18; 5
6,12,0.21621,0.5,6; 4; 3; 10; 12; 12; 3; 8
7,24,0.29443,0.29167,7; 25; 15; 29; 24; 9; 19; 17
6,24,0.27462,0.25,6; 3; 30; 8; 24; 10; 10; 23
48,77,0.60717,0.62338,48; 8; 11; 15; 77; 6; 3; 5
41,77,0.53545,0.53247,41; 18; 19; 5; 77; 3; 4; 6
7,36,0.19738,0.19444,7; 9; 9; 24; 36; 9; 3; 13
13,19,0.56449,0.68421,13; 16; 28; 4; 19; 3; 23; 15
11,12,0.34165,0.91667,11; 16; 9; 16; 12; 25; 3; 21
5,6,0.1313,0.83333,5; 28; 13; 10; 6; 19; 17; 19
17,31,0.53785,0.54839,17; 25; 3; 23; 31; 5; 20; 14
30,43,0.68762,0.69767,30; 8; 6; 7; 43; 15; 17; 16
35,58,0.59808,0.60345,35; 15; 8; 4; 58; 4; 4; 9
10,15,0.42623,0.66667,10; 28; 16; 25; 15; 25; 23; 24
10,19,0.45296,0.52632,10; 17; 26; 9; 19; 5; 20; 9
7,19,0.33113,0.36842,7; 3; 19; 13; 19; 24; 25; 17
55,67,0.82996,0.8209,55; 3; 4; 10; 67; 4; 9; 10
9,42,0.20538,0.21429,9; 5; 16; 19; 42; 14; 8; 17
5,12,0.20247,0.41667,5; 24; 11; 5; 12; 13; 11; 14
5,6,0.1098,0.83333,5; 22; 14; 23; 6; 27; 25; 15
19,43,0.43718,0.44186,19; 12; 21; 24; 43; 18; 9; 6
18,24,0.75038,0.75,18; 17; 16; 15; 24; 11; 15; 16
71,77,0.94437,0.92208,71; 7; 4; 3; 77; 5; 3; 6
7,31,0.23459,0.22581,7; 5; 7; 19; 31; 18; 16; 22
19,42,0.44157,0.45238,19; 6; 23; 19; 42; 3; 10; 12
70,77,0.90549,0.90909,70; 4; 3; 6; 77; 5; 6; 6
13,23,0.59776,0.56522,13; 22; 5; 14; 23; 23; 7; 6
17,19,0.74443,0.89474,17; 4; 7; 25; 19; 10; 15; 4
6,9,0.23216,0.66667,6; 14; 20; 15; 9; 6; 24; 4
30,58,0.51661,0.51724,30; 11; 21; 15; 58; 3; 5; 13
14,24,0.55422,0.58333,14; 6; 11; 19; 24; 11; 24; 15
31,36,0.88279,0.86111,31; 11; 18; 18; 36; 12; 12; 18
9,12,0.26927,0.75,9; 12; 3; 7; 12; 20; 19; 4
19,42,0.45416,0.45238,19; 14; 17; 20; 42; 5; 18; 7
5,67,0.06686,0.07463,5; 13; 30; 7; 67; 3; 7; 8
12,36,0.33373,0.33333,12; 19; 14; 26; 36; 9; 15; 19
19,23,0.83917,0.82609,19; 4; 8; 12; 23; 20; 8; 19
5,6,0.15219,0.83333,5; 30; 11; 22; 6; 3; 30; 8
28,77,0.38512,0.36364,28; 5; 20; 3; 77; 5; 5; 5
7,12,0.23719,0.58333,7; 27; 18; 8; 12; 17; 3; 27
17,24,0.72748,0.70833,17; 26; 19; 7; 24; 24; 4; 6
8,12,0.25336,0.66667,8; 3; 17; 15; 12; 22; 3; 6
30,43,0.67839,0.69767,30; 9; 3; 19; 43; 18; 13; 7
11,12,0.36405,0.91667,11; 12; 27; 19; 12; 13; 21; 22
8,43,0.18489,0.18605,8; 24; 4; 12; 43; 12; 17; 18
24,36,0.64752,0.66667,24; 22; 4; 3; 36; 16; 20; 4
27,43,0.61233,0.62791,27; 21; 11; 14; 43; 9; 13; 4
5,31,0.15736,0.16129,5; 7; 15; 27; 31; 12; 11; 14
8,9,0.24194,0.88889,8; 29; 24; 14; 9; 9; 4; 15
45,58,0.75745,0.77586,45; 7; 7; 4; 58; 8; 8; 12
9,23,0.379,0.3913,9; 4; 20; 24; 23; 9; 20; 23
15,31,0.49531,0.48387,15; 22; 18; 23; 31; 14; 17; 12
41,58,0.69669,0.7069,41; 10; 10; 6; 58; 6; 10; 10
5,9,0.18731,0.55556,5; 18; 18; 20; 9; 10; 24; 17
29,31,0.90654,0.93548,29; 11; 17; 7; 31; 19; 18; 10
51,77,0.6676,0.66234,51; 6; 11; 9; 77; 3; 7; 4
5,6,0.13473,0.83333,5; 6; 19; 22; 6; 29; 22; 21
18,31,0.58986,0.58065,18; 5; 16; 7; 31; 11; 13; 7
11,77,0.15454,0.14286,11; 27; 6; 5; 77; 7; 3; 6
7,9,0.21115,0.77778,7; 12; 20; 23; 9; 18; 12; 29
23,36,0.64262,0.63889,23; 6; 11; 5; 36; 14; 19; 13
14,58,0.2363,0.24138,14; 16; 16; 18; 58; 4; 5; 4
24,77,0.33278,0.31169,24; 12; 21; 23; 77; 4; 7; 4
59,72,0.82995,0.81944,59; 12; 4; 8; 72; 6; 4; 8
17,31,0.55155,0.54839,17; 27; 9; 16; 31; 21; 3; 12
18,44,0.40138,0.40909,18; 23; 12; 18; 44; 14; 17; 4
28,42,0.67691,0.66667,28; 14; 4; 4; 42; 12; 12; 13
40,43,0.95112,0.93023,40; 12; 5; 18; 43; 14; 7; 18
7,31,0.23193,0.22581,7; 4; 12; 5; 31; 12; 7; 12
5,72,0.07316,0.06944,5; 12; 21; 17; 72; 4; 7; 3
