FileName,BarChartType,ModelName,SamplingTarget,SamplingMethod,DownsamplingLevel,RunIndex,TrainDataSamplingValues,MaxTrainValue,MinTrainValue,TrainDataSpan,TestDataSamplingValues,MaxTestValue,MinTestValue,TestDataSpan,ValDataSamplingValues,MaxValValue,MinValValue,ValDataSpan
5VGG19RatioOOD.8.1.csv,5,VGG19,Ratio,OOD,8,1,0.06; 0.08; 0.1; 0.11; 0.12; 0.14; 0.16,0.16,0.06,0.106,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
5VGG19RatioOOD.8.2.csv,5,VGG19,Ratio,OOD,8,2,0.06; 0.08; 0.1; 0.11; 0.13; 0.14; 0.16,0.16,0.06,0.106,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
5VGG19RatioOOD.8.3.csv,5,VGG19,Ratio,OOD,8,3,0.07; 0.08; 0.11; 0.12; 0.13; 0.14; 0.16,0.16,0.07,0.096,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
5VGG19RatioOOD.8.4.csv,5,VGG19,Ratio,OOD,8,4,0.06; 0.07; 0.08; 0.12; 0.13; 0.15; 0.18,0.18,0.06,0.128,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
5VGG19RatioOOD.16.0.csv,5,VGG19,Ratio,OOD,16,0,0.08; 0.11; 0.13,0.13,0.08,0.053,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
5VGG19RatioOOD.16.1.csv,5,VGG19,Ratio,OOD,16,1,0.06; 0.08; 0.1,0.1,0.06,0.043,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
5VGG19RatioOOD.16.2.csv,5,VGG19,Ratio,OOD,16,2,0.06; 0.08; 0.1,0.1,0.06,0.043,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
5VGG19RatioOOD.16.3.csv,5,VGG19,Ratio,OOD,16,3,0.07; 0.08; 0.11,0.11,0.07,0.043,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
5VGG19RatioOOD.16.4.csv,5,VGG19,Ratio,OOD,16,4,0.06; 0.07; 0.08,0.08,0.06,0.021,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
5ResNet50RatioIID.2.0.csv,5,ResNet50,Ratio,IID,2,0,0.3; 0.31; 0.47; 0.68; 0.17; 0.72; 0.87; 0.98; 0.8; 0.6; 0.73; 0.37; 0.59; 0.48; 0.41; 0.51; 0.86; 0.92; 0.32; 0.25; 0.81; 0.61; 0.5; 0.19; 0.24; 0.18; 0.08; 0.79,0.98,0.08,0.957,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
5ResNet50RatioIID.2.1.csv,5,ResNet50,Ratio,IID,2,1,0.95; 0.44; 0.45; 0.46; 0.98; 0.88; 0.16; 0.35; 0.66; 0.54; 0.6; 0.72; 0.14; 0.8; 0.27; 0.2; 0.68; 0.55; 0.69; 0.96; 0.18; 0.38; 0.81; 0.92; 0.29; 0.42; 0.4; 0.61,0.98,0.14,0.894,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.93,0.07,0.915
5ResNet50RatioIID.2.2.csv,5,ResNet50,Ratio,IID,2,2,0.77; 0.48; 0.67; 0.94; 0.85; 0.35; 0.21; 0.64; 0.55; 0.57; 0.4; 0.79; 0.54; 0.47; 0.87; 0.22; 0.08; 0.53; 0.61; 0.1; 0.14; 0.97; 0.91; 0.27; 0.9; 0.6; 0.44; 0.06,0.97,0.06,0.968,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
5ResNet50RatioIID.2.3.csv,5,ResNet50,Ratio,IID,2,3,0.89; 0.6; 0.9; 0.43; 0.66; 0.4; 0.83; 0.18; 0.31; 0.7; 0.38; 0.21; 0.75; 0.17; 0.44; 0.07; 0.13; 0.53; 0.54; 0.96; 0.26; 0.08; 0.73; 0.63; 0.42; 0.16; 0.69; 0.11,0.96,0.07,0.947,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
5ResNet50RatioIID.2.4.csv,5,ResNet50,Ratio,IID,2,4,0.42; 0.5; 0.96; 0.53; 0.69; 0.47; 0.32; 0.49; 0.19; 0.48; 0.71; 0.08; 0.84; 0.23; 0.3; 0.25; 0.31; 0.76; 0.43; 0.82; 0.66; 0.85; 0.13; 0.28; 0.89; 0.64; 0.27; 0.67,0.96,0.08,0.936,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
5ResNet50RatioIID.4.0.csv,5,ResNet50,Ratio,IID,4,0,0.3; 0.31; 0.47; 0.68; 0.17; 0.72; 0.87; 0.98; 0.8; 0.6; 0.73; 0.37; 0.59; 0.48,0.98,0.17,0.862,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
5ResNet50RatioIID.4.1.csv,5,ResNet50,Ratio,IID,4,1,0.95; 0.44; 0.45; 0.46; 0.98; 0.88; 0.16; 0.35; 0.66; 0.54; 0.6; 0.72; 0.14; 0.8,0.98,0.14,0.894,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.93,0.07,0.915
5ResNet50RatioIID.4.2.csv,5,ResNet50,Ratio,IID,4,2,0.77; 0.48; 0.67; 0.94; 0.85; 0.35; 0.21; 0.64; 0.55; 0.57; 0.4; 0.79; 0.54; 0.47,0.94,0.21,0.777,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
5ResNet50RatioIID.4.3.csv,5,ResNet50,Ratio,IID,4,3,0.89; 0.6; 0.9; 0.43; 0.66; 0.4; 0.83; 0.18; 0.31; 0.7; 0.38; 0.21; 0.75; 0.17,0.9,0.17,0.777,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
5ResNet50RatioIID.4.4.csv,5,ResNet50,Ratio,IID,4,4,0.42; 0.5; 0.96; 0.53; 0.69; 0.47; 0.32; 0.49; 0.19; 0.48; 0.71; 0.08; 0.84; 0.23,0.96,0.08,0.936,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
5ResNet50RatioIID.8.0.csv,5,ResNet50,Ratio,IID,8,0,0.3; 0.31; 0.47; 0.68; 0.17; 0.72; 0.87,0.87,0.17,0.745,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
5ResNet50RatioIID.8.1.csv,5,ResNet50,Ratio,IID,8,1,0.95; 0.44; 0.45; 0.46; 0.98; 0.88; 0.16,0.98,0.16,0.872,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.93,0.07,0.915
5ResNet50RatioIID.8.2.csv,5,ResNet50,Ratio,IID,8,2,0.77; 0.48; 0.67; 0.94; 0.85; 0.35; 0.21,0.94,0.21,0.777,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
5ResNet50RatioIID.8.3.csv,5,ResNet50,Ratio,IID,8,3,0.89; 0.6; 0.9; 0.43; 0.66; 0.4; 0.83,0.9,0.4,0.532,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
5ResNet50RatioIID.8.4.csv,5,ResNet50,Ratio,IID,8,4,0.42; 0.5; 0.96; 0.53; 0.69; 0.47; 0.32,0.96,0.32,0.681,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
5ResNet50RatioIID.16.0.csv,5,ResNet50,Ratio,IID,16,0,0.3; 0.31; 0.47,0.47,0.3,0.181,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
5ResNet50RatioIID.16.1.csv,5,ResNet50,Ratio,IID,16,1,0.95; 0.44; 0.45,0.95,0.44,0.543,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.93,0.07,0.915
5ResNet50RatioIID.16.2.csv,5,ResNet50,Ratio,IID,16,2,0.77; 0.48; 0.67,0.77,0.48,0.309,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
5ResNet50RatioIID.16.3.csv,5,ResNet50,Ratio,IID,16,3,0.89; 0.6; 0.9,0.9,0.6,0.319,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
5ResNet50RatioIID.16.4.csv,5,ResNet50,Ratio,IID,16,4,0.42; 0.5; 0.96,0.96,0.42,0.574,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
5ResNet50RatioCOV.2.0.csv,5,ResNet50,Ratio,COV,2,0,0.08; 0.59; 0.51; 0.75; 0.3; 0.87; 0.19; 0.62; 0.41; 0.68; 0.81; 0.93; 0.56; 0.13; 0.24; 0.35; 0.46; 0.9; 0.72; 0.96; 0.84; 0.37; 0.79; 0.66; 0.43; 0.6; 0.32; 0.77,0.96,0.08,0.936,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
5ResNet50RatioCOV.2.1.csv,5,ResNet50,Ratio,COV,2,1,0.06; 0.95; 0.54; 0.29; 0.76; 0.42; 0.17; 0.88; 0.66; 0.35; 0.82; 0.6; 0.49; 0.94; 0.12; 0.71; 0.21; 0.25; 0.38; 0.63; 0.45; 0.32; 0.91; 0.79; 0.57; 0.69; 0.14; 0.96,0.96,0.06,0.957,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.93,0.07,0.915
5ResNet50RatioCOV.2.2.csv,5,ResNet50,Ratio,COV,2,2,0.06; 0.48; 0.53; 0.76; 0.32; 0.21; 0.87; 0.64; 0.43; 0.13; 0.7; 0.59; 0.82; 0.94; 0.27; 0.37; 0.49; 0.17; 0.9; 0.73; 0.1; 0.24; 0.4; 0.79; 0.56; 0.67; 0.47; 0.35,0.94,0.06,0.936,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
5ResNet50RatioCOV.2.3.csv,5,ResNet50,Ratio,COV,2,3,0.07; 0.97; 0.53; 0.31; 0.75; 0.19; 0.87; 0.42; 0.64; 0.13; 0.81; 0.59; 0.92; 0.7; 0.47; 0.26; 0.38; 0.96; 0.22; 0.16; 0.67; 0.9; 0.44; 0.85; 0.77; 0.73; 0.55; 0.11,0.97,0.07,0.957,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.95,0.06,0.947
5ResNet50RatioCOV.2.4.csv,5,ResNet50,Ratio,COV,2,4,0.06; 0.17; 0.52; 0.76; 0.3; 0.64; 0.18; 0.41; 0.87; 0.24; 0.12; 0.82; 0.46; 0.71; 0.35; 0.56; 0.95; 0.9; 0.67; 0.21; 0.15; 0.49; 0.27; 0.79; 0.37; 0.84; 0.43; 0.32,0.95,0.06,0.947,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
5ResNet50RatioCOV.4.0.csv,5,ResNet50,Ratio,COV,4,0,0.08; 0.59; 0.51; 0.75; 0.3; 0.87; 0.19; 0.62; 0.41; 0.68; 0.81; 0.93; 0.56; 0.13,0.93,0.08,0.904,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
5ResNet50RatioCOV.4.1.csv,5,ResNet50,Ratio,COV,4,1,0.06; 0.95; 0.54; 0.29; 0.76; 0.42; 0.17; 0.88; 0.66; 0.35; 0.82; 0.6; 0.49; 0.94,0.95,0.06,0.947,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.93,0.07,0.915
5ResNet50RatioCOV.4.2.csv,5,ResNet50,Ratio,COV,4,2,0.06; 0.48; 0.53; 0.76; 0.32; 0.21; 0.87; 0.64; 0.43; 0.13; 0.7; 0.59; 0.82; 0.94,0.94,0.06,0.936,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
5ResNet50RatioCOV.4.3.csv,5,ResNet50,Ratio,COV,4,3,0.07; 0.97; 0.53; 0.31; 0.75; 0.19; 0.87; 0.42; 0.64; 0.13; 0.81; 0.59; 0.92; 0.7,0.97,0.07,0.957,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.95,0.06,0.947
5ResNet50RatioCOV.4.4.csv,5,ResNet50,Ratio,COV,4,4,0.06; 0.17; 0.52; 0.76; 0.3; 0.64; 0.18; 0.41; 0.87; 0.24; 0.12; 0.82; 0.46; 0.71,0.87,0.06,0.862,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
5ResNet50RatioCOV.8.0.csv,5,ResNet50,Ratio,COV,8,0,0.08; 0.59; 0.51; 0.75; 0.3; 0.87; 0.19,0.87,0.08,0.84,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
5ResNet50RatioCOV.8.1.csv,5,ResNet50,Ratio,COV,8,1,0.06; 0.95; 0.54; 0.29; 0.76; 0.42; 0.17,0.95,0.06,0.947,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.93,0.07,0.915
5ResNet50RatioCOV.8.2.csv,5,ResNet50,Ratio,COV,8,2,0.06; 0.48; 0.53; 0.76; 0.32; 0.21; 0.87,0.87,0.06,0.862,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
