ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
18,25,0.70891,0.72,18; 12; 18; 16; 25; 19; 12; 14
14,56,0.24731,0.25,14; 21; 3; 9; 56; 13; 11; 8
11,50,0.22957,0.22,11; 15; 17; 25; 50; 9; 11; 9
62,72,0.88167,0.86111,62; 12; 10; 3; 72; 7; 6; 7
7,8,0.83058,0.875,7; 30; 5; 29; 8; 10; 23; 21
18,25,0.71738,0.72,18; 9; 5; 24; 25; 23; 21; 7
12,42,0.28917,0.28571,12; 10; 27; 13; 42; 3; 10; 7
35,42,0.83786,0.83333,35; 17; 6; 12; 42; 16; 5; 14
15,46,0.3352,0.32609,15; 10; 19; 3; 46; 4; 5; 4
22,36,0.63362,0.61111,22; 14; 14; 6; 36; 9; 11; 10
48,83,0.57412,0.57831,48; 13; 6; 16; 83; 3; 5; 4
6,10,0.80096,0.6,6; 20; 22; 14; 10; 20; 23; 5
30,72,0.43031,0.41667,30; 18; 19; 19; 72; 3; 3; 8
10,13,0.78194,0.76923,10; 29; 6; 9; 13; 19; 27; 6
5,17,0.42729,0.29412,5; 5; 4; 7; 17; 25; 12; 22
8,13,0.76126,0.61538,8; 8; 7; 24; 13; 19; 22; 3
9,10,0.83218,0.9,9; 5; 26; 11; 10; 29; 10; 5
5,8,0.82341,0.625,5; 6; 24; 7; 8; 8; 4; 14
16,46,0.34351,0.34783,16; 10; 11; 23; 46; 4; 17; 4
6,10,0.79896,0.6,6; 18; 22; 21; 10; 11; 8; 27
26,56,0.47224,0.46429,26; 20; 24; 19; 56; 14; 12; 6
43,50,0.8731,0.86,43; 5; 17; 17; 50; 15; 4; 15
23,31,0.78885,0.74194,23; 14; 19; 19; 31; 6; 13; 9
5,36,0.15589,0.13889,5; 24; 27; 11; 36; 11; 18; 7
23,31,0.76244,0.74194,23; 21; 5; 5; 31; 9; 14; 21
56,72,0.78247,0.77778,56; 9; 3; 3; 72; 6; 7; 6
11,13,0.82199,0.84615,11; 11; 22; 4; 13; 7; 28; 28
53,83,0.66014,0.63855,53; 4; 13; 11; 83; 3; 3; 3
23,46,0.50325,0.5,23; 7; 4; 17; 46; 13; 12; 12
20,72,0.27634,0.27778,20; 17; 5; 16; 72; 4; 5; 7
7,8,0.83302,0.875,7; 25; 17; 15; 8; 20; 30; 19
36,84,0.43572,0.42857,36; 14; 7; 13; 84; 4; 3; 3
6,8,0.82785,0.75,6; 29; 17; 10; 8; 9; 3; 25
20,31,0.64507,0.64516,20; 25; 14; 7; 31; 15; 18; 11
9,17,0.59267,0.52941,9; 24; 23; 9; 17; 11; 10; 18
67,72,0.94614,0.93056,67; 9; 7; 4; 72; 8; 6; 7
12,13,0.83799,0.92308,12; 28; 14; 3; 13; 14; 8; 20
12,17,0.67423,0.70588,12; 13; 4; 4; 17; 23; 15; 18
20,83,0.26066,0.24096,20; 10; 14; 16; 83; 5; 4; 5
10,81,0.14089,0.12346,10; 29; 22; 23; 81; 3; 4; 5
35,42,0.83953,0.83333,35; 20; 11; 6; 42; 13; 4; 12
25,83,0.31305,0.3012,25; 17; 7; 4; 83; 3; 4; 5
13,25,0.51139,0.52,13; 6; 20; 6; 25; 17; 3; 24
14,84,0.17717,0.16667,14; 21; 5; 18; 84; 3; 4; 4
82,84,0.97258,0.97619,82; 4; 5; 4; 84; 3; 3; 3
6,10,0.80401,0.6,6; 13; 30; 19; 10; 14; 28; 9
36,42,0.85769,0.85714,36; 9; 8; 7; 42; 10; 9; 5
8,10,0.83031,0.8,8; 14; 29; 17; 10; 23; 13; 18
10,75,0.15108,0.13333,10; 8; 25; 7; 75; 6; 7; 4
59,83,0.71722,0.71084,59; 8; 3; 4; 83; 5; 5; 3
18,83,0.22035,0.21687,18; 10; 17; 4; 83; 3; 4; 5
7,8,0.8311,0.875,7; 16; 19; 30; 8; 15; 26; 5
29,42,0.71002,0.69048,29; 22; 3; 16; 42; 15; 5; 15
18,25,0.72291,0.72,18; 7; 20; 13; 25; 15; 19; 24
40,75,0.51686,0.53333,40; 10; 14; 11; 75; 5; 7; 3
46,83,0.55536,0.55422,46; 13; 5; 6; 83; 5; 4; 5
7,10,0.82542,0.7,7; 11; 4; 11; 10; 20; 18; 27
74,83,0.89419,0.89157,74; 5; 5; 5; 83; 4; 4; 3
5,8,0.82704,0.625,5; 21; 14; 24; 8; 20; 28; 4
14,83,0.17875,0.16867,14; 28; 12; 11; 83; 3; 4; 4
6,17,0.49294,0.35294,6; 11; 28; 5; 17; 3; 20; 15
10,13,0.79127,0.76923,10; 9; 13; 8; 13; 21; 25; 20
36,72,0.50462,0.5,36; 10; 18; 20; 72; 7; 7; 8
15,46,0.3424,0.32609,15; 27; 21; 14; 46; 10; 11; 6
7,17,0.53697,0.41176,7; 12; 19; 3; 17; 25; 5; 9
27,50,0.55162,0.54,27; 17; 4; 6; 50; 13; 15; 7
11,31,0.3632,0.35484,11; 23; 14; 24; 31; 18; 13; 11
28,31,0.91952,0.90323,28; 20; 17; 11; 31; 22; 16; 13
6,17,0.47978,0.35294,6; 12; 27; 26; 17; 8; 9; 12
20,84,0.25054,0.2381,20; 23; 15; 23; 84; 3; 4; 4
27,50,0.55691,0.54,27; 10; 11; 6; 50; 3; 10; 15
62,84,0.74569,0.7381,62; 12; 4; 11; 84; 3; 4; 4
30,46,0.66257,0.65217,30; 12; 17; 21; 46; 12; 3; 14
24,25,0.92802,0.96,24; 3; 17; 21; 25; 16; 5; 21
29,36,0.84282,0.80556,29; 16; 16; 14; 36; 12; 10; 3
77,83,0.93912,0.92771,77; 7; 7; 7; 83; 5; 4; 5
43,83,0.51643,0.51807,43; 7; 4; 16; 83; 3; 3; 5
5,10,0.80556,0.5,5; 27; 8; 19; 10; 15; 10; 16
9,75,0.14117,0.12,9; 20; 24; 9; 75; 6; 3; 5
7,17,0.52292,0.41176,7; 21; 16; 9; 17; 9; 23; 7
57,75,0.75364,0.76,57; 3; 10; 11; 75; 4; 7; 7
33,72,0.45655,0.45833,33; 6; 5; 6; 72; 8; 7; 3
53,75,0.71378,0.70667,53; 15; 4; 13; 75; 4; 4; 3
34,56,0.5928,0.60714,34; 18; 3; 18; 56; 9; 11; 11
36,46,0.78809,0.78261,36; 3; 13; 17; 46; 17; 5; 6
7,25,0.29005,0.28,7; 15; 24; 29; 25; 9; 5; 12
15,17,0.77623,0.88235,15; 5; 27; 10; 17; 6; 4; 8
23,36,0.69922,0.63889,23; 25; 15; 6; 36; 3; 11; 13
6,17,0.48344,0.35294,6; 13; 19; 6; 17; 22; 25; 14
39,83,0.46755,0.46988,39; 14; 12; 12; 83; 5; 5; 5
14,83,0.18358,0.16867,14; 22; 12; 20; 83; 4; 4; 5
43,50,0.85835,0.86,43; 4; 4; 13; 50; 4; 3; 6
20,83,0.255,0.24096,20; 19; 25; 10; 83; 3; 3; 5
8,84,0.10362,0.09524,8; 23; 16; 4; 84; 4; 4; 3
36,50,0.73554,0.72,36; 5; 19; 5; 50; 4; 13; 5
24,75,0.31352,0.32,24; 11; 14; 13; 75; 6; 6; 3
9,13,0.76248,0.69231,9; 7; 26; 24; 13; 4; 12; 9
59,83,0.71342,0.71084,59; 8; 5; 9; 83; 4; 4; 3
71,75,0.95453,0.94667,71; 7; 3; 3; 75; 5; 6; 4
35,72,0.4873,0.48611,35; 21; 4; 18; 72; 5; 5; 8
51,56,0.90673,0.91071,51; 5; 10; 4; 56; 13; 12; 7
12,17,0.70635,0.70588,12; 18; 7; 6; 17; 4; 15; 8
38,72,0.53102,0.52778,38; 7; 3; 10; 72; 3; 7; 5
41,83,0.48924,0.49398,41; 7; 13; 14; 83; 5; 5; 4
5,13,0.62689,0.38462,5; 3; 26; 8; 13; 24; 19; 14
26,50,0.52663,0.52,26; 11; 17; 14; 50; 14; 6; 5
8,10,0.82998,0.8,8; 7; 12; 4; 10; 23; 8; 9
5,8,0.82382,0.625,5; 11; 14; 25; 8; 18; 15; 17
6,10,0.80327,0.6,6; 9; 6; 9; 10; 23; 18; 13
8,10,0.82512,0.8,8; 19; 28; 20; 10; 7; 17; 4
9,13,0.78396,0.69231,9; 13; 20; 21; 13; 9; 18; 26
78,81,0.95873,0.96296,78; 4; 4; 5; 81; 4; 5; 4
7,8,0.84253,0.875,7; 17; 8; 28; 8; 12; 9; 23
8,13,0.79818,0.61538,8; 10; 9; 6; 13; 26; 9; 3
12,46,0.27817,0.26087,12; 23; 27; 13; 46; 4; 17; 16
7,8,0.82696,0.875,7; 24; 21; 11; 8; 17; 18; 12
30,42,0.73113,0.71429,30; 11; 16; 22; 42; 18; 9; 6
5,10,0.77811,0.5,5; 3; 17; 7; 10; 11; 18; 6
9,17,0.58466,0.52941,9; 29; 8; 11; 17; 4; 9; 14
23,25,0.8802,0.92,23; 14; 16; 15; 25; 16; 3; 15
71,84,0.85696,0.84524,71; 7; 9; 5; 84; 4; 4; 4
9,72,0.1356,0.125,9; 9; 7; 15; 72; 3; 6; 7
9,17,0.6481,0.52941,9; 4; 8; 19; 17; 20; 4; 18
40,75,0.5438,0.53333,40; 7; 7; 17; 75; 5; 5; 5
11,17,0.6613,0.64706,11; 14; 16; 15; 17; 23; 25; 14
21,75,0.28141,0.28,21; 3; 20; 22; 75; 5; 7; 4
14,25,0.54786,0.56,14; 16; 24; 6; 25; 21; 16; 14
25,72,0.35692,0.34722,25; 7; 24; 20; 72; 3; 3; 3
6,8,0.82677,0.75,6; 8; 24; 29; 8; 10; 11; 7
34,36,0.9511,0.94444,34; 13; 17; 21; 36; 13; 8; 19
5,8,0.83536,0.625,5; 16; 7; 28; 8; 22; 22; 17
14,83,0.18231,0.16867,14; 19; 14; 8; 83; 5; 5; 5
7,8,0.83581,0.875,7; 24; 16; 6; 8; 29; 8; 16
7,8,0.82367,0.875,7; 23; 14; 5; 8; 16; 23; 4
38,46,0.82876,0.82609,38; 7; 14; 3; 46; 17; 11; 13
21,56,0.3885,0.375,21; 17; 13; 9; 56; 8; 4; 4
12,84,0.15462,0.14286,12; 25; 17; 3; 84; 3; 4; 4
6,56,0.11092,0.10714,6; 11; 4; 9; 56; 3; 5; 13
56,84,0.67879,0.66667,56; 11; 4; 9; 84; 4; 3; 4
37,46,0.7992,0.80435,37; 8; 13; 17; 46; 3; 8; 11
7,8,0.8317,0.875,7; 23; 24; 15; 8; 7; 12; 20
38,42,0.88853,0.90476,38; 16; 5; 19; 42; 17; 12; 4
15,17,0.81989,0.88235,15; 11; 4; 9; 17; 12; 19; 10
7,25,0.3006,0.28,7; 24; 28; 14; 25; 24; 22; 11
13,17,0.72746,0.76471,13; 11; 20; 5; 17; 19; 21; 6
7,10,0.81151,0.7,7; 23; 15; 24; 10; 18; 9; 19
34,42,0.82633,0.80952,34; 18; 6; 7; 42; 16; 4; 14
15,31,0.50653,0.48387,15; 16; 21; 24; 31; 13; 12; 17
36,83,0.44413,0.43373,36; 11; 14; 15; 83; 5; 5; 3
16,17,0.77032,0.94118,16; 24; 19; 9; 17; 22; 4; 10
9,13,0.77182,0.69231,9; 21; 13; 21; 13; 26; 26; 18
18,84,0.22113,0.21429,18; 25; 20; 3; 84; 4; 3; 3
11,13,0.79288,0.84615,11; 23; 19; 18; 13; 11; 21; 16
16,31,0.50708,0.51613,16; 18; 23; 16; 31; 21; 17; 21
82,84,0.97389,0.97619,82; 3; 4; 5; 84; 4; 3; 4
6,8,0.81782,0.75,6; 29; 22; 14; 8; 22; 11; 5
27,31,0.88252,0.87097,27; 10; 9; 10; 31; 13; 15; 5
26,31,0.87066,0.83871,26; 13; 22; 14; 31; 4; 13; 11
38,46,0.81309,0.82609,38; 7; 18; 18; 46; 3; 17; 13
67,84,0.80153,0.79762,67; 3; 4; 6; 84; 3; 4; 4
30,31,0.9625,0.96774,30; 15; 14; 22; 31; 11; 14; 22
16,84,0.20496,0.19048,16; 7; 27; 3; 84; 3; 4; 4
23,84,0.27368,0.27381,23; 21; 15; 19; 84; 4; 4; 4
54,56,0.9487,0.96429,54; 3; 4; 10; 56; 3; 7; 12
56,72,0.78002,0.77778,56; 4; 4; 13; 72; 5; 4; 5
53,81,0.66619,0.65432,53; 12; 4; 3; 81; 3; 3; 3
5,42,0.14047,0.11905,5; 30; 7; 19; 42; 16; 15; 8
30,42,0.71536,0.71429,30; 18; 13; 15; 42; 13; 16; 10
11,36,0.31764,0.30556,11; 16; 25; 10; 36; 12; 10; 4
49,83,0.59375,0.59036,49; 10; 3; 10; 83; 4; 3; 3
36,42,0.8581,0.85714,36; 9; 8; 16; 42; 7; 14; 9
30,81,0.36803,0.37037,30; 5; 15; 12; 81; 3; 4; 4
50,75,0.66882,0.66667,50; 16; 9; 12; 75; 7; 5; 6
13,25,0.51687,0.52,13; 11; 5; 24; 25; 5; 13; 12
29,31,0.95449,0.93548,29; 22; 14; 8; 31; 18; 13; 19
50,75,0.64819,0.66667,50; 16; 3; 6; 75; 7; 3; 3
50,56,0.89137,0.89286,50; 9; 14; 9; 56; 11; 6; 13
28,72,0.39032,0.38889,28; 21; 6; 10; 72; 4; 3; 4
57,83,0.69271,0.68675,57; 7; 4; 3; 83; 4; 4; 5
14,72,0.19892,0.19444,14; 22; 27; 5; 72; 5; 8; 5
19,25,0.75257,0.76,19; 5; 7; 9; 25; 9; 19; 15
9,17,0.57489,0.52941,9; 14; 23; 9; 17; 22; 21; 8
17,83,0.21713,0.20482,17; 16; 8; 18; 83; 4; 3; 5
79,83,0.95409,0.95181,79; 6; 4; 4; 83; 3; 4; 5
14,42,0.34817,0.33333,14; 27; 24; 21; 42; 16; 17; 16
29,36,0.87207,0.80556,29; 22; 18; 13; 36; 9; 13; 4
7,10,0.81582,0.7,7; 14; 8; 21; 10; 14; 7; 6
27,56,0.4872,0.48214,27; 18; 6; 6; 56; 4; 13; 4
33,75,0.44682,0.44,33; 17; 10; 18; 75; 4; 6; 7
17,31,0.55422,0.54839,17; 7; 22; 22; 31; 7; 10; 11
30,72,0.4183,0.41667,30; 22; 5; 16; 72; 3; 3; 8
26,75,0.35237,0.34667,26; 23; 5; 4; 75; 7; 3; 5
39,75,0.52145,0.52,39; 8; 3; 13; 75; 7; 3; 4
43,46,0.93217,0.93478,43; 4; 16; 17; 46; 7; 5; 15
32,81,0.39139,0.39506,32; 20; 19; 9; 81; 4; 3; 4
73,75,0.96552,0.97333,73; 6; 5; 4; 75; 4; 3; 7
71,81,0.86833,0.87654,71; 4; 9; 5; 81; 5; 5; 4
17,25,0.67877,0.68,17; 7; 7; 4; 25; 19; 17; 9
30,46,0.65764,0.65217,30; 3; 18; 22; 46; 10; 8; 16
31,50,0.64084,0.62,31; 11; 5; 3; 50; 5; 14; 3
9,42,0.20549,0.21429,9; 28; 8; 10; 42; 18; 15; 6
8,17,0.57654,0.47059,8; 19; 20; 14; 17; 23; 4; 11
28,36,0.8245,0.77778,28; 22; 23; 6; 36; 13; 17; 18
5,13,0.64482,0.38462,5; 9; 27; 11; 13; 23; 22; 14
20,31,0.6647,0.64516,20; 6; 15; 4; 31; 7; 6; 18
12,13,0.82614,0.92308,12; 19; 25; 15; 13; 20; 9; 20
35,84,0.43194,0.41667,35; 21; 4; 7; 84; 4; 3; 4
6,13,0.68593,0.46154,6; 10; 27; 15; 13; 17; 4; 19
30,31,0.95963,0.96774,30; 4; 21; 15; 31; 16; 7; 18
6,31,0.18643,0.19355,6; 23; 7; 29; 31; 18; 4; 19
9,10,0.8402,0.9,9; 27; 26; 24; 10; 24; 17; 14
24,31,0.80932,0.77419,24; 16; 8; 11; 31; 4; 5; 19
34,42,0.82651,0.80952,34; 10; 3; 3; 42; 14; 11; 18
31,46,0.68154,0.67391,31; 4; 15; 16; 46; 10; 14; 13
6,46,0.14023,0.13043,6; 17; 26; 21; 46; 16; 15; 10
24,50,0.4966,0.48,24; 22; 23; 3; 50; 8; 7; 12
18,36,0.5184,0.5,18; 22; 22; 16; 36; 6; 6; 9
12,42,0.28192,0.28571,12; 4; 11; 26; 42; 5; 5; 3
26,72,0.37756,0.36111,26; 16; 22; 23; 72; 7; 6; 4
25,56,0.44824,0.44643,25; 7; 13; 6; 56; 3; 10; 10
75,84,0.89994,0.89286,75; 6; 3; 3; 84; 3; 3; 4
6,13,0.6764,0.46154,6; 20; 16; 26; 13; 27; 6; 14
27,84,0.32649,0.32143,27; 14; 11; 5; 84; 4; 3; 4
7,17,0.5322,0.41176,7; 4; 7; 26; 17; 10; 25; 9
15,31,0.5007,0.48387,15; 20; 24; 12; 31; 4; 7; 22
24,83,0.29133,0.28916,24; 8; 6; 17; 83; 5; 5; 4
16,46,0.33246,0.34783,16; 9; 19; 25; 46; 9; 3; 6
51,84,0.61592,0.60714,51; 5; 5; 6; 84; 3; 3; 4
5,8,0.83152,0.625,5; 9; 9; 16; 8; 21; 11; 9
12,36,0.34214,0.33333,12; 22; 4; 11; 36; 16; 16; 18
24,50,0.48836,0.48,24; 6; 23; 9; 50; 7; 3; 13
12,50,0.25599,0.24,12; 13; 11; 15; 50; 10; 15; 7
9,13,0.78545,0.69231,9; 22; 7; 27; 13; 9; 3; 4
27,31,0.88472,0.87097,27; 16; 11; 7; 31; 15; 7; 6
22,36,0.63912,0.61111,22; 4; 25; 24; 36; 11; 14; 4
16,75,0.22093,0.21333,16; 4; 9; 19; 75; 7; 3; 4
45,75,0.58713,0.6,45; 3; 6; 4; 75; 6; 3; 7
6,25,0.26055,0.24,6; 18; 12; 24; 25; 8; 18; 13
70,81,0.86465,0.8642,70; 5; 8; 5; 81; 4; 4; 3
76,83,0.91613,0.91566,76; 7; 4; 4; 83; 4; 4; 3
7,25,0.28649,0.28,7; 3; 8; 28; 25; 12; 7; 6
13,31,0.41531,0.41935,13; 28; 16; 13; 31; 13; 20; 16
68,81,0.83238,0.83951,68; 10; 7; 7; 81; 3; 5; 4
74,84,0.89736,0.88095,74; 7; 4; 4; 84; 3; 4; 4
22,31,0.71817,0.70968,22; 20; 8; 5; 31; 4; 5; 21
79,84,0.9514,0.94048,79; 4; 6; 6; 84; 4; 4; 4
14,83,0.17981,0.16867,14; 20; 24; 24; 83; 3; 3; 4
33,50,0.67773,0.66,33; 15; 15; 11; 50; 11; 13; 15
32,72,0.44594,0.44444,32; 17; 15; 9; 72; 6; 8; 5
13,42,0.32102,0.30952,13; 25; 26; 28; 42; 18; 17; 3
39,46,0.85448,0.84783,39; 10; 4; 15; 46; 17; 15; 17
21,84,0.25343,0.25,21; 4; 10; 11; 84; 4; 4; 3
18,46,0.41349,0.3913,18; 19; 10; 25; 46; 17; 13; 4
13,31,0.42189,0.41935,13; 13; 23; 19; 31; 7; 7; 5
38,42,0.89077,0.90476,38; 17; 13; 15; 42; 13; 11; 9
39,75,0.52177,0.52,39; 5; 12; 17; 75; 3; 7; 3
7,10,0.82428,0.7,7; 4; 5; 20; 10; 20; 27; 19
74,75,0.96042,0.98667,74; 7; 4; 8; 75; 4; 6; 4
11,56,0.20491,0.19643,11; 20; 28; 16; 56; 9; 12; 8
26,42,0.63422,0.61905,26; 13; 15; 10; 42; 14; 18; 9
28,50,0.57211,0.56,28; 22; 22; 17; 50; 16; 3; 14
46,56,0.81568,0.82143,46; 5; 14; 6; 56; 14; 4; 3
33,81,0.40486,0.40741,33; 14; 9; 6; 81; 4; 3; 4
22,31,0.72002,0.70968,22; 15; 23; 23; 31; 15; 13; 22
10,31,0.32306,0.32258,10; 27; 14; 6; 31; 14; 14; 12
38,83,0.45796,0.45783,38; 15; 10; 3; 83; 4; 4; 5
7,8,0.82801,0.875,7; 6; 20; 27; 8; 26; 7; 4
21,46,0.47077,0.45652,21; 8; 5; 5; 46; 8; 10; 8
28,46,0.60624,0.6087,28; 19; 15; 4; 46; 7; 13; 15
15,17,0.77219,0.88235,15; 22; 26; 24; 17; 14; 3; 22
12,31,0.38904,0.3871,12; 27; 8; 21; 31; 18; 8; 15
15,46,0.3388,0.32609,15; 4; 25; 9; 46; 4; 17; 15
13,17,0.72844,0.76471,13; 17; 8; 5; 17; 5; 16; 8
49,50,0.96253,0.98,49; 14; 16; 16; 50; 14; 3; 15
12,83,0.15515,0.14458,12; 25; 21; 9; 83; 5; 3; 4
36,56,0.65068,0.64286,36; 4; 10; 20; 56; 9; 13; 7
6,10,0.80567,0.6,6; 6; 21; 14; 10; 27; 3; 17
75,83,0.90634,0.90361,75; 3; 5; 6; 83; 4; 3; 5
31,81,0.38634,0.38272,31; 4; 3; 16; 81; 3; 5; 4
12,13,0.83862,0.92308,12; 11; 21; 28; 13; 16; 6; 27
15,17,0.80109,0.88235,15; 6; 9; 6; 17; 9; 22; 13
31,36,0.89268,0.86111,31; 15; 19; 15; 36; 6; 20; 20
30,56,0.54358,0.53571,30; 21; 20; 16; 56; 10; 7; 8
5,8,0.8334,0.625,5; 16; 9; 23; 8; 28; 8; 5
15,25,0.59892,0.6,15; 5; 11; 13; 25; 12; 7; 5
7,17,0.53301,0.41176,7; 9; 7; 27; 17; 12; 17; 22
22,36,0.61262,0.61111,22; 20; 21; 7; 36; 10; 18; 20
32,36,0.92157,0.88889,32; 14; 9; 5; 36; 17; 3; 19
28,31,0.88625,0.90323,28; 5; 20; 15; 31; 12; 18; 18
24,42,0.5638,0.57143,24; 12; 9; 17; 42; 10; 13; 5
16,31,0.53455,0.51613,16; 17; 10; 17; 31; 3; 13; 15
7,8,0.83345,0.875,7; 7; 8; 5; 8; 4; 21; 3
28,56,0.50561,0.5,28; 14; 13; 7; 56; 4; 7; 12
70,83,0.8631,0.84337,70; 6; 3; 5; 83; 5; 4; 5
43,50,0.87674,0.86,43; 11; 10; 18; 50; 10; 13; 15
12,31,0.38641,0.3871,12; 27; 3; 3; 31; 8; 19; 18
69,75,0.93725,0.92,69; 9; 4; 6; 75; 3; 6; 5
11,81,0.14855,0.1358,11; 6; 24; 21; 81; 5; 4; 5
22,25,0.87469,0.88,22; 16; 4; 10; 25; 17; 17; 19
17,83,0.2115,0.20482,17; 9; 27; 21; 83; 4; 4; 3
26,84,0.31918,0.30952,26; 17; 14; 12; 84; 4; 3; 3
15,46,0.33322,0.32609,15; 6; 6; 7; 46; 7; 9; 16
44,56,0.79151,0.78571,44; 4; 6; 13; 56; 10; 11; 4
6,8,0.82041,0.75,6; 24; 4; 3; 8; 20; 23; 14
69,75,0.94068,0.92,69; 9; 8; 4; 75; 6; 7; 3
13,17,0.73562,0.76471,13; 11; 24; 27; 17; 5; 3; 23
10,36,0.27992,0.27778,10; 28; 14; 22; 36; 17; 15; 6
15,42,0.36235,0.35714,15; 13; 10; 26; 42; 4; 16; 3
64,84,0.76734,0.7619,64; 4; 7; 7; 84; 4; 3; 3
7,46,0.16788,0.15217,7; 11; 15; 4; 46; 7; 14; 17
27,83,0.32954,0.3253,27; 17; 16; 6; 83; 5; 5; 3
8,10,0.83922,0.8,8; 18; 7; 17; 10; 24; 29; 15
40,72,0.54496,0.55556,40; 11; 14; 3; 72; 3; 5; 7
16,36,0.44874,0.44444,16; 5; 20; 19; 36; 14; 8; 10
33,42,0.79844,0.78571,33; 8; 8; 10; 42; 12; 17; 11
9,46,0.20697,0.19565,9; 7; 11; 17; 46; 10; 4; 4
6,13,0.66129,0.46154,6; 25; 5; 15; 13; 6; 13; 17
26,46,0.56783,0.56522,26; 15; 21; 5; 46; 14; 10; 6
12,13,0.80847,0.92308,12; 12; 21; 16; 13; 16; 26; 24
6,81,0.08558,0.07407,6; 13; 16; 14; 81; 5; 4; 5
33,46,0.72432,0.71739,33; 13; 3; 8; 46; 3; 11; 5
77,83,0.94443,0.92771,77; 6; 6; 7; 83; 3; 5; 4
12,42,0.2877,0.28571,12; 4; 27; 10; 42; 15; 15; 11
12,46,0.26445,0.26087,12; 12; 9; 28; 46; 8; 8; 16
30,46,0.65185,0.65217,30; 3; 8; 17; 46; 14; 16; 12
39,50,0.79072,0.78,39; 4; 18; 8; 50; 16; 5; 13
67,84,0.8284,0.79762,67; 10; 9; 3; 84; 3; 3; 3
12,17,0.68613,0.70588,12; 7; 20; 16; 17; 16; 4; 12
13,17,0.72602,0.76471,13; 11; 11; 11; 17; 17; 8; 21
17,36,0.48731,0.47222,17; 9; 8; 11; 36; 15; 14; 3
34,75,0.4516,0.45333,34; 8; 13; 3; 75; 7; 7; 3
34,81,0.42766,0.41975,34; 11; 4; 6; 81; 5; 3; 3
5,10,0.80672,0.5,5; 9; 21; 17; 10; 27; 28; 15
29,36,0.85076,0.80556,29; 13; 11; 13; 36; 10; 3; 4
6,13,0.69228,0.46154,6; 7; 27; 5; 13; 9; 4; 6
38,42,0.9069,0.90476,38; 20; 17; 18; 42; 3; 4; 11
9,13,0.79232,0.69231,9; 27; 6; 3; 13; 17; 28; 7
35,81,0.42857,0.4321,35; 13; 16; 11; 81; 4; 3; 5
20,56,0.35995,0.35714,20; 4; 26; 10; 56; 13; 7; 13
5,10,0.79971,0.5,5; 7; 19; 22; 10; 18; 14; 10
6,25,0.26173,0.24,6; 5; 27; 30; 25; 7; 6; 17
13,50,0.27041,0.26,13; 24; 17; 26; 50; 4; 6; 4
5,8,0.82451,0.625,5; 20; 29; 21; 8; 22; 23; 17
16,17,0.77272,0.94118,16; 27; 17; 24; 17; 13; 9; 21
8,17,0.54622,0.47059,8; 11; 9; 17; 17; 22; 18; 6
62,83,0.75951,0.74699,62; 4; 6; 9; 83; 3; 4; 5
6,56,0.11754,0.10714,6; 11; 30; 19; 56; 9; 3; 13
13,72,0.19625,0.18056,13; 17; 19; 16; 72; 3; 6; 7
36,84,0.42847,0.42857,36; 18; 4; 18; 84; 3; 4; 3
7,8,0.83007,0.875,7; 19; 9; 4; 8; 23; 23; 26
34,42,0.81672,0.80952,34; 21; 11; 16; 42; 5; 8; 4
15,25,0.60149,0.6,15; 4; 22; 3; 25; 17; 5; 20
49,56,0.86924,0.875,49; 10; 16; 5; 56; 6; 3; 9
12,25,0.48601,0.48,12; 15; 25; 14; 25; 14; 24; 6
17,25,0.6737,0.68,17; 12; 9; 25; 25; 6; 6; 21
31,50,0.61774,0.62,31; 3; 16; 10; 50; 11; 3; 15
55,81,0.66386,0.67901,55; 3; 7; 14; 81; 3; 5; 4
18,72,0.25493,0.25,18; 23; 15; 20; 72; 3; 4; 8
25,31,0.87375,0.80645,25; 19; 15; 10; 31; 21; 8; 17
5,10,0.77116,0.5,5; 17; 16; 10; 10; 4; 13; 16
20,46,0.45291,0.43478,20; 5; 5; 11; 46; 6; 14; 14
82,83,0.9843,0.98795,82; 5; 3; 4; 83; 3; 4; 3
9,25,0.3528,0.36,9; 29; 5; 28; 25; 19; 21; 8
12,13,0.83323,0.92308,12; 15; 16; 9; 13; 24; 24; 14
5,10,0.76883,0.5,5; 18; 18; 27; 10; 15; 25; 4
5,13,0.6302,0.38462,5; 24; 15; 9; 13; 17; 5; 4
23,36,0.67807,0.63889,23; 24; 17; 25; 36; 8; 15; 18
13,25,0.52986,0.52,13; 26; 9; 22; 25; 18; 3; 18
12,50,0.25079,0.24,12; 15; 8; 5; 50; 9; 4; 11
60,72,0.83909,0.83333,60; 10; 4; 5; 72; 5; 5; 6
56,81,0.68395,0.69136,56; 10; 3; 13; 81; 4; 3; 4
37,81,0.45653,0.45679,37; 10; 7; 7; 81; 5; 5; 3
24,31,0.8455,0.77419,24; 6; 12; 5; 31; 19; 13; 16
9,13,0.79508,0.69231,9; 6; 20; 6; 13; 3; 21; 21
6,8,0.81943,0.75,6; 6; 12; 25; 8; 16; 15; 14
10,13,0.79318,0.76923,10; 25; 22; 11; 13; 13; 18; 4
22,72,0.31474,0.30556,22; 24; 17; 4; 72; 3; 4; 7
5,8,0.80748,0.625,5; 29; 26; 21; 8; 29; 21; 18
8,10,0.81599,0.8,8; 4; 6; 7; 10; 18; 13; 16
11,46,0.24357,0.23913,11; 12; 12; 20; 46; 9; 9; 10
