ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
5,7,0.75558,0.71429,5; 5; 7; 55; 34; 79; 25; 8; 11; 27
69,72,0.94847,0.95833,67; 69; 72; 72; 14; 40; 49; 58; 54; 51
33,47,0.69612,0.70213,7; 33; 47; 8; 23; 19; 39; 20; 57; 47
25,43,0.57823,0.5814,6; 25; 43; 6; 82; 70; 39; 10; 38; 33
9,47,0.19662,0.19149,62; 9; 47; 10; 48; 80; 40; 60; 38; 10
10,14,0.71966,0.71429,33; 10; 14; 30; 60; 55; 15; 8; 51; 84
30,43,0.68619,0.69767,31; 30; 43; 47; 44; 46; 67; 13; 69; 8
6,20,0.30459,0.3,60; 6; 20; 58; 52; 29; 23; 81; 85; 71
5,7,0.75623,0.71429,15; 5; 7; 73; 32; 66; 40; 80; 13; 20
8,81,0.11444,0.09877,57; 8; 81; 32; 82; 42; 21; 19; 13; 82
16,81,0.20742,0.19753,71; 16; 81; 76; 22; 80; 64; 53; 7; 37
18,62,0.29008,0.29032,62; 18; 62; 64; 17; 13; 58; 28; 81; 9
29,37,0.78223,0.78378,21; 29; 37; 60; 15; 49; 52; 28; 17; 78
73,81,0.90532,0.90123,81; 73; 81; 60; 42; 56; 34; 22; 78; 85
16,35,0.45981,0.45714,28; 16; 35; 22; 21; 14; 38; 32; 8; 51
6,7,0.84612,0.85714,43; 6; 7; 11; 80; 7; 74; 64; 64; 79
64,72,0.87818,0.88889,57; 64; 72; 10; 21; 8; 41; 24; 14; 63
6,7,0.85066,0.85714,59; 6; 7; 70; 52; 65; 35; 18; 6; 27
29,48,0.60671,0.60417,13; 29; 48; 58; 40; 53; 47; 13; 36; 37
43,62,0.68719,0.69355,12; 43; 62; 55; 13; 27; 38; 51; 20; 13
11,17,0.65472,0.64706,57; 11; 17; 13; 56; 7; 5; 21; 15; 66
47,50,0.9394,0.94,34; 47; 50; 37; 84; 49; 15; 18; 63; 19
6,20,0.30742,0.3,45; 6; 20; 44; 37; 71; 83; 66; 53; 18
13,37,0.34677,0.35135,24; 13; 37; 26; 6; 5; 23; 16; 48; 78
24,47,0.52035,0.51064,18; 24; 47; 25; 15; 17; 57; 31; 32; 28
13,35,0.3839,0.37143,52; 13; 35; 43; 25; 7; 78; 34; 41; 71
6,14,0.40766,0.42857,73; 6; 14; 68; 30; 43; 57; 82; 6; 60
23,48,0.47258,0.47917,21; 23; 48; 9; 60; 82; 24; 42; 83; 69
27,37,0.73089,0.72973,27; 27; 37; 81; 29; 51; 83; 54; 20; 25
11,43,0.27001,0.25581,72; 11; 43; 36; 41; 10; 61; 14; 12; 14
25,72,0.34387,0.34722,17; 25; 72; 61; 63; 75; 28; 22; 13; 66
5,35,0.15999,0.14286,5; 5; 35; 18; 49; 8; 75; 67; 10; 42
6,7,0.85435,0.85714,57; 6; 7; 55; 41; 39; 45; 17; 79; 30
8,81,0.11421,0.09877,65; 8; 81; 25; 73; 50; 18; 12; 63; 64
47,74,0.61849,0.63514,26; 47; 74; 71; 5; 56; 66; 74; 40; 33
27,50,0.53352,0.54,81; 27; 50; 15; 7; 78; 31; 34; 31; 31
8,30,0.27927,0.26667,50; 8; 30; 18; 33; 48; 56; 50; 53; 70
28,30,0.93448,0.93333,27; 28; 30; 21; 53; 44; 38; 72; 12; 27
11,17,0.6329,0.64706,34; 11; 17; 16; 75; 29; 24; 19; 78; 34
28,50,0.56971,0.56,23; 28; 50; 26; 31; 7; 22; 18; 57; 53
6,35,0.18249,0.17143,6; 6; 35; 32; 5; 62; 62; 26; 20; 64
16,62,0.26248,0.25806,75; 16; 62; 58; 5; 85; 63; 18; 7; 42
18,72,0.25691,0.25,33; 18; 72; 70; 31; 28; 47; 35; 58; 79
36,50,0.71695,0.72,62; 36; 50; 83; 40; 51; 59; 57; 32; 58
9,74,0.13487,0.12162,17; 9; 74; 31; 25; 29; 66; 66; 47; 6
56,74,0.75028,0.75676,27; 56; 74; 48; 37; 27; 35; 38; 10; 19
7,14,0.49064,0.5,5; 7; 14; 23; 55; 81; 22; 80; 85; 49
13,56,0.23866,0.23214,50; 13; 56; 56; 41; 85; 82; 9; 57; 74
23,62,0.38591,0.37097,70; 23; 62; 57; 65; 22; 34; 68; 83; 61
6,7,0.84005,0.85714,7; 6; 7; 83; 70; 85; 36; 11; 14; 31
75,81,0.92982,0.92593,72; 75; 81; 5; 36; 20; 73; 70; 16; 61
5,7,0.74729,0.71429,34; 5; 7; 16; 7; 45; 22; 66; 30; 41
44,56,0.77333,0.78571,19; 44; 56; 52; 55; 7; 7; 47; 15; 80
42,43,0.97319,0.97674,61; 42; 43; 59; 79; 10; 71; 70; 65; 60
48,56,0.84332,0.85714,74; 48; 56; 30; 45; 63; 35; 60; 53; 71
20,56,0.34996,0.35714,63; 20; 56; 77; 12; 75; 24; 44; 31; 78
48,50,0.95252,0.96,33; 48; 50; 18; 5; 65; 67; 63; 45; 21
6,7,0.84899,0.85714,18; 6; 7; 54; 57; 52; 18; 54; 85; 34
15,56,0.27268,0.26786,39; 15; 56; 24; 68; 51; 49; 56; 28; 67
9,35,0.26938,0.25714,21; 9; 35; 62; 46; 52; 12; 77; 62; 44
22,43,0.49799,0.51163,40; 22; 43; 67; 42; 12; 13; 71; 66; 23
21,35,0.59589,0.6,68; 21; 35; 67; 28; 84; 58; 7; 43; 43
14,17,0.81055,0.82353,39; 14; 17; 28; 51; 60; 25; 16; 64; 15
13,14,0.91153,0.92857,28; 13; 14; 77; 14; 36; 27; 16; 20; 7
5,14,0.36448,0.35714,18; 5; 14; 79; 22; 25; 37; 20; 16; 37
39,74,0.52463,0.52703,47; 39; 74; 71; 38; 81; 38; 37; 9; 85
27,43,0.62615,0.62791,53; 27; 43; 57; 78; 74; 59; 50; 31; 71
9,62,0.15583,0.14516,68; 9; 62; 61; 54; 42; 15; 18; 73; 76
15,48,0.30723,0.3125,8; 15; 48; 80; 64; 74; 32; 30; 6; 27
42,47,0.87889,0.89362,49; 42; 47; 77; 61; 39; 68; 77; 26; 33
6,7,0.85959,0.85714,61; 6; 7; 13; 25; 46; 64; 68; 27; 10
9,50,0.18213,0.18,15; 9; 50; 72; 11; 68; 67; 71; 77; 48
20,47,0.41904,0.42553,61; 20; 47; 83; 10; 14; 52; 31; 64; 15
21,62,0.34145,0.33871,71; 21; 62; 36; 36; 49; 50; 19; 50; 41
12,14,0.85309,0.85714,56; 12; 14; 76; 51; 35; 76; 74; 15; 6
41,56,0.72254,0.73214,78; 41; 56; 13; 61; 5; 69; 79; 47; 34
5,7,0.73376,0.71429,82; 5; 7; 77; 66; 6; 66; 20; 23; 36
15,62,0.24523,0.24194,74; 15; 62; 6; 65; 6; 15; 44; 23; 22
15,43,0.35263,0.34884,29; 15; 43; 56; 17; 65; 49; 23; 51; 85
36,74,0.47783,0.48649,70; 36; 74; 57; 69; 42; 67; 56; 13; 58
6,14,0.41555,0.42857,5; 6; 14; 34; 67; 83; 69; 39; 8; 56
18,20,0.89576,0.9,78; 18; 20; 35; 46; 58; 60; 50; 54; 57
13,17,0.75752,0.76471,24; 13; 17; 17; 55; 52; 48; 22; 52; 58
13,20,0.65841,0.65,7; 13; 20; 84; 84; 59; 40; 71; 41; 84
37,81,0.45568,0.45679,73; 37; 81; 42; 66; 75; 72; 33; 34; 62
61,81,0.74634,0.75309,35; 61; 81; 85; 22; 82; 9; 26; 25; 20
5,14,0.35587,0.35714,25; 5; 14; 9; 85; 28; 46; 84; 38; 72
45,81,0.54158,0.55556,50; 45; 81; 49; 49; 23; 27; 12; 25; 79
12,17,0.6779,0.70588,11; 12; 17; 19; 33; 73; 10; 50; 23; 47
53,72,0.73091,0.73611,53; 53; 72; 9; 64; 51; 25; 52; 64; 60
6,14,0.42344,0.42857,80; 6; 14; 66; 76; 50; 83; 16; 13; 55
18,62,0.29597,0.29032,61; 18; 62; 77; 15; 80; 11; 33; 22; 21
7,72,0.11002,0.09722,35; 7; 72; 52; 73; 50; 7; 85; 78; 38
60,81,0.73929,0.74074,76; 60; 81; 16; 21; 60; 44; 55; 82; 8
6,7,0.86034,0.85714,55; 6; 7; 53; 23; 58; 40; 8; 25; 27
7,50,0.14663,0.14,83; 7; 50; 36; 64; 49; 27; 53; 22; 78
5,72,0.08887,0.06944,82; 5; 72; 59; 47; 33; 36; 58; 6; 69
5,7,0.72806,0.71429,67; 5; 7; 25; 45; 74; 40; 63; 36; 50
12,17,0.69983,0.70588,21; 12; 17; 34; 13; 51; 25; 22; 40; 21
16,17,0.94174,0.94118,83; 16; 17; 6; 44; 61; 14; 65; 59; 38
41,43,0.95584,0.95349,85; 41; 43; 16; 46; 58; 11; 61; 51; 66
35,48,0.71089,0.72917,8; 35; 48; 11; 17; 35; 83; 46; 17; 43
21,50,0.42006,0.42,40; 21; 50; 6; 32; 45; 52; 25; 65; 34
13,14,0.92308,0.92857,10; 13; 14; 8; 54; 17; 24; 28; 40; 80
51,81,0.62337,0.62963,36; 51; 81; 7; 9; 62; 73; 11; 85; 30
5,47,0.12249,0.10638,41; 5; 47; 30; 32; 10; 67; 76; 10; 11
34,72,0.46509,0.47222,9; 34; 72; 26; 16; 58; 58; 11; 29; 64
13,50,0.27107,0.26,25; 13; 50; 26; 35; 33; 74; 40; 80; 48
12,72,0.18768,0.16667,21; 12; 72; 51; 21; 30; 38; 59; 15; 14
6,50,0.13793,0.12,69; 6; 50; 47; 76; 64; 12; 43; 66; 62
9,30,0.29152,0.3,52; 9; 30; 78; 6; 69; 54; 80; 14; 44
11,81,0.15194,0.1358,66; 11; 81; 56; 64; 10; 63; 9; 55; 56
38,43,0.87126,0.88372,17; 38; 43; 37; 33; 64; 53; 47; 67; 83
52,72,0.71203,0.72222,20; 52; 72; 64; 43; 72; 29; 68; 63; 74
33,43,0.75908,0.76744,60; 33; 43; 25; 81; 76; 33; 82; 20; 11
16,43,0.37356,0.37209,40; 16; 43; 83; 14; 44; 6; 69; 24; 69
36,56,0.62803,0.64286,40; 36; 56; 19; 46; 35; 57; 66; 74; 77
49,74,0.66757,0.66216,57; 49; 74; 67; 50; 9; 81; 11; 75; 32
31,37,0.83015,0.83784,55; 31; 37; 82; 42; 6; 40; 51; 16; 16
47,72,0.63072,0.65278,59; 47; 72; 36; 63; 69; 16; 6; 15; 41
17,56,0.30041,0.30357,32; 17; 56; 39; 22; 84; 50; 83; 74; 54
8,14,0.56456,0.57143,32; 8; 14; 11; 66; 70; 68; 22; 78; 84
14,20,0.70737,0.7,38; 14; 20; 68; 12; 58; 37; 62; 31; 65
46,47,0.97704,0.97872,9; 46; 47; 62; 85; 41; 15; 55; 51; 10
31,37,0.8302,0.83784,57; 31; 37; 73; 31; 83; 62; 18; 28; 57
5,7,0.73475,0.71429,44; 5; 7; 17; 42; 68; 69; 57; 16; 36
55,81,0.66671,0.67901,9; 55; 81; 47; 6; 15; 59; 69; 41; 15
34,47,0.71187,0.7234,67; 34; 47; 34; 45; 51; 53; 9; 38; 69
35,56,0.6121,0.625,18; 35; 56; 58; 10; 51; 50; 77; 72; 47
14,37,0.38384,0.37838,37; 14; 37; 84; 15; 82; 8; 35; 63; 56
30,81,0.37009,0.37037,53; 30; 81; 43; 24; 45; 23; 50; 62; 22
28,48,0.57306,0.58333,48; 28; 48; 7; 73; 35; 52; 84; 14; 27
49,50,0.979,0.98,68; 49; 50; 9; 34; 11; 41; 26; 58; 39
46,72,0.62945,0.63889,16; 46; 72; 54; 62; 48; 27; 9; 36; 59
21,43,0.49255,0.48837,54; 21; 43; 65; 56; 63; 64; 10; 12; 82
9,14,0.62534,0.64286,80; 9; 14; 77; 77; 38; 85; 81; 15; 57
67,72,0.92573,0.93056,82; 67; 72; 7; 55; 64; 71; 14; 41; 18
12,43,0.29164,0.27907,13; 12; 43; 18; 14; 10; 55; 30; 54; 85
29,30,0.95896,0.96667,16; 29; 30; 45; 63; 18; 69; 27; 76; 62
44,62,0.69753,0.70968,66; 44; 62; 22; 44; 33; 25; 53; 32; 47
26,50,0.52296,0.52,85; 26; 50; 56; 67; 18; 34; 21; 17; 14
16,17,0.93412,0.94118,51; 16; 17; 12; 77; 77; 63; 84; 49; 29
42,47,0.88334,0.89362,15; 42; 47; 33; 9; 41; 21; 32; 76; 25
24,81,0.29869,0.2963,51; 24; 81; 14; 69; 85; 45; 52; 23; 34
27,35,0.75473,0.77143,28; 27; 35; 5; 10; 46; 30; 63; 67; 30
13,17,0.74906,0.76471,81; 13; 17; 62; 66; 26; 21; 14; 36; 52
41,47,0.86685,0.87234,28; 41; 47; 71; 29; 9; 75; 24; 61; 65
37,43,0.85218,0.86047,32; 37; 43; 54; 27; 14; 20; 47; 10; 34
37,62,0.58406,0.59677,68; 37; 62; 28; 14; 9; 10; 47; 18; 18
34,81,0.41821,0.41975,73; 34; 81; 15; 23; 55; 47; 38; 30; 54
7,50,0.15371,0.14,42; 7; 50; 22; 6; 54; 26; 19; 43; 59
58,74,0.76235,0.78378,22; 58; 74; 8; 56; 53; 78; 6; 43; 68
46,47,0.97435,0.97872,77; 46; 47; 15; 62; 55; 82; 34; 27; 80
13,14,0.93002,0.92857,72; 13; 14; 66; 45; 32; 13; 77; 24; 19
33,56,0.60447,0.58929,27; 33; 56; 54; 13; 61; 80; 27; 29; 11
41,50,0.81711,0.82,13; 41; 50; 56; 59; 38; 83; 34; 40; 26
7,43,0.17135,0.16279,18; 7; 43; 74; 11; 67; 68; 25; 70; 12
23,74,0.30768,0.31081,52; 23; 74; 53; 40; 19; 23; 18; 21; 63
64,74,0.85388,0.86486,44; 64; 74; 14; 44; 68; 51; 57; 62; 48
5,48,0.11705,0.10417,14; 5; 48; 17; 28; 83; 33; 14; 22; 7
5,7,0.75261,0.71429,39; 5; 7; 49; 60; 84; 38; 33; 23; 26
9,17,0.52261,0.52941,48; 9; 17; 69; 68; 83; 51; 16; 35; 13
12,37,0.33236,0.32432,21; 12; 37; 69; 68; 73; 40; 62; 60; 29
35,37,0.93244,0.94595,68; 35; 37; 45; 55; 64; 78; 37; 35; 8
37,47,0.77413,0.78723,38; 37; 47; 82; 37; 75; 15; 10; 44; 20
10,20,0.50726,0.5,77; 10; 20; 24; 26; 49; 65; 66; 48; 43
30,74,0.40676,0.40541,67; 30; 74; 5; 10; 52; 79; 78; 21; 42
6,17,0.3616,0.35294,78; 6; 17; 53; 76; 84; 27; 43; 19; 69
30,37,0.80313,0.81081,47; 30; 37; 69; 19; 47; 27; 15; 34; 64
35,48,0.72481,0.72917,10; 35; 48; 65; 83; 84; 75; 79; 68; 36
28,50,0.54318,0.56,56; 28; 50; 82; 48; 70; 38; 20; 31; 80
35,81,0.43483,0.4321,14; 35; 81; 82; 38; 76; 55; 46; 37; 67
53,74,0.69462,0.71622,45; 53; 74; 62; 60; 15; 23; 64; 10; 82
9,17,0.53555,0.52941,57; 9; 17; 47; 52; 14; 52; 81; 69; 53
28,37,0.74566,0.75676,19; 28; 37; 70; 20; 52; 45; 67; 58; 34
21,30,0.69426,0.7,27; 21; 30; 83; 84; 33; 54; 64; 12; 26
27,47,0.5717,0.57447,52; 27; 47; 47; 13; 9; 61; 57; 37; 33
19,62,0.30298,0.30645,52; 19; 62; 72; 18; 29; 82; 26; 74; 79
12,20,0.60061,0.6,52; 12; 20; 27; 15; 40; 22; 53; 75; 77
14,20,0.7076,0.7,43; 14; 20; 30; 77; 24; 20; 82; 11; 45
12,50,0.24046,0.24,39; 12; 50; 32; 9; 27; 44; 59; 16; 54
5,17,0.31734,0.29412,26; 5; 17; 69; 17; 70; 17; 76; 30; 71
8,50,0.17267,0.16,21; 8; 50; 26; 75; 75; 42; 44; 16; 52
9,74,0.13161,0.12162,47; 9; 74; 25; 35; 81; 75; 37; 23; 82
27,30,0.89275,0.9,84; 27; 30; 28; 69; 77; 53; 28; 72; 60
28,43,0.63702,0.65116,53; 28; 43; 35; 6; 40; 41; 58; 28; 47
9,14,0.64344,0.64286,63; 9; 14; 21; 52; 10; 79; 7; 42; 21
51,62,0.81142,0.82258,56; 51; 62; 43; 5; 68; 81; 80; 81; 37
6,14,0.41273,0.42857,62; 6; 14; 79; 55; 54; 75; 64; 77; 56
12,17,0.6943,0.70588,40; 12; 17; 21; 42; 7; 7; 30; 30; 59
10,50,0.20927,0.2,7; 10; 50; 85; 48; 14; 17; 19; 17; 11
19,72,0.26597,0.26389,45; 19; 72; 83; 27; 82; 51; 48; 55; 65
10,20,0.51453,0.5,20; 10; 20; 77; 17; 19; 61; 57; 51; 19
8,56,0.15169,0.14286,49; 8; 56; 20; 46; 45; 82; 44; 18; 32
53,72,0.72122,0.73611,59; 53; 72; 11; 82; 57; 79; 57; 14; 24
12,17,0.6997,0.70588,18; 12; 17; 9; 75; 46; 79; 9; 85; 34
17,35,0.49041,0.48571,27; 17; 35; 75; 18; 14; 38; 64; 42; 42
9,56,0.16555,0.16071,60; 9; 56; 44; 12; 48; 81; 51; 85; 81
53,72,0.70586,0.73611,57; 53; 72; 30; 68; 18; 50; 7; 36; 74
13,74,0.18099,0.17568,57; 13; 74; 67; 25; 55; 44; 31; 42; 47
7,30,0.24429,0.23333,25; 7; 30; 56; 16; 20; 84; 16; 42; 34
73,81,0.89829,0.90123,84; 73; 81; 79; 85; 34; 79; 16; 55; 72
13,43,0.30253,0.30233,80; 13; 43; 84; 75; 12; 20; 31; 39; 78
6,14,0.42188,0.42857,29; 6; 14; 11; 56; 15; 80; 39; 31; 46
23,30,0.75908,0.76667,46; 23; 30; 19; 38; 65; 36; 77; 51; 12
5,37,0.15118,0.13514,65; 5; 37; 44; 62; 52; 13; 79; 53; 27
22,47,0.47231,0.46809,27; 22; 47; 41; 42; 69; 53; 38; 56; 57
5,20,0.26701,0.25,29; 5; 20; 33; 31; 84; 44; 50; 66; 64
25,37,0.67592,0.67568,59; 25; 37; 18; 57; 34; 53; 72; 79; 6
8,35,0.24015,0.22857,47; 8; 35; 13; 31; 66; 36; 43; 72; 12
21,30,0.7,0.7,39; 21; 30; 18; 43; 44; 81; 74; 38; 5
14,35,0.40822,0.4,56; 14; 35; 85; 73; 75; 34; 47; 26; 18
27,62,0.42316,0.43548,29; 27; 62; 76; 80; 37; 22; 77; 58; 5
11,81,0.14635,0.1358,38; 11; 81; 48; 73; 24; 33; 68; 71; 12
16,37,0.44992,0.43243,48; 16; 37; 78; 48; 16; 49; 45; 84; 26
25,47,0.53041,0.53191,20; 25; 47; 66; 16; 47; 66; 11; 65; 12
20,81,0.24947,0.24691,81; 20; 81; 43; 60; 57; 56; 16; 75; 37
6,17,0.35944,0.35294,43; 6; 17; 30; 27; 37; 21; 70; 42; 42
60,81,0.73139,0.74074,19; 60; 81; 33; 7; 55; 6; 72; 63; 75
10,14,0.67748,0.71429,55; 10; 14; 71; 57; 35; 11; 60; 31; 26
26,43,0.58524,0.60465,44; 26; 43; 7; 41; 27; 34; 30; 70; 35
22,35,0.62336,0.62857,36; 22; 35; 30; 55; 21; 47; 41; 11; 83
36,72,0.48429,0.5,36; 36; 72; 20; 22; 48; 30; 67; 48; 15
25,48,0.51262,0.52083,21; 25; 48; 81; 69; 7; 81; 79; 33; 28
10,30,0.34077,0.33333,38; 10; 30; 82; 62; 49; 60; 23; 82; 35
56,62,0.90551,0.90323,30; 56; 62; 40; 83; 84; 64; 55; 39; 61
28,72,0.39618,0.38889,75; 28; 72; 29; 10; 40; 61; 30; 83; 72
25,37,0.66893,0.67568,5; 25; 37; 57; 25; 28; 31; 50; 68; 71
20,30,0.66639,0.66667,60; 20; 30; 76; 81; 63; 25; 84; 79; 33
12,14,0.8429,0.85714,64; 12; 14; 63; 49; 6; 78; 66; 57; 75
14,62,0.22916,0.22581,63; 14; 62; 52; 19; 56; 53; 39; 36; 5
9,35,0.25652,0.25714,5; 9; 35; 6; 40; 41; 78; 50; 38; 49
39,47,0.82324,0.82979,62; 39; 47; 27; 69; 26; 31; 74; 25; 58
49,74,0.66072,0.66216,30; 49; 74; 81; 52; 39; 44; 57; 58; 47
30,81,0.36845,0.37037,80; 30; 81; 17; 55; 29; 5; 74; 71; 79
25,35,0.71079,0.71429,48; 25; 35; 74; 67; 37; 17; 44; 72; 55
14,17,0.81157,0.82353,75; 14; 17; 15; 23; 77; 10; 84; 84; 82
37,72,0.50291,0.51389,43; 37; 72; 58; 62; 38; 70; 79; 83; 41
37,50,0.73508,0.74,12; 37; 50; 79; 19; 44; 58; 71; 23; 81
43,81,0.5449,0.53086,20; 43; 81; 31; 85; 9; 38; 5; 62; 70
15,20,0.74232,0.75,85; 15; 20; 42; 64; 12; 28; 57; 82; 57
53,72,0.72967,0.73611,38; 53; 72; 70; 25; 17; 82; 83; 8; 34
6,7,0.8565,0.85714,57; 6; 7; 77; 75; 63; 35; 19; 72; 11
11,14,0.78202,0.78571,16; 11; 14; 76; 48; 58; 20; 46; 48; 14
33,43,0.76227,0.76744,9; 33; 43; 6; 7; 9; 80; 73; 36; 19
38,62,0.61126,0.6129,64; 38; 62; 27; 17; 42; 56; 35; 60; 8
34,48,0.70341,0.70833,63; 34; 48; 46; 38; 16; 69; 32; 64; 65
28,35,0.78474,0.8,84; 28; 35; 72; 30; 44; 57; 55; 14; 18
31,72,0.42372,0.43056,47; 31; 72; 72; 25; 58; 60; 38; 69; 79
29,48,0.60719,0.60417,69; 29; 48; 47; 84; 14; 15; 35; 71; 33
6,7,0.87414,0.85714,69; 6; 7; 73; 30; 62; 65; 62; 26; 56
7,14,0.48131,0.5,26; 7; 14; 48; 10; 60; 23; 35; 28; 53
11,20,0.53658,0.55,13; 11; 20; 78; 84; 49; 71; 68; 37; 27
7,43,0.17682,0.16279,81; 7; 43; 45; 13; 8; 75; 20; 76; 84
6,72,0.09961,0.08333,38; 6; 72; 27; 11; 65; 72; 77; 54; 64
16,43,0.39201,0.37209,66; 16; 43; 27; 68; 38; 54; 27; 80; 8
13,17,0.79249,0.76471,35; 13; 17; 7; 59; 23; 21; 9; 76; 42
13,35,0.36838,0.37143,72; 13; 35; 30; 24; 41; 25; 22; 36; 76
15,17,0.88226,0.88235,68; 15; 17; 77; 49; 65; 24; 9; 39; 81
13,17,0.7759,0.76471,57; 13; 17; 32; 14; 37; 48; 33; 12; 71
10,72,0.14651,0.13889,25; 10; 72; 85; 13; 36; 76; 5; 10; 44
24,56,0.41994,0.42857,25; 24; 56; 25; 45; 59; 41; 68; 8; 80
27,30,0.90784,0.9,84; 27; 30; 10; 13; 39; 48; 35; 66; 16
14,47,0.31068,0.29787,59; 14; 47; 31; 10; 16; 31; 38; 29; 71
35,37,0.93555,0.94595,24; 35; 37; 36; 45; 85; 20; 20; 76; 13
9,20,0.44655,0.45,79; 9; 20; 15; 6; 17; 52; 55; 65; 66
12,17,0.71675,0.70588,34; 12; 17; 71; 24; 34; 49; 30; 75; 51
51,62,0.8109,0.82258,73; 51; 62; 33; 59; 56; 84; 11; 20; 57
16,81,0.20193,0.19753,33; 16; 81; 62; 54; 45; 61; 41; 40; 84
13,14,0.93203,0.92857,48; 13; 14; 38; 39; 7; 39; 60; 73; 34
23,43,0.54575,0.53488,51; 23; 43; 45; 39; 53; 39; 22; 40; 17
73,81,0.89419,0.90123,42; 73; 81; 42; 82; 21; 24; 71; 26; 45
18,20,0.90103,0.9,18; 18; 20; 30; 11; 72; 41; 43; 6; 80
48,62,0.76534,0.77419,10; 48; 62; 65; 70; 79; 36; 69; 8; 6
21,30,0.70239,0.7,42; 21; 30; 44; 53; 63; 5; 57; 25; 17
28,30,0.92175,0.93333,70; 28; 30; 73; 41; 5; 62; 81; 20; 55
9,17,0.52252,0.52941,34; 9; 17; 26; 84; 33; 76; 64; 64; 47
8,17,0.47907,0.47059,6; 8; 17; 69; 53; 83; 62; 78; 76; 66
6,17,0.35626,0.35294,56; 6; 17; 79; 43; 73; 62; 47; 75; 14
24,43,0.5468,0.55814,23; 24; 43; 8; 57; 10; 38; 50; 18; 7
5,35,0.16105,0.14286,68; 5; 35; 52; 8; 29; 74; 47; 29; 68
5,7,0.76281,0.71429,74; 5; 7; 59; 63; 5; 25; 44; 27; 38
20,37,0.53479,0.54054,82; 20; 37; 42; 77; 77; 40; 82; 53; 40
48,56,0.84943,0.85714,48; 48; 56; 10; 71; 13; 83; 14; 70; 68
5,72,0.08613,0.06944,69; 5; 72; 52; 82; 37; 51; 12; 22; 63
10,17,0.60742,0.58824,53; 10; 17; 67; 23; 71; 42; 70; 5; 31
21,37,0.55974,0.56757,41; 21; 37; 34; 83; 43; 84; 62; 57; 85
20,43,0.4656,0.46512,71; 20; 43; 50; 61; 29; 50; 33; 82; 49
35,47,0.74569,0.74468,55; 35; 47; 53; 9; 61; 22; 61; 63; 13
9,14,0.63864,0.64286,74; 9; 14; 22; 17; 18; 70; 77; 80; 32
35,47,0.73729,0.74468,13; 35; 47; 63; 18; 67; 15; 69; 33; 66
12,17,0.71209,0.70588,28; 12; 17; 25; 22; 79; 12; 43; 75; 51
17,35,0.48542,0.48571,6; 17; 35; 71; 32; 67; 8; 44; 6; 31
17,81,0.21222,0.20988,15; 17; 81; 72; 79; 29; 63; 65; 8; 85
12,81,0.16258,0.14815,21; 12; 81; 18; 66; 66; 73; 20; 75; 74
47,56,0.82581,0.83929,19; 47; 56; 50; 60; 80; 82; 71; 32; 18
6,35,0.1854,0.17143,19; 6; 35; 39; 58; 41; 5; 63; 6; 29
5,14,0.35908,0.35714,66; 5; 14; 18; 20; 68; 66; 5; 84; 52
6,7,0.84963,0.85714,56; 6; 7; 74; 17; 17; 65; 65; 14; 83
74,81,0.91004,0.91358,8; 74; 81; 13; 69; 68; 17; 13; 71; 65
58,62,0.93021,0.93548,48; 58; 62; 15; 59; 69; 40; 65; 29; 67
11,14,0.78505,0.78571,80; 11; 14; 24; 61; 63; 25; 72; 17; 54
16,35,0.46287,0.45714,53; 16; 35; 8; 64; 69; 73; 31; 46; 61
9,20,0.43965,0.45,78; 9; 20; 46; 35; 75; 81; 26; 32; 39
5,7,0.74852,0.71429,9; 5; 7; 21; 24; 73; 9; 37; 74; 77
39,43,0.89965,0.90698,37; 39; 43; 36; 30; 12; 6; 46; 33; 58
28,35,0.78592,0.8,28; 28; 35; 19; 57; 51; 27; 68; 50; 36
10,62,0.16829,0.16129,24; 10; 62; 45; 33; 73; 54; 35; 77; 27
30,43,0.68932,0.69767,72; 30; 43; 14; 14; 66; 54; 6; 34; 26
32,56,0.5615,0.57143,38; 32; 56; 31; 55; 81; 71; 73; 81; 24
6,43,0.15295,0.13953,26; 6; 43; 32; 40; 15; 18; 46; 22; 49
13,20,0.64595,0.65,37; 13; 20; 60; 25; 43; 66; 79; 75; 19
15,43,0.35297,0.34884,29; 15; 43; 10; 73; 9; 56; 60; 85; 8
40,48,0.8136,0.83333,20; 40; 48; 26; 10; 42; 28; 55; 47; 49
22,56,0.38629,0.39286,75; 22; 56; 67; 76; 25; 47; 73; 43; 11
25,43,0.5739,0.5814,9; 25; 43; 9; 34; 67; 51; 21; 37; 80
66,74,0.88443,0.89189,28; 66; 74; 9; 77; 52; 58; 72; 59; 74
6,14,0.42273,0.42857,14; 6; 14; 65; 56; 77; 60; 75; 70; 36
53,56,0.95221,0.94643,12; 53; 56; 35; 72; 58; 84; 80; 19; 49
11,62,0.18853,0.17742,6; 11; 62; 35; 36; 57; 23; 66; 34; 49
35,72,0.4809,0.48611,23; 35; 72; 73; 79; 79; 33; 25; 29; 19
35,81,0.43239,0.4321,31; 35; 81; 10; 68; 6; 33; 16; 7; 17
6,7,0.85636,0.85714,71; 6; 7; 17; 71; 45; 72; 42; 56; 28
32,56,0.55788,0.57143,24; 32; 56; 26; 78; 21; 27; 51; 69; 32
58,74,0.77848,0.78378,67; 58; 74; 44; 83; 72; 49; 6; 7; 40
