ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,9,0.7895,0.77778,58; 7; 9; 17; 40; 40; 56; 30; 33; 34
5,6,0.75654,0.83333,71; 5; 6; 26; 26; 16; 66; 46; 24; 35
29,67,0.59819,0.43284,59; 29; 67; 58; 66; 50; 49; 85; 58; 32
11,12,0.89468,0.91667,9; 11; 12; 76; 28; 26; 79; 34; 63; 22
5,6,0.74302,0.83333,26; 5; 6; 34; 20; 74; 43; 81; 55; 15
15,31,0.48107,0.48387,37; 15; 31; 52; 62; 68; 49; 38; 81; 67
67,72,0.8377,0.93056,53; 67; 72; 78; 85; 12; 15; 8; 85; 37
19,58,0.38655,0.32759,50; 19; 58; 9; 79; 32; 45; 36; 80; 32
8,9,0.87809,0.88889,51; 8; 9; 49; 20; 76; 75; 52; 63; 15
38,67,0.70793,0.56716,52; 38; 67; 22; 69; 11; 23; 30; 45; 26
15,43,0.34562,0.34884,39; 15; 43; 27; 83; 59; 84; 25; 56; 59
44,77,0.74305,0.57143,52; 44; 77; 40; 14; 65; 18; 12; 37; 15
5,12,0.42225,0.41667,24; 5; 12; 13; 52; 79; 14; 84; 22; 42
23,24,0.94366,0.95833,27; 23; 24; 13; 16; 27; 82; 48; 31; 60
7,12,0.56978,0.58333,81; 7; 12; 67; 24; 37; 76; 61; 11; 16
18,77,0.42541,0.23377,17; 18; 77; 31; 13; 83; 41; 82; 7; 60
22,36,0.59616,0.61111,36; 22; 36; 44; 17; 25; 26; 67; 36; 6
10,15,0.67601,0.66667,38; 10; 15; 52; 84; 74; 57; 84; 76; 5
5,6,0.75728,0.83333,13; 5; 6; 8; 15; 36; 16; 81; 14; 18
16,36,0.43718,0.44444,16; 16; 36; 69; 76; 68; 85; 27; 42; 59
5,6,0.76596,0.83333,57; 5; 6; 48; 38; 20; 70; 80; 78; 33
41,44,0.92102,0.93182,31; 41; 44; 27; 12; 23; 64; 43; 12; 56
13,58,0.27474,0.22414,46; 13; 58; 32; 69; 85; 37; 40; 47; 32
6,19,0.32181,0.31579,72; 6; 19; 16; 73; 28; 42; 74; 26; 33
42,72,0.76464,0.58333,46; 42; 72; 76; 36; 6; 62; 27; 40; 35
6,12,0.46818,0.5,85; 6; 12; 33; 83; 61; 72; 43; 43; 58
5,6,0.74647,0.83333,64; 5; 6; 21; 11; 63; 43; 13; 54; 71
6,12,0.50177,0.5,13; 6; 12; 78; 12; 74; 37; 77; 80; 76
74,77,0.81477,0.96104,83; 74; 77; 51; 18; 26; 6; 75; 27; 67
7,12,0.56145,0.58333,60; 7; 12; 45; 35; 48; 16; 74; 23; 58
42,67,0.74665,0.62687,23; 42; 67; 65; 9; 22; 27; 7; 27; 8
20,24,0.83027,0.83333,57; 20; 24; 41; 57; 25; 16; 32; 81; 26
8,24,0.34121,0.33333,60; 8; 24; 29; 75; 16; 16; 81; 77; 29
44,58,0.77279,0.75862,20; 44; 58; 50; 11; 11; 85; 12; 40; 83
11,15,0.72602,0.73333,77; 11; 15; 70; 63; 27; 29; 9; 64; 65
6,12,0.49388,0.5,67; 6; 12; 32; 72; 58; 61; 69; 72; 51
7,24,0.31028,0.29167,49; 7; 24; 41; 65; 63; 6; 26; 15; 16
6,24,0.25186,0.25,76; 6; 24; 58; 45; 7; 24; 22; 69; 59
48,77,0.74106,0.62338,79; 48; 77; 76; 5; 80; 8; 48; 31; 71
41,77,0.70932,0.53247,38; 41; 77; 27; 74; 82; 63; 10; 55; 59
7,36,0.19501,0.19444,66; 7; 36; 37; 56; 25; 48; 38; 18; 76
13,19,0.67725,0.68421,6; 13; 19; 43; 73; 59; 53; 28; 75; 28
11,12,0.90049,0.91667,35; 11; 12; 8; 37; 37; 20; 62; 68; 69
5,6,0.74516,0.83333,57; 5; 6; 17; 40; 72; 7; 27; 79; 66
17,31,0.52035,0.54839,58; 17; 31; 46; 60; 34; 40; 10; 72; 56
30,43,0.68802,0.69767,14; 30; 43; 45; 35; 77; 19; 69; 34; 78
35,58,0.69433,0.60345,42; 35; 58; 46; 66; 53; 69; 15; 12; 6
10,15,0.6603,0.66667,13; 10; 15; 44; 64; 85; 5; 72; 76; 38
10,19,0.51505,0.52632,58; 10; 19; 19; 39; 45; 9; 14; 57; 70
7,19,0.36674,0.36842,7; 7; 19; 22; 27; 13; 9; 36; 47; 11
55,67,0.8159,0.8209,13; 55; 67; 84; 17; 59; 70; 8; 43; 31
9,42,0.21895,0.21429,65; 9; 42; 41; 74; 53; 58; 34; 45; 41
5,12,0.4142,0.41667,48; 5; 12; 27; 78; 53; 62; 38; 81; 56
5,6,0.74474,0.83333,9; 5; 6; 48; 54; 80; 53; 35; 77; 24
19,43,0.4637,0.44186,49; 19; 43; 62; 52; 54; 39; 77; 79; 27
18,24,0.75621,0.75,82; 18; 24; 38; 85; 81; 57; 14; 40; 55
71,77,0.82594,0.92208,10; 71; 77; 56; 68; 46; 64; 21; 45; 17
7,31,0.23218,0.22581,26; 7; 31; 15; 35; 84; 13; 24; 18; 63
19,42,0.43789,0.45238,71; 19; 42; 42; 79; 54; 43; 6; 71; 18
70,77,0.81448,0.90909,18; 70; 77; 30; 64; 53; 55; 18; 40; 47
13,23,0.55665,0.56522,28; 13; 23; 31; 53; 34; 36; 62; 80; 64
17,19,0.89317,0.89474,45; 17; 19; 44; 81; 68; 31; 36; 32; 30
6,9,0.64527,0.66667,52; 6; 9; 75; 28; 51; 47; 41; 57; 6
30,58,0.61177,0.51724,13; 30; 58; 34; 20; 18; 65; 76; 24; 22
14,24,0.58399,0.58333,20; 14; 24; 56; 12; 54; 41; 51; 55; 41
31,36,0.84661,0.86111,61; 31; 36; 59; 7; 64; 55; 68; 31; 21
9,12,0.74582,0.75,84; 9; 12; 67; 83; 77; 85; 24; 47; 83
19,42,0.45244,0.45238,85; 19; 42; 80; 41; 73; 58; 85; 19; 73
5,67,0.11852,0.07463,52; 5; 67; 31; 36; 61; 59; 54; 40; 6
12,36,0.34664,0.33333,65; 12; 36; 60; 20; 56; 42; 49; 34; 84
19,23,0.81731,0.82609,52; 19; 23; 14; 13; 82; 70; 57; 74; 56
5,6,0.74716,0.83333,47; 5; 6; 78; 59; 29; 9; 33; 51; 35
28,77,0.56074,0.36364,15; 28; 77; 21; 34; 36; 30; 55; 13; 34
7,12,0.55017,0.58333,78; 7; 12; 57; 73; 64; 44; 84; 46; 20
17,24,0.72225,0.70833,47; 17; 24; 65; 81; 25; 69; 61; 64; 21
8,12,0.66113,0.66667,44; 8; 12; 74; 77; 66; 36; 5; 82; 6
30,43,0.69499,0.69767,33; 30; 43; 50; 8; 8; 49; 31; 23; 27
11,12,0.90193,0.91667,55; 11; 12; 10; 19; 30; 82; 52; 11; 76
8,43,0.19356,0.18605,78; 8; 43; 52; 16; 34; 34; 8; 69; 59
24,36,0.6641,0.66667,31; 24; 36; 78; 75; 8; 38; 26; 75; 45
27,43,0.63025,0.62791,72; 27; 43; 17; 43; 24; 17; 33; 9; 15
5,31,0.17492,0.16129,69; 5; 31; 13; 41; 56; 79; 14; 54; 12
8,9,0.87729,0.88889,12; 8; 9; 76; 85; 7; 78; 45; 75; 36
45,58,0.75724,0.77586,62; 45; 58; 64; 22; 85; 28; 73; 11; 5
9,23,0.38465,0.3913,47; 9; 23; 14; 51; 73; 79; 5; 30; 7
15,31,0.50353,0.48387,9; 15; 31; 36; 11; 31; 39; 58; 68; 12
41,58,0.73879,0.7069,75; 41; 58; 10; 45; 22; 55; 30; 80; 18
5,9,0.54237,0.55556,53; 5; 9; 50; 28; 63; 73; 21; 85; 80
29,31,0.91589,0.93548,69; 29; 31; 73; 16; 54; 23; 60; 23; 79
51,77,0.77616,0.66234,75; 51; 77; 17; 42; 37; 32; 47; 5; 22
5,6,0.7637,0.83333,32; 5; 6; 78; 44; 5; 76; 55; 60; 24
18,31,0.56591,0.58065,34; 18; 31; 75; 36; 9; 18; 72; 14; 15
11,77,0.28674,0.14286,46; 11; 77; 36; 7; 15; 62; 75; 12; 76
7,9,0.77765,0.77778,11; 7; 9; 84; 65; 20; 80; 72; 82; 45
23,36,0.64223,0.63889,60; 23; 36; 58; 59; 30; 31; 85; 21; 25
14,58,0.30024,0.24138,10; 14; 58; 71; 45; 56; 73; 82; 81; 20
24,77,0.47309,0.31169,8; 24; 77; 40; 68; 57; 21; 13; 7; 52
59,72,0.81704,0.81944,77; 59; 72; 28; 41; 52; 21; 26; 70; 33
17,31,0.52594,0.54839,52; 17; 31; 67; 66; 72; 44; 16; 71; 53
18,44,0.41129,0.40909,40; 18; 44; 24; 81; 77; 50; 35; 22; 31
28,42,0.65115,0.66667,17; 28; 42; 69; 85; 6; 81; 49; 59; 32
40,43,0.91099,0.93023,13; 40; 43; 50; 63; 11; 63; 31; 14; 55
7,31,0.221,0.22581,20; 7; 31; 35; 45; 22; 8; 49; 85; 52
5,72,0.14549,0.06944,67; 5; 72; 45; 35; 74; 6; 16; 19; 27
28,43,0.65707,0.65116,5; 28; 43; 15; 27; 10; 26; 18; 59; 34
42,58,0.77806,0.72414,14; 42; 58; 13; 60; 44; 30; 46; 62; 9
10,12,0.84095,0.83333,50; 10; 12; 62; 74; 38; 84; 19; 84; 35
30,31,0.9624,0.96774,10; 30; 31; 37; 6; 20; 6; 78; 26; 36
12,15,0.7979,0.8,77; 12; 15; 45; 17; 19; 52; 48; 61; 56
26,44,0.58705,0.59091,28; 26; 44; 65; 32; 18; 79; 58; 14; 54
5,67,0.13547,0.07463,16; 5; 67; 71; 78; 33; 14; 72; 15; 49
51,67,0.74939,0.76119,6; 51; 67; 47; 37; 53; 43; 41; 24; 40
17,43,0.39951,0.39535,31; 17; 43; 37; 39; 76; 75; 32; 11; 38
13,15,0.87867,0.86667,18; 13; 15; 68; 24; 24; 48; 23; 58; 46
47,58,0.81543,0.81034,64; 47; 58; 41; 49; 34; 20; 29; 81; 12
12,23,0.51203,0.52174,80; 12; 23; 74; 44; 57; 17; 23; 82; 9
9,15,0.59917,0.6,51; 9; 15; 55; 41; 25; 41; 20; 65; 25
15,19,0.78258,0.78947,78; 15; 19; 54; 82; 69; 71; 26; 39; 35
10,58,0.25686,0.17241,64; 10; 58; 85; 60; 28; 16; 61; 41; 79
19,42,0.44942,0.45238,38; 19; 42; 74; 70; 11; 10; 78; 37; 63
34,36,0.91404,0.94444,32; 34; 36; 83; 16; 64; 82; 73; 61; 81
11,67,0.2579,0.16418,59; 11; 67; 24; 46; 13; 43; 18; 57; 31
17,19,0.89073,0.89474,68; 17; 19; 49; 66; 84; 48; 72; 59; 49
8,12,0.65956,0.66667,43; 8; 12; 20; 84; 28; 47; 77; 71; 11
7,9,0.76082,0.77778,6; 7; 9; 72; 67; 82; 70; 83; 48; 69
5,12,0.40619,0.41667,59; 5; 12; 16; 66; 18; 26; 59; 35; 80
39,43,0.89798,0.90698,73; 39; 43; 51; 75; 5; 73; 61; 78; 6
17,23,0.70846,0.73913,74; 17; 23; 55; 55; 73; 62; 75; 25; 15
15,24,0.60962,0.625,73; 15; 24; 33; 43; 30; 19; 6; 5; 84
26,44,0.5961,0.59091,49; 26; 44; 9; 59; 23; 84; 34; 77; 13
44,67,0.74705,0.65672,64; 44; 67; 70; 37; 26; 22; 72; 58; 80
16,24,0.65011,0.66667,40; 16; 24; 75; 57; 9; 6; 7; 52; 70
5,6,0.7713,0.83333,67; 5; 6; 50; 75; 8; 27; 43; 59; 22
7,15,0.46486,0.46667,12; 7; 15; 63; 41; 75; 51; 13; 23; 18
15,24,0.6451,0.625,7; 15; 24; 77; 65; 8; 19; 67; 26; 7
5,9,0.53714,0.55556,34; 5; 9; 75; 41; 12; 10; 83; 13; 28
14,19,0.72421,0.73684,49; 14; 19; 26; 59; 7; 17; 39; 5; 19
9,36,0.25801,0.25,84; 9; 36; 84; 30; 13; 46; 33; 18; 50
8,12,0.65214,0.66667,44; 8; 12; 81; 12; 21; 19; 70; 20; 29
15,42,0.34473,0.35714,44; 15; 42; 63; 41; 52; 83; 12; 51; 62
13,15,0.87169,0.86667,49; 13; 15; 12; 19; 80; 5; 40; 63; 43
37,44,0.8203,0.84091,68; 37; 44; 58; 60; 76; 74; 69; 46; 35
5,67,0.11111,0.07463,84; 5; 67; 11; 75; 16; 8; 50; 7; 11
18,67,0.39278,0.26866,39; 18; 67; 71; 40; 47; 61; 23; 64; 73
12,19,0.61297,0.63158,21; 12; 19; 24; 23; 37; 72; 56; 81; 79
9,24,0.38828,0.375,12; 9; 24; 39; 68; 22; 81; 28; 28; 54
29,44,0.65255,0.65909,48; 29; 44; 42; 56; 41; 51; 71; 19; 30
64,77,0.79144,0.83117,58; 64; 77; 80; 66; 60; 84; 35; 15; 15
7,19,0.36561,0.36842,32; 7; 19; 34; 35; 85; 73; 83; 84; 48
38,44,0.84545,0.86364,61; 38; 44; 83; 75; 84; 52; 6; 12; 41
21,72,0.48764,0.29167,60; 21; 72; 53; 53; 78; 10; 27; 27; 57
5,6,0.76123,0.83333,8; 5; 6; 29; 22; 19; 7; 48; 66; 50
27,42,0.61935,0.64286,15; 27; 42; 7; 44; 63; 53; 80; 64; 70
12,15,0.78364,0.8,9; 12; 15; 49; 59; 72; 76; 80; 73; 33
31,44,0.69258,0.70455,63; 31; 44; 23; 8; 72; 26; 79; 54; 14
5,6,0.7479,0.83333,54; 5; 6; 65; 84; 85; 57; 26; 12; 28
18,19,0.93271,0.94737,42; 18; 19; 61; 58; 42; 22; 70; 55; 44
12,23,0.50745,0.52174,47; 12; 23; 11; 55; 55; 47; 63; 38; 31
6,12,0.50886,0.5,81; 6; 12; 14; 46; 53; 25; 55; 70; 41
6,12,0.48563,0.5,45; 6; 12; 44; 36; 67; 78; 55; 62; 9
20,23,0.85411,0.86957,15; 20; 23; 81; 42; 26; 35; 47; 68; 41
19,72,0.41443,0.26389,8; 19; 72; 46; 35; 40; 15; 32; 60; 15
45,77,0.72751,0.58442,46; 45; 77; 31; 26; 5; 55; 71; 20; 59
21,23,0.91317,0.91304,10; 21; 23; 85; 64; 58; 18; 48; 79; 25
21,24,0.86651,0.875,85; 21; 24; 50; 26; 66; 23; 22; 59; 19
35,36,0.93396,0.97222,35; 35; 36; 75; 25; 60; 81; 15; 66; 31
28,42,0.65125,0.66667,58; 28; 42; 13; 33; 10; 73; 15; 35; 42
7,19,0.35873,0.36842,72; 7; 19; 84; 78; 28; 59; 74; 8; 50
41,72,0.73685,0.56944,65; 41; 72; 5; 17; 32; 37; 65; 51; 23
5,15,0.34303,0.33333,25; 5; 15; 6; 22; 53; 32; 9; 83; 59
18,58,0.39434,0.31034,53; 18; 58; 52; 6; 21; 28; 34; 12; 58
11,72,0.24103,0.15278,42; 11; 72; 81; 38; 64; 48; 15; 82; 37
57,72,0.78482,0.79167,33; 57; 72; 69; 45; 17; 43; 14; 57; 67
9,15,0.60178,0.6,76; 9; 15; 66; 31; 27; 78; 49; 51; 76
8,67,0.15635,0.1194,36; 8; 67; 11; 55; 46; 34; 13; 6; 16
13,24,0.57037,0.54167,19; 13; 24; 70; 39; 24; 34; 37; 23; 31
27,58,0.53957,0.46552,79; 27; 58; 51; 75; 34; 82; 67; 7; 82
41,43,0.95276,0.95349,70; 41; 43; 23; 83; 13; 84; 44; 48; 44
8,23,0.36043,0.34783,82; 8; 23; 34; 45; 54; 7; 53; 67; 38
18,44,0.40913,0.40909,81; 18; 44; 21; 77; 41; 17; 32; 8; 23
13,42,0.30266,0.30952,8; 13; 42; 6; 49; 20; 6; 53; 11; 36
37,44,0.82827,0.84091,83; 37; 44; 75; 84; 27; 38; 55; 17; 78
12,77,0.29778,0.15584,74; 12; 77; 66; 12; 46; 80; 28; 38; 76
28,43,0.64881,0.65116,48; 28; 43; 42; 18; 47; 7; 79; 34; 45
26,36,0.69173,0.72222,44; 26; 36; 77; 25; 44; 61; 54; 59; 36
5,6,0.7539,0.83333,52; 5; 6; 21; 83; 83; 74; 81; 66; 61
18,43,0.39265,0.4186,5; 18; 43; 15; 36; 14; 31; 20; 79; 72
38,67,0.70284,0.56716,27; 38; 67; 20; 22; 11; 40; 47; 37; 74
28,42,0.65363,0.66667,56; 28; 42; 85; 77; 39; 7; 56; 58; 14
62,77,0.81767,0.80519,30; 62; 77; 40; 34; 48; 49; 43; 56; 23
6,9,0.65722,0.66667,65; 6; 9; 65; 30; 52; 23; 22; 14; 72
62,67,0.85228,0.92537,71; 62; 67; 26; 40; 18; 6; 71; 33; 25
13,19,0.67236,0.68421,51; 13; 19; 85; 63; 80; 71; 10; 20; 47
9,12,0.73418,0.75,33; 9; 12; 37; 75; 28; 36; 48; 58; 16
6,9,0.6634,0.66667,42; 6; 9; 53; 82; 57; 52; 33; 16; 5
12,24,0.50772,0.5,24; 12; 24; 29; 18; 49; 34; 59; 21; 36
22,58,0.44053,0.37931,29; 22; 58; 58; 29; 74; 35; 80; 53; 12
49,77,0.75879,0.63636,39; 49; 77; 78; 60; 40; 35; 7; 9; 60
7,12,0.57449,0.58333,7; 7; 12; 73; 68; 70; 29; 49; 47; 38
29,77,0.60922,0.37662,61; 29; 77; 18; 25; 15; 51; 29; 53; 44
5,6,0.71297,0.83333,21; 5; 6; 48; 10; 54; 9; 18; 50; 65
6,12,0.48449,0.5,13; 6; 12; 72; 22; 45; 49; 22; 43; 52
27,31,0.86669,0.87097,61; 27; 31; 47; 48; 27; 57; 15; 14; 26
6,12,0.49215,0.5,79; 6; 12; 60; 9; 18; 60; 73; 22; 36
9,42,0.22121,0.21429,54; 9; 42; 59; 5; 52; 13; 9; 45; 12
30,58,0.60739,0.51724,37; 30; 58; 22; 10; 5; 55; 76; 56; 61
33,36,0.90858,0.91667,5; 33; 36; 18; 15; 31; 14; 23; 33; 58
22,31,0.69812,0.70968,35; 22; 31; 7; 24; 83; 21; 6; 31; 47
21,24,0.8865,0.875,7; 21; 24; 5; 74; 30; 43; 80; 21; 84
11,23,0.46536,0.47826,29; 11; 23; 30; 81; 36; 74; 75; 75; 11
18,58,0.37301,0.31034,5; 18; 58; 29; 40; 26; 74; 80; 13; 66
28,44,0.6357,0.63636,82; 28; 44; 77; 5; 52; 50; 45; 40; 35
5,9,0.52971,0.55556,27; 5; 9; 52; 39; 19; 19; 74; 30; 6
8,9,0.87647,0.88889,55; 8; 9; 12; 74; 66; 85; 46; 54; 44
31,44,0.70979,0.70455,7; 31; 44; 13; 81; 12; 72; 29; 38; 36
51,72,0.80171,0.70833,21; 51; 72; 59; 29; 10; 49; 19; 34; 60
42,43,0.97108,0.97674,11; 42; 43; 81; 51; 8; 77; 16; 51; 40
5,6,0.75246,0.83333,47; 5; 6; 51; 26; 26; 60; 64; 40; 34
50,72,0.81036,0.69444,51; 50; 72; 72; 81; 61; 29; 73; 48; 56
28,44,0.63709,0.63636,47; 28; 44; 76; 24; 19; 30; 65; 79; 48
8,43,0.19196,0.18605,5; 8; 43; 59; 7; 79; 40; 32; 19; 9
17,23,0.72464,0.73913,17; 17; 23; 58; 52; 50; 71; 69; 11; 28
5,19,0.25308,0.26316,85; 5; 19; 36; 31; 46; 17; 76; 62; 75
57,67,0.84575,0.85075,52; 57; 67; 51; 17; 7; 47; 35; 67; 76
35,42,0.85054,0.83333,50; 35; 42; 68; 43; 13; 32; 27; 41; 8
37,58,0.67965,0.63793,17; 37; 58; 39; 21; 27; 56; 37; 50; 72
5,6,0.76429,0.83333,15; 5; 6; 85; 85; 19; 75; 31; 76; 5
22,23,0.92847,0.95652,25; 22; 23; 55; 20; 46; 63; 26; 48; 48
8,15,0.52269,0.53333,59; 8; 15; 69; 26; 66; 43; 17; 35; 11
7,15,0.45899,0.46667,71; 7; 15; 42; 13; 46; 33; 43; 27; 62
5,6,0.7532,0.83333,57; 5; 6; 37; 30; 63; 45; 30; 51; 43
8,19,0.41996,0.42105,64; 8; 19; 71; 65; 80; 9; 54; 74; 65
21,23,0.90186,0.91304,8; 21; 23; 43; 53; 15; 16; 25; 15; 29
31,42,0.72221,0.7381,23; 31; 42; 62; 73; 38; 38; 49; 42; 43
33,77,0.654,0.42857,57; 33; 77; 35; 80; 13; 54; 9; 80; 38
9,15,0.60672,0.6,61; 9; 15; 66; 11; 69; 18; 77; 51; 69
5,6,0.76713,0.83333,39; 5; 6; 10; 36; 76; 77; 48; 66; 42
6,31,0.19438,0.19355,55; 6; 31; 71; 79; 34; 55; 40; 43; 39
17,31,0.52345,0.54839,6; 17; 31; 33; 26; 64; 41; 44; 53; 11
29,58,0.58165,0.5,32; 29; 58; 5; 35; 7; 6; 12; 8; 42
8,9,0.87375,0.88889,36; 8; 9; 37; 32; 72; 35; 57; 48; 64
7,24,0.27647,0.29167,36; 7; 24; 48; 19; 63; 56; 70; 6; 46
7,42,0.16698,0.16667,73; 7; 42; 76; 17; 72; 6; 66; 25; 22
20,24,0.81671,0.83333,18; 20; 24; 64; 27; 38; 9; 57; 21; 63
32,36,0.87377,0.88889,33; 32; 36; 42; 63; 17; 8; 78; 7; 83
10,12,0.80973,0.83333,15; 10; 12; 64; 80; 65; 59; 54; 77; 24
14,15,0.90798,0.93333,24; 14; 15; 53; 71; 57; 52; 21; 26; 77
17,36,0.46366,0.47222,54; 17; 36; 23; 51; 73; 32; 29; 5; 75
8,12,0.66919,0.66667,24; 8; 12; 54; 68; 9; 48; 12; 37; 22
10,44,0.24163,0.22727,41; 10; 44; 67; 23; 26; 23; 70; 56; 15
8,9,0.87978,0.88889,33; 8; 9; 70; 51; 45; 22; 35; 18; 22
11,31,0.3548,0.35484,54; 11; 31; 30; 57; 18; 58; 46; 25; 58
9,24,0.36874,0.375,73; 9; 24; 43; 70; 63; 61; 36; 80; 77
57,77,0.7816,0.74026,24; 57; 77; 21; 84; 85; 23; 57; 45; 42
9,24,0.37226,0.375,9; 9; 24; 81; 82; 65; 49; 44; 46; 61
6,15,0.39931,0.4,23; 6; 15; 34; 80; 6; 57; 72; 64; 83
58,77,0.78688,0.75325,11; 58; 77; 5; 54; 43; 60; 45; 63; 52
8,9,0.86251,0.88889,22; 8; 9; 36; 32; 39; 10; 43; 77; 36
5,9,0.54691,0.55556,30; 5; 9; 12; 71; 24; 7; 53; 48; 42
46,67,0.79404,0.68657,7; 46; 67; 13; 16; 18; 77; 78; 77; 84
23,24,0.93801,0.95833,66; 23; 24; 79; 82; 13; 10; 67; 54; 46
24,72,0.4961,0.33333,19; 24; 72; 72; 66; 56; 30; 79; 33; 5
5,23,0.2071,0.21739,60; 5; 23; 20; 72; 57; 72; 59; 13; 15
24,77,0.52123,0.31169,20; 24; 77; 33; 62; 81; 69; 35; 63; 10
24,77,0.47039,0.31169,64; 24; 77; 40; 81; 45; 61; 22; 28; 30
21,43,0.47552,0.48837,20; 21; 43; 35; 35; 43; 76; 65; 18; 82
17,43,0.38726,0.39535,77; 17; 43; 25; 80; 15; 53; 8; 50; 79
18,44,0.41614,0.40909,28; 18; 44; 79; 56; 55; 15; 70; 62; 69
5,6,0.75963,0.83333,76; 5; 6; 11; 54; 44; 75; 19; 25; 10
12,58,0.24293,0.2069,37; 12; 58; 80; 36; 67; 13; 5; 85; 84
17,24,0.68398,0.70833,78; 17; 24; 7; 60; 57; 52; 69; 65; 17
8,42,0.18754,0.19048,38; 8; 42; 67; 63; 48; 23; 16; 39; 39
59,67,0.87612,0.8806,83; 59; 67; 71; 28; 55; 29; 45; 32; 78
11,12,0.88905,0.91667,27; 11; 12; 20; 81; 50; 62; 16; 34; 46
15,24,0.61791,0.625,54; 15; 24; 70; 73; 79; 17; 37; 74; 51
5,12,0.40944,0.41667,83; 5; 12; 5; 84; 67; 53; 6; 52; 15
67,77,0.75454,0.87013,25; 67; 77; 41; 33; 10; 14; 76; 48; 33
10,12,0.82348,0.83333,18; 10; 12; 46; 23; 18; 14; 80; 41; 70
7,67,0.15547,0.10448,58; 7; 67; 55; 58; 41; 24; 83; 5; 41
7,9,0.77811,0.77778,19; 7; 9; 85; 79; 55; 29; 71; 74; 48
6,15,0.39481,0.4,45; 6; 15; 68; 36; 67; 79; 69; 70; 64
6,12,0.46427,0.5,64; 6; 12; 84; 82; 29; 48; 45; 66; 51
38,43,0.87464,0.88372,51; 38; 43; 33; 68; 16; 59; 28; 15; 23
32,36,0.87989,0.88889,74; 32; 36; 49; 54; 10; 53; 82; 84; 56
26,72,0.56988,0.36111,46; 26; 72; 71; 59; 19; 32; 61; 47; 7
5,6,0.76434,0.83333,31; 5; 6; 44; 51; 10; 72; 47; 85; 57
49,77,0.7639,0.63636,71; 49; 77; 43; 42; 55; 26; 80; 55; 43
25,72,0.53895,0.34722,14; 25; 72; 32; 81; 20; 32; 25; 67; 67
29,58,0.6053,0.5,81; 29; 58; 26; 6; 68; 80; 24; 71; 81
12,15,0.78357,0.8,71; 12; 15; 47; 36; 57; 45; 19; 52; 57
16,24,0.66328,0.66667,60; 16; 24; 19; 20; 29; 19; 29; 35; 7
5,6,0.73207,0.83333,62; 5; 6; 9; 77; 39; 13; 8; 46; 84
7,42,0.17462,0.16667,12; 7; 42; 83; 14; 44; 59; 47; 42; 46
9,43,0.2193,0.2093,43; 9; 43; 76; 25; 47; 17; 83; 78; 23
18,44,0.41991,0.40909,63; 18; 44; 15; 26; 23; 39; 53; 42; 71
5,6,0.75925,0.83333,58; 5; 6; 7; 57; 17; 34; 53; 79; 26
11,19,0.56535,0.57895,63; 11; 19; 7; 17; 42; 35; 66; 20; 75
30,67,0.65431,0.44776,56; 30; 67; 82; 45; 20; 10; 23; 69; 80
8,9,0.89343,0.88889,75; 8; 9; 31; 73; 47; 64; 64; 56; 46
15,58,0.31557,0.25862,35; 15; 58; 28; 13; 72; 79; 21; 85; 47
35,67,0.65314,0.52239,12; 35; 67; 24; 55; 56; 28; 34; 44; 6
5,6,0.75537,0.83333,59; 5; 6; 53; 80; 10; 80; 66; 84; 11
5,15,0.33981,0.33333,27; 5; 15; 42; 65; 28; 26; 64; 18; 68
36,72,0.67953,0.5,40; 36; 72; 39; 25; 32; 38; 46; 73; 85
60,72,0.76228,0.83333,76; 60; 72; 17; 24; 80; 6; 16; 32; 11
11,12,0.89225,0.91667,82; 11; 12; 66; 64; 38; 21; 41; 51; 64
9,15,0.60122,0.6,47; 9; 15; 33; 34; 47; 8; 65; 41; 72
41,44,0.92995,0.93182,21; 41; 44; 7; 72; 78; 15; 44; 51; 24
8,36,0.21239,0.22222,47; 8; 36; 27; 74; 72; 10; 20; 60; 55
59,72,0.82929,0.81944,11; 59; 72; 67; 62; 41; 85; 83; 48; 78
8,12,0.66331,0.66667,5; 8; 12; 7; 10; 52; 6; 10; 11; 17
5,9,0.58133,0.55556,68; 5; 9; 59; 13; 75; 83; 43; 42; 55
5,15,0.35057,0.33333,85; 5; 15; 30; 66; 10; 13; 18; 11; 26
7,15,0.47844,0.46667,79; 7; 15; 26; 52; 75; 30; 39; 68; 54
5,6,0.75787,0.83333,35; 5; 6; 31; 32; 57; 50; 39; 44; 11
33,36,0.90624,0.91667,21; 33; 36; 84; 28; 85; 31; 23; 79; 61
10,23,0.4249,0.43478,55; 10; 23; 71; 43; 63; 66; 67; 59; 79
23,58,0.45526,0.39655,53; 23; 58; 9; 73; 29; 75; 43; 83; 78
19,44,0.43363,0.43182,17; 19; 44; 15; 28; 54; 34; 35; 53; 71
9,15,0.56608,0.6,64; 9; 15; 20; 61; 83; 7; 25; 45; 55
9,19,0.46036,0.47368,40; 9; 19; 60; 52; 41; 68; 42; 82; 19
20,23,0.86124,0.86957,8; 20; 23; 77; 37; 78; 48; 33; 27; 56
30,36,0.81828,0.83333,37; 30; 36; 10; 45; 52; 71; 19; 78; 33
8,24,0.35678,0.33333,69; 8; 24; 57; 18; 20; 68; 15; 42; 71
11,42,0.26445,0.2619,61; 11; 42; 23; 34; 67; 21; 45; 52; 44
