ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
12,77,0.69637,0.15584,3; 3; 12; 77; 14; 8; 7; 17
9,77,0.67379,0.11688,5; 6; 9; 77; 17; 20; 31; 20
15,58,0.56944,0.25862,4; 12; 15; 58; 10; 4; 24; 30
25,44,0.61005,0.56818,4; 12; 25; 44; 28; 5; 26; 28
11,58,0.50936,0.18966,12; 3; 11; 58; 15; 22; 5; 17
5,6,0.6245,0.83333,17; 42; 5; 6; 10; 12; 32; 21
14,44,0.44464,0.31818,20; 3; 14; 44; 20; 7; 22; 31
8,31,0.25972,0.25806,21; 7; 8; 31; 21; 4; 3; 26
20,67,0.78958,0.29851,4; 5; 20; 67; 11; 8; 7; 25
10,19,0.44061,0.52632,30; 9; 10; 19; 27; 17; 28; 13
12,67,0.60163,0.1791,9; 8; 12; 67; 19; 11; 14; 25
17,23,0.73574,0.73913,22; 10; 17; 23; 19; 13; 21; 9
16,58,0.62894,0.27586,7; 10; 16; 58; 24; 15; 7; 12
31,58,0.45126,0.53448,4; 3; 31; 58; 7; 13; 5; 8
12,15,0.79504,0.8,7; 21; 12; 15; 19; 22; 25; 10
35,42,0.87261,0.83333,8; 10; 35; 42; 20; 20; 6; 19
10,44,0.44075,0.22727,4; 3; 10; 44; 24; 29; 26; 15
22,42,0.71524,0.52381,16; 7; 22; 42; 22; 9; 31; 23
10,23,0.38715,0.43478,8; 14; 10; 23; 11; 13; 28; 21
7,43,0.34868,0.16279,16; 10; 7; 43; 7; 27; 16; 13
5,6,0.68229,0.83333,4; 18; 5; 6; 20; 25; 32; 9
21,67,0.56114,0.31343,5; 5; 21; 67; 6; 25; 26; 3
11,15,0.75387,0.73333,32; 3; 11; 15; 15; 16; 21; 17
23,67,0.76648,0.34328,3; 4; 23; 67; 28; 5; 23; 3
23,24,0.80541,0.95833,25; 25; 23; 24; 27; 3; 18; 21
34,42,0.55843,0.80952,5; 6; 34; 42; 31; 24; 27; 9
5,9,0.4887,0.55556,3; 11; 5; 9; 31; 15; 5; 4
12,24,0.46868,0.5,27; 3; 12; 24; 19; 27; 24; 25
13,19,0.68888,0.68421,30; 17; 13; 19; 6; 23; 30; 7
7,77,0.7484,0.09091,5; 5; 7; 77; 12; 5; 23; 29
7,12,0.5767,0.58333,26; 34; 7; 12; 26; 23; 21; 5
13,15,0.85777,0.86667,23; 6; 13; 15; 19; 22; 23; 12
7,77,0.6801,0.09091,3; 6; 7; 77; 20; 22; 17; 7
13,42,0.43882,0.30952,8; 18; 13; 42; 29; 12; 6; 16
8,15,0.48597,0.53333,17; 18; 8; 15; 6; 27; 10; 26
8,31,0.35397,0.25806,20; 27; 8; 31; 3; 13; 22; 3
9,24,0.4378,0.375,20; 28; 9; 24; 32; 5; 14; 26
30,58,0.74302,0.51724,4; 3; 30; 58; 22; 28; 4; 28
5,6,0.6307,0.83333,28; 37; 5; 6; 13; 30; 10; 18
19,36,0.5731,0.52778,5; 19; 19; 36; 14; 20; 11; 15
27,36,0.76492,0.75,13; 11; 27; 36; 32; 22; 6; 7
35,44,0.81432,0.79545,9; 7; 35; 44; 5; 21; 5; 24
8,72,0.68829,0.11111,9; 5; 8; 72; 11; 32; 6; 18
28,58,0.60754,0.48276,3; 5; 28; 58; 19; 20; 17; 17
5,6,0.55674,0.83333,26; 13; 5; 6; 5; 14; 24; 30
12,23,0.45462,0.52174,27; 11; 12; 23; 27; 25; 31; 11
9,24,0.42294,0.375,10; 3; 9; 24; 7; 23; 7; 13
5,6,0.63927,0.83333,36; 33; 5; 6; 32; 7; 16; 25
13,58,0.66588,0.22414,4; 7; 13; 58; 22; 31; 14; 23
5,6,0.586,0.83333,33; 25; 5; 6; 15; 9; 19; 17
12,77,0.62286,0.15584,4; 4; 12; 77; 18; 12; 10; 28
15,44,0.53765,0.34091,14; 4; 15; 44; 10; 19; 31; 3
5,9,0.62078,0.55556,36; 41; 5; 9; 15; 17; 29; 23
6,9,0.79068,0.66667,31; 30; 6; 9; 14; 14; 10; 20
13,44,0.52163,0.29545,9; 10; 13; 44; 18; 20; 31; 11
8,72,0.8126,0.11111,6; 6; 8; 72; 21; 23; 11; 29
20,31,0.76976,0.64516,17; 10; 20; 31; 19; 11; 8; 4
8,23,0.38568,0.34783,11; 20; 8; 23; 12; 29; 11; 22
13,77,0.61788,0.16883,3; 3; 13; 77; 25; 9; 7; 25
14,58,0.57431,0.24138,11; 7; 14; 58; 20; 29; 9; 12
8,15,0.60538,0.53333,25; 5; 8; 15; 7; 24; 30; 31
38,43,0.74232,0.88372,3; 4; 38; 43; 18; 10; 12; 3
23,58,0.45634,0.39655,4; 5; 23; 58; 7; 8; 4; 32
28,42,0.73038,0.66667,12; 8; 28; 42; 24; 7; 26; 6
29,43,0.96964,0.67442,11; 7; 29; 43; 32; 21; 5; 8
5,9,0.58441,0.55556,20; 10; 5; 9; 17; 17; 30; 6
9,43,0.42761,0.2093,23; 9; 9; 43; 30; 4; 7; 6
7,77,0.74594,0.09091,4; 5; 7; 77; 10; 12; 28; 24
5,24,0.29034,0.20833,22; 10; 5; 24; 17; 23; 16; 16
10,36,0.43522,0.27778,11; 20; 10; 36; 22; 14; 7; 24
12,72,0.71049,0.16667,6; 7; 12; 72; 10; 18; 26; 22
41,43,0.7123,0.95349,7; 5; 41; 43; 16; 12; 23; 20
15,58,0.65243,0.25862,10; 9; 15; 58; 16; 9; 14; 15
10,15,0.68401,0.66667,19; 8; 10; 15; 9; 19; 6; 24
17,67,0.64162,0.25373,6; 7; 17; 67; 30; 7; 9; 22
17,58,0.56069,0.2931,8; 7; 17; 58; 11; 15; 32; 9
26,31,0.87237,0.83871,15; 15; 26; 31; 21; 21; 28; 14
22,43,0.83214,0.51163,6; 4; 22; 43; 19; 27; 4; 14
8,12,0.60316,0.66667,6; 13; 8; 12; 17; 3; 31; 31
9,36,0.35617,0.25,13; 16; 9; 36; 20; 5; 30; 15
24,42,0.91785,0.57143,12; 9; 24; 42; 17; 30; 9; 21
8,58,0.65007,0.13793,13; 16; 8; 58; 4; 16; 14; 29
23,24,0.82096,0.95833,22; 7; 23; 24; 27; 25; 23; 12
12,77,0.71204,0.15584,4; 3; 12; 77; 26; 10; 24; 14
38,43,0.57034,0.88372,7; 4; 38; 43; 9; 25; 26; 30
5,23,0.32053,0.21739,19; 27; 5; 23; 6; 4; 20; 8
5,6,0.64299,0.83333,10; 10; 5; 6; 12; 31; 32; 11
14,24,0.56506,0.58333,17; 23; 14; 24; 24; 17; 8; 8
8,12,0.73126,0.66667,17; 38; 8; 12; 27; 7; 22; 17
30,44,0.81817,0.68182,8; 3; 30; 44; 28; 24; 9; 18
5,9,0.52432,0.55556,18; 26; 5; 9; 20; 6; 12; 6
14,15,0.8563,0.93333,13; 12; 14; 15; 8; 16; 14; 5
18,24,0.7377,0.75,20; 5; 18; 24; 14; 11; 20; 29
12,15,0.82507,0.8,16; 24; 12; 15; 11; 14; 16; 15
15,24,0.68127,0.625,6; 18; 15; 24; 28; 3; 5; 14
5,6,0.61641,0.83333,26; 26; 5; 6; 20; 5; 8; 17
18,36,0.58375,0.5,6; 20; 18; 36; 30; 6; 9; 8
16,42,0.45613,0.38095,13; 17; 16; 42; 27; 9; 24; 13
20,67,0.72158,0.29851,5; 4; 20; 67; 7; 32; 23; 17
8,9,0.82041,0.88889,15; 16; 8; 9; 26; 10; 29; 17
6,72,0.69346,0.08333,4; 6; 6; 72; 25; 6; 20; 10
13,15,0.87089,0.86667,22; 6; 13; 15; 4; 7; 15; 22
26,36,0.84544,0.72222,8; 7; 26; 36; 24; 22; 18; 26
8,67,0.66667,0.1194,7; 3; 8; 67; 22; 8; 10; 19
8,58,0.5829,0.13793,12; 3; 8; 58; 31; 4; 13; 3
8,58,0.57958,0.13793,15; 10; 8; 58; 18; 17; 16; 9
18,67,0.77787,0.26866,6; 3; 18; 67; 28; 28; 21; 7
10,31,0.42582,0.32258,17; 27; 10; 31; 14; 30; 19; 21
5,6,0.62811,0.83333,41; 37; 5; 6; 28; 15; 19; 29
29,42,0.78968,0.69048,13; 9; 29; 42; 15; 17; 24; 24
28,43,0.77621,0.65116,4; 7; 28; 43; 16; 22; 5; 17
7,36,0.355,0.19444,16; 25; 7; 36; 28; 14; 20; 10
6,12,0.45352,0.5,18; 12; 6; 12; 26; 10; 7; 12
10,19,0.57024,0.52632,13; 28; 10; 19; 15; 6; 28; 32
10,42,0.45431,0.2381,7; 4; 10; 42; 28; 7; 16; 3
11,15,0.69747,0.73333,35; 29; 11; 15; 4; 10; 15; 12
19,44,0.59183,0.43182,11; 11; 19; 44; 12; 22; 12; 9
22,36,0.69437,0.61111,8; 14; 22; 36; 21; 16; 17; 32
8,19,0.40235,0.42105,27; 10; 8; 19; 18; 18; 18; 20
8,31,0.26882,0.25806,14; 7; 8; 31; 23; 12; 17; 12
10,72,0.69933,0.13889,5; 5; 10; 72; 28; 14; 29; 14
15,31,0.49575,0.48387,5; 9; 15; 31; 5; 19; 10; 31
5,9,0.65482,0.55556,13; 7; 5; 9; 29; 32; 11; 22
19,44,0.62388,0.43182,3; 10; 19; 44; 13; 21; 20; 21
31,43,0.63879,0.72093,6; 3; 31; 43; 29; 11; 19; 32
11,19,0.54236,0.57895,7; 34; 11; 19; 4; 10; 27; 25
14,36,0.43661,0.38889,6; 16; 14; 36; 32; 18; 24; 11
26,44,0.79597,0.59091,14; 13; 26; 44; 31; 10; 12; 30
18,44,0.61653,0.40909,12; 4; 18; 44; 8; 5; 12; 24
19,36,0.76915,0.52778,6; 15; 19; 36; 13; 25; 18; 23
32,36,0.56915,0.88889,6; 13; 32; 36; 19; 10; 25; 29
10,12,0.79062,0.83333,36; 22; 10; 12; 4; 19; 6; 15
5,42,0.37019,0.11905,23; 3; 5; 42; 23; 19; 5; 24
12,43,0.48844,0.27907,6; 10; 12; 43; 17; 26; 21; 30
9,24,0.35961,0.375,29; 18; 9; 24; 7; 29; 21; 3
23,67,0.5128,0.34328,4; 4; 23; 67; 19; 8; 14; 7
17,23,0.7479,0.73913,13; 19; 17; 23; 30; 17; 17; 7
10,12,0.79275,0.83333,25; 30; 10; 12; 7; 11; 32; 24
23,36,0.65582,0.63889,13; 3; 23; 36; 14; 12; 17; 7
6,36,0.30791,0.16667,16; 22; 6; 36; 7; 22; 25; 22
10,12,0.65543,0.83333,9; 7; 10; 12; 17; 13; 4; 14
9,43,0.49231,0.2093,17; 21; 9; 43; 10; 11; 3; 21
5,43,0.37502,0.11628,9; 6; 5; 43; 4; 24; 18; 29
6,9,0.78665,0.66667,25; 32; 6; 9; 16; 3; 23; 5
7,12,0.57306,0.58333,7; 10; 7; 12; 10; 26; 28; 11
25,58,0.58325,0.43103,6; 7; 25; 58; 19; 21; 11; 11
14,44,0.50001,0.31818,20; 18; 14; 44; 4; 13; 27; 9
12,24,0.48767,0.5,8; 8; 12; 24; 7; 13; 30; 9
12,42,0.47945,0.28571,11; 9; 12; 42; 14; 23; 16; 24
8,9,0.7878,0.88889,18; 14; 8; 9; 28; 15; 23; 14
38,42,0.82424,0.90476,5; 7; 38; 42; 22; 24; 20; 13
16,23,0.73581,0.69565,18; 4; 16; 23; 21; 15; 18; 30
8,24,0.38765,0.33333,23; 27; 8; 24; 8; 15; 29; 32
20,67,0.71376,0.29851,3; 4; 20; 67; 31; 15; 7; 12
25,36,0.85825,0.69444,14; 7; 25; 36; 7; 23; 28; 30
10,72,0.7394,0.13889,7; 8; 10; 72; 30; 13; 13; 14
13,77,0.55561,0.16883,4; 3; 13; 77; 24; 27; 4; 11
28,43,0.90391,0.65116,7; 7; 28; 43; 8; 21; 7; 7
7,42,0.39986,0.16667,15; 19; 7; 42; 6; 13; 19; 16
19,44,0.61844,0.43182,13; 17; 19; 44; 31; 25; 12; 15
24,58,0.80735,0.41379,6; 8; 24; 58; 8; 11; 4; 20
28,31,0.92936,0.90323,15; 5; 28; 31; 32; 17; 10; 15
12,31,0.42073,0.3871,23; 8; 12; 31; 8; 16; 18; 28
23,24,0.83114,0.95833,15; 17; 23; 24; 27; 6; 12; 30
18,19,0.8627,0.94737,11; 12; 18; 19; 14; 23; 31; 3
13,67,0.72326,0.19403,9; 5; 13; 67; 7; 18; 13; 9
7,31,0.24845,0.22581,28; 6; 7; 31; 16; 13; 24; 11
13,15,0.81436,0.86667,22; 7; 13; 15; 23; 15; 14; 8
18,43,0.55006,0.4186,4; 10; 18; 43; 30; 23; 8; 22
6,9,0.73573,0.66667,33; 32; 6; 9; 12; 5; 26; 31
5,6,0.59527,0.83333,37; 33; 5; 6; 21; 30; 6; 15
5,6,0.59487,0.83333,24; 12; 5; 6; 5; 30; 20; 5
13,19,0.69775,0.68421,8; 32; 13; 19; 24; 18; 18; 20
26,31,0.88743,0.83871,9; 18; 26; 31; 14; 18; 11; 25
22,24,0.78315,0.91667,9; 3; 22; 24; 19; 29; 8; 5
7,9,0.84647,0.77778,7; 6; 7; 9; 13; 28; 23; 8
11,67,0.6349,0.16418,4; 4; 11; 67; 17; 17; 14; 23
32,43,0.77994,0.74419,10; 9; 32; 43; 26; 6; 18; 19
38,44,0.70173,0.86364,3; 5; 38; 44; 24; 13; 10; 22
16,72,0.73593,0.22222,3; 5; 16; 72; 21; 12; 12; 27
11,31,0.41559,0.35484,22; 4; 11; 31; 32; 9; 7; 19
5,72,0.65375,0.06944,6; 5; 5; 72; 13; 13; 12; 14
28,42,0.68597,0.66667,6; 9; 28; 42; 10; 6; 25; 12
12,72,0.7046,0.16667,7; 5; 12; 72; 23; 9; 6; 31
8,77,0.61845,0.1039,5; 3; 8; 77; 27; 5; 31; 16
17,72,0.60977,0.23611,3; 4; 17; 72; 4; 29; 24; 19
12,15,0.86961,0.8,19; 15; 12; 15; 30; 15; 6; 9
22,24,0.82205,0.91667,6; 24; 22; 24; 32; 8; 10; 18
18,72,0.68832,0.25,3; 4; 18; 72; 10; 24; 23; 18
25,58,0.82125,0.43103,6; 6; 25; 58; 18; 7; 19; 30
7,77,0.76983,0.09091,7; 5; 7; 77; 13; 3; 29; 30
9,77,0.79979,0.11688,5; 5; 9; 77; 9; 12; 24; 4
11,58,0.62474,0.18966,7; 8; 11; 58; 23; 22; 4; 20
23,36,0.80012,0.63889,6; 8; 23; 36; 5; 32; 8; 28
27,58,0.74983,0.46552,6; 4; 27; 58; 16; 13; 22; 3
17,36,0.68961,0.47222,10; 5; 17; 36; 27; 12; 6; 26
21,36,0.80538,0.58333,9; 10; 21; 36; 20; 30; 9; 11
20,23,0.8387,0.86957,24; 27; 20; 23; 22; 27; 20; 26
13,36,0.45142,0.36111,15; 14; 13; 36; 4; 18; 13; 9
18,72,0.54113,0.25,3; 3; 18; 72; 4; 11; 18; 11
15,23,0.66523,0.65217,6; 3; 15; 23; 10; 26; 19; 22
23,58,0.5658,0.39655,4; 4; 23; 58; 6; 17; 30; 20
8,31,0.37225,0.25806,9; 19; 8; 31; 19; 30; 19; 28
5,6,0.57586,0.83333,18; 32; 5; 6; 26; 7; 8; 16
9,72,0.66185,0.125,4; 3; 9; 72; 4; 17; 7; 20
25,31,0.84372,0.80645,14; 11; 25; 31; 21; 20; 28; 27
29,31,0.95615,0.93548,12; 14; 29; 31; 9; 9; 21; 21
14,23,0.60899,0.6087,4; 4; 14; 23; 6; 19; 30; 4
10,77,0.65245,0.12987,3; 4; 10; 77; 7; 19; 30; 27
8,9,0.78195,0.88889,6; 9; 8; 9; 10; 18; 13; 8
5,77,0.66893,0.06494,4; 5; 5; 77; 4; 14; 17; 5
10,42,0.42876,0.2381,14; 18; 10; 42; 4; 13; 18; 10
17,19,0.87037,0.89474,21; 23; 17; 19; 28; 20; 5; 11
7,9,0.7302,0.77778,39; 3; 7; 9; 3; 22; 25; 6
15,19,0.7843,0.78947,32; 21; 15; 19; 30; 29; 23; 11
20,36,0.77746,0.55556,12; 8; 20; 36; 17; 31; 10; 3
11,24,0.45984,0.45833,16; 26; 11; 24; 18; 24; 29; 24
7,23,0.30708,0.30435,30; 26; 7; 23; 20; 19; 25; 9
13,42,0.49956,0.30952,15; 21; 13; 42; 8; 11; 24; 21
12,15,0.79692,0.8,23; 11; 12; 15; 9; 29; 29; 8
25,36,0.85743,0.69444,13; 5; 25; 36; 24; 8; 16; 18
7,12,0.52985,0.58333,12; 24; 7; 12; 18; 15; 22; 27
9,15,0.57052,0.6,26; 15; 9; 15; 16; 10; 31; 24
21,23,0.83203,0.91304,18; 10; 21; 23; 4; 6; 16; 29
5,6,0.5979,0.83333,15; 16; 5; 6; 19; 17; 7; 9
18,42,0.50771,0.42857,18; 9; 18; 42; 31; 6; 32; 25
5,6,0.61373,0.83333,9; 30; 5; 6; 30; 24; 22; 5
8,19,0.42926,0.42105,28; 13; 8; 19; 31; 13; 30; 3
9,15,0.61712,0.6,5; 35; 9; 15; 10; 12; 31; 24
5,6,0.54366,0.83333,8; 19; 5; 6; 18; 20; 22; 10
36,42,0.83638,0.85714,10; 6; 36; 42; 4; 6; 11; 11
31,58,0.76741,0.53448,3; 3; 31; 58; 11; 26; 3; 17
11,24,0.46547,0.45833,13; 23; 11; 24; 9; 16; 7; 11
7,12,0.58259,0.58333,28; 3; 7; 12; 21; 19; 30; 5
23,43,0.68529,0.53488,16; 5; 23; 43; 7; 29; 13; 14
8,15,0.57252,0.53333,26; 14; 8; 15; 3; 21; 23; 8
7,24,0.32835,0.29167,23; 13; 7; 24; 5; 7; 21; 13
37,42,0.53632,0.88095,5; 5; 37; 42; 3; 25; 32; 12
5,6,0.60586,0.83333,27; 38; 5; 6; 29; 21; 23; 9
8,77,0.68923,0.1039,3; 5; 8; 77; 24; 25; 5; 28
5,6,0.61091,0.83333,43; 21; 5; 6; 23; 11; 32; 13
8,12,0.67834,0.66667,21; 32; 8; 12; 5; 25; 5; 3
14,67,0.57407,0.20896,7; 4; 14; 67; 18; 25; 30; 5
15,31,0.49593,0.48387,23; 5; 15; 31; 22; 15; 25; 12
5,24,0.26004,0.20833,28; 17; 5; 24; 9; 12; 32; 19
6,9,0.72525,0.66667,38; 23; 6; 9; 20; 27; 10; 19
28,42,0.65082,0.66667,3; 13; 28; 42; 22; 25; 20; 22
6,9,0.71885,0.66667,10; 36; 6; 9; 22; 27; 32; 15
6,15,0.43347,0.4,31; 37; 6; 15; 11; 16; 9; 4
6,67,0.55755,0.08955,4; 4; 6; 67; 5; 9; 16; 31
6,72,0.63933,0.08333,8; 5; 6; 72; 16; 20; 29; 29
28,36,0.85153,0.77778,3; 12; 28; 36; 4; 29; 31; 31
27,44,0.73087,0.61364,7; 12; 27; 44; 15; 28; 3; 24
19,31,0.83394,0.6129,11; 23; 19; 31; 14; 10; 15; 25
8,67,0.68807,0.1194,5; 11; 8; 67; 16; 15; 24; 14
5,6,0.75331,0.83333,6; 24; 5; 6; 15; 21; 24; 10
16,23,0.61258,0.69565,25; 4; 16; 23; 21; 31; 29; 11
21,23,0.79661,0.91304,14; 18; 21; 23; 22; 8; 14; 14
10,43,0.41358,0.23256,10; 13; 10; 43; 26; 12; 30; 3
5,6,0.67972,0.83333,38; 3; 5; 6; 19; 17; 15; 23
17,72,0.65597,0.23611,4; 3; 17; 72; 11; 16; 20; 11
16,23,0.63781,0.69565,4; 19; 16; 23; 21; 8; 32; 16
32,36,0.82583,0.88889,10; 3; 32; 36; 9; 10; 27; 27
21,23,0.82175,0.91304,23; 4; 21; 23; 17; 22; 3; 27
7,77,0.64979,0.09091,7; 3; 7; 77; 25; 23; 30; 15
9,23,0.44648,0.3913,6; 24; 9; 23; 15; 4; 21; 6
29,43,0.72533,0.67442,4; 13; 29; 43; 19; 6; 6; 9
13,77,0.66581,0.16883,3; 3; 13; 77; 20; 7; 22; 18
7,9,0.77445,0.77778,7; 25; 7; 9; 12; 5; 28; 24
11,77,0.63426,0.14286,5; 3; 11; 77; 7; 21; 28; 3
15,31,0.48355,0.48387,17; 10; 15; 31; 15; 20; 32; 21
9,31,0.31129,0.29032,19; 8; 9; 31; 17; 6; 30; 23
18,72,0.67137,0.25,4; 3; 18; 72; 11; 17; 7; 9
42,44,0.5577,0.95455,6; 5; 42; 44; 9; 26; 30; 6
31,36,0.77709,0.86111,7; 4; 31; 36; 16; 7; 11; 25
13,72,0.60806,0.18056,3; 6; 13; 72; 18; 31; 30; 12
5,9,0.61786,0.55556,22; 19; 5; 9; 32; 7; 24; 25
10,12,0.81366,0.83333,38; 35; 10; 12; 23; 30; 30; 6
13,36,0.44179,0.36111,4; 4; 13; 36; 4; 15; 29; 16
5,6,0.58988,0.83333,16; 20; 5; 6; 25; 32; 12; 17
23,36,0.73017,0.63889,18; 16; 23; 36; 13; 21; 5; 32
9,24,0.40305,0.375,14; 10; 9; 24; 14; 8; 10; 30
13,23,0.50519,0.56522,20; 8; 13; 23; 4; 3; 31; 23
9,77,0.65914,0.11688,3; 5; 9; 77; 32; 6; 6; 13
8,12,0.66765,0.66667,37; 33; 8; 12; 19; 8; 9; 15
34,43,0.60772,0.7907,7; 4; 34; 43; 21; 26; 31; 14
18,58,0.76112,0.31034,5; 7; 18; 58; 18; 28; 19; 25
5,77,0.71524,0.06494,7; 7; 5; 77; 16; 17; 30; 28
7,58,0.58693,0.12069,10; 13; 7; 58; 29; 9; 20; 32
10,72,0.72758,0.13889,4; 5; 10; 72; 16; 5; 9; 16
37,44,0.73351,0.84091,4; 6; 37; 44; 26; 18; 8; 28
38,43,0.69522,0.88372,4; 5; 38; 43; 28; 26; 18; 8
11,24,0.42114,0.45833,3; 3; 11; 24; 11; 28; 4; 16
11,77,0.65185,0.14286,3; 5; 11; 77; 27; 6; 3; 17
29,58,0.73764,0.5,3; 4; 29; 58; 14; 11; 9; 10
32,43,0.72498,0.74419,5; 6; 32; 43; 11; 21; 6; 29
7,9,0.75559,0.77778,26; 3; 7; 9; 17; 6; 8; 16
22,67,0.77475,0.32836,4; 3; 22; 67; 7; 18; 28; 20
32,36,0.82667,0.88889,5; 13; 32; 36; 23; 5; 23; 20
17,58,0.71655,0.2931,8; 5; 17; 58; 18; 31; 8; 4
8,67,0.5963,0.1194,7; 11; 8; 67; 17; 7; 24; 25
10,72,0.83347,0.13889,7; 8; 10; 72; 31; 12; 13; 28
25,43,0.84075,0.5814,8; 3; 25; 43; 5; 3; 10; 4
26,31,0.83998,0.83871,8; 11; 26; 31; 10; 4; 13; 11
5,19,0.30917,0.26316,37; 7; 5; 19; 27; 27; 5; 28
12,58,0.62695,0.2069,9; 14; 12; 58; 8; 23; 31; 7
13,23,0.56032,0.56522,27; 24; 13; 23; 19; 20; 6; 29
23,31,0.79423,0.74194,16; 11; 23; 31; 26; 16; 14; 22
8,9,0.88625,0.88889,8; 28; 8; 9; 18; 6; 28; 21
22,31,0.68039,0.70968,7; 20; 22; 31; 27; 4; 12; 17
14,24,0.58943,0.58333,16; 14; 14; 24; 3; 23; 22; 14
13,72,0.63353,0.18056,4; 3; 13; 72; 25; 5; 16; 25
17,42,0.47647,0.40476,6; 14; 17; 42; 16; 23; 16; 17
5,15,0.34157,0.33333,27; 7; 5; 15; 13; 10; 14; 32
16,24,0.65435,0.66667,28; 7; 16; 24; 28; 29; 14; 3
5,15,0.3335,0.33333,19; 31; 5; 15; 22; 7; 12; 20
6,12,0.50896,0.5,3; 18; 6; 12; 6; 14; 20; 30
6,9,0.72235,0.66667,36; 30; 6; 9; 16; 26; 25; 13
5,6,0.55955,0.83333,24; 31; 5; 6; 12; 18; 5; 6
6,67,0.61331,0.08955,11; 12; 6; 67; 14; 20; 4; 10
16,36,0.51985,0.44444,9; 8; 16; 36; 5; 20; 21; 5
5,6,0.63331,0.83333,21; 34; 5; 6; 17; 14; 21; 32
27,31,0.82956,0.87097,5; 4; 27; 31; 19; 19; 13; 11
16,72,0.54992,0.22222,5; 3; 16; 72; 23; 14; 32; 11
7,43,0.37057,0.16279,7; 7; 7; 43; 15; 32; 19; 8
5,6,0.65396,0.83333,23; 24; 5; 6; 4; 10; 31; 13
41,43,0.65973,0.95349,4; 7; 41; 43; 19; 4; 9; 26
7,77,0.70763,0.09091,3; 5; 7; 77; 24; 22; 17; 11
5,6,0.52622,0.83333,38; 3; 5; 6; 25; 6; 18; 4
7,67,0.57979,0.10448,5; 7; 7; 67; 10; 22; 31; 26
31,44,0.47714,0.70455,4; 6; 31; 44; 15; 11; 23; 3
12,31,0.4192,0.3871,11; 6; 12; 31; 15; 12; 20; 31
5,6,0.58721,0.83333,21; 8; 5; 6; 17; 23; 25; 15
31,42,0.61089,0.7381,3; 6; 31; 42; 27; 24; 16; 10
20,58,0.51274,0.34483,6; 5; 20; 58; 8; 32; 23; 27
17,72,0.53207,0.23611,4; 3; 17; 72; 31; 15; 19; 7
11,12,0.78839,0.91667,7; 26; 11; 12; 7; 3; 12; 12
8,9,0.79678,0.88889,18; 25; 8; 9; 25; 31; 27; 3
16,31,0.5871,0.51613,15; 7; 16; 31; 13; 5; 3; 28
16,42,0.48349,0.38095,16; 16; 16; 42; 17; 32; 7; 22
22,24,0.78109,0.91667,14; 4; 22; 24; 22; 8; 25; 12
16,44,0.46551,0.36364,16; 19; 16; 44; 13; 4; 14; 11
7,42,0.55216,0.16667,18; 6; 7; 42; 28; 4; 20; 10
9,77,0.63491,0.11688,3; 5; 9; 77; 14; 6; 26; 8
12,42,0.50701,0.28571,9; 15; 12; 42; 23; 10; 23; 24
5,15,0.3804,0.33333,12; 18; 5; 15; 11; 3; 3; 17
13,19,0.66584,0.68421,12; 33; 13; 19; 31; 3; 20; 32
32,36,0.8113,0.88889,3; 8; 32; 36; 23; 5; 21; 29
19,44,0.63269,0.43182,17; 6; 19; 44; 27; 14; 22; 7
11,23,0.48551,0.47826,25; 24; 11; 23; 30; 20; 16; 19
8,15,0.48129,0.53333,37; 13; 8; 15; 10; 5; 20; 29
16,72,0.60708,0.22222,4; 5; 16; 72; 4; 10; 13; 14
13,24,0.6002,0.54167,26; 21; 13; 24; 20; 15; 10; 21
9,19,0.42142,0.47368,33; 6; 9; 19; 3; 26; 11; 31
6,77,0.74054,0.07792,5; 3; 6; 77; 11; 4; 30; 22
12,44,0.46073,0.27273,13; 17; 12; 44; 18; 15; 7; 10
5,6,0.50475,0.83333,14; 38; 5; 6; 19; 12; 7; 18
16,23,0.73603,0.69565,3; 17; 16; 23; 15; 10; 18; 3
8,31,0.33617,0.25806,3; 10; 8; 31; 26; 7; 11; 24
11,31,0.35386,0.35484,28; 22; 11; 31; 19; 3; 24; 22
10,67,0.68865,0.14925,8; 5; 10; 67; 25; 18; 10; 30
6,9,0.76715,0.66667,37; 33; 6; 9; 23; 30; 18; 22
5,6,0.56113,0.83333,32; 8; 5; 6; 7; 10; 11; 20
22,31,0.85855,0.70968,20; 22; 22; 31; 18; 16; 30; 30
9,24,0.42826,0.375,26; 7; 9; 24; 28; 23; 25; 10
5,36,0.30972,0.13889,3; 27; 5; 36; 9; 16; 9; 9
17,72,0.60528,0.23611,4; 4; 17; 72; 13; 13; 20; 8
23,31,0.80433,0.74194,8; 3; 23; 31; 16; 6; 20; 13
18,72,0.75494,0.25,4; 4; 18; 72; 19; 5; 7; 21
8,58,0.62277,0.13793,14; 16; 8; 58; 23; 15; 31; 14
9,15,0.56772,0.6,4; 10; 9; 15; 23; 18; 20; 12
41,42,0.77905,0.97619,7; 4; 41; 42; 7; 23; 11; 21
12,36,0.38433,0.33333,17; 17; 12; 36; 18; 17; 30; 18
35,42,0.6416,0.83333,4; 5; 35; 42; 11; 20; 30; 32
7,9,0.82417,0.77778,6; 28; 7; 9; 16; 5; 31; 10
6,9,0.71956,0.66667,34; 35; 6; 9; 8; 25; 9; 23
14,36,0.43515,0.38889,10; 15; 14; 36; 21; 12; 17; 20
11,36,0.31483,0.30556,23; 8; 11; 36; 25; 19; 10; 27
