ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,17,0.35166,0.35294,6; 25; 8; 10; 17; 6; 9; 10
53,56,0.65078,0.94643,53; 14; 14; 15; 56; 6; 10; 12
8,17,0.45212,0.47059,8; 27; 20; 8; 17; 24; 16; 12
17,56,0.55726,0.30357,17; 5; 9; 23; 56; 5; 9; 6
7,42,0.598,0.16667,7; 24; 5; 23; 42; 11; 11; 8
11,25,0.62527,0.44,11; 23; 13; 9; 25; 10; 12; 11
55,81,0.65537,0.67901,55; 7; 8; 5; 81; 4; 3; 5
27,46,0.61784,0.58696,27; 12; 12; 13; 46; 13; 11; 13
26,56,0.5603,0.46429,26; 7; 19; 12; 56; 13; 8; 3
9,13,0.74152,0.69231,9; 3; 12; 29; 13; 17; 26; 8
37,56,0.61669,0.66071,37; 6; 6; 20; 56; 9; 5; 3
55,81,0.654,0.67901,55; 9; 8; 11; 81; 3; 4; 4
14,46,0.61336,0.30435,14; 27; 11; 7; 46; 10; 17; 17
43,46,0.65284,0.93478,43; 3; 6; 12; 46; 7; 5; 5
47,75,0.64534,0.62667,47; 9; 17; 10; 75; 7; 4; 5
27,56,0.56068,0.48214,27; 21; 4; 19; 56; 11; 6; 13
19,36,0.76299,0.52778,19; 18; 10; 9; 36; 8; 8; 15
8,75,0.63867,0.10667,8; 15; 5; 23; 75; 6; 3; 5
5,10,0.51894,0.5,5; 27; 16; 29; 10; 19; 21; 29
69,83,0.65599,0.83133,69; 6; 9; 3; 83; 4; 5; 4
25,46,0.56907,0.54348,25; 9; 10; 23; 46; 11; 9; 7
57,81,0.65732,0.7037,57; 12; 13; 4; 81; 4; 4; 3
11,72,0.6515,0.15278,11; 14; 19; 25; 72; 5; 8; 5
8,17,0.47537,0.47059,8; 11; 24; 18; 17; 23; 11; 14
35,36,0.66654,0.97222,35; 12; 14; 6; 36; 3; 18; 15
7,8,0.86336,0.875,7; 21; 8; 25; 8; 9; 12; 29
6,10,0.59353,0.6,6; 10; 18; 30; 10; 22; 18; 6
13,42,0.64468,0.30952,13; 20; 18; 13; 42; 3; 12; 13
32,36,0.66908,0.88889,32; 8; 10; 22; 36; 9; 4; 14
7,10,0.70463,0.7,7; 20; 27; 7; 10; 4; 8; 9
9,13,0.69715,0.69231,9; 12; 6; 23; 13; 11; 8; 9
77,83,0.65627,0.92771,77; 6; 5; 5; 83; 5; 5; 3
36,42,0.65991,0.85714,36; 8; 8; 5; 42; 8; 8; 6
25,36,0.65949,0.69444,25; 21; 6; 12; 36; 15; 5; 3
19,25,0.81457,0.76,19; 22; 19; 18; 25; 14; 22; 7
21,42,0.66548,0.5,21; 3; 20; 19; 42; 13; 16; 16
43,46,0.65094,0.93478,43; 9; 7; 3; 46; 9; 17; 3
31,72,0.59109,0.43056,31; 3; 4; 21; 72; 8; 6; 4
34,56,0.61508,0.60714,34; 6; 7; 19; 56; 5; 9; 12
19,31,0.77008,0.6129,19; 20; 25; 14; 31; 20; 13; 21
8,10,0.79604,0.8,8; 24; 26; 7; 10; 7; 24; 17
24,36,0.66442,0.66667,24; 8; 8; 6; 36; 11; 20; 5
53,83,0.65349,0.63855,53; 8; 9; 6; 83; 3; 4; 5
6,8,0.77153,0.75,6; 15; 8; 28; 8; 14; 16; 8
37,81,0.60725,0.45679,37; 14; 20; 14; 81; 5; 4; 4
5,10,0.51569,0.5,5; 19; 11; 26; 10; 13; 20; 8
19,25,0.84276,0.76,19; 24; 23; 12; 25; 16; 16; 21
5,8,0.63973,0.625,5; 30; 21; 27; 8; 24; 19; 24
11,25,0.62503,0.44,11; 16; 16; 29; 25; 21; 5; 3
60,72,0.65271,0.83333,60; 10; 3; 5; 72; 6; 4; 7
17,83,0.62538,0.20482,17; 23; 7; 20; 83; 4; 3; 5
28,31,0.68383,0.90323,28; 11; 17; 12; 31; 20; 5; 10
7,8,0.88871,0.875,7; 11; 11; 16; 8; 19; 8; 28
29,42,0.64847,0.69048,29; 19; 22; 14; 42; 5; 18; 15
7,13,0.54158,0.53846,7; 21; 13; 28; 13; 23; 5; 10
15,46,0.63962,0.32609,15; 4; 23; 24; 46; 14; 11; 10
28,72,0.56756,0.38889,28; 18; 3; 17; 72; 5; 5; 5
12,25,0.65758,0.48,12; 21; 18; 20; 25; 5; 12; 10
64,75,0.65381,0.85333,64; 7; 3; 4; 75; 3; 7; 3
6,10,0.59128,0.6,6; 30; 6; 12; 10; 26; 17; 9
48,50,0.65048,0.96,48; 5; 7; 15; 50; 4; 3; 11
47,81,0.64463,0.58025,47; 12; 7; 12; 81; 5; 4; 5
5,8,0.64662,0.625,5; 24; 30; 25; 8; 15; 4; 17
17,50,0.66106,0.34,17; 6; 19; 27; 50; 14; 13; 4
40,42,0.66405,0.95238,40; 15; 16; 11; 42; 7; 18; 5
23,84,0.56347,0.27381,23; 13; 21; 3; 84; 4; 4; 3
33,36,0.66937,0.91667,33; 18; 11; 9; 36; 11; 20; 12
20,46,0.63193,0.43478,20; 11; 17; 10; 46; 14; 5; 11
45,46,0.64868,0.97826,45; 8; 15; 6; 46; 13; 9; 15
20,84,0.57396,0.2381,20; 22; 21; 20; 84; 4; 3; 3
9,25,0.52087,0.36,9; 28; 15; 23; 25; 19; 7; 4
15,17,0.88202,0.88235,15; 3; 5; 6; 17; 3; 8; 9
16,25,0.79835,0.64,16; 3; 10; 16; 25; 19; 3; 9
29,72,0.59218,0.40278,29; 17; 11; 23; 72; 5; 4; 6
11,42,0.64496,0.2619,11; 27; 12; 8; 42; 8; 14; 7
8,31,0.53913,0.25806,8; 26; 23; 30; 31; 13; 13; 9
6,13,0.46091,0.46154,6; 22; 5; 8; 13; 28; 5; 8
5,8,0.64265,0.625,5; 10; 21; 29; 8; 19; 11; 20
26,81,0.5614,0.32099,26; 16; 12; 10; 81; 5; 5; 5
12,72,0.6111,0.16667,12; 27; 9; 28; 72; 8; 7; 7
22,84,0.56116,0.2619,22; 21; 9; 6; 84; 4; 3; 4
14,42,0.63508,0.33333,14; 7; 21; 15; 42; 13; 11; 13
29,36,0.66086,0.80556,29; 23; 21; 12; 36; 7; 3; 17
9,75,0.67095,0.12,9; 14; 5; 12; 75; 4; 6; 7
16,46,0.65651,0.34783,16; 13; 25; 18; 46; 3; 10; 16
45,46,0.649,0.97826,45; 9; 17; 7; 46; 4; 4; 5
24,31,0.679,0.77419,24; 20; 10; 8; 31; 17; 15; 20
11,13,0.88789,0.84615,11; 10; 26; 7; 13; 23; 22; 24
5,8,0.64881,0.625,5; 19; 23; 24; 8; 4; 30; 18
23,84,0.55866,0.27381,23; 10; 11; 8; 84; 3; 4; 3
20,36,0.71645,0.55556,20; 5; 25; 14; 36; 19; 13; 12
83,84,0.66427,0.9881,83; 5; 3; 4; 84; 4; 4; 3
35,83,0.60283,0.42169,35; 18; 17; 17; 83; 5; 3; 4
6,13,0.46489,0.46154,6; 22; 25; 7; 13; 16; 10; 7
27,56,0.58743,0.48214,27; 12; 23; 7; 56; 3; 13; 11
31,50,0.60576,0.62,31; 22; 20; 8; 50; 7; 3; 15
13,25,0.70079,0.52,13; 11; 11; 14; 25; 16; 23; 5
6,8,0.78739,0.75,6; 8; 22; 14; 8; 24; 28; 16
28,50,0.61079,0.56,28; 4; 8; 13; 50; 7; 11; 10
35,75,0.6041,0.46667,35; 14; 20; 11; 75; 6; 4; 5
6,25,0.35872,0.24,6; 16; 6; 12; 25; 5; 10; 21
6,8,0.80487,0.75,6; 29; 25; 16; 8; 6; 9; 4
8,25,0.49958,0.32,8; 16; 13; 9; 25; 24; 16; 4
12,46,0.62519,0.26087,12; 27; 7; 13; 46; 14; 15; 11
78,84,0.6655,0.92857,78; 4; 5; 4; 84; 4; 4; 4
5,10,0.51181,0.5,5; 22; 24; 9; 10; 9; 18; 22
27,75,0.56824,0.36,27; 10; 19; 21; 75; 3; 7; 3
14,42,0.62374,0.33333,14; 6; 7; 11; 42; 9; 7; 12
13,25,0.69794,0.52,13; 5; 4; 10; 25; 21; 3; 19
18,75,0.56391,0.24,18; 4; 20; 21; 75; 6; 7; 3
56,84,0.64864,0.66667,56; 4; 10; 9; 84; 4; 3; 4
15,72,0.59852,0.20833,15; 5; 24; 19; 72; 7; 7; 7
22,25,0.76825,0.88,22; 7; 11; 25; 25; 17; 17; 19
22,36,0.68324,0.61111,22; 4; 14; 17; 36; 4; 9; 3
7,10,0.69354,0.7,7; 16; 17; 9; 10; 15; 15; 25
8,36,0.55472,0.22222,8; 23; 25; 3; 36; 9; 10; 4
7,8,0.89699,0.875,7; 10; 7; 12; 8; 7; 28; 14
12,13,0.94233,0.92308,12; 15; 28; 21; 13; 16; 26; 3
17,56,0.62337,0.30357,17; 8; 23; 7; 56; 14; 13; 11
39,72,0.6164,0.54167,39; 11; 17; 3; 72; 6; 7; 6
28,56,0.59549,0.5,28; 19; 13; 9; 56; 10; 5; 8
32,42,0.64236,0.7619,32; 4; 22; 4; 42; 8; 16; 14
79,83,0.65459,0.95181,79; 3; 3; 5; 83; 5; 3; 5
9,10,0.85838,0.9,9; 8; 15; 21; 10; 5; 18; 15
18,46,0.63587,0.3913,18; 5; 23; 19; 46; 13; 4; 13
5,13,0.39609,0.38462,5; 19; 3; 20; 13; 11; 15; 16
12,13,0.94431,0.92308,12; 7; 3; 7; 13; 19; 27; 23
69,72,0.65992,0.95833,69; 6; 5; 8; 72; 3; 4; 7
8,17,0.4573,0.47059,8; 23; 25; 20; 17; 12; 24; 5
9,13,0.71155,0.69231,9; 18; 14; 19; 13; 3; 25; 8
22,46,0.57579,0.47826,22; 23; 14; 22; 46; 11; 10; 16
45,75,0.64193,0.6,45; 6; 9; 3; 75; 7; 6; 3
34,50,0.62584,0.68,34; 10; 21; 20; 50; 12; 14; 3
8,10,0.79692,0.8,8; 11; 19; 7; 10; 13; 9; 5
31,81,0.595,0.38272,31; 7; 8; 3; 81; 3; 5; 5
5,13,0.39487,0.38462,5; 13; 20; 6; 13; 27; 18; 17
7,8,0.88307,0.875,7; 21; 17; 30; 8; 10; 16; 12
10,75,0.63936,0.13333,10; 24; 18; 29; 75; 6; 5; 5
22,72,0.56833,0.30556,22; 10; 6; 10; 72; 4; 5; 4
39,46,0.63589,0.84783,39; 10; 17; 19; 46; 9; 16; 13
17,42,0.62002,0.40476,17; 25; 21; 11; 42; 16; 16; 10
49,75,0.65121,0.65333,49; 9; 9; 11; 75; 3; 5; 5
26,42,0.60641,0.61905,26; 11; 21; 16; 42; 18; 16; 11
11,13,0.8876,0.84615,11; 3; 10; 9; 13; 11; 28; 19
23,81,0.56679,0.28395,23; 12; 17; 11; 81; 4; 5; 5
20,75,0.58952,0.26667,20; 18; 19; 5; 75; 7; 6; 6
59,84,0.65766,0.70238,59; 3; 6; 9; 84; 4; 4; 4
6,8,0.77147,0.75,6; 18; 22; 4; 8; 13; 20; 16
6,8,0.77372,0.75,6; 20; 3; 20; 8; 4; 17; 21
7,8,0.87831,0.875,7; 28; 28; 29; 8; 12; 27; 16
38,56,0.61758,0.67857,38; 19; 7; 8; 56; 4; 9; 9
50,56,0.65301,0.89286,50; 15; 4; 8; 56; 9; 4; 7
8,10,0.81583,0.8,8; 17; 13; 5; 10; 26; 8; 18
8,84,0.66767,0.09524,8; 7; 8; 11; 84; 3; 4; 3
8,84,0.667,0.09524,8; 21; 17; 10; 84; 4; 4; 3
42,81,0.62291,0.51852,42; 15; 4; 14; 81; 3; 4; 5
7,50,0.62921,0.14,7; 28; 17; 26; 50; 14; 3; 4
30,36,0.66394,0.83333,30; 4; 15; 22; 36; 5; 15; 3
5,25,0.31183,0.2,5; 26; 8; 12; 25; 19; 15; 13
55,83,0.65466,0.66265,55; 10; 3; 14; 83; 5; 4; 3
34,46,0.64296,0.73913,34; 19; 14; 3; 46; 4; 5; 7
17,56,0.56237,0.30357,17; 17; 6; 12; 56; 12; 10; 11
11,17,0.67401,0.64706,11; 14; 28; 9; 17; 22; 17; 13
78,81,0.65677,0.96296,78; 6; 5; 3; 81; 5; 3; 5
14,25,0.73219,0.56,14; 27; 21; 20; 25; 14; 6; 24
6,8,0.78638,0.75,6; 21; 24; 28; 8; 4; 5; 20
61,72,0.65308,0.84722,61; 11; 11; 5; 72; 3; 7; 4
5,8,0.6485,0.625,5; 14; 15; 4; 8; 22; 7; 14
32,36,0.66574,0.88889,32; 16; 17; 21; 36; 10; 15; 7
36,72,0.62252,0.5,36; 18; 13; 20; 72; 6; 3; 5
70,84,0.65858,0.83333,70; 3; 4; 6; 84; 4; 3; 4
12,17,0.72634,0.70588,12; 14; 15; 13; 17; 22; 13; 11
39,81,0.62482,0.48148,39; 17; 17; 4; 81; 3; 4; 5
45,46,0.64359,0.97826,45; 10; 13; 17; 46; 16; 11; 11
12,13,0.95483,0.92308,12; 24; 17; 7; 13; 8; 25; 23
43,50,0.64959,0.86,43; 11; 14; 3; 50; 10; 13; 15
6,25,0.38441,0.24,6; 10; 16; 10; 25; 20; 10; 20
13,17,0.80428,0.76471,13; 23; 18; 14; 17; 24; 15; 23
26,42,0.64831,0.61905,26; 5; 12; 23; 42; 11; 16; 15
13,50,0.62586,0.26,13; 19; 17; 7; 50; 8; 6; 11
21,36,0.64882,0.58333,21; 10; 18; 3; 36; 11; 6; 18
27,46,0.62032,0.58696,27; 11; 4; 11; 46; 13; 12; 6
15,17,0.88785,0.88235,15; 9; 11; 18; 17; 17; 11; 5
6,10,0.59558,0.6,6; 16; 18; 27; 10; 19; 4; 29
13,17,0.79711,0.76471,13; 19; 16; 28; 17; 27; 4; 4
16,31,0.70581,0.51613,16; 16; 15; 27; 31; 15; 15; 18
13,36,0.66406,0.36111,13; 17; 17; 21; 36; 5; 5; 16
78,83,0.66084,0.93976,78; 4; 4; 6; 83; 5; 3; 4
12,81,0.60356,0.14815,12; 26; 18; 3; 81; 3; 4; 5
27,50,0.60248,0.54,27; 15; 23; 13; 50; 13; 7; 16
5,13,0.39379,0.38462,5; 7; 14; 9; 13; 19; 22; 6
5,25,0.29346,0.2,5; 13; 12; 4; 25; 9; 22; 21
9,10,0.84871,0.9,9; 4; 17; 7; 10; 21; 25; 11
5,17,0.28173,0.29412,5; 20; 19; 4; 17; 27; 6; 4
18,31,0.73412,0.58065,18; 16; 12; 17; 31; 11; 7; 12
42,46,0.64827,0.91304,42; 9; 16; 7; 46; 5; 13; 15
10,13,0.7736,0.76923,10; 11; 20; 5; 13; 13; 14; 9
62,75,0.65434,0.82667,62; 4; 7; 11; 75; 4; 7; 5
7,8,0.88434,0.875,7; 17; 7; 13; 8; 27; 23; 5
7,31,0.52536,0.22581,7; 18; 8; 25; 31; 20; 11; 20
7,13,0.55644,0.53846,7; 8; 24; 17; 13; 3; 12; 28
11,46,0.63102,0.23913,11; 24; 6; 4; 46; 12; 9; 14
44,81,0.63242,0.54321,44; 17; 18; 6; 81; 3; 3; 4
60,75,0.65511,0.8,60; 10; 7; 7; 75; 5; 7; 4
37,83,0.61347,0.44578,37; 9; 11; 18; 83; 3; 4; 4
15,17,0.89551,0.88235,15; 10; 15; 3; 17; 16; 14; 11
10,13,0.79361,0.76923,10; 14; 15; 8; 13; 24; 22; 5
33,46,0.6385,0.71739,33; 3; 11; 9; 46; 8; 3; 16
6,10,0.60793,0.6,6; 11; 18; 11; 10; 14; 15; 20
14,25,0.73013,0.56,14; 9; 18; 10; 25; 22; 17; 19
81,84,0.65668,0.96429,81; 5; 5; 4; 84; 4; 3; 4
13,17,0.8026,0.76471,13; 28; 18; 19; 17; 23; 4; 5
20,81,0.58443,0.24691,20; 23; 22; 11; 81; 3; 3; 5
13,50,0.63168,0.26,13; 6; 12; 5; 50; 3; 16; 13
70,84,0.65379,0.83333,70; 5; 8; 3; 84; 4; 3; 3
9,13,0.70573,0.69231,9; 27; 15; 14; 13; 4; 24; 13
6,8,0.78796,0.75,6; 6; 5; 30; 8; 14; 6; 16
32,42,0.64884,0.7619,32; 17; 7; 12; 42; 3; 12; 11
6,36,0.4892,0.16667,6; 30; 24; 27; 36; 16; 5; 12
19,75,0.61198,0.25333,19; 18; 11; 5; 75; 6; 6; 7
11,50,0.63828,0.22,11; 15; 18; 10; 50; 16; 3; 3
32,75,0.58682,0.42667,32; 4; 3; 13; 75; 5; 3; 4
15,25,0.79458,0.6,15; 13; 15; 27; 25; 13; 3; 16
14,36,0.6561,0.38889,14; 16; 27; 11; 36; 6; 13; 14
33,81,0.59933,0.40741,33; 7; 20; 19; 81; 4; 3; 4
13,56,0.62192,0.23214,13; 12; 28; 4; 56; 10; 13; 14
9,31,0.60425,0.29032,9; 5; 29; 21; 31; 4; 12; 5
45,46,0.64764,0.97826,45; 14; 11; 10; 46; 17; 10; 15
13,17,0.79993,0.76471,13; 6; 5; 12; 17; 10; 16; 20
42,50,0.63662,0.84,42; 18; 10; 7; 50; 6; 7; 8
8,72,0.67134,0.11111,8; 14; 7; 23; 72; 4; 8; 5
22,56,0.54498,0.39286,22; 8; 19; 17; 56; 5; 5; 10
6,25,0.36605,0.24,6; 9; 13; 25; 25; 23; 11; 10
42,46,0.65476,0.91304,42; 16; 11; 16; 46; 13; 14; 15
26,75,0.57538,0.34667,26; 5; 22; 11; 75; 5; 3; 5
48,81,0.65012,0.59259,48; 10; 10; 4; 81; 3; 5; 3
7,50,0.62626,0.14,7; 7; 14; 7; 50; 10; 9; 4
8,25,0.49073,0.32,8; 5; 21; 20; 25; 7; 8; 12
40,46,0.63431,0.86957,40; 8; 3; 12; 46; 15; 15; 12
6,10,0.59271,0.6,6; 21; 27; 5; 10; 10; 15; 11
11,46,0.64304,0.23913,11; 21; 16; 10; 46; 3; 3; 12
45,83,0.63906,0.54217,45; 11; 7; 4; 83; 4; 4; 3
6,42,0.55355,0.14286,6; 23; 30; 20; 42; 6; 14; 4
33,50,0.61021,0.66,33; 18; 13; 11; 50; 13; 13; 14
28,36,0.68012,0.77778,28; 17; 11; 20; 36; 20; 13; 13
10,50,0.6507,0.2,10; 18; 4; 27; 50; 12; 7; 11
39,50,0.62647,0.78,39; 6; 11; 3; 50; 8; 6; 5
7,8,0.86189,0.875,7; 14; 29; 16; 8; 21; 29; 30
51,56,0.65359,0.91071,51; 4; 5; 5; 56; 6; 6; 3
8,13,0.64254,0.61538,8; 22; 8; 13; 13; 11; 27; 9
12,13,0.95517,0.92308,12; 9; 21; 5; 13; 6; 7; 16
5,31,0.36434,0.16129,5; 11; 27; 29; 31; 16; 7; 16
16,17,0.93563,0.94118,16; 10; 11; 27; 17; 12; 17; 4
79,83,0.6577,0.95181,79; 4; 3; 5; 83; 4; 4; 4
72,81,0.65679,0.88889,72; 5; 6; 5; 81; 3; 5; 4
23,31,0.69538,0.74194,23; 9; 12; 16; 31; 19; 14; 11
35,83,0.609,0.42169,35; 3; 15; 18; 83; 3; 5; 3
9,10,0.85024,0.9,9; 20; 14; 11; 10; 27; 13; 8
50,84,0.64997,0.59524,50; 14; 15; 3; 84; 3; 4; 4
10,13,0.78737,0.76923,10; 15; 12; 4; 13; 27; 27; 19
28,81,0.57731,0.34568,28; 20; 15; 16; 81; 4; 5; 3
18,56,0.59506,0.32143,18; 14; 10; 22; 56; 3; 11; 4
5,8,0.64731,0.625,5; 21; 4; 8; 8; 13; 8; 24
48,84,0.64725,0.57143,48; 6; 14; 16; 84; 4; 3; 4
39,81,0.62497,0.48148,39; 5; 14; 19; 81; 4; 5; 5
5,8,0.64541,0.625,5; 8; 5; 9; 8; 16; 30; 10
12,72,0.62199,0.16667,12; 24; 22; 8; 72; 5; 3; 3
80,81,0.65752,0.98765,80; 4; 4; 3; 81; 4; 3; 3
14,46,0.61155,0.30435,14; 15; 9; 13; 46; 12; 7; 11
71,81,0.65715,0.87654,71; 5; 8; 7; 81; 3; 3; 4
6,75,0.56993,0.08,6; 4; 4; 4; 75; 5; 3; 6
8,42,0.62611,0.19048,8; 16; 28; 29; 42; 13; 13; 7
29,50,0.61709,0.58,29; 20; 17; 9; 50; 15; 11; 14
13,56,0.61719,0.23214,13; 22; 25; 6; 56; 12; 4; 11
29,56,0.58103,0.51786,29; 14; 4; 6; 56; 5; 5; 5
60,81,0.65817,0.74074,60; 12; 8; 11; 81; 3; 4; 5
9,25,0.52897,0.36,9; 12; 10; 16; 25; 19; 16; 19
11,46,0.64554,0.23913,11; 3; 17; 16; 46; 14; 5; 12
50,84,0.65518,0.59524,50; 10; 12; 5; 84; 3; 4; 3
9,10,0.85936,0.9,9; 7; 17; 14; 10; 27; 6; 26
42,72,0.63291,0.58333,42; 5; 5; 12; 72; 7; 3; 5
37,42,0.65279,0.88095,37; 5; 13; 12; 42; 6; 13; 14
14,25,0.75575,0.56,14; 25; 6; 9; 25; 17; 7; 9
56,83,0.65173,0.6747,56; 10; 7; 9; 83; 5; 5; 3
31,56,0.58844,0.55357,31; 20; 4; 7; 56; 10; 9; 11
12,56,0.62,0.21429,12; 25; 16; 4; 56; 9; 6; 4
13,17,0.83737,0.76471,13; 7; 19; 28; 17; 20; 3; 14
56,72,0.65316,0.77778,56; 9; 4; 9; 72; 6; 3; 5
66,84,0.6577,0.78571,66; 10; 9; 8; 84; 3; 4; 3
39,83,0.61665,0.46988,39; 19; 15; 12; 83; 4; 5; 3
16,50,0.57647,0.32,16; 16; 4; 25; 50; 6; 12; 11
7,13,0.54399,0.53846,7; 20; 18; 29; 13; 24; 4; 14
14,72,0.6029,0.19444,14; 3; 16; 7; 72; 5; 5; 7
5,8,0.63754,0.625,5; 6; 13; 22; 8; 11; 20; 23
6,8,0.79655,0.75,6; 5; 6; 18; 8; 25; 11; 12
7,13,0.56338,0.53846,7; 4; 16; 24; 13; 22; 24; 26
6,8,0.79307,0.75,6; 24; 15; 23; 8; 23; 17; 7
67,84,0.65464,0.79762,67; 5; 7; 5; 84; 3; 4; 4
25,31,0.67755,0.80645,25; 13; 23; 18; 31; 6; 18; 11
49,50,0.65327,0.98,49; 16; 4; 16; 50; 9; 13; 7
56,84,0.65152,0.66667,56; 10; 12; 6; 84; 4; 3; 3
32,42,0.62488,0.7619,32; 5; 13; 9; 42; 8; 7; 15
14,25,0.75055,0.56,14; 27; 22; 12; 25; 11; 20; 17
7,31,0.51573,0.22581,7; 15; 18; 26; 31; 16; 9; 15
5,10,0.5124,0.5,5; 16; 21; 22; 10; 14; 23; 28
21,42,0.59512,0.5,21; 21; 11; 12; 42; 10; 18; 13
6,25,0.37756,0.24,6; 4; 30; 5; 25; 21; 21; 20
7,84,0.62789,0.08333,7; 24; 13; 17; 84; 4; 3; 4
5,13,0.38993,0.38462,5; 21; 10; 27; 13; 11; 16; 8
11,13,0.90777,0.84615,11; 27; 16; 15; 13; 19; 9; 8
11,36,0.6497,0.30556,11; 22; 21; 12; 36; 13; 17; 11
41,75,0.63053,0.54667,41; 4; 11; 13; 75; 4; 5; 7
5,8,0.64588,0.625,5; 6; 17; 4; 8; 14; 14; 7
7,13,0.57446,0.53846,7; 8; 25; 17; 13; 14; 23; 17
20,25,0.81689,0.8,20; 22; 6; 20; 25; 20; 24; 16
24,36,0.68613,0.66667,24; 15; 15; 21; 36; 16; 17; 19
5,13,0.39197,0.38462,5; 30; 13; 17; 13; 9; 28; 13
9,17,0.52627,0.52941,9; 27; 8; 14; 17; 12; 21; 8
8,10,0.78588,0.8,8; 13; 3; 16; 10; 15; 13; 7
16,25,0.82421,0.64,16; 18; 8; 20; 25; 22; 5; 22
37,56,0.63347,0.66071,37; 8; 9; 14; 56; 6; 12; 5
10,46,0.62792,0.21739,10; 12; 25; 21; 46; 5; 15; 9
11,56,0.62764,0.19643,11; 6; 12; 27; 56; 10; 6; 10
21,31,0.72927,0.67742,21; 6; 10; 21; 31; 4; 18; 14
15,72,0.6214,0.20833,15; 16; 20; 25; 72; 6; 3; 8
39,72,0.61932,0.54167,39; 18; 18; 15; 72; 4; 4; 3
6,8,0.78122,0.75,6; 25; 6; 11; 8; 30; 17; 30
15,84,0.60743,0.17857,15; 25; 16; 5; 84; 4; 3; 3
80,81,0.65702,0.98765,80; 6; 3; 6; 81; 3; 5; 5
43,46,0.64722,0.93478,43; 3; 4; 10; 46; 4; 7; 17
42,72,0.64076,0.58333,42; 9; 12; 13; 72; 3; 8; 4
42,83,0.6309,0.50602,42; 12; 16; 9; 83; 3; 3; 5
32,50,0.60355,0.64,32; 20; 17; 4; 50; 13; 8; 16
74,75,0.65521,0.98667,74; 3; 3; 5; 75; 7; 7; 6
6,8,0.78241,0.75,6; 12; 23; 22; 8; 10; 7; 8
62,84,0.65216,0.7381,62; 11; 7; 4; 84; 3; 4; 3
6,10,0.59596,0.6,6; 9; 4; 25; 10; 12; 5; 4
15,25,0.78173,0.6,15; 20; 3; 10; 25; 7; 7; 11
79,84,0.65717,0.94048,79; 4; 5; 4; 84; 4; 4; 4
6,10,0.5881,0.6,6; 11; 19; 14; 10; 14; 15; 16
55,72,0.65407,0.76389,55; 13; 13; 9; 72; 6; 3; 5
81,84,0.65998,0.96429,81; 5; 3; 4; 84; 3; 3; 4
5,10,0.51332,0.5,5; 11; 25; 20; 10; 26; 18; 11
8,10,0.7899,0.8,8; 28; 14; 25; 10; 8; 18; 14
25,42,0.58768,0.59524,25; 5; 18; 20; 42; 11; 12; 12
61,83,0.65706,0.73494,61; 3; 11; 8; 83; 4; 3; 5
13,81,0.60684,0.16049,13; 11; 20; 26; 81; 4; 5; 3
5,10,0.5045,0.5,5; 21; 15; 8; 10; 6; 7; 11
31,46,0.63291,0.67391,31; 6; 3; 13; 46; 10; 6; 14
34,36,0.6649,0.94444,34; 4; 10; 15; 36; 5; 20; 16
46,75,0.64074,0.61333,46; 13; 12; 15; 75; 3; 7; 4
7,17,0.4224,0.41176,7; 29; 15; 12; 17; 3; 6; 8
16,50,0.57045,0.32,16; 8; 20; 25; 50; 11; 15; 12
11,31,0.6394,0.35484,11; 23; 24; 25; 31; 20; 16; 19
26,46,0.61822,0.56522,26; 21; 20; 13; 46; 5; 15; 4
26,36,0.68171,0.72222,26; 14; 19; 15; 36; 14; 17; 8
20,25,0.81987,0.8,20; 19; 7; 20; 25; 7; 17; 24
8,36,0.5939,0.22222,8; 24; 20; 11; 36; 5; 17; 8
18,72,0.59389,0.25,18; 23; 23; 23; 72; 7; 4; 5
22,83,0.54631,0.26506,22; 18; 20; 3; 83; 5; 5; 3
33,75,0.61249,0.44,33; 18; 9; 9; 75; 7; 7; 4
8,10,0.80216,0.8,8; 4; 4; 27; 10; 9; 20; 23
12,25,0.63977,0.48,12; 27; 15; 15; 25; 11; 15; 8
16,83,0.57026,0.19277,16; 14; 15; 18; 83; 3; 4; 5
25,42,0.60428,0.59524,25; 3; 24; 11; 42; 10; 5; 14
52,72,0.65087,0.72222,52; 9; 4; 3; 72; 5; 4; 8
8,17,0.4629,0.47059,8; 8; 30; 10; 17; 10; 5; 15
57,72,0.65926,0.79167,57; 13; 5; 7; 72; 8; 3; 5
9,10,0.84071,0.9,9; 5; 29; 12; 10; 6; 25; 4
21,83,0.53568,0.25301,21; 12; 4; 6; 83; 3; 5; 3
5,36,0.43872,0.13889,5; 22; 27; 18; 36; 15; 13; 17
49,81,0.65286,0.60494,49; 11; 4; 10; 81; 5; 4; 4
63,81,0.65668,0.77778,63; 11; 7; 3; 81; 4; 4; 4
7,10,0.68251,0.7,7; 11; 13; 12; 10; 13; 28; 17
38,81,0.61527,0.46914,38; 20; 12; 12; 81; 4; 5; 5
11,31,0.62987,0.35484,11; 11; 11; 7; 31; 7; 17; 14
30,31,0.67986,0.96774,30; 4; 5; 19; 31; 12; 22; 21
22,36,0.65056,0.61111,22; 15; 3; 10; 36; 15; 14; 20
5,8,0.64983,0.625,5; 28; 25; 23; 8; 8; 7; 23
69,84,0.65969,0.82143,69; 3; 6; 9; 84; 4; 4; 4
