ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
38,48,0.79556,0.79167,38; 20; 4; 5; 48; 8; 15; 15
7,14,0.51946,0.5,7; 17; 17; 20; 14; 3; 20; 14
6,14,0.43438,0.42857,6; 9; 6; 3; 14; 15; 17; 6
8,50,0.18249,0.16,8; 25; 4; 12; 50; 7; 11; 10
6,14,0.43933,0.42857,6; 26; 20; 7; 14; 8; 9; 23
30,47,0.65457,0.6383,30; 21; 11; 5; 47; 9; 13; 10
5,14,0.36225,0.35714,5; 26; 7; 13; 14; 12; 11; 13
5,7,0.72592,0.71429,5; 10; 5; 12; 7; 6; 20; 28
64,81,0.79179,0.79012,64; 5; 5; 6; 81; 3; 3; 3
51,72,0.78858,0.70833,51; 13; 7; 7; 72; 4; 3; 8
12,20,0.60575,0.6,12; 18; 19; 24; 20; 17; 23; 12
18,37,0.48233,0.48649,18; 18; 17; 25; 37; 5; 14; 15
6,47,0.14568,0.12766,6; 22; 17; 11; 47; 8; 11; 3
60,74,0.82363,0.81081,60; 6; 4; 8; 74; 7; 4; 6
30,43,0.70207,0.69767,30; 7; 20; 18; 43; 13; 7; 15
51,81,0.72319,0.62963,51; 13; 9; 3; 81; 4; 4; 5
8,14,0.59031,0.57143,8; 5; 18; 15; 14; 25; 3; 18
5,17,0.30676,0.29412,5; 29; 11; 4; 17; 7; 11; 5
40,72,0.6751,0.55556,40; 15; 16; 5; 72; 7; 4; 3
19,48,0.42141,0.39583,19; 16; 21; 7; 48; 10; 12; 16
18,47,0.40559,0.38298,18; 3; 5; 10; 47; 17; 13; 6
20,30,0.66496,0.66667,20; 8; 8; 19; 30; 5; 3; 3
38,74,0.63296,0.51351,38; 19; 9; 4; 74; 6; 4; 6
50,74,0.74371,0.67568,50; 15; 16; 8; 74; 7; 6; 8
35,48,0.74003,0.72917,35; 17; 13; 6; 48; 9; 16; 16
33,74,0.5545,0.44595,33; 21; 21; 14; 74; 6; 6; 7
10,35,0.27862,0.28571,10; 7; 29; 23; 35; 17; 5; 21
14,30,0.47184,0.46667,14; 8; 22; 19; 30; 8; 7; 7
12,47,0.27695,0.25532,12; 16; 27; 26; 47; 13; 6; 12
44,48,0.8939,0.91667,44; 13; 4; 3; 48; 9; 16; 4
44,48,0.91994,0.91667,44; 3; 14; 13; 48; 10; 13; 3
21,35,0.60234,0.6,21; 18; 22; 21; 35; 21; 11; 12
13,62,0.27782,0.20968,13; 9; 18; 26; 62; 11; 4; 12
34,56,0.64768,0.60714,34; 3; 7; 8; 56; 14; 4; 14
8,17,0.49849,0.47059,8; 4; 25; 5; 17; 11; 4; 14
45,48,0.91148,0.9375,45; 4; 16; 12; 48; 16; 4; 13
25,72,0.45818,0.34722,25; 24; 20; 10; 72; 6; 6; 3
19,48,0.42141,0.39583,19; 11; 9; 13; 48; 6; 8; 14
41,50,0.85739,0.82,41; 11; 11; 4; 50; 16; 10; 4
16,30,0.53535,0.53333,16; 3; 4; 7; 30; 12; 4; 7
66,74,0.81185,0.89189,66; 6; 7; 9; 74; 7; 4; 6
15,17,0.88254,0.88235,15; 17; 17; 25; 17; 12; 8; 22
8,30,0.26026,0.26667,8; 26; 3; 27; 30; 9; 17; 3
20,50,0.43882,0.4,20; 10; 6; 5; 50; 10; 4; 12
36,37,0.96704,0.97297,36; 7; 8; 7; 37; 13; 7; 7
10,35,0.2934,0.28571,10; 11; 22; 29; 35; 8; 7; 9
8,14,0.5888,0.57143,8; 27; 8; 26; 14; 23; 26; 10
27,50,0.58379,0.54,27; 5; 10; 7; 50; 6; 5; 10
22,50,0.4626,0.44,22; 6; 13; 12; 50; 16; 16; 13
61,62,0.8704,0.98387,61; 4; 10; 3; 62; 3; 7; 9
31,43,0.72188,0.72093,31; 18; 14; 21; 43; 6; 3; 11
35,56,0.67882,0.625,35; 14; 15; 10; 56; 4; 7; 10
25,43,0.57764,0.5814,25; 20; 16; 13; 43; 15; 5; 9
10,20,0.50034,0.5,10; 14; 29; 18; 20; 9; 7; 18
5,7,0.7391,0.71429,5; 30; 30; 7; 7; 10; 26; 10
44,56,0.81903,0.78571,44; 18; 14; 7; 56; 13; 5; 6
36,74,0.64255,0.48649,36; 17; 16; 5; 74; 3; 5; 7
25,37,0.67534,0.67568,25; 18; 19; 11; 37; 3; 4; 6
24,35,0.6915,0.68571,24; 13; 5; 10; 35; 5; 12; 10
33,35,0.95546,0.94286,33; 12; 10; 19; 35; 17; 21; 15
17,20,0.87224,0.85,17; 10; 3; 6; 20; 4; 21; 5
10,81,0.15675,0.12346,10; 23; 16; 21; 81; 5; 3; 5
23,37,0.6269,0.62162,23; 18; 17; 11; 37; 12; 12; 6
6,7,0.76993,0.85714,6; 14; 15; 13; 7; 19; 18; 23
10,14,0.74589,0.71429,10; 9; 18; 25; 14; 13; 11; 20
6,30,0.19879,0.2,6; 6; 10; 7; 30; 19; 8; 16
5,37,0.14337,0.13514,5; 24; 20; 25; 37; 11; 12; 12
15,20,0.75615,0.75,15; 18; 26; 7; 20; 22; 14; 6
36,56,0.68729,0.64286,36; 19; 10; 11; 56; 14; 14; 8
11,17,0.67262,0.64706,11; 24; 23; 8; 17; 18; 27; 6
21,48,0.46009,0.4375,21; 7; 7; 19; 48; 15; 5; 6
8,14,0.57891,0.57143,8; 6; 23; 25; 14; 22; 24; 16
7,81,0.11953,0.08642,7; 23; 6; 23; 81; 4; 5; 5
6,20,0.30996,0.3,6; 18; 14; 9; 20; 9; 16; 3
10,20,0.49778,0.5,10; 19; 24; 5; 20; 3; 20; 13
26,37,0.69896,0.7027,26; 10; 6; 11; 37; 16; 12; 10
23,37,0.61363,0.62162,23; 16; 21; 9; 37; 19; 18; 15
27,30,0.90477,0.9,27; 6; 14; 20; 30; 7; 9; 17
18,37,0.47556,0.48649,18; 24; 16; 23; 37; 6; 3; 17
6,7,0.79089,0.85714,6; 8; 25; 21; 7; 3; 30; 10
11,35,0.31705,0.31429,11; 7; 17; 9; 35; 13; 21; 11
19,56,0.38369,0.33929,19; 4; 3; 22; 56; 7; 7; 8
9,30,0.30783,0.3,9; 13; 18; 7; 30; 7; 7; 15
46,72,0.75076,0.63889,46; 15; 12; 10; 72; 8; 5; 5
32,48,0.68881,0.66667,32; 22; 9; 4; 48; 10; 5; 15
8,47,0.19443,0.17021,8; 23; 24; 30; 47; 6; 14; 9
12,20,0.58491,0.6,12; 22; 19; 6; 20; 25; 3; 3
25,30,0.83482,0.83333,25; 10; 24; 5; 30; 15; 13; 7
40,43,0.93199,0.93023,40; 5; 19; 12; 43; 13; 8; 17
34,37,0.934,0.91892,34; 9; 21; 9; 37; 7; 18; 8
12,30,0.40565,0.4,12; 27; 18; 26; 30; 12; 7; 14
10,14,0.74086,0.71429,10; 17; 4; 29; 14; 16; 20; 19
29,37,0.79501,0.78378,29; 8; 15; 22; 37; 14; 14; 8
31,47,0.69049,0.65957,31; 7; 9; 5; 47; 8; 17; 11
26,74,0.4741,0.35135,26; 13; 19; 13; 74; 5; 7; 5
27,50,0.56703,0.54,27; 19; 3; 15; 50; 11; 12; 16
60,72,0.8473,0.83333,60; 5; 12; 12; 72; 7; 4; 6
5,7,0.73406,0.71429,5; 18; 16; 17; 7; 10; 12; 6
6,7,0.75771,0.85714,6; 19; 12; 12; 7; 17; 14; 28
46,48,0.89262,0.95833,46; 10; 8; 8; 48; 15; 9; 7
21,74,0.40537,0.28378,21; 19; 16; 12; 74; 5; 5; 3
36,48,0.75814,0.75,36; 6; 13; 5; 48; 12; 12; 16
6,7,0.7704,0.85714,6; 10; 4; 23; 7; 19; 12; 14
6,7,0.79635,0.85714,6; 6; 26; 21; 7; 7; 21; 18
15,62,0.28326,0.24194,15; 10; 8; 23; 62; 8; 12; 7
5,17,0.29083,0.29412,5; 19; 3; 5; 17; 6; 27; 9
6,7,0.78271,0.85714,6; 28; 7; 5; 7; 27; 29; 28
15,17,0.8748,0.88235,15; 9; 19; 12; 17; 18; 7; 16
15,17,0.89293,0.88235,15; 12; 25; 11; 17; 10; 22; 23
6,35,0.17523,0.17143,6; 23; 15; 4; 35; 7; 7; 16
18,30,0.60465,0.6,18; 19; 9; 25; 30; 10; 21; 4
5,7,0.73722,0.71429,5; 17; 25; 22; 7; 22; 5; 30
13,35,0.38282,0.37143,13; 22; 28; 19; 35; 20; 6; 17
5,7,0.7384,0.71429,5; 18; 11; 15; 7; 28; 19; 22
7,48,0.16392,0.14583,7; 9; 6; 13; 48; 3; 15; 16
11,72,0.2101,0.15278,11; 27; 14; 21; 72; 5; 4; 6
36,37,0.95333,0.97297,36; 15; 19; 16; 37; 19; 9; 19
8,20,0.39904,0.4,8; 23; 26; 26; 20; 22; 15; 26
42,50,0.85376,0.84,42; 7; 8; 9; 50; 11; 4; 8
21,43,0.48161,0.48837,21; 24; 10; 13; 43; 6; 18; 14
34,47,0.73149,0.7234,34; 11; 18; 16; 47; 7; 10; 9
5,17,0.30624,0.29412,5; 26; 12; 18; 17; 12; 4; 26
6,7,0.77836,0.85714,6; 14; 4; 28; 7; 26; 25; 18
10,17,0.60763,0.58824,10; 4; 6; 21; 17; 8; 17; 14
37,50,0.76341,0.74,37; 13; 11; 9; 50; 9; 8; 12
70,81,0.78701,0.8642,70; 8; 3; 6; 81; 3; 4; 5
10,56,0.22227,0.17857,10; 25; 20; 29; 56; 11; 10; 7
23,30,0.76767,0.76667,23; 6; 16; 12; 30; 18; 15; 7
12,47,0.2804,0.25532,12; 26; 16; 21; 47; 17; 16; 17
28,35,0.80695,0.8,28; 9; 12; 3; 35; 6; 21; 5
18,20,0.91916,0.9,18; 20; 25; 22; 20; 11; 9; 25
28,35,0.80229,0.8,28; 6; 14; 10; 35; 3; 21; 8
8,20,0.40967,0.4,8; 5; 10; 13; 20; 4; 3; 14
34,56,0.66528,0.60714,34; 4; 21; 10; 56; 12; 6; 11
17,47,0.38119,0.3617,17; 23; 26; 15; 47; 4; 6; 14
64,81,0.79599,0.79012,64; 3; 5; 8; 81; 5; 4; 3
5,17,0.30951,0.29412,5; 5; 22; 22; 17; 22; 14; 5
19,20,0.93133,0.95,19; 10; 18; 8; 20; 6; 18; 15
34,37,0.93213,0.91892,34; 4; 6; 13; 37; 8; 13; 4
29,37,0.80084,0.78378,29; 22; 12; 8; 37; 6; 12; 12
5,7,0.76952,0.71429,5; 14; 24; 4; 7; 25; 28; 16
79,81,0.8095,0.97531,79; 5; 6; 5; 81; 4; 3; 5
20,47,0.44922,0.42553,20; 13; 21; 20; 47; 13; 7; 11
12,20,0.60152,0.6,12; 13; 12; 22; 20; 15; 18; 11
6,7,0.77178,0.85714,6; 8; 3; 25; 7; 5; 27; 14
18,30,0.6023,0.6,18; 12; 11; 9; 30; 12; 6; 19
7,14,0.52466,0.5,7; 14; 5; 6; 14; 18; 9; 22
9,37,0.24395,0.24324,9; 4; 3; 15; 37; 8; 13; 10
9,14,0.67382,0.64286,9; 11; 16; 4; 14; 18; 14; 3
11,17,0.65415,0.64706,11; 28; 21; 16; 17; 21; 23; 23
34,62,0.60576,0.54839,34; 19; 7; 16; 62; 7; 3; 6
57,81,0.7407,0.7037,57; 6; 10; 12; 81; 4; 4; 5
29,50,0.59807,0.58,29; 5; 16; 4; 50; 8; 9; 11
5,7,0.77709,0.71429,5; 17; 10; 15; 7; 11; 27; 8
11,14,0.79058,0.78571,11; 20; 18; 21; 14; 9; 4; 22
27,37,0.73712,0.72973,27; 5; 5; 11; 37; 12; 19; 17
35,56,0.69571,0.625,35; 18; 8; 6; 56; 14; 5; 13
24,74,0.45539,0.32432,24; 6; 7; 23; 74; 7; 4; 7
10,62,0.22044,0.16129,10; 7; 18; 13; 62; 10; 12; 9
7,17,0.43473,0.41176,7; 14; 4; 7; 17; 17; 17; 21
5,47,0.11625,0.10638,5; 15; 12; 17; 47; 9; 14; 14
25,43,0.59216,0.5814,25; 7; 17; 24; 43; 10; 16; 10
18,20,0.92511,0.9,18; 17; 26; 24; 20; 14; 22; 10
45,72,0.74033,0.625,45; 7; 3; 11; 72; 7; 3; 8
29,56,0.57485,0.51786,29; 8; 5; 18; 56; 3; 10; 3
16,48,0.33964,0.33333,16; 19; 12; 18; 48; 8; 9; 15
11,17,0.64431,0.64706,11; 11; 14; 29; 17; 3; 4; 25
43,47,0.91409,0.91489,43; 8; 15; 9; 47; 14; 6; 6
14,50,0.31077,0.28,14; 23; 8; 25; 50; 10; 4; 13
38,43,0.90307,0.88372,38; 18; 4; 4; 43; 6; 9; 17
40,50,0.84025,0.8,40; 4; 19; 16; 50; 10; 16; 11
73,74,0.83297,0.98649,73; 7; 3; 5; 74; 5; 6; 6
17,35,0.49375,0.48571,17; 23; 16; 14; 35; 14; 4; 5
5,7,0.71628,0.71429,5; 5; 9; 12; 7; 25; 3; 4
42,56,0.79509,0.75,42; 4; 3; 14; 56; 11; 7; 14
10,17,0.59367,0.58824,10; 11; 8; 23; 17; 7; 13; 4
66,81,0.79266,0.81481,66; 8; 6; 8; 81; 5; 5; 4
14,43,0.33393,0.32558,14; 16; 12; 5; 43; 7; 9; 9
14,20,0.69852,0.7,14; 19; 25; 20; 20; 8; 22; 6
6,35,0.17714,0.17143,6; 7; 7; 22; 35; 19; 5; 6
6,37,0.15874,0.16216,6; 27; 8; 5; 37; 4; 15; 16
13,30,0.44657,0.43333,13; 13; 26; 6; 30; 8; 5; 20
8,35,0.23118,0.22857,8; 13; 6; 14; 35; 14; 4; 18
67,81,0.80366,0.82716,67; 10; 7; 9; 81; 3; 3; 3
43,74,0.68443,0.58108,43; 10; 6; 14; 74; 3; 3; 3
65,81,0.81053,0.80247,65; 10; 5; 5; 81; 4; 3; 3
10,43,0.25185,0.23256,10; 3; 12; 6; 43; 4; 6; 16
43,72,0.70346,0.59722,43; 5; 13; 18; 72; 8; 4; 7
26,35,0.73503,0.74286,26; 6; 17; 14; 35; 3; 8; 3
6,7,0.76461,0.85714,6; 26; 15; 13; 7; 3; 19; 26
15,17,0.8969,0.88235,15; 22; 9; 18; 17; 12; 5; 10
47,62,0.7857,0.75806,47; 5; 15; 14; 62; 7; 8; 10
5,30,0.18216,0.16667,5; 27; 16; 23; 30; 17; 15; 11
41,47,0.89035,0.87234,41; 10; 10; 10; 47; 5; 4; 14
38,72,0.63306,0.52778,38; 9; 12; 14; 72; 6; 4; 3
11,17,0.66034,0.64706,11; 7; 11; 14; 17; 24; 6; 18
25,81,0.47861,0.30864,25; 4; 18; 8; 81; 4; 5; 4
28,74,0.52562,0.37838,28; 20; 20; 10; 74; 5; 6; 5
42,74,0.70485,0.56757,42; 9; 7; 4; 74; 6; 4; 5
50,74,0.72429,0.67568,50; 9; 12; 16; 74; 7; 5; 7
27,48,0.59403,0.5625,27; 10; 20; 3; 48; 14; 5; 3
6,14,0.45138,0.42857,6; 16; 26; 24; 14; 13; 8; 9
25,72,0.48602,0.34722,25; 18; 4; 3; 72; 3; 8; 3
10,20,0.47688,0.5,10; 27; 16; 15; 20; 3; 17; 14
28,48,0.60544,0.58333,28; 22; 22; 4; 48; 6; 15; 11
14,17,0.85751,0.82353,14; 21; 3; 3; 17; 19; 12; 25
43,50,0.8727,0.86,43; 7; 10; 12; 50; 12; 15; 4
46,50,0.89044,0.92,46; 17; 7; 16; 50; 10; 11; 5
36,74,0.62552,0.48649,36; 5; 11; 11; 74; 6; 4; 6
34,50,0.71575,0.68,34; 16; 13; 5; 50; 13; 15; 5
27,47,0.59501,0.57447,27; 5; 22; 6; 47; 4; 7; 9
26,30,0.86719,0.86667,26; 20; 9; 4; 30; 19; 22; 16
30,37,0.82007,0.81081,30; 22; 21; 12; 37; 5; 17; 8
30,37,0.81732,0.81081,30; 7; 16; 5; 37; 3; 10; 9
35,47,0.74591,0.74468,35; 20; 18; 5; 47; 17; 6; 17
7,62,0.14738,0.1129,7; 27; 27; 14; 62; 8; 11; 9
22,43,0.50945,0.51163,22; 6; 12; 18; 43; 10; 7; 4
17,56,0.35694,0.30357,17; 19; 17; 26; 56; 6; 11; 13
29,50,0.60566,0.58,29; 6; 20; 5; 50; 3; 12; 3
11,14,0.86093,0.78571,11; 25; 19; 26; 14; 11; 23; 20
14,17,0.83622,0.82353,14; 11; 3; 19; 17; 11; 25; 10
5,35,0.16149,0.14286,5; 28; 18; 30; 35; 20; 20; 13
6,7,0.81371,0.85714,6; 24; 14; 10; 7; 8; 19; 9
5,7,0.75142,0.71429,5; 30; 15; 5; 7; 3; 14; 30
11,30,0.36077,0.36667,11; 11; 23; 29; 30; 9; 7; 18
40,48,0.84728,0.83333,40; 19; 19; 13; 48; 10; 12; 12
28,81,0.47552,0.34568,28; 22; 22; 22; 81; 5; 4; 5
10,17,0.59266,0.58824,10; 12; 3; 7; 17; 21; 11; 27
25,48,0.53363,0.52083,25; 15; 16; 23; 48; 8; 9; 12
28,48,0.61284,0.58333,28; 4; 3; 19; 48; 7; 4; 16
13,50,0.30054,0.26,13; 21; 13; 8; 50; 11; 7; 3
16,74,0.28389,0.21622,16; 22; 26; 27; 74; 7; 4; 4
9,50,0.20704,0.18,9; 8; 25; 25; 50; 7; 10; 13
14,17,0.8426,0.82353,14; 12; 3; 14; 17; 5; 25; 4
44,81,0.70707,0.54321,44; 9; 8; 17; 81; 5; 5; 3
52,62,0.81189,0.83871,52; 13; 9; 14; 62; 11; 4; 3
28,47,0.61563,0.59574,28; 3; 18; 17; 47; 4; 3; 12
9,37,0.2468,0.24324,9; 4; 19; 12; 37; 18; 11; 7
29,30,0.93524,0.96667,29; 13; 20; 5; 30; 5; 3; 8
15,35,0.42658,0.42857,15; 24; 6; 10; 35; 12; 11; 8
34,47,0.71695,0.7234,34; 20; 12; 5; 47; 9; 7; 3
9,43,0.2134,0.2093,9; 27; 9; 17; 43; 17; 4; 15
16,37,0.43284,0.43243,16; 19; 3; 21; 37; 11; 11; 19
14,20,0.69794,0.7,14; 19; 15; 12; 20; 21; 20; 20
13,81,0.21957,0.16049,13; 25; 24; 21; 81; 5; 3; 5
35,43,0.81979,0.81395,35; 14; 15; 5; 43; 6; 17; 12
8,50,0.18485,0.16,8; 27; 12; 3; 50; 15; 11; 14
37,56,0.71315,0.66071,37; 17; 9; 9; 56; 9; 13; 8
27,62,0.51943,0.43548,27; 18; 15; 13; 62; 11; 5; 8
34,62,0.60736,0.54839,34; 5; 21; 11; 62; 4; 4; 9
59,74,0.81037,0.7973,59; 12; 4; 6; 74; 5; 6; 6
24,47,0.54464,0.51064,24; 24; 7; 9; 47; 9; 5; 3
15,43,0.35251,0.34884,15; 23; 21; 5; 43; 3; 18; 9
20,47,0.44017,0.42553,20; 24; 3; 8; 47; 12; 10; 3
28,30,0.93176,0.93333,28; 19; 8; 4; 30; 16; 12; 4
34,81,0.54525,0.41975,34; 16; 9; 8; 81; 4; 3; 4
5,14,0.34942,0.35714,5; 4; 16; 28; 14; 19; 24; 16
10,14,0.72315,0.71429,10; 22; 17; 23; 14; 28; 26; 4
11,43,0.26406,0.25581,11; 14; 23; 13; 43; 17; 11; 3
11,20,0.55789,0.55,11; 27; 12; 29; 20; 20; 21; 17
37,56,0.71004,0.66071,37; 7; 16; 5; 56; 13; 3; 6
16,47,0.36389,0.34043,16; 7; 14; 22; 47; 8; 15; 16
21,30,0.69362,0.7,21; 12; 16; 9; 30; 15; 6; 18
25,74,0.4473,0.33784,25; 17; 7; 16; 74; 8; 8; 3
32,74,0.57457,0.43243,32; 4; 14; 21; 74; 6; 7; 3
8,14,0.58693,0.57143,8; 9; 6; 16; 14; 23; 19; 4
28,30,0.92976,0.93333,28; 8; 12; 10; 30; 17; 22; 18
58,81,0.75081,0.71605,58; 9; 9; 8; 81; 3; 5; 5
27,37,0.7261,0.72973,27; 11; 6; 3; 37; 13; 4; 17
32,35,0.92556,0.91429,32; 10; 14; 5; 35; 18; 8; 16
6,20,0.31377,0.3,6; 18; 16; 11; 20; 16; 22; 10
5,20,0.2515,0.25,5; 24; 7; 31; 20; 25; 13; 23
15,56,0.30447,0.26786,15; 22; 4; 11; 56; 13; 4; 10
37,81,0.63044,0.45679,37; 11; 9; 19; 81; 3; 4; 4
22,30,0.72037,0.73333,22; 17; 25; 10; 30; 18; 14; 4
9,30,0.29737,0.3,9; 19; 9; 3; 30; 15; 14; 20
29,35,0.8256,0.82857,29; 6; 13; 16; 35; 5; 3; 5
43,50,0.87283,0.86,43; 13; 6; 18; 50; 9; 4; 3
55,56,0.88399,0.98214,55; 12; 5; 13; 56; 13; 9; 9
14,20,0.69415,0.7,14; 14; 25; 26; 20; 26; 10; 6
25,30,0.83709,0.83333,25; 13; 20; 10; 30; 9; 9; 17
15,74,0.28689,0.2027,15; 7; 23; 10; 74; 7; 6; 8
10,14,0.75707,0.71429,10; 10; 21; 15; 14; 23; 22; 11
26,43,0.59924,0.60465,26; 18; 8; 14; 43; 15; 17; 14
6,30,0.21275,0.2,6; 11; 20; 13; 30; 8; 14; 7
12,50,0.2581,0.24,12; 12; 23; 20; 50; 10; 8; 16
17,72,0.3195,0.23611,17; 16; 10; 13; 72; 7; 4; 4
43,48,0.91153,0.89583,43; 10; 8; 18; 48; 9; 6; 3
25,43,0.56949,0.5814,25; 5; 12; 21; 43; 6; 8; 17
33,47,0.71204,0.70213,33; 17; 18; 15; 47; 7; 13; 16
9,50,0.20733,0.18,9; 17; 4; 17; 50; 8; 15; 3
5,7,0.71571,0.71429,5; 26; 30; 26; 7; 11; 6; 21
8,37,0.2126,0.21622,8; 14; 12; 17; 37; 7; 4; 14
18,56,0.38711,0.32143,18; 6; 7; 21; 56; 14; 14; 9
28,37,0.75061,0.75676,28; 9; 22; 21; 37; 16; 15; 20
29,30,0.93648,0.96667,29; 15; 9; 8; 30; 20; 22; 5
16,62,0.3255,0.25806,16; 23; 20; 22; 62; 5; 8; 8
24,37,0.65398,0.64865,24; 11; 21; 4; 37; 18; 8; 11
7,14,0.52096,0.5,7; 23; 22; 19; 14; 18; 15; 21
18,30,0.60355,0.6,18; 8; 15; 15; 30; 18; 3; 17
6,72,0.10115,0.08333,6; 4; 8; 11; 72; 3; 3; 3
18,72,0.33045,0.25,18; 18; 17; 20; 72; 4; 6; 5
23,81,0.43327,0.28395,23; 18; 23; 18; 81; 5; 4; 3
44,81,0.70553,0.54321,44; 5; 17; 7; 81; 3; 4; 3
6,17,0.35143,0.35294,6; 22; 8; 10; 17; 17; 22; 12
9,47,0.21237,0.19149,9; 9; 15; 11; 47; 7; 9; 11
32,35,0.92763,0.91429,32; 21; 21; 18; 35; 21; 19; 15
24,37,0.66023,0.64865,24; 23; 11; 21; 37; 16; 4; 9
8,14,0.58774,0.57143,8; 6; 13; 22; 14; 25; 13; 14
20,43,0.46536,0.46512,20; 22; 21; 15; 43; 9; 16; 11
29,35,0.82385,0.82857,29; 22; 6; 14; 35; 8; 5; 16
6,7,0.75704,0.85714,6; 10; 21; 18; 7; 10; 13; 23
40,50,0.82862,0.8,40; 14; 13; 18; 50; 16; 7; 5
37,47,0.78656,0.78723,37; 5; 9; 18; 47; 13; 7; 11
14,17,0.85444,0.82353,14; 23; 15; 9; 17; 17; 15; 7
10,48,0.2443,0.20833,10; 21; 7; 28; 48; 4; 10; 13
44,72,0.73012,0.61111,44; 17; 16; 18; 72; 8; 6; 8
73,81,0.81158,0.90123,73; 7; 4; 3; 81; 5; 4; 5
56,81,0.7953,0.69136,56; 7; 13; 6; 81; 5; 3; 5
9,43,0.21939,0.2093,9; 5; 14; 22; 43; 11; 18; 17
5,7,0.74178,0.71429,5; 4; 9; 22; 7; 9; 6; 28
13,37,0.32874,0.35135,13; 7; 6; 28; 37; 13; 13; 8
7,30,0.23323,0.23333,7; 27; 29; 28; 30; 11; 3; 5
10,35,0.29732,0.28571,10; 14; 3; 20; 35; 16; 18; 16
27,50,0.55827,0.54,27; 10; 12; 12; 50; 14; 10; 11
27,35,0.77967,0.77143,27; 11; 23; 16; 35; 16; 15; 8
9,17,0.53454,0.52941,9; 6; 24; 14; 17; 6; 23; 4
15,56,0.30416,0.26786,15; 18; 17; 14; 56; 4; 8; 14
16,30,0.52642,0.53333,16; 11; 20; 7; 30; 14; 17; 20
77,81,0.8111,0.95062,77; 3; 5; 4; 81; 4; 4; 5
7,37,0.18887,0.18919,7; 15; 30; 15; 37; 12; 18; 10
37,50,0.7637,0.74,37; 18; 9; 14; 50; 9; 5; 11
5,20,0.25633,0.25,5; 16; 9; 30; 20; 12; 11; 19
6,7,0.78902,0.85714,6; 30; 27; 29; 7; 22; 29; 29
56,62,0.8647,0.90323,56; 10; 6; 4; 62; 9; 3; 6
22,81,0.38621,0.2716,22; 8; 10; 19; 81; 5; 5; 3
14,48,0.32994,0.29167,14; 5; 20; 9; 48; 16; 8; 12
24,35,0.68679,0.68571,24; 4; 13; 7; 35; 18; 8; 6
17,20,0.86019,0.85,17; 21; 11; 12; 20; 16; 24; 21
5,81,0.1273,0.06173,5; 8; 12; 14; 81; 4; 5; 5
11,20,0.56169,0.55,11; 12; 24; 19; 20; 21; 23; 8
58,81,0.80369,0.71605,58; 13; 8; 10; 81; 4; 4; 4
5,14,0.37843,0.35714,5; 3; 14; 3; 14; 14; 20; 18
17,30,0.55728,0.56667,17; 20; 20; 12; 30; 5; 21; 22
17,30,0.56397,0.56667,17; 8; 12; 13; 30; 18; 21; 6
31,50,0.64526,0.62,31; 16; 8; 4; 50; 6; 3; 5
29,48,0.62949,0.60417,29; 20; 23; 22; 48; 5; 3; 3
26,48,0.57072,0.54167,26; 11; 22; 3; 48; 7; 6; 12
19,30,0.64357,0.63333,19; 25; 10; 24; 30; 11; 15; 11
29,35,0.83898,0.82857,29; 6; 20; 7; 35; 10; 9; 3
15,37,0.40023,0.40541,15; 13; 13; 23; 37; 7; 11; 7
7,62,0.14375,0.1129,7; 11; 30; 7; 62; 8; 10; 4
9,14,0.66527,0.64286,9; 8; 9; 13; 14; 3; 6; 19
32,43,0.74163,0.74419,32; 21; 5; 20; 43; 8; 9; 5
5,17,0.29636,0.29412,5; 28; 21; 12; 17; 12; 23; 20
8,47,0.18684,0.17021,8; 19; 8; 3; 47; 16; 11; 11
9,74,0.14693,0.12162,9; 27; 14; 24; 74; 8; 5; 6
5,35,0.16109,0.14286,5; 17; 20; 15; 35; 6; 8; 15
38,74,0.63611,0.51351,38; 4; 10; 16; 74; 7; 7; 7
23,62,0.46666,0.37097,23; 4; 13; 8; 62; 11; 6; 10
19,35,0.53398,0.54286,19; 4; 10; 9; 35; 7; 3; 10
20,37,0.53566,0.54054,20; 5; 11; 11; 37; 8; 5; 15
17,37,0.45925,0.45946,17; 19; 10; 27; 37; 12; 11; 6
11,20,0.56012,0.55,11; 15; 6; 10; 20; 7; 11; 19
34,48,0.73822,0.70833,34; 10; 4; 11; 48; 15; 13; 15
10,48,0.23328,0.20833,10; 29; 12; 22; 48; 9; 11; 6
19,72,0.36104,0.26389,19; 9; 12; 6; 72; 3; 8; 3
66,81,0.79809,0.81481,66; 7; 8; 9; 81; 5; 3; 3
8,17,0.4807,0.47059,8; 20; 22; 14; 17; 5; 27; 20
29,47,0.62848,0.61702,29; 17; 14; 3; 47; 4; 9; 4
26,81,0.50059,0.32099,26; 20; 5; 6; 81; 3; 4; 5
11,74,0.20269,0.14865,11; 14; 24; 29; 74; 4; 3; 5
34,47,0.73853,0.7234,34; 6; 10; 8; 47; 4; 5; 17
25,43,0.58569,0.5814,25; 17; 23; 4; 43; 6; 6; 8
10,14,0.76168,0.71429,10; 13; 23; 7; 14; 17; 26; 19
5,7,0.75051,0.71429,5; 7; 27; 24; 7; 21; 14; 10
41,56,0.77509,0.73214,41; 8; 12; 3; 56; 3; 12; 10
43,50,0.88335,0.86,43; 9; 11; 10; 50; 13; 8; 14
67,81,0.81081,0.82716,67; 7; 5; 4; 81; 4; 5; 3
