ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
43,46,0.85654,0.93478,80; 43; 46; 71; 7; 69; 19; 24; 51; 38
5,8,0.64191,0.625,67; 5; 8; 18; 79; 6; 15; 10; 59; 42
29,42,0.79029,0.69048,52; 29; 42; 60; 22; 37; 72; 29; 44; 25
28,72,0.84965,0.38889,35; 28; 72; 60; 59; 70; 19; 83; 20; 75
56,84,0.82208,0.66667,23; 56; 84; 9; 20; 30; 22; 33; 64; 56
39,84,0.82655,0.46429,80; 39; 84; 66; 6; 75; 53; 77; 84; 39
21,81,0.78596,0.25926,77; 21; 81; 44; 45; 69; 13; 45; 68; 59
28,42,0.8305,0.66667,17; 28; 42; 7; 38; 61; 37; 74; 83; 63
5,10,0.51792,0.5,22; 5; 10; 23; 70; 81; 31; 32; 60; 71
28,56,0.82503,0.5,26; 28; 56; 66; 29; 78; 69; 19; 78; 44
53,81,0.8138,0.65432,51; 53; 81; 37; 7; 69; 57; 53; 16; 15
27,42,0.81894,0.64286,73; 27; 42; 11; 30; 62; 36; 6; 69; 38
7,17,0.42435,0.41176,20; 7; 17; 33; 78; 9; 7; 50; 36; 7
45,81,0.80909,0.55556,49; 45; 81; 85; 69; 71; 36; 29; 79; 50
50,75,0.83112,0.66667,16; 50; 75; 81; 15; 76; 67; 44; 13; 43
7,8,0.8705,0.875,75; 7; 8; 66; 81; 53; 10; 71; 39; 55
30,31,0.85966,0.96774,59; 30; 31; 38; 73; 27; 63; 32; 23; 19
7,8,0.87317,0.875,8; 7; 8; 27; 60; 72; 60; 27; 40; 57
25,56,0.82198,0.44643,29; 25; 56; 33; 40; 28; 77; 75; 48; 12
20,31,0.75155,0.64516,37; 20; 31; 20; 41; 85; 79; 79; 6; 66
10,46,0.67117,0.21739,21; 10; 46; 30; 59; 77; 13; 45; 47; 9
20,31,0.70812,0.64516,63; 20; 31; 84; 64; 20; 46; 82; 60; 74
61,72,0.81318,0.84722,15; 61; 72; 28; 72; 77; 21; 27; 12; 23
6,10,0.63431,0.6,45; 6; 10; 68; 62; 44; 69; 65; 8; 71
33,36,0.88779,0.91667,77; 33; 36; 49; 29; 54; 83; 27; 30; 60
44,81,0.87393,0.54321,11; 44; 81; 32; 39; 76; 62; 57; 53; 46
33,56,0.85023,0.58929,53; 33; 56; 26; 26; 65; 27; 35; 39; 26
32,46,0.80065,0.69565,58; 32; 46; 20; 44; 63; 48; 79; 12; 11
25,46,0.75938,0.54348,29; 25; 46; 41; 77; 42; 83; 29; 7; 42
19,50,0.79693,0.38,54; 19; 50; 26; 32; 74; 22; 30; 46; 65
13,46,0.68594,0.28261,60; 13; 46; 79; 43; 56; 44; 64; 32; 11
54,75,0.82092,0.72,50; 54; 75; 59; 66; 52; 52; 70; 56; 15
22,25,0.83169,0.88,47; 22; 25; 77; 31; 60; 45; 71; 32; 79
13,36,0.78037,0.36111,8; 13; 36; 18; 33; 79; 68; 19; 66; 81
45,83,0.85333,0.54217,5; 45; 83; 50; 67; 14; 58; 41; 61; 25
12,46,0.70126,0.26087,54; 12; 46; 76; 61; 75; 61; 36; 67; 58
52,72,0.85679,0.72222,71; 52; 72; 53; 13; 56; 14; 48; 45; 53
19,42,0.76322,0.45238,14; 19; 42; 64; 66; 66; 22; 65; 72; 14
19,36,0.74583,0.52778,52; 19; 36; 51; 37; 85; 82; 71; 75; 46
28,56,0.82958,0.5,34; 28; 56; 25; 38; 16; 33; 52; 39; 27
34,50,0.81296,0.68,28; 34; 50; 73; 19; 48; 83; 7; 76; 66
30,56,0.81694,0.53571,58; 30; 56; 54; 12; 67; 35; 17; 74; 41
28,36,0.80226,0.77778,58; 28; 36; 11; 34; 24; 68; 66; 7; 50
23,84,0.81775,0.27381,71; 23; 84; 6; 24; 29; 34; 60; 11; 71
7,10,0.70049,0.7,52; 7; 10; 84; 63; 82; 65; 36; 36; 79
11,13,0.83141,0.84615,47; 11; 13; 62; 34; 57; 69; 29; 40; 82
12,17,0.70173,0.70588,11; 12; 17; 76; 15; 64; 65; 50; 31; 45
18,50,0.77141,0.36,18; 18; 50; 12; 57; 50; 39; 40; 19; 51
6,10,0.63789,0.6,28; 6; 10; 29; 40; 83; 39; 80; 53; 6
62,81,0.83658,0.76543,69; 62; 81; 33; 29; 50; 47; 26; 29; 54
33,36,0.87728,0.91667,39; 33; 36; 39; 73; 64; 17; 44; 72; 71
36,81,0.84685,0.44444,15; 36; 81; 40; 24; 47; 21; 19; 51; 58
5,10,0.51342,0.5,80; 5; 10; 12; 51; 61; 44; 83; 55; 33
43,72,0.83361,0.59722,78; 43; 72; 67; 50; 66; 33; 15; 63; 68
8,36,0.6556,0.22222,17; 8; 36; 19; 84; 76; 32; 42; 72; 29
6,31,0.5296,0.19355,80; 6; 31; 26; 75; 85; 71; 78; 39; 11
30,42,0.76592,0.71429,20; 30; 42; 49; 81; 44; 81; 26; 66; 83
37,75,0.84818,0.49333,40; 37; 75; 58; 64; 33; 33; 81; 36; 32
19,46,0.74378,0.41304,34; 19; 46; 32; 70; 51; 82; 53; 56; 35
55,83,0.81458,0.66265,8; 55; 83; 34; 80; 77; 9; 11; 51; 25
16,17,0.93064,0.94118,62; 16; 17; 7; 12; 69; 54; 39; 37; 46
40,42,0.82143,0.95238,38; 40; 42; 37; 31; 52; 6; 9; 63; 81
32,83,0.80749,0.38554,79; 32; 83; 32; 61; 18; 54; 33; 22; 53
12,13,0.91253,0.92308,74; 12; 13; 16; 23; 8; 54; 15; 17; 36
5,8,0.63138,0.625,23; 5; 8; 22; 85; 47; 83; 21; 62; 17
41,81,0.81246,0.50617,12; 41; 81; 32; 58; 15; 19; 44; 65; 16
6,13,0.42049,0.46154,83; 6; 13; 13; 17; 14; 15; 7; 68; 39
9,56,0.6439,0.16071,19; 9; 56; 15; 72; 57; 45; 64; 28; 9
9,10,0.88907,0.9,63; 9; 10; 52; 31; 71; 42; 84; 19; 64
6,8,0.76604,0.75,20; 6; 8; 81; 85; 13; 64; 62; 27; 76
16,25,0.64981,0.64,25; 16; 25; 28; 16; 16; 48; 67; 37; 71
9,25,0.52884,0.36,70; 9; 25; 79; 24; 59; 38; 35; 34; 50
17,36,0.72452,0.47222,36; 17; 36; 39; 54; 26; 10; 6; 33; 73
7,10,0.70817,0.7,35; 7; 10; 41; 21; 81; 37; 67; 15; 78
8,13,0.5967,0.61538,71; 8; 13; 47; 6; 36; 84; 46; 82; 22
11,13,0.83325,0.84615,36; 11; 13; 42; 83; 81; 34; 16; 14; 34
44,84,0.82,0.52381,55; 44; 84; 62; 16; 48; 22; 28; 79; 65
35,46,0.80818,0.76087,5; 35; 46; 80; 12; 25; 73; 27; 55; 48
79,81,0.8216,0.97531,41; 79; 81; 42; 81; 9; 36; 41; 24; 66
28,31,0.86892,0.90323,38; 28; 31; 52; 39; 23; 32; 6; 67; 75
10,17,0.56491,0.58824,84; 10; 17; 11; 7; 35; 16; 64; 24; 42
48,50,0.82988,0.96,49; 48; 50; 24; 29; 68; 20; 61; 55; 46
18,50,0.75789,0.36,18; 18; 50; 13; 47; 41; 42; 71; 67; 31
13,50,0.74783,0.26,10; 13; 50; 13; 20; 7; 72; 80; 9; 22
40,50,0.80016,0.8,82; 40; 50; 43; 35; 64; 43; 85; 51; 68
27,42,0.80628,0.64286,85; 27; 42; 79; 85; 27; 74; 7; 82; 31
12,50,0.73788,0.24,70; 12; 50; 81; 81; 39; 45; 30; 81; 24
16,42,0.69239,0.38095,61; 16; 42; 34; 67; 50; 67; 73; 11; 34
47,56,0.87284,0.83929,72; 47; 56; 56; 27; 73; 46; 14; 50; 32
59,81,0.82454,0.7284,46; 59; 81; 47; 62; 75; 24; 8; 79; 18
11,17,0.63917,0.64706,32; 11; 17; 62; 5; 60; 24; 26; 11; 57
36,46,0.82224,0.78261,70; 36; 46; 65; 19; 29; 60; 57; 52; 8
12,13,0.91041,0.92308,38; 12; 13; 12; 47; 26; 18; 57; 77; 53
80,84,0.82673,0.95238,62; 80; 84; 66; 53; 28; 9; 40; 30; 78
10,25,0.5624,0.4,27; 10; 25; 76; 44; 42; 73; 46; 49; 56
10,75,0.65855,0.13333,37; 10; 75; 52; 70; 11; 11; 31; 36; 16
6,42,0.59745,0.14286,32; 6; 42; 73; 72; 8; 70; 67; 60; 82
42,75,0.87184,0.56,34; 42; 75; 61; 68; 41; 58; 52; 27; 83
54,81,0.79624,0.66667,49; 54; 81; 8; 85; 64; 32; 53; 52; 5
18,50,0.75359,0.36,61; 18; 50; 61; 68; 33; 6; 49; 61; 27
7,13,0.51077,0.53846,78; 7; 13; 43; 50; 51; 75; 29; 7; 84
20,50,0.77942,0.4,6; 20; 50; 45; 29; 52; 48; 10; 65; 45
29,50,0.82055,0.58,13; 29; 50; 58; 48; 65; 48; 14; 77; 85
7,8,0.85559,0.875,80; 7; 8; 40; 39; 64; 71; 75; 10; 49
22,72,0.80854,0.30556,76; 22; 72; 18; 41; 47; 31; 13; 46; 49
18,75,0.78716,0.24,39; 18; 75; 21; 31; 30; 83; 55; 10; 38
7,72,0.60638,0.09722,34; 7; 72; 28; 27; 37; 72; 27; 20; 52
25,46,0.80912,0.54348,54; 25; 46; 61; 6; 67; 67; 19; 73; 11
8,42,0.62791,0.19048,26; 8; 42; 19; 32; 25; 16; 63; 42; 75
24,25,0.85906,0.96,34; 24; 25; 43; 72; 24; 39; 15; 6; 27
7,8,0.84461,0.875,75; 7; 8; 59; 43; 61; 85; 62; 38; 62
45,83,0.83146,0.54217,80; 45; 83; 56; 52; 8; 15; 41; 76; 23
6,50,0.5201,0.12,20; 6; 50; 6; 71; 23; 55; 53; 35; 78
33,56,0.80949,0.58929,78; 33; 56; 39; 43; 34; 16; 76; 53; 5
60,84,0.82505,0.71429,41; 60; 84; 65; 50; 59; 61; 39; 9; 78
69,75,0.81443,0.92,58; 69; 75; 39; 83; 80; 49; 37; 38; 58
14,36,0.72444,0.38889,81; 14; 36; 13; 51; 37; 5; 77; 55; 64
36,83,0.86289,0.43373,5; 36; 83; 12; 27; 27; 42; 79; 62; 8
38,42,0.8512,0.90476,79; 38; 42; 55; 39; 37; 23; 34; 77; 48
58,83,0.82488,0.6988,83; 58; 83; 80; 77; 14; 52; 72; 68; 41
42,46,0.84373,0.91304,71; 42; 46; 61; 77; 33; 58; 69; 51; 30
21,31,0.76368,0.67742,43; 21; 31; 41; 9; 41; 33; 51; 36; 16
29,46,0.81731,0.63043,26; 29; 46; 62; 9; 70; 70; 80; 27; 83
14,36,0.7341,0.38889,15; 14; 36; 58; 67; 68; 72; 79; 15; 85
25,46,0.7833,0.54348,80; 25; 46; 74; 68; 48; 14; 81; 14; 8
41,42,0.82866,0.97619,13; 41; 42; 74; 7; 67; 24; 34; 31; 28
28,36,0.80193,0.77778,40; 28; 36; 48; 22; 34; 29; 83; 59; 57
20,25,0.80385,0.8,84; 20; 25; 66; 78; 5; 52; 61; 38; 47
71,81,0.81827,0.87654,15; 71; 81; 68; 83; 44; 65; 10; 13; 25
9,17,0.50741,0.52941,49; 9; 17; 21; 33; 37; 6; 52; 64; 35
7,8,0.86621,0.875,28; 7; 8; 39; 23; 46; 47; 52; 13; 56
27,31,0.83791,0.87097,27; 27; 31; 81; 53; 6; 78; 11; 73; 24
16,42,0.83843,0.38095,39; 16; 42; 44; 70; 53; 60; 52; 33; 35
5,25,0.40285,0.2,81; 5; 25; 16; 54; 48; 39; 24; 29; 71
12,25,0.62884,0.48,59; 12; 25; 10; 12; 58; 82; 78; 60; 40
29,31,0.87652,0.93548,5; 29; 31; 20; 63; 62; 23; 39; 84; 34
15,75,0.75204,0.2,56; 15; 75; 48; 54; 37; 44; 11; 42; 26
8,13,0.58983,0.61538,55; 8; 13; 49; 29; 81; 74; 59; 67; 18
6,25,0.42728,0.24,74; 6; 25; 29; 84; 85; 77; 78; 25; 23
60,83,0.83116,0.72289,13; 60; 83; 80; 49; 48; 76; 23; 56; 48
13,81,0.70452,0.16049,23; 13; 81; 28; 58; 66; 65; 9; 41; 11
59,75,0.81825,0.78667,16; 59; 75; 67; 35; 34; 77; 39; 12; 69
16,83,0.763,0.19277,10; 16; 83; 39; 14; 46; 10; 69; 49; 80
25,46,0.81824,0.54348,52; 25; 46; 80; 45; 40; 13; 20; 34; 54
10,25,0.53618,0.4,63; 10; 25; 30; 39; 51; 37; 16; 19; 59
36,50,0.84045,0.72,77; 36; 50; 32; 52; 11; 60; 30; 36; 60
13,31,0.75185,0.41935,30; 13; 31; 46; 15; 57; 83; 13; 12; 16
35,36,0.86495,0.97222,29; 35; 36; 12; 78; 39; 56; 44; 19; 67
52,72,0.82344,0.72222,84; 52; 72; 35; 34; 21; 20; 20; 35; 13
78,83,0.80984,0.93976,7; 78; 83; 75; 64; 79; 78; 56; 84; 8
30,31,0.88331,0.96774,6; 30; 31; 38; 60; 76; 58; 10; 79; 70
44,75,0.82523,0.58667,26; 44; 75; 81; 34; 81; 54; 20; 80; 14
19,25,0.78608,0.76,69; 19; 25; 37; 82; 20; 77; 81; 60; 5
9,31,0.53798,0.29032,21; 9; 31; 75; 21; 52; 76; 22; 17; 26
15,42,0.8166,0.35714,38; 15; 42; 54; 71; 61; 39; 79; 57; 11
21,83,0.85457,0.25301,65; 21; 83; 75; 49; 46; 84; 50; 5; 42
14,75,0.70816,0.18667,59; 14; 75; 64; 7; 29; 31; 54; 19; 24
70,81,0.81716,0.8642,48; 70; 81; 5; 20; 7; 68; 5; 63; 50
19,56,0.7941,0.33929,58; 19; 56; 11; 27; 63; 34; 65; 59; 55
42,50,0.82096,0.84,56; 42; 50; 44; 23; 9; 50; 25; 41; 65
11,46,0.70846,0.23913,40; 11; 46; 85; 31; 42; 62; 68; 71; 23
7,36,0.54591,0.19444,78; 7; 36; 69; 79; 27; 32; 29; 60; 39
46,72,0.86452,0.63889,14; 46; 72; 51; 34; 27; 40; 19; 21; 70
6,83,0.60751,0.07229,58; 6; 83; 64; 72; 26; 24; 28; 7; 84
36,84,0.86631,0.42857,69; 36; 84; 73; 65; 25; 38; 19; 49; 69
16,17,0.91707,0.94118,51; 16; 17; 38; 80; 40; 47; 61; 25; 35
37,81,0.8659,0.45679,26; 37; 81; 12; 61; 40; 15; 61; 52; 63
11,17,0.63585,0.64706,52; 11; 17; 5; 21; 60; 22; 71; 34; 32
7,8,0.85435,0.875,12; 7; 8; 49; 37; 14; 13; 70; 9; 47
39,56,0.81547,0.69643,13; 39; 56; 13; 61; 38; 55; 69; 45; 28
18,42,0.77066,0.42857,35; 18; 42; 23; 84; 37; 31; 41; 49; 60
39,83,0.84246,0.46988,10; 39; 83; 61; 81; 12; 78; 31; 43; 50
15,46,0.77384,0.32609,60; 15; 46; 6; 18; 58; 78; 24; 36; 23
16,75,0.74964,0.21333,11; 16; 75; 13; 34; 70; 23; 17; 82; 31
34,46,0.81352,0.73913,61; 34; 46; 70; 65; 39; 81; 32; 35; 56
24,31,0.79846,0.77419,55; 24; 31; 56; 42; 78; 17; 11; 20; 75
52,83,0.8353,0.62651,48; 52; 83; 23; 52; 58; 15; 48; 52; 57
44,84,0.85897,0.52381,42; 44; 84; 38; 75; 12; 45; 36; 6; 27
42,83,0.81331,0.50602,48; 42; 83; 56; 68; 60; 59; 78; 68; 46
65,84,0.82189,0.77381,64; 65; 84; 56; 47; 60; 52; 20; 83; 10
80,81,0.83,0.98765,55; 80; 81; 71; 42; 39; 60; 12; 16; 52
45,50,0.82879,0.9,81; 45; 50; 14; 73; 30; 80; 37; 31; 80
11,75,0.68531,0.14667,40; 11; 75; 58; 61; 19; 77; 55; 18; 40
17,84,0.75955,0.20238,36; 17; 84; 37; 49; 80; 10; 46; 83; 44
7,46,0.54331,0.15217,60; 7; 46; 68; 33; 64; 59; 31; 52; 12
21,25,0.81967,0.84,60; 21; 25; 29; 19; 10; 55; 40; 42; 10
78,81,0.79201,0.96296,11; 78; 81; 18; 22; 38; 83; 16; 61; 34
5,10,0.49416,0.5,32; 5; 10; 77; 17; 21; 50; 61; 30; 17
7,25,0.4731,0.28,29; 7; 25; 23; 58; 61; 25; 34; 79; 20
6,13,0.40551,0.46154,57; 6; 13; 83; 36; 49; 6; 70; 85; 61
8,13,0.60479,0.61538,47; 8; 13; 17; 50; 43; 46; 45; 20; 10
16,31,0.68899,0.51613,43; 16; 31; 30; 27; 57; 58; 48; 68; 72
66,75,0.8205,0.88,48; 66; 75; 20; 12; 66; 10; 65; 47; 19
6,17,0.34809,0.35294,57; 6; 17; 80; 46; 67; 79; 7; 50; 16
44,50,0.86252,0.88,42; 44; 50; 65; 62; 37; 29; 9; 81; 28
5,8,0.6291,0.625,51; 5; 8; 47; 42; 36; 27; 60; 18; 81
38,50,0.83057,0.76,45; 38; 50; 49; 59; 37; 27; 21; 20; 30
28,31,0.82309,0.90323,42; 28; 31; 15; 77; 46; 79; 51; 5; 49
22,50,0.79619,0.44,41; 22; 50; 27; 47; 30; 31; 8; 25; 57
21,31,0.72323,0.67742,68; 21; 31; 80; 34; 50; 60; 17; 71; 84
9,81,0.61119,0.11111,82; 9; 81; 52; 41; 84; 7; 45; 18; 33
10,13,0.74281,0.76923,70; 10; 13; 77; 45; 17; 10; 42; 33; 31
61,72,0.81702,0.84722,9; 61; 72; 56; 27; 76; 61; 49; 13; 33
8,10,0.81789,0.8,37; 8; 10; 57; 73; 38; 26; 32; 46; 25
24,25,0.90178,0.96,5; 24; 25; 58; 65; 61; 17; 14; 44; 43
76,81,0.82007,0.93827,54; 76; 81; 6; 80; 55; 13; 36; 27; 16
9,13,0.67729,0.69231,24; 9; 13; 65; 9; 36; 21; 30; 11; 9
19,25,0.82137,0.76,24; 19; 25; 33; 63; 34; 14; 50; 83; 63
15,31,0.76074,0.48387,31; 15; 31; 19; 45; 18; 49; 56; 59; 58
13,17,0.75889,0.76471,79; 13; 17; 15; 55; 25; 9; 59; 76; 40
7,13,0.5422,0.53846,16; 7; 13; 50; 81; 12; 50; 17; 62; 10
7,8,0.84098,0.875,73; 7; 8; 37; 40; 15; 44; 52; 10; 76
9,13,0.66234,0.69231,38; 9; 13; 67; 66; 28; 43; 20; 45; 21
8,17,0.47046,0.47059,67; 8; 17; 14; 64; 41; 51; 68; 82; 42
78,83,0.80842,0.93976,58; 78; 83; 66; 71; 31; 78; 16; 18; 64
14,25,0.58081,0.56,60; 14; 25; 76; 24; 54; 6; 64; 49; 34
67,84,0.84953,0.79762,32; 67; 84; 42; 85; 23; 5; 18; 62; 77
45,84,0.83692,0.53571,8; 45; 84; 70; 23; 63; 56; 39; 27; 35
5,25,0.39517,0.2,65; 5; 25; 73; 58; 79; 37; 40; 69; 46
38,46,0.81918,0.82609,5; 38; 46; 71; 65; 68; 15; 69; 6; 25
10,17,0.57754,0.58824,52; 10; 17; 75; 42; 45; 39; 31; 44; 81
26,83,0.80512,0.31325,78; 26; 83; 63; 47; 68; 79; 55; 17; 85
10,17,0.58735,0.58824,73; 10; 17; 18; 20; 5; 85; 45; 22; 80
27,84,0.86408,0.32143,32; 27; 84; 70; 39; 72; 38; 73; 52; 58
22,31,0.77227,0.70968,63; 22; 31; 65; 14; 66; 58; 28; 22; 82
18,25,0.73989,0.72,27; 18; 25; 74; 9; 6; 40; 40; 80; 46
14,46,0.7667,0.30435,37; 14; 46; 5; 17; 5; 85; 76; 33; 10
62,75,0.82876,0.82667,20; 62; 75; 37; 27; 5; 29; 68; 30; 82
34,36,0.86702,0.94444,52; 34; 36; 21; 85; 45; 84; 36; 60; 14
12,17,0.70953,0.70588,63; 12; 17; 31; 59; 81; 79; 39; 57; 78
12,25,0.57065,0.48,40; 12; 25; 9; 67; 62; 80; 10; 79; 42
33,81,0.84492,0.40741,31; 33; 81; 64; 84; 57; 19; 14; 60; 24
6,31,0.46416,0.19355,25; 6; 31; 61; 78; 50; 14; 31; 75; 72
5,46,0.42556,0.1087,30; 5; 46; 18; 60; 43; 64; 10; 66; 36
40,72,0.79799,0.55556,69; 40; 72; 26; 34; 34; 65; 44; 37; 16
69,81,0.81855,0.85185,73; 69; 81; 18; 38; 55; 17; 15; 26; 57
7,8,0.87527,0.875,40; 7; 8; 47; 81; 8; 51; 69; 72; 61
6,36,0.50249,0.16667,42; 6; 36; 33; 35; 19; 76; 34; 82; 6
31,42,0.79335,0.7381,43; 31; 42; 31; 13; 23; 19; 14; 23; 41
9,31,0.60701,0.29032,85; 9; 31; 33; 16; 82; 41; 8; 5; 79
19,25,0.77455,0.76,29; 19; 25; 67; 30; 63; 51; 64; 71; 27
23,42,0.78313,0.54762,34; 23; 42; 42; 48; 27; 74; 40; 38; 40
6,25,0.44789,0.24,54; 6; 25; 7; 56; 11; 50; 61; 67; 20
20,50,0.7432,0.4,45; 20; 50; 69; 76; 15; 68; 15; 53; 66
5,8,0.64731,0.625,19; 5; 8; 40; 27; 44; 84; 44; 26; 42
11,46,0.72546,0.23913,47; 11; 46; 22; 71; 39; 81; 79; 7; 8
20,36,0.78886,0.55556,18; 20; 36; 56; 32; 57; 68; 82; 43; 47
17,36,0.7055,0.47222,44; 17; 36; 21; 63; 62; 42; 8; 53; 13
13,50,0.78129,0.26,9; 13; 50; 24; 18; 43; 41; 78; 51; 73
55,81,0.83943,0.67901,69; 55; 81; 5; 66; 52; 29; 71; 55; 45
40,72,0.81304,0.55556,42; 40; 72; 41; 70; 47; 54; 52; 73; 51
17,31,0.67775,0.54839,19; 17; 31; 12; 28; 47; 53; 28; 84; 44
18,83,0.77838,0.21687,31; 18; 83; 39; 58; 48; 85; 15; 33; 72
14,17,0.77327,0.82353,49; 14; 17; 51; 49; 49; 37; 7; 78; 81
37,84,0.84129,0.44048,39; 37; 84; 55; 31; 6; 6; 85; 30; 12
6,17,0.3499,0.35294,29; 6; 17; 27; 42; 61; 51; 80; 55; 22
44,83,0.87397,0.53012,22; 44; 83; 56; 67; 30; 68; 14; 41; 27
8,42,0.61775,0.19048,83; 8; 42; 46; 73; 43; 13; 56; 62; 61
7,10,0.69138,0.7,33; 7; 10; 32; 39; 71; 85; 83; 40; 63
6,8,0.77063,0.75,38; 6; 8; 29; 38; 41; 28; 55; 80; 28
11,17,0.6367,0.64706,83; 11; 17; 24; 34; 29; 30; 61; 44; 62
19,81,0.83988,0.23457,59; 19; 81; 73; 34; 53; 32; 75; 63; 28
7,50,0.62388,0.14,64; 7; 50; 10; 73; 67; 36; 24; 72; 16
6,13,0.46385,0.46154,78; 6; 13; 33; 56; 77; 47; 24; 54; 17
23,25,0.86963,0.92,30; 23; 25; 16; 18; 84; 39; 26; 63; 36
35,83,0.8383,0.42169,46; 35; 83; 31; 29; 60; 36; 38; 46; 16
56,81,0.79182,0.69136,83; 56; 81; 32; 81; 17; 50; 83; 11; 24
15,75,0.74582,0.2,57; 15; 75; 62; 76; 83; 47; 42; 65; 29
46,56,0.84302,0.82143,28; 46; 56; 19; 7; 58; 40; 79; 63; 15
43,56,0.80602,0.76786,32; 43; 56; 70; 77; 75; 44; 47; 24; 44
29,36,0.78474,0.80556,56; 29; 36; 51; 19; 65; 22; 16; 9; 9
35,56,0.83101,0.625,78; 35; 56; 42; 48; 41; 8; 59; 50; 84
25,46,0.81452,0.54348,70; 25; 46; 82; 29; 43; 57; 57; 69; 58
25,36,0.77607,0.69444,52; 25; 36; 67; 8; 25; 30; 37; 59; 66
5,17,0.32121,0.29412,69; 5; 17; 60; 80; 12; 33; 14; 77; 23
17,31,0.67461,0.54839,83; 17; 31; 8; 29; 28; 59; 7; 39; 30
22,56,0.75195,0.39286,6; 22; 56; 65; 21; 40; 52; 81; 38; 78
32,42,0.84264,0.7619,58; 32; 42; 42; 44; 63; 55; 15; 10; 56
7,81,0.53249,0.08642,12; 7; 81; 52; 76; 52; 15; 58; 65; 11
25,31,0.77007,0.80645,21; 25; 31; 68; 70; 84; 27; 46; 66; 55
21,42,0.76499,0.5,52; 21; 42; 70; 30; 8; 66; 80; 41; 46
67,81,0.81145,0.82716,63; 67; 81; 32; 85; 40; 71; 63; 19; 31
29,75,0.83693,0.38667,10; 29; 75; 67; 35; 5; 33; 82; 62; 9
48,50,0.84394,0.96,47; 48; 50; 31; 51; 29; 56; 31; 49; 71
44,46,0.85014,0.95652,51; 44; 46; 31; 50; 54; 75; 72; 80; 40
42,72,0.80976,0.58333,78; 42; 72; 8; 74; 52; 65; 32; 28; 68
7,8,0.85496,0.875,26; 7; 8; 55; 59; 54; 75; 67; 72; 42
64,72,0.82208,0.88889,81; 64; 72; 75; 13; 50; 62; 61; 52; 65
5,10,0.51953,0.5,22; 5; 10; 11; 21; 82; 74; 18; 19; 63
8,56,0.59793,0.14286,70; 8; 56; 9; 82; 40; 33; 20; 77; 19
26,31,0.78154,0.83871,16; 26; 31; 83; 54; 81; 64; 7; 16; 27
18,75,0.74841,0.24,8; 18; 75; 58; 82; 56; 9; 23; 33; 44
43,46,0.82432,0.93478,26; 43; 46; 77; 77; 41; 64; 32; 21; 27
39,46,0.82221,0.84783,26; 39; 46; 35; 14; 81; 47; 80; 26; 9
68,83,0.8132,0.81928,44; 68; 83; 23; 28; 82; 73; 65; 30; 28
6,8,0.76624,0.75,74; 6; 8; 29; 76; 22; 7; 64; 35; 71
14,83,0.73032,0.16867,17; 14; 83; 44; 14; 7; 83; 84; 27; 19
5,25,0.46253,0.2,66; 5; 25; 51; 79; 15; 60; 76; 71; 50
34,72,0.8308,0.47222,57; 34; 72; 70; 20; 78; 76; 48; 71; 24
7,10,0.7222,0.7,58; 7; 10; 5; 36; 58; 35; 49; 25; 76
43,72,0.81626,0.59722,57; 43; 72; 42; 12; 71; 44; 40; 18; 21
7,10,0.7112,0.7,67; 7; 10; 8; 7; 42; 85; 73; 34; 31
30,36,0.78969,0.83333,6; 30; 36; 11; 43; 9; 67; 22; 66; 32
25,72,0.79431,0.34722,51; 25; 72; 74; 23; 21; 60; 27; 24; 43
7,8,0.86214,0.875,41; 7; 8; 54; 12; 20; 19; 80; 8; 50
13,56,0.71058,0.23214,72; 13; 56; 51; 34; 13; 13; 71; 57; 45
8,10,0.81622,0.8,43; 8; 10; 14; 79; 53; 57; 61; 29; 6
45,83,0.82489,0.54217,66; 45; 83; 74; 74; 40; 61; 23; 36; 7
18,25,0.71213,0.72,45; 18; 25; 58; 35; 52; 58; 24; 30; 35
5,72,0.57226,0.06944,77; 5; 72; 30; 83; 79; 62; 42; 8; 80
7,17,0.4361,0.41176,51; 7; 17; 17; 53; 37; 59; 6; 67; 48
11,13,0.82154,0.84615,69; 11; 13; 34; 67; 41; 85; 21; 72; 84
20,42,0.77894,0.47619,49; 20; 42; 80; 37; 49; 35; 54; 15; 15
10,25,0.55949,0.4,84; 10; 25; 80; 77; 84; 78; 30; 7; 45
13,84,0.69317,0.15476,25; 13; 84; 82; 55; 34; 40; 16; 6; 63
29,31,0.88994,0.93548,42; 29; 31; 36; 78; 53; 81; 78; 71; 44
21,72,0.87116,0.29167,77; 21; 72; 16; 14; 42; 11; 69; 5; 32
5,8,0.63048,0.625,67; 5; 8; 15; 79; 28; 83; 5; 70; 73
12,13,0.90626,0.92308,60; 12; 13; 77; 27; 67; 48; 63; 73; 63
25,36,0.77668,0.69444,81; 25; 36; 76; 38; 68; 46; 31; 76; 6
6,10,0.62596,0.6,61; 6; 10; 81; 85; 20; 47; 14; 58; 33
65,75,0.81316,0.86667,41; 65; 75; 33; 55; 7; 11; 46; 36; 30
5,46,0.53797,0.1087,32; 5; 46; 40; 32; 82; 59; 79; 26; 82
10,83,0.70546,0.12048,41; 10; 83; 74; 14; 38; 35; 7; 37; 77
5,8,0.62881,0.625,65; 5; 8; 21; 73; 33; 65; 64; 9; 12
17,31,0.76746,0.54839,55; 17; 31; 57; 12; 15; 64; 50; 57; 20
