ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,7,0.78888,0.85714,8; 6; 7; 49; 29; 43; 44; 68; 10; 7
11,30,0.37247,0.36667,36; 11; 30; 45; 77; 11; 74; 48; 59; 17
21,48,0.4492,0.4375,50; 21; 48; 43; 26; 60; 7; 47; 54; 41
10,17,0.59922,0.58824,45; 10; 17; 61; 45; 56; 65; 32; 76; 49
50,74,0.62753,0.67568,15; 50; 74; 21; 13; 20; 8; 30; 28; 33
59,62,0.918,0.95161,73; 59; 62; 38; 73; 58; 8; 63; 29; 67
33,81,0.37837,0.40741,60; 33; 81; 51; 40; 67; 71; 75; 62; 38
16,17,0.86885,0.94118,5; 16; 17; 77; 35; 6; 40; 84; 68; 27
43,74,0.5384,0.58108,41; 43; 74; 46; 12; 56; 8; 51; 57; 63
19,20,0.91328,0.95,76; 19; 20; 75; 27; 27; 18; 22; 8; 10
7,20,0.34804,0.35,20; 7; 20; 38; 18; 41; 23; 69; 74; 45
6,14,0.54741,0.42857,37; 6; 14; 73; 42; 60; 20; 21; 65; 63
11,20,0.52509,0.55,18; 11; 20; 58; 67; 65; 21; 23; 71; 22
54,72,0.77802,0.75,58; 54; 72; 78; 18; 85; 28; 18; 29; 52
43,47,0.87407,0.91489,47; 43; 47; 38; 49; 22; 45; 17; 11; 80
10,30,0.32708,0.33333,71; 10; 30; 46; 15; 76; 73; 31; 70; 51
42,47,0.84927,0.89362,7; 42; 47; 7; 72; 8; 65; 82; 10; 19
5,7,0.68294,0.71429,7; 5; 7; 41; 27; 13; 49; 73; 67; 30
13,35,0.39092,0.37143,71; 13; 35; 51; 75; 55; 28; 62; 11; 7
5,7,0.72996,0.71429,27; 5; 7; 11; 33; 33; 17; 12; 19; 44
12,72,0.18209,0.16667,7; 12; 72; 25; 46; 61; 21; 50; 44; 63
5,7,0.69909,0.71429,33; 5; 7; 21; 34; 16; 83; 56; 43; 37
69,74,0.92364,0.93243,12; 69; 74; 38; 21; 28; 48; 24; 71; 44
21,74,0.28863,0.28378,84; 21; 74; 5; 10; 80; 26; 54; 60; 7
49,50,0.98151,0.98,67; 49; 50; 19; 5; 73; 28; 40; 12; 29
57,81,0.69413,0.7037,33; 57; 81; 8; 72; 6; 34; 19; 46; 44
30,62,0.48828,0.48387,41; 30; 62; 65; 84; 22; 18; 53; 46; 67
38,72,0.50323,0.52778,55; 38; 72; 31; 70; 61; 43; 65; 55; 29
9,20,0.44241,0.45,67; 9; 20; 63; 7; 11; 29; 79; 71; 48
21,43,0.48338,0.48837,29; 21; 43; 51; 33; 24; 60; 20; 35; 19
54,56,0.93979,0.96429,65; 54; 56; 66; 31; 84; 61; 69; 7; 41
26,62,0.41093,0.41935,85; 26; 62; 80; 18; 74; 9; 18; 76; 56
10,20,0.50768,0.5,53; 10; 20; 73; 21; 12; 78; 54; 36; 8
50,62,0.76211,0.80645,5; 50; 62; 13; 80; 46; 60; 67; 82; 19
33,37,0.87633,0.89189,78; 33; 37; 52; 48; 77; 29; 65; 67; 34
25,37,0.69906,0.67568,29; 25; 37; 50; 52; 75; 84; 29; 55; 51
25,47,0.52128,0.53191,62; 25; 47; 72; 50; 27; 22; 38; 40; 61
23,62,0.39789,0.37097,9; 23; 62; 33; 79; 83; 15; 10; 38; 29
6,7,0.79068,0.85714,45; 6; 7; 57; 20; 7; 45; 48; 60; 76
35,48,0.71726,0.72917,50; 35; 48; 19; 71; 45; 44; 12; 71; 36
40,50,0.77473,0.8,32; 40; 50; 26; 67; 57; 14; 41; 37; 73
8,17,0.52852,0.47059,33; 8; 17; 30; 14; 32; 61; 44; 83; 10
7,14,0.60594,0.5,42; 7; 14; 7; 84; 32; 69; 8; 46; 20
11,48,0.25186,0.22917,52; 11; 48; 64; 29; 21; 66; 16; 63; 77
6,7,0.80987,0.85714,85; 6; 7; 20; 80; 23; 11; 8; 68; 45
16,20,0.77738,0.8,17; 16; 20; 56; 39; 65; 64; 63; 75; 73
14,50,0.2677,0.28,32; 14; 50; 30; 43; 71; 14; 73; 53; 71
12,20,0.58327,0.6,17; 12; 20; 6; 34; 42; 32; 23; 59; 26
9,47,0.19907,0.19149,30; 9; 47; 85; 61; 64; 11; 69; 70; 46
12,20,0.56031,0.6,40; 12; 20; 56; 35; 34; 71; 35; 8; 70
37,50,0.75934,0.74,69; 37; 50; 34; 35; 58; 16; 44; 17; 37
12,37,0.30034,0.32432,27; 12; 37; 25; 64; 82; 50; 50; 79; 24
26,35,0.73937,0.74286,64; 26; 35; 55; 56; 42; 80; 83; 60; 74
59,74,0.78011,0.7973,22; 59; 74; 72; 31; 78; 37; 20; 83; 80
24,35,0.67545,0.68571,53; 24; 35; 73; 57; 31; 31; 31; 59; 62
41,81,0.46768,0.50617,83; 41; 81; 75; 82; 64; 46; 48; 46; 42
6,50,0.14064,0.12,6; 6; 50; 22; 76; 62; 83; 60; 40; 27
57,74,0.78001,0.77027,68; 57; 74; 30; 67; 20; 26; 61; 49; 45
47,56,0.80777,0.83929,41; 47; 56; 22; 78; 57; 24; 39; 63; 44
11,20,0.5687,0.55,34; 11; 20; 23; 34; 5; 79; 31; 25; 61
19,48,0.42844,0.39583,29; 19; 48; 55; 66; 15; 72; 50; 20; 85
19,47,0.40875,0.40426,43; 19; 47; 43; 35; 69; 24; 72; 8; 10
38,56,0.67187,0.67857,57; 38; 56; 41; 33; 28; 6; 10; 20; 30
27,56,0.44799,0.48214,21; 27; 56; 45; 38; 67; 62; 23; 32; 34
10,48,0.18624,0.20833,60; 10; 48; 84; 45; 69; 27; 9; 7; 76
7,17,0.39951,0.41176,65; 7; 17; 72; 70; 20; 28; 15; 75; 47
51,62,0.84924,0.82258,20; 51; 62; 69; 75; 53; 47; 77; 84; 56
22,72,0.32187,0.30556,41; 22; 72; 44; 72; 35; 37; 10; 10; 44
5,7,0.67068,0.71429,59; 5; 7; 18; 72; 45; 40; 66; 8; 19
18,50,0.36774,0.36,23; 18; 50; 15; 52; 39; 6; 60; 66; 17
18,48,0.37214,0.375,19; 18; 48; 15; 81; 26; 49; 8; 57; 67
6,47,0.12554,0.12766,7; 6; 47; 20; 9; 26; 33; 35; 42; 21
13,35,0.36001,0.37143,26; 13; 35; 9; 30; 80; 20; 31; 60; 57
13,30,0.4388,0.43333,30; 13; 30; 43; 10; 66; 73; 81; 71; 78
6,7,0.80121,0.85714,81; 6; 7; 6; 74; 60; 64; 47; 52; 29
12,43,0.29111,0.27907,5; 12; 43; 77; 53; 29; 67; 16; 36; 19
7,43,0.15574,0.16279,38; 7; 43; 85; 20; 14; 35; 71; 83; 6
29,47,0.60594,0.61702,78; 29; 47; 7; 46; 74; 27; 17; 15; 43
9,17,0.54564,0.52941,8; 9; 17; 70; 28; 70; 61; 73; 31; 27
6,7,0.81193,0.85714,21; 6; 7; 23; 27; 5; 77; 84; 17; 33
17,30,0.54489,0.56667,9; 17; 30; 37; 46; 81; 80; 16; 10; 50
14,43,0.32227,0.32558,70; 14; 43; 16; 63; 21; 59; 73; 54; 25
8,74,0.13083,0.10811,67; 8; 74; 80; 56; 54; 70; 81; 5; 85
42,43,0.90787,0.97674,76; 42; 43; 81; 22; 82; 16; 56; 8; 31
5,14,0.40275,0.35714,19; 5; 14; 41; 24; 79; 75; 55; 51; 75
5,7,0.74149,0.71429,50; 5; 7; 22; 65; 20; 32; 77; 41; 67
39,47,0.78852,0.82979,26; 39; 47; 77; 62; 7; 15; 33; 35; 45
31,50,0.60902,0.62,30; 31; 50; 9; 28; 13; 66; 14; 54; 15
52,81,0.64772,0.64198,26; 52; 81; 81; 43; 54; 81; 74; 53; 37
57,62,0.8865,0.91935,71; 57; 62; 72; 49; 66; 19; 54; 37; 82
9,56,0.14469,0.16071,53; 9; 56; 85; 22; 40; 23; 69; 13; 84
21,48,0.40095,0.4375,67; 21; 48; 57; 71; 26; 48; 36; 65; 85
22,72,0.30094,0.30556,70; 22; 72; 29; 33; 42; 79; 67; 28; 28
14,81,0.18408,0.17284,9; 14; 81; 10; 64; 53; 70; 28; 85; 42
58,74,0.72703,0.78378,59; 58; 74; 13; 31; 42; 43; 68; 66; 44
36,50,0.74076,0.72,66; 36; 50; 81; 80; 27; 23; 37; 64; 62
5,56,0.12589,0.08929,66; 5; 56; 9; 8; 73; 49; 16; 48; 39
10,30,0.3564,0.33333,72; 10; 30; 35; 26; 77; 5; 38; 31; 21
21,50,0.43697,0.42,37; 21; 50; 81; 37; 28; 82; 30; 48; 72
40,74,0.51842,0.54054,36; 40; 74; 39; 29; 25; 34; 85; 14; 85
16,74,0.19915,0.21622,6; 16; 74; 35; 43; 54; 9; 49; 5; 11
5,7,0.686,0.71429,20; 5; 7; 24; 76; 65; 10; 57; 46; 25
12,14,0.81082,0.85714,29; 12; 14; 67; 51; 65; 37; 14; 46; 65
36,72,0.44532,0.5,55; 36; 72; 76; 17; 14; 53; 25; 45; 74
15,35,0.43675,0.42857,27; 15; 35; 38; 14; 26; 60; 71; 29; 76
22,62,0.37773,0.35484,69; 22; 62; 30; 71; 64; 41; 11; 18; 6
6,7,0.79809,0.85714,51; 6; 7; 74; 37; 15; 8; 42; 33; 47
46,74,0.57156,0.62162,63; 46; 74; 55; 50; 38; 16; 80; 51; 57
26,35,0.73401,0.74286,39; 26; 35; 15; 37; 81; 54; 21; 8; 43
57,62,0.90774,0.91935,14; 57; 62; 33; 17; 35; 85; 19; 38; 20
30,37,0.84545,0.81081,17; 30; 37; 42; 72; 71; 70; 36; 50; 62
69,81,0.82052,0.85185,51; 69; 81; 69; 11; 24; 72; 32; 29; 40
22,56,0.3754,0.39286,65; 22; 56; 41; 68; 20; 69; 79; 36; 66
31,62,0.49793,0.5,60; 31; 62; 58; 81; 21; 58; 54; 23; 84
23,81,0.25883,0.28395,9; 23; 81; 48; 67; 35; 18; 81; 19; 31
14,43,0.35452,0.32558,58; 14; 43; 26; 37; 68; 13; 40; 23; 40
8,43,0.20344,0.18605,85; 8; 43; 70; 8; 56; 28; 60; 57; 39
8,17,0.47852,0.47059,80; 8; 17; 31; 83; 25; 7; 27; 70; 67
26,56,0.48001,0.46429,52; 26; 56; 46; 13; 64; 24; 52; 17; 28
12,17,0.65074,0.70588,54; 12; 17; 64; 30; 85; 50; 81; 44; 65
35,47,0.73831,0.74468,25; 35; 47; 46; 42; 84; 46; 8; 41; 68
41,56,0.72688,0.73214,82; 41; 56; 42; 66; 51; 27; 39; 73; 41
13,37,0.35038,0.35135,74; 13; 37; 39; 74; 33; 19; 10; 14; 8
41,74,0.53817,0.55405,21; 41; 74; 80; 17; 24; 28; 37; 5; 25
51,74,0.6731,0.68919,41; 51; 74; 73; 36; 12; 39; 12; 40; 15
32,35,0.86226,0.91429,32; 32; 35; 58; 16; 79; 42; 7; 77; 18
6,37,0.17021,0.16216,80; 6; 37; 46; 71; 69; 40; 56; 12; 20
8,50,0.15346,0.16,37; 8; 50; 67; 61; 13; 71; 35; 75; 58
28,50,0.55857,0.56,20; 28; 50; 26; 64; 54; 10; 74; 31; 75
17,35,0.51942,0.48571,61; 17; 35; 42; 82; 14; 64; 8; 60; 48
7,20,0.36793,0.35,26; 7; 20; 72; 44; 28; 45; 68; 84; 76
19,48,0.40254,0.39583,80; 19; 48; 30; 79; 36; 33; 10; 31; 32
47,56,0.76427,0.83929,82; 47; 56; 25; 38; 39; 75; 62; 12; 75
69,72,0.91108,0.95833,39; 69; 72; 47; 68; 30; 27; 23; 16; 36
11,37,0.2954,0.2973,51; 11; 37; 70; 45; 71; 32; 34; 57; 10
26,50,0.5259,0.52,49; 26; 50; 81; 11; 36; 69; 9; 19; 29
43,48,0.89269,0.89583,84; 43; 48; 84; 80; 72; 25; 25; 23; 81
24,35,0.68548,0.68571,44; 24; 35; 58; 56; 26; 20; 12; 56; 9
12,50,0.25516,0.24,12; 12; 50; 50; 21; 20; 46; 55; 33; 65
18,43,0.42628,0.4186,15; 18; 43; 74; 26; 73; 37; 69; 76; 17
15,20,0.72665,0.75,10; 15; 20; 82; 75; 43; 33; 47; 21; 73
23,35,0.62771,0.65714,64; 23; 35; 55; 19; 52; 84; 5; 70; 51
5,17,0.29924,0.29412,22; 5; 17; 38; 8; 10; 73; 80; 81; 20
15,43,0.38169,0.34884,19; 15; 43; 84; 81; 60; 7; 40; 48; 11
16,37,0.41541,0.43243,11; 16; 37; 43; 83; 70; 18; 14; 51; 8
14,37,0.35075,0.37838,47; 14; 37; 65; 79; 58; 25; 39; 16; 62
15,20,0.67956,0.75,40; 15; 20; 52; 38; 41; 51; 16; 10; 44
8,37,0.21276,0.21622,9; 8; 37; 74; 34; 55; 34; 57; 65; 38
45,50,0.86543,0.9,36; 45; 50; 50; 50; 35; 48; 13; 42; 20
44,47,0.89955,0.93617,24; 44; 47; 55; 31; 73; 46; 85; 66; 13
7,62,0.11675,0.1129,5; 7; 62; 71; 50; 31; 57; 81; 37; 34
37,72,0.48083,0.51389,15; 37; 72; 50; 35; 55; 44; 75; 29; 52
75,81,0.90212,0.92593,12; 75; 81; 61; 28; 78; 35; 41; 24; 45
36,37,0.88592,0.97297,76; 36; 37; 76; 36; 64; 82; 30; 79; 38
15,20,0.75569,0.75,39; 15; 20; 64; 79; 41; 51; 47; 31; 69
5,7,0.71527,0.71429,60; 5; 7; 37; 67; 62; 11; 71; 69; 49
45,48,0.94739,0.9375,11; 45; 48; 38; 29; 40; 61; 39; 8; 9
5,43,0.10586,0.11628,35; 5; 43; 71; 15; 60; 25; 79; 72; 63
46,50,0.87648,0.92,20; 46; 50; 58; 66; 16; 69; 28; 32; 61
5,7,0.73683,0.71429,38; 5; 7; 63; 16; 13; 45; 22; 8; 72
25,72,0.311,0.34722,66; 25; 72; 12; 69; 41; 67; 66; 41; 13
7,17,0.44191,0.41176,23; 7; 17; 53; 71; 24; 42; 83; 59; 36
26,48,0.54277,0.54167,75; 26; 48; 45; 85; 52; 42; 71; 38; 83
13,43,0.30001,0.30233,31; 13; 43; 21; 79; 17; 31; 84; 48; 25
39,72,0.55504,0.54167,50; 39; 72; 57; 21; 50; 16; 27; 7; 48
59,62,0.89438,0.95161,22; 59; 62; 47; 64; 46; 25; 46; 20; 52
39,50,0.76777,0.78,50; 39; 50; 50; 6; 8; 54; 54; 18; 80
10,74,0.16124,0.13514,43; 10; 74; 39; 37; 22; 44; 45; 66; 56
34,56,0.62672,0.60714,55; 34; 56; 23; 63; 60; 64; 55; 5; 42
7,43,0.15442,0.16279,37; 7; 43; 83; 52; 71; 70; 81; 45; 74
6,17,0.41739,0.35294,32; 6; 17; 39; 69; 53; 81; 56; 75; 63
48,56,0.84333,0.85714,63; 48; 56; 38; 71; 84; 79; 78; 15; 22
11,43,0.26601,0.25581,18; 11; 43; 36; 5; 8; 48; 8; 67; 50
9,20,0.47511,0.45,60; 9; 20; 23; 63; 12; 14; 60; 82; 83
9,72,0.08218,0.125,41; 9; 72; 31; 47; 82; 52; 57; 50; 24
7,14,0.61383,0.5,47; 7; 14; 80; 73; 39; 49; 49; 83; 62
6,17,0.40043,0.35294,75; 6; 17; 48; 34; 17; 61; 80; 17; 19
31,35,0.88241,0.88571,21; 31; 35; 26; 66; 36; 10; 67; 45; 38
5,7,0.72128,0.71429,80; 5; 7; 55; 72; 46; 22; 53; 74; 41
8,14,0.68741,0.57143,29; 8; 14; 36; 34; 53; 55; 66; 62; 57
79,81,0.91781,0.97531,13; 79; 81; 15; 15; 66; 59; 25; 70; 5
35,50,0.65653,0.7,85; 35; 50; 76; 7; 59; 15; 39; 72; 28
37,62,0.58135,0.59677,73; 37; 62; 46; 85; 84; 27; 13; 63; 17
8,17,0.44667,0.47059,53; 8; 17; 38; 64; 64; 22; 53; 27; 78
19,20,0.87295,0.95,81; 19; 20; 37; 55; 61; 77; 16; 55; 16
24,43,0.5433,0.55814,57; 24; 43; 32; 61; 21; 78; 16; 37; 48
24,43,0.56085,0.55814,64; 24; 43; 30; 7; 74; 82; 36; 79; 14
9,20,0.45879,0.45,50; 9; 20; 50; 17; 77; 58; 54; 54; 73
15,30,0.44243,0.5,11; 15; 30; 54; 35; 82; 18; 74; 50; 8
11,20,0.52157,0.55,58; 11; 20; 17; 47; 35; 12; 28; 60; 21
11,62,0.20295,0.17742,26; 11; 62; 6; 25; 27; 28; 76; 78; 34
5,20,0.26118,0.25,44; 5; 20; 40; 44; 74; 29; 24; 32; 55
25,74,0.34302,0.33784,77; 25; 74; 80; 21; 74; 53; 19; 81; 26
17,50,0.36328,0.34,84; 17; 50; 19; 50; 10; 28; 56; 8; 70
12,72,0.1829,0.16667,54; 12; 72; 5; 11; 25; 65; 72; 68; 54
6,37,0.16459,0.16216,51; 6; 37; 60; 20; 8; 19; 15; 18; 34
41,47,0.854,0.87234,13; 41; 47; 73; 62; 16; 66; 58; 20; 24
36,37,0.92055,0.97297,23; 36; 37; 62; 8; 58; 69; 41; 57; 37
5,7,0.72296,0.71429,78; 5; 7; 75; 15; 42; 39; 66; 72; 42
18,50,0.31923,0.36,78; 18; 50; 47; 39; 15; 72; 77; 37; 58
37,50,0.73244,0.74,12; 37; 50; 8; 82; 57; 32; 27; 9; 67
23,43,0.49469,0.53488,13; 23; 43; 14; 20; 27; 53; 44; 42; 33
9,14,0.70211,0.64286,62; 9; 14; 72; 81; 41; 60; 5; 81; 25
35,62,0.53045,0.56452,42; 35; 62; 44; 32; 12; 82; 18; 43; 52
18,35,0.58256,0.51429,20; 18; 35; 13; 31; 19; 77; 85; 9; 81
13,17,0.69755,0.76471,19; 13; 17; 70; 31; 58; 65; 33; 50; 9
26,48,0.54783,0.54167,46; 26; 48; 84; 72; 82; 52; 85; 12; 16
5,17,0.32688,0.29412,12; 5; 17; 35; 23; 55; 55; 39; 34; 56
14,30,0.47609,0.46667,37; 14; 30; 77; 44; 78; 42; 66; 26; 29
6,17,0.30382,0.35294,85; 6; 17; 85; 45; 61; 14; 75; 22; 42
27,30,0.88749,0.9,43; 27; 30; 7; 48; 17; 73; 48; 64; 22
20,50,0.41417,0.4,57; 20; 50; 75; 84; 9; 19; 19; 43; 32
14,81,0.16948,0.17284,54; 14; 81; 32; 73; 18; 31; 20; 58; 19
9,43,0.221,0.2093,57; 9; 43; 60; 83; 15; 39; 71; 48; 18
66,72,0.89083,0.91667,37; 66; 72; 19; 38; 47; 60; 30; 64; 75
18,50,0.36301,0.36,66; 18; 50; 61; 8; 54; 36; 77; 48; 70
30,48,0.63491,0.625,14; 30; 48; 71; 75; 21; 53; 29; 6; 52
22,43,0.50311,0.51163,43; 22; 43; 56; 24; 5; 28; 75; 39; 73
5,20,0.2632,0.25,37; 5; 20; 12; 74; 63; 50; 68; 72; 44
31,37,0.8548,0.83784,60; 31; 37; 10; 45; 65; 85; 7; 16; 53
6,7,0.82202,0.85714,51; 6; 7; 85; 39; 42; 27; 19; 84; 53
5,7,0.70853,0.71429,50; 5; 7; 81; 53; 34; 5; 38; 13; 54
31,62,0.48089,0.5,6; 31; 62; 66; 52; 11; 26; 76; 16; 66
11,14,0.77462,0.78571,14; 11; 14; 14; 56; 78; 27; 82; 25; 63
23,72,0.29555,0.31944,27; 23; 72; 53; 6; 17; 82; 82; 39; 72
33,74,0.45476,0.44595,13; 33; 74; 72; 52; 19; 19; 9; 29; 18
12,20,0.60026,0.6,60; 12; 20; 36; 38; 45; 28; 28; 53; 31
23,35,0.6695,0.65714,48; 23; 35; 82; 12; 62; 5; 34; 13; 37
15,17,0.81247,0.88235,9; 15; 17; 9; 38; 74; 60; 60; 82; 7
9,81,0.12173,0.11111,30; 9; 81; 23; 35; 18; 26; 83; 70; 26
19,30,0.61006,0.63333,45; 19; 30; 25; 41; 82; 76; 54; 23; 80
42,62,0.66349,0.67742,51; 42; 62; 34; 27; 53; 35; 39; 61; 67
7,14,0.63184,0.5,79; 7; 14; 10; 32; 35; 81; 46; 73; 7
71,74,0.88631,0.95946,40; 71; 74; 30; 16; 53; 70; 73; 28; 24
56,74,0.7361,0.75676,20; 56; 74; 60; 43; 66; 27; 8; 79; 31
33,43,0.7954,0.76744,34; 33; 43; 24; 68; 43; 10; 14; 19; 78
29,62,0.46636,0.46774,53; 29; 62; 51; 53; 30; 12; 26; 37; 7
8,14,0.62076,0.57143,30; 8; 14; 68; 23; 14; 23; 75; 8; 69
62,74,0.82478,0.83784,43; 62; 74; 77; 47; 41; 44; 84; 40; 74
24,81,0.27288,0.2963,42; 24; 81; 30; 39; 55; 14; 79; 76; 12
14,17,0.77727,0.82353,27; 14; 17; 34; 38; 61; 33; 56; 48; 18
44,56,0.79197,0.78571,41; 44; 56; 30; 83; 78; 59; 18; 83; 59
25,47,0.53452,0.53191,43; 25; 47; 85; 16; 73; 52; 51; 12; 36
24,48,0.50343,0.5,65; 24; 48; 29; 14; 66; 20; 55; 60; 41
5,7,0.71539,0.71429,60; 5; 7; 65; 14; 65; 7; 16; 29; 56
8,37,0.19979,0.21622,53; 8; 37; 82; 48; 66; 14; 46; 65; 19
23,30,0.79329,0.76667,69; 23; 30; 42; 39; 55; 78; 53; 8; 65
9,20,0.46867,0.45,20; 9; 20; 10; 53; 9; 47; 5; 5; 45
5,7,0.7101,0.71429,31; 5; 7; 51; 85; 13; 16; 11; 44; 44
5,7,0.70858,0.71429,48; 5; 7; 77; 79; 13; 17; 33; 69; 21
10,14,0.7611,0.71429,28; 10; 14; 42; 37; 72; 42; 81; 12; 13
16,48,0.30696,0.33333,70; 16; 48; 23; 18; 26; 69; 53; 41; 12
59,72,0.80756,0.81944,44; 59; 72; 82; 8; 69; 82; 78; 12; 20
34,72,0.44467,0.47222,31; 34; 72; 41; 22; 65; 16; 19; 10; 33
40,43,0.92468,0.93023,62; 40; 43; 7; 5; 20; 46; 19; 79; 68
27,48,0.6033,0.5625,54; 27; 48; 14; 54; 20; 75; 37; 44; 69
35,50,0.74011,0.7,63; 35; 50; 82; 60; 40; 6; 14; 29; 31
21,35,0.57531,0.6,41; 21; 35; 52; 75; 7; 57; 60; 57; 8
49,62,0.76204,0.79032,61; 49; 62; 44; 31; 34; 21; 44; 15; 22
30,37,0.77792,0.81081,32; 30; 37; 45; 53; 59; 72; 77; 25; 50
7,20,0.3319,0.35,66; 7; 20; 67; 9; 19; 30; 70; 69; 9
69,72,0.91317,0.95833,22; 69; 72; 36; 31; 28; 61; 69; 18; 56
16,30,0.50825,0.53333,45; 16; 30; 46; 73; 61; 85; 53; 24; 59
10,81,0.10494,0.12346,53; 10; 81; 80; 63; 84; 50; 75; 42; 28
23,62,0.39046,0.37097,6; 23; 62; 9; 80; 22; 67; 65; 16; 57
16,37,0.40625,0.43243,27; 16; 37; 45; 71; 29; 84; 83; 21; 61
13,43,0.31742,0.30233,78; 13; 43; 5; 72; 32; 39; 66; 22; 15
26,62,0.41443,0.41935,78; 26; 62; 43; 32; 33; 85; 17; 48; 65
37,43,0.83518,0.86047,33; 37; 43; 80; 58; 37; 5; 63; 34; 13
17,81,0.19845,0.20988,54; 17; 81; 62; 28; 27; 48; 11; 48; 32
61,74,0.81366,0.82432,33; 61; 74; 85; 81; 74; 54; 63; 53; 18
22,35,0.63101,0.62857,50; 22; 35; 78; 52; 19; 12; 85; 50; 17
20,37,0.52605,0.54054,33; 20; 37; 72; 6; 75; 74; 39; 53; 12
53,56,0.89806,0.94643,27; 53; 56; 54; 83; 9; 49; 60; 59; 65
33,56,0.56966,0.58929,11; 33; 56; 6; 62; 37; 17; 15; 24; 34
70,74,0.92882,0.94595,78; 70; 74; 51; 81; 13; 65; 54; 66; 39
16,47,0.33618,0.34043,56; 16; 47; 56; 13; 54; 47; 39; 68; 74
41,72,0.55783,0.56944,41; 41; 72; 7; 11; 41; 17; 7; 68; 70
28,48,0.61373,0.58333,54; 28; 48; 78; 14; 54; 54; 85; 11; 58
7,48,0.12929,0.14583,30; 7; 48; 8; 32; 28; 15; 76; 81; 73
25,47,0.49561,0.53191,32; 25; 47; 20; 15; 77; 75; 29; 73; 74
16,20,0.76233,0.8,15; 16; 20; 14; 63; 68; 29; 6; 33; 48
21,50,0.41573,0.42,47; 21; 50; 51; 58; 51; 24; 37; 57; 19
5,7,0.72398,0.71429,31; 5; 7; 16; 32; 5; 56; 24; 15; 15
18,20,0.87592,0.9,82; 18; 20; 63; 34; 6; 23; 28; 45; 54
37,81,0.42024,0.45679,51; 37; 81; 8; 28; 36; 47; 48; 77; 46
10,14,0.7458,0.71429,58; 10; 14; 64; 13; 12; 14; 40; 56; 46
8,14,0.55761,0.57143,48; 8; 14; 61; 26; 35; 64; 74; 10; 9
9,37,0.26853,0.24324,82; 9; 37; 18; 71; 72; 60; 73; 49; 45
14,17,0.76435,0.82353,53; 14; 17; 62; 12; 69; 61; 31; 55; 36
21,74,0.26,0.28378,22; 21; 74; 83; 5; 55; 47; 82; 84; 37
58,62,0.91769,0.93548,59; 58; 62; 50; 61; 69; 19; 57; 7; 54
8,17,0.48235,0.47059,83; 8; 17; 7; 72; 39; 55; 20; 46; 66
8,30,0.24705,0.26667,20; 8; 30; 76; 74; 55; 20; 24; 40; 64
40,47,0.86859,0.85106,35; 40; 47; 38; 43; 8; 63; 25; 17; 10
14,30,0.47453,0.46667,22; 14; 30; 39; 20; 10; 84; 10; 44; 22
31,62,0.52105,0.5,67; 31; 62; 73; 32; 45; 8; 37; 74; 16
14,17,0.75248,0.82353,27; 14; 17; 34; 24; 79; 45; 14; 15; 25
50,62,0.7667,0.80645,7; 50; 62; 10; 34; 31; 40; 69; 68; 26
40,56,0.71011,0.71429,57; 40; 56; 67; 71; 47; 70; 61; 69; 41
46,50,0.91705,0.92,68; 46; 50; 18; 78; 33; 42; 11; 49; 31
22,50,0.47302,0.44,79; 22; 50; 62; 58; 68; 27; 31; 20; 77
8,50,0.18057,0.16,19; 8; 50; 47; 13; 28; 83; 40; 71; 15
31,62,0.49507,0.5,9; 31; 62; 72; 85; 20; 32; 55; 66; 66
17,81,0.22911,0.20988,64; 17; 81; 61; 16; 55; 34; 70; 64; 26
48,50,0.93885,0.96,10; 48; 50; 58; 16; 55; 81; 53; 31; 21
43,50,0.85783,0.86,85; 43; 50; 50; 79; 48; 42; 69; 57; 66
6,20,0.3233,0.3,28; 6; 20; 30; 42; 55; 28; 38; 76; 27
5,7,0.6956,0.71429,79; 5; 7; 85; 45; 63; 72; 7; 34; 21
25,43,0.58644,0.5814,37; 25; 43; 41; 5; 30; 30; 29; 46; 83
41,48,0.82906,0.85417,33; 41; 48; 13; 70; 15; 62; 62; 11; 28
25,30,0.78834,0.83333,69; 25; 30; 7; 41; 35; 67; 16; 14; 74
32,47,0.65068,0.68085,10; 32; 47; 38; 82; 73; 79; 25; 68; 58
37,81,0.4648,0.45679,64; 37; 81; 62; 20; 61; 50; 42; 76; 30
30,37,0.8275,0.81081,73; 30; 37; 33; 60; 14; 52; 6; 77; 74
11,48,0.26753,0.22917,43; 11; 48; 52; 39; 55; 48; 42; 37; 75
19,30,0.60805,0.63333,6; 19; 30; 9; 65; 9; 77; 37; 37; 46
70,72,0.92457,0.97222,40; 70; 72; 8; 10; 52; 58; 15; 48; 43
7,17,0.4682,0.41176,74; 7; 17; 83; 79; 63; 76; 35; 71; 64
26,30,0.90122,0.86667,65; 26; 30; 6; 16; 36; 21; 24; 30; 28
13,20,0.67439,0.65,74; 13; 20; 6; 44; 29; 73; 52; 52; 55
10,17,0.58749,0.58824,33; 10; 17; 40; 62; 31; 74; 54; 67; 66
13,30,0.43541,0.43333,61; 13; 30; 69; 40; 61; 54; 10; 46; 34
66,74,0.86339,0.89189,11; 66; 74; 8; 77; 62; 85; 57; 22; 28
44,50,0.86856,0.88,67; 44; 50; 34; 36; 38; 12; 19; 62; 64
11,14,0.7783,0.78571,76; 11; 14; 50; 24; 70; 23; 30; 80; 85
