ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
9,77,0.09346,0.11688,6; 4; 9; 77; 27; 10; 20; 5
11,15,0.17989,0.73333,22; 33; 11; 15; 13; 29; 3; 11
7,67,0.107,0.10448,11; 4; 7; 67; 16; 14; 27; 25
5,6,0.09829,0.83333,31; 37; 5; 6; 15; 12; 22; 29
28,58,0.54948,0.48276,3; 4; 28; 58; 3; 19; 32; 17
12,77,0.11296,0.15584,4; 3; 12; 77; 25; 9; 14; 31
12,72,0.19093,0.16667,3; 3; 12; 72; 7; 6; 9; 20
25,31,0.31009,0.80645,19; 11; 25; 31; 8; 14; 23; 10
8,42,0.13171,0.19048,14; 19; 8; 42; 10; 32; 8; 11
28,58,0.54197,0.48276,6; 3; 28; 58; 4; 23; 6; 15
8,58,0.18724,0.13793,12; 9; 8; 58; 24; 18; 10; 11
10,12,0.15023,0.83333,20; 9; 10; 12; 19; 19; 12; 11
10,77,0.08785,0.12987,3; 3; 10; 77; 25; 32; 6; 26
39,42,0.60968,0.92857,7; 5; 39; 42; 13; 16; 17; 17
13,19,0.38822,0.68421,30; 3; 13; 19; 23; 12; 3; 22
42,44,0.79124,0.95455,4; 6; 42; 44; 13; 24; 6; 11
13,36,0.15873,0.36111,5; 7; 13; 36; 18; 29; 11; 13
8,15,0.05456,0.53333,24; 35; 8; 15; 22; 11; 3; 7
19,24,0.19769,0.79167,7; 17; 19; 24; 3; 21; 19; 29
32,42,0.59138,0.7619,4; 7; 32; 42; 19; 14; 22; 24
10,36,0.22588,0.27778,4; 3; 10; 36; 26; 32; 6; 9
30,44,0.50698,0.68182,7; 4; 30; 44; 26; 10; 25; 25
27,44,0.4722,0.61364,12; 10; 27; 44; 5; 32; 4; 22
14,42,0.2028,0.33333,5; 11; 14; 42; 18; 25; 3; 3
23,58,0.42823,0.39655,7; 5; 23; 58; 5; 26; 23; 16
5,36,0.21119,0.13889,15; 3; 5; 36; 4; 6; 9; 5
40,43,0.67015,0.93023,6; 6; 40; 43; 22; 21; 31; 20
19,43,0.33019,0.44186,6; 16; 19; 43; 15; 29; 8; 10
9,19,0.16126,0.47368,3; 3; 9; 19; 9; 9; 13; 14
32,44,0.55394,0.72727,8; 8; 32; 44; 15; 22; 6; 14
16,72,0.23556,0.22222,5; 3; 16; 72; 11; 23; 13; 5
27,42,0.48884,0.64286,9; 14; 27; 42; 14; 22; 23; 8
19,24,0.33267,0.79167,8; 7; 19; 24; 3; 19; 23; 20
17,72,0.21429,0.23611,4; 4; 17; 72; 16; 28; 11; 11
7,9,0.19142,0.77778,20; 37; 7; 9; 19; 23; 20; 32
10,19,0.15673,0.52632,16; 7; 10; 19; 9; 18; 28; 5
5,6,0.28775,0.83333,38; 13; 5; 6; 22; 15; 9; 31
19,23,0.24737,0.82609,10; 7; 19; 23; 4; 15; 10; 16
6,12,0.12416,0.5,8; 8; 6; 12; 18; 18; 27; 17
11,42,0.20663,0.2619,13; 7; 11; 42; 12; 15; 14; 8
21,31,0.41635,0.67742,13; 3; 21; 31; 7; 7; 14; 23
20,24,0.17298,0.83333,22; 6; 20; 24; 18; 18; 16; 8
5,6,0.1532,0.83333,19; 18; 5; 6; 28; 19; 25; 25
11,12,0.05425,0.91667,7; 13; 11; 12; 17; 14; 13; 22
7,15,0.10606,0.46667,22; 7; 7; 15; 12; 15; 11; 16
36,42,0.62394,0.85714,6; 5; 36; 42; 23; 17; 23; 5
14,31,0.23274,0.45161,10; 3; 14; 31; 8; 23; 26; 7
23,44,0.37588,0.52273,3; 12; 23; 44; 18; 25; 29; 18
14,72,0.23505,0.19444,5; 4; 14; 72; 17; 19; 25; 4
13,24,0.16627,0.54167,13; 27; 13; 24; 4; 5; 25; 13
16,19,0.22923,0.84211,4; 9; 16; 19; 4; 24; 24; 32
29,43,0.51544,0.67442,7; 9; 29; 43; 23; 7; 13; 21
12,15,0.17985,0.8,8; 16; 12; 15; 13; 12; 28; 15
5,6,0.13174,0.83333,13; 9; 5; 6; 24; 15; 32; 26
14,31,0.14879,0.45161,20; 14; 14; 31; 27; 15; 31; 22
24,42,0.38435,0.57143,15; 11; 24; 42; 8; 25; 19; 25
5,77,0.08527,0.06494,4; 7; 5; 77; 4; 4; 17; 3
20,36,0.20334,0.55556,19; 5; 20; 36; 5; 18; 30; 11
8,42,0.16642,0.19048,15; 24; 8; 42; 20; 27; 12; 13
12,67,0.17786,0.1791,9; 6; 12; 67; 5; 21; 23; 23
15,36,0.23439,0.41667,14; 9; 15; 36; 6; 16; 20; 31
10,15,0.10424,0.66667,29; 6; 10; 15; 18; 10; 25; 32
5,6,0.11506,0.83333,5; 33; 5; 6; 18; 12; 21; 7
13,36,0.27697,0.36111,7; 14; 13; 36; 15; 25; 18; 10
14,15,0.12647,0.93333,8; 9; 14; 15; 11; 31; 23; 23
11,67,0.20895,0.16418,3; 5; 11; 67; 3; 30; 25; 11
29,58,0.56522,0.5,4; 3; 29; 58; 5; 18; 7; 21
5,9,0.18914,0.55556,6; 13; 5; 9; 15; 17; 3; 22
6,9,0.16077,0.66667,16; 22; 6; 9; 23; 7; 30; 12
9,23,0.25981,0.3913,20; 19; 9; 23; 31; 25; 6; 22
30,31,0.3888,0.96774,13; 4; 30; 31; 12; 21; 27; 7
11,24,0.16517,0.45833,6; 14; 11; 24; 22; 25; 8; 8
20,23,0.27744,0.86957,20; 12; 20; 23; 17; 24; 9; 4
20,36,0.36871,0.55556,6; 19; 20; 36; 22; 16; 11; 7
11,12,0.01265,0.91667,17; 5; 11; 12; 26; 22; 23; 8
25,58,0.45586,0.43103,3; 4; 25; 58; 23; 19; 12; 27
23,58,0.45853,0.39655,6; 8; 23; 58; 11; 12; 22; 26
17,44,0.29241,0.38636,14; 14; 17; 44; 4; 9; 3; 26
15,24,0.1259,0.625,14; 29; 15; 24; 4; 6; 23; 8
5,67,0.11754,0.07463,5; 6; 5; 67; 4; 22; 23; 29
25,31,0.38504,0.80645,12; 10; 25; 31; 26; 24; 15; 32
11,58,0.22597,0.18966,12; 14; 11; 58; 8; 14; 17; 3
28,31,0.38636,0.90323,13; 4; 28; 31; 19; 18; 12; 20
13,67,0.23638,0.19403,6; 9; 13; 67; 11; 10; 8; 10
5,9,0.12135,0.55556,26; 29; 5; 9; 13; 30; 30; 14
5,72,0.16424,0.06944,6; 8; 5; 72; 6; 5; 6; 10
35,36,0.55661,0.97222,9; 6; 35; 36; 7; 5; 19; 23
32,36,0.44613,0.88889,5; 13; 32; 36; 5; 23; 13; 31
6,58,0.16147,0.10345,6; 15; 6; 58; 10; 15; 5; 13
29,43,0.46354,0.67442,9; 5; 29; 43; 21; 12; 13; 14
5,58,0.15594,0.08621,11; 6; 5; 58; 27; 4; 10; 22
12,44,0.1267,0.27273,7; 20; 12; 44; 7; 23; 8; 32
31,42,0.55019,0.7381,12; 5; 31; 42; 15; 8; 15; 31
8,15,0.15619,0.53333,10; 37; 8; 15; 9; 3; 5; 7
8,44,0.1945,0.18182,12; 16; 8; 44; 18; 12; 16; 14
18,72,0.21639,0.25,4; 4; 18; 72; 10; 18; 5; 30
5,72,0.1173,0.06944,3; 10; 5; 72; 16; 12; 22; 12
16,19,0.21967,0.84211,24; 30; 16; 19; 20; 19; 9; 8
7,36,0.14972,0.19444,19; 6; 7; 36; 16; 16; 12; 30
37,43,0.66577,0.86047,4; 9; 37; 43; 5; 31; 10; 9
7,77,0.08612,0.09091,3; 6; 7; 77; 14; 17; 29; 24
22,67,0.38104,0.32836,3; 4; 22; 67; 28; 4; 3; 23
14,23,0.20572,0.6087,29; 29; 14; 23; 12; 28; 3; 25
10,15,0.23468,0.66667,16; 6; 10; 15; 18; 13; 23; 32
22,36,0.30416,0.61111,6; 17; 22; 36; 16; 12; 9; 17
5,6,0.11191,0.83333,3; 16; 5; 6; 26; 6; 21; 14
6,77,0.08355,0.07792,7; 7; 6; 77; 19; 8; 17; 3
5,6,0.10889,0.83333,22; 16; 5; 6; 25; 11; 5; 13
7,31,0.145,0.22581,6; 16; 7; 31; 27; 21; 11; 27
5,6,0.13022,0.83333,33; 7; 5; 6; 7; 29; 4; 24
5,23,0.09046,0.21739,5; 24; 5; 23; 7; 20; 12; 22
21,58,0.43238,0.36207,9; 9; 21; 58; 14; 20; 14; 10
17,43,0.24882,0.39535,3; 11; 17; 43; 23; 27; 3; 12
11,23,0.14934,0.47826,24; 28; 11; 23; 20; 15; 4; 21
21,67,0.33659,0.31343,3; 3; 21; 67; 24; 24; 26; 11
8,9,0.07577,0.88889,37; 23; 8; 9; 4; 11; 31; 15
6,23,0.15299,0.26087,24; 25; 6; 23; 19; 22; 6; 13
12,15,0.1324,0.8,22; 17; 12; 15; 19; 9; 19; 8
20,44,0.38848,0.45455,5; 9; 20; 44; 20; 25; 5; 12
14,42,0.24103,0.33333,21; 8; 14; 42; 18; 14; 16; 25
18,19,0.09838,0.94737,29; 6; 18; 19; 19; 29; 12; 24
25,42,0.46958,0.59524,13; 11; 25; 42; 10; 21; 9; 12
16,42,0.18595,0.38095,14; 9; 16; 42; 11; 18; 22; 19
15,23,0.12929,0.65217,15; 24; 15; 23; 32; 20; 4; 5
6,77,0.08799,0.07792,3; 6; 6; 77; 8; 11; 20; 27
36,43,0.6873,0.83721,9; 3; 36; 43; 8; 3; 16; 3
12,19,0.11591,0.63158,19; 19; 12; 19; 14; 27; 18; 7
16,72,0.16772,0.22222,5; 3; 16; 72; 16; 14; 27; 15
12,77,0.08232,0.15584,4; 4; 12; 77; 4; 15; 14; 19
18,58,0.30219,0.31034,3; 9; 18; 58; 30; 7; 20; 32
18,24,0.13701,0.75,24; 14; 18; 24; 29; 27; 23; 17
8,9,0.1813,0.88889,27; 3; 8; 9; 26; 26; 13; 22
22,44,0.33634,0.5,7; 7; 22; 44; 29; 23; 7; 30
18,19,-0.05568,0.94737,27; 23; 18; 19; 3; 7; 14; 27
9,19,0.17278,0.47368,7; 30; 9; 19; 11; 12; 20; 14
5,6,0.20212,0.83333,36; 7; 5; 6; 32; 19; 15; 26
19,42,0.33766,0.45238,12; 11; 19; 42; 15; 10; 23; 5
6,58,0.14317,0.10345,11; 11; 6; 58; 32; 24; 28; 11
18,36,0.21961,0.5,3; 22; 18; 36; 26; 24; 9; 28
19,42,0.34373,0.45238,16; 17; 19; 42; 9; 7; 15; 7
9,58,0.21057,0.15517,3; 9; 9; 58; 20; 9; 4; 8
13,43,0.2774,0.30233,11; 17; 13; 43; 14; 4; 25; 17
8,77,0.09024,0.1039,4; 3; 8; 77; 14; 16; 31; 15
28,43,0.43603,0.65116,7; 6; 28; 43; 32; 31; 11; 5
21,36,0.18251,0.58333,15; 20; 21; 36; 9; 14; 4; 5
5,58,0.14247,0.08621,13; 16; 5; 58; 30; 27; 25; 15
26,36,0.34731,0.72222,8; 16; 26; 36; 20; 3; 19; 11
13,15,0.08216,0.86667,24; 21; 13; 15; 22; 15; 14; 7
13,67,0.18897,0.19403,9; 9; 13; 67; 20; 10; 30; 20
8,9,0.17204,0.88889,31; 12; 8; 9; 13; 32; 18; 31
12,72,0.13793,0.16667,5; 5; 12; 72; 25; 15; 26; 18
13,23,0.18091,0.56522,20; 9; 13; 23; 16; 32; 18; 28
5,12,0.11725,0.41667,29; 24; 5; 12; 3; 24; 9; 21
11,72,0.09734,0.15278,6; 4; 11; 72; 14; 10; 13; 18
21,31,0.22828,0.67742,14; 7; 21; 31; 4; 18; 20; 10
6,15,0.17864,0.4,31; 18; 6; 15; 30; 7; 20; 15
12,23,0.14413,0.52174,3; 12; 12; 23; 21; 7; 22; 7
9,24,0.24123,0.375,22; 20; 9; 24; 32; 6; 25; 7
25,43,0.46007,0.5814,11; 5; 25; 43; 18; 24; 20; 8
22,67,0.3355,0.32836,3; 4; 22; 67; 28; 32; 7; 15
38,42,0.62184,0.90476,4; 7; 38; 42; 9; 26; 12; 6
6,15,-0.03421,0.4,12; 35; 6; 15; 4; 29; 15; 17
36,43,0.67389,0.83721,5; 9; 36; 43; 21; 3; 28; 21
23,36,0.33408,0.63889,9; 12; 23; 36; 27; 8; 11; 6
10,77,0.08358,0.12987,3; 4; 10; 77; 19; 25; 22; 7
8,72,0.1253,0.11111,9; 9; 8; 72; 3; 26; 27; 19
20,23,0.20702,0.86957,8; 15; 20; 23; 5; 13; 24; 20
14,36,0.2089,0.38889,7; 6; 14; 36; 29; 30; 5; 11
12,23,0.13246,0.52174,31; 10; 12; 23; 7; 28; 22; 24
9,12,0.12826,0.75,38; 28; 9; 12; 24; 14; 19; 6
27,43,0.43302,0.62791,13; 11; 27; 43; 31; 8; 8; 5
28,44,0.488,0.63636,9; 12; 28; 44; 26; 21; 31; 17
21,23,0.06969,0.91304,7; 24; 21; 23; 24; 18; 26; 12
9,23,0.14643,0.3913,23; 3; 9; 23; 6; 22; 28; 15
23,24,0.22016,0.95833,9; 21; 23; 24; 28; 16; 9; 18
10,23,0.20757,0.43478,20; 20; 10; 23; 5; 9; 27; 3
24,31,0.26869,0.77419,7; 5; 24; 31; 9; 13; 7; 24
5,12,0.1658,0.41667,28; 26; 5; 12; 21; 4; 8; 11
17,72,0.24737,0.23611,4; 3; 17; 72; 14; 27; 13; 10
18,19,0.14748,0.94737,16; 23; 18; 19; 22; 5; 8; 13
13,15,0.19053,0.86667,34; 35; 13; 15; 22; 6; 10; 13
17,23,0.29156,0.73913,12; 11; 17; 23; 13; 31; 16; 13
21,43,0.35733,0.48837,16; 6; 21; 43; 23; 11; 32; 16
22,24,0.33387,0.91667,20; 25; 22; 24; 18; 29; 10; 21
10,24,0.1778,0.41667,3; 8; 10; 24; 18; 16; 10; 9
6,9,0.12142,0.66667,37; 40; 6; 9; 27; 3; 27; 18
9,77,0.08738,0.11688,3; 4; 9; 77; 25; 28; 5; 21
14,19,0.07674,0.73684,23; 10; 14; 19; 14; 4; 4; 26
7,12,0.09154,0.58333,15; 24; 7; 12; 17; 32; 9; 30
13,19,0.19167,0.68421,6; 21; 13; 19; 30; 20; 27; 4
18,23,0.2067,0.78261,22; 13; 18; 23; 24; 16; 15; 8
7,72,0.09558,0.09722,4; 7; 7; 72; 23; 10; 7; 17
9,12,0.09455,0.75,36; 24; 9; 12; 24; 11; 11; 6
8,9,0.22461,0.88889,9; 35; 8; 9; 30; 30; 12; 10
25,36,0.40645,0.69444,12; 6; 25; 36; 15; 7; 18; 28
9,15,0.15289,0.6,37; 36; 9; 15; 21; 23; 20; 15
11,12,0.13182,0.91667,28; 6; 11; 12; 4; 6; 8; 11
18,44,0.29557,0.40909,10; 18; 18; 44; 26; 14; 23; 11
38,44,0.67743,0.86364,6; 4; 38; 44; 29; 9; 21; 21
10,24,0.23037,0.41667,32; 3; 10; 24; 25; 5; 23; 13
18,36,0.25666,0.5,11; 8; 18; 36; 21; 6; 20; 9
13,15,0.23245,0.86667,20; 35; 13; 15; 4; 32; 12; 7
7,15,0.16148,0.46667,16; 17; 7; 15; 23; 17; 29; 19
15,58,0.29159,0.25862,7; 9; 15; 58; 20; 7; 4; 4
30,58,0.58076,0.51724,3; 3; 30; 58; 15; 6; 27; 9
40,44,0.6949,0.90909,4; 5; 40; 44; 15; 17; 31; 10
14,67,0.26702,0.20896,6; 4; 14; 67; 3; 3; 6; 3
8,9,0.14839,0.88889,23; 5; 8; 9; 10; 32; 3; 29
12,77,0.10967,0.15584,3; 3; 12; 77; 10; 21; 25; 9
28,44,0.49733,0.63636,13; 8; 28; 44; 7; 19; 27; 11
6,19,0.09153,0.31579,27; 9; 6; 19; 28; 31; 8; 29
14,42,0.22644,0.33333,16; 6; 14; 42; 24; 30; 27; 12
10,23,0.20709,0.43478,10; 3; 10; 23; 17; 19; 22; 13
6,9,0.11155,0.66667,38; 30; 6; 9; 26; 16; 13; 14
9,36,0.1639,0.25,25; 9; 9; 36; 17; 24; 30; 18
17,31,0.20047,0.54839,15; 16; 17; 31; 29; 18; 17; 28
10,15,0.11506,0.66667,31; 35; 10; 15; 17; 8; 23; 31
13,24,0.21388,0.54167,12; 14; 13; 24; 6; 18; 31; 15
7,19,0.29228,0.36842,16; 3; 7; 19; 13; 14; 12; 26
9,15,0.11405,0.6,16; 19; 9; 15; 17; 28; 29; 20
20,43,0.30494,0.46512,12; 12; 20; 43; 29; 16; 13; 16
5,23,0.13674,0.21739,27; 21; 5; 23; 20; 32; 7; 6
10,15,0.32898,0.66667,20; 6; 10; 15; 11; 13; 13; 12
5,24,0.26814,0.20833,20; 10; 5; 24; 26; 10; 3; 5
12,77,0.11804,0.15584,3; 4; 12; 77; 16; 29; 12; 24
25,31,0.26311,0.80645,12; 5; 25; 31; 15; 20; 16; 12
10,44,0.15051,0.22727,21; 10; 10; 44; 18; 10; 17; 13
10,23,0.14893,0.43478,8; 13; 10; 23; 21; 26; 20; 6
6,9,0.0978,0.66667,31; 38; 6; 9; 23; 26; 26; 13
5,6,0.15946,0.83333,11; 5; 5; 6; 10; 17; 13; 29
22,24,0.28302,0.91667,23; 4; 22; 24; 7; 8; 6; 7
21,44,0.41703,0.47727,14; 16; 21; 44; 4; 8; 11; 16
12,23,0.32994,0.52174,7; 8; 12; 23; 16; 29; 12; 20
8,19,0.33128,0.42105,5; 12; 8; 19; 31; 10; 30; 11
27,44,0.51836,0.61364,6; 4; 27; 44; 7; 29; 26; 21
30,43,0.5204,0.69767,12; 9; 30; 43; 10; 31; 23; 18
5,67,0.12137,0.07463,12; 8; 5; 67; 17; 5; 31; 3
16,67,0.22594,0.23881,7; 5; 16; 67; 22; 31; 27; 12
6,15,0.1913,0.4,5; 28; 6; 15; 22; 30; 26; 14
21,67,0.41947,0.31343,3; 3; 21; 67; 13; 23; 22; 29
20,67,0.37523,0.29851,4; 3; 20; 67; 9; 11; 32; 17
23,42,0.3782,0.54762,6; 11; 23; 42; 31; 21; 22; 13
9,19,0.11555,0.47368,18; 32; 9; 19; 13; 4; 9; 8
7,9,0.20929,0.77778,13; 22; 7; 9; 17; 3; 15; 3
7,67,0.15671,0.10448,10; 11; 7; 67; 27; 7; 31; 15
7,36,0.13812,0.19444,23; 11; 7; 36; 24; 14; 18; 12
7,12,0.27643,0.58333,4; 23; 7; 12; 3; 8; 32; 26
13,15,0.13106,0.86667,9; 28; 13; 15; 6; 24; 16; 30
12,72,0.12397,0.16667,4; 5; 12; 72; 3; 19; 18; 4
16,44,0.30323,0.36364,12; 8; 16; 44; 24; 14; 26; 18
10,44,0.18678,0.22727,22; 11; 10; 44; 31; 6; 3; 9
11,42,0.17293,0.2619,4; 18; 11; 42; 12; 9; 12; 3
18,42,0.2755,0.42857,6; 12; 18; 42; 10; 10; 30; 25
5,23,0.11008,0.21739,10; 30; 5; 23; 10; 19; 18; 26
12,72,0.11507,0.16667,6; 4; 12; 72; 10; 21; 29; 4
6,77,0.09907,0.07792,6; 7; 6; 77; 16; 11; 10; 5
35,43,0.64373,0.81395,9; 3; 35; 43; 21; 10; 32; 26
12,36,0.24709,0.33333,23; 23; 12; 36; 10; 28; 17; 6
11,23,0.16047,0.47826,28; 6; 11; 23; 26; 27; 22; 6
22,58,0.42455,0.37931,4; 7; 22; 58; 13; 7; 23; 4
11,77,0.11968,0.14286,3; 4; 11; 77; 29; 7; 6; 11
22,24,0.19847,0.91667,25; 18; 22; 24; 13; 19; 4; 30
22,24,0.42953,0.91667,9; 14; 22; 24; 3; 30; 25; 26
5,9,0.13557,0.55556,5; 39; 5; 9; 6; 14; 27; 16
15,24,0.32504,0.625,15; 4; 15; 24; 25; 30; 10; 20
7,12,0.03046,0.58333,22; 37; 7; 12; 21; 20; 31; 21
30,36,0.45802,0.83333,8; 3; 30; 36; 11; 32; 7; 18
13,58,0.27802,0.22414,3; 9; 13; 58; 28; 5; 8; 31
13,24,0.29869,0.54167,21; 4; 13; 24; 13; 26; 16; 23
21,24,0.25426,0.875,21; 26; 21; 24; 31; 14; 21; 12
28,42,0.44546,0.66667,12; 6; 28; 42; 16; 26; 6; 31
8,19,0.08463,0.42105,4; 14; 8; 19; 32; 24; 14; 11
9,58,0.20061,0.15517,3; 8; 9; 58; 7; 8; 32; 7
6,12,0.18327,0.5,21; 12; 6; 12; 6; 26; 7; 8
13,15,0.1838,0.86667,13; 24; 13; 15; 3; 24; 21; 13
7,31,0.12382,0.22581,15; 25; 7; 31; 32; 5; 3; 32
13,72,0.14766,0.18056,3; 4; 13; 72; 4; 13; 32; 20
30,43,0.53326,0.69767,12; 3; 30; 43; 7; 24; 31; 24
11,23,0.1135,0.47826,4; 28; 11; 23; 10; 5; 31; 14
7,12,0.20468,0.58333,27; 12; 7; 12; 28; 23; 12; 3
8,9,0.10573,0.88889,20; 12; 8; 9; 19; 22; 24; 32
6,9,0.1721,0.66667,26; 37; 6; 9; 5; 31; 15; 27
30,31,0.37804,0.96774,9; 12; 30; 31; 20; 8; 6; 23
9,12,0.12119,0.75,9; 38; 9; 12; 29; 4; 27; 15
8,12,0.15553,0.66667,16; 28; 8; 12; 25; 6; 4; 27
17,36,0.31675,0.47222,5; 19; 17; 36; 9; 19; 11; 8
11,12,0.27336,0.91667,18; 32; 11; 12; 6; 18; 5; 18
11,42,0.19263,0.2619,13; 3; 11; 42; 30; 18; 20; 16
6,42,0.13489,0.14286,5; 7; 6; 42; 26; 14; 6; 13
6,77,0.07577,0.07792,4; 5; 6; 77; 26; 27; 10; 11
5,77,0.09044,0.06494,5; 5; 5; 77; 5; 12; 28; 11
7,77,0.07951,0.09091,3; 6; 7; 77; 24; 21; 25; 5
15,23,0.19591,0.65217,30; 14; 15; 23; 4; 22; 16; 21
5,43,0.24405,0.11628,5; 23; 5; 43; 6; 28; 11; 8
29,43,0.50554,0.67442,7; 11; 29; 43; 25; 28; 3; 27
11,15,0.12082,0.73333,20; 36; 11; 15; 4; 4; 3; 31
11,19,0.28812,0.57895,8; 5; 11; 19; 3; 12; 32; 28
17,19,0.23368,0.89474,23; 12; 17; 19; 5; 27; 12; 10
21,36,0.3076,0.58333,15; 19; 21; 36; 19; 30; 26; 3
35,44,0.6573,0.79545,6; 8; 35; 44; 14; 14; 19; 7
7,72,0.11142,0.09722,6; 3; 7; 72; 32; 3; 22; 32
5,6,0.14666,0.83333,9; 10; 5; 6; 30; 28; 4; 30
8,9,0.17297,0.88889,33; 29; 8; 9; 16; 7; 25; 14
6,12,0.16666,0.5,14; 15; 6; 12; 28; 18; 12; 19
16,23,0.37004,0.69565,15; 16; 16; 23; 12; 4; 14; 25
40,44,0.68418,0.90909,5; 4; 40; 44; 14; 14; 25; 10
6,77,0.10017,0.07792,6; 5; 6; 77; 19; 5; 16; 17
24,44,0.43901,0.54545,5; 4; 24; 44; 30; 16; 26; 5
8,23,0.15921,0.34783,16; 7; 8; 23; 30; 6; 31; 24
8,67,0.17281,0.1194,8; 10; 8; 67; 18; 20; 14; 23
11,42,0.15692,0.2619,7; 14; 11; 42; 16; 30; 15; 27
23,67,0.35339,0.34328,4; 3; 23; 67; 8; 28; 19; 10
9,77,0.08951,0.11688,3; 3; 9; 77; 28; 7; 8; 18
7,9,0.04794,0.77778,24; 27; 7; 9; 7; 14; 9; 3
15,23,0.27156,0.65217,17; 25; 15; 23; 12; 7; 3; 23
23,24,0.26639,0.95833,13; 18; 23; 24; 9; 14; 21; 8
27,36,0.40135,0.75,13; 15; 27; 36; 7; 5; 7; 8
11,67,0.17417,0.16418,7; 5; 11; 67; 11; 24; 27; 4
32,44,0.5335,0.72727,10; 4; 32; 44; 22; 27; 8; 12
23,24,0.15617,0.95833,22; 22; 23; 24; 9; 32; 23; 17
5,77,0.08537,0.06494,6; 7; 5; 77; 22; 26; 23; 18
25,43,0.4406,0.5814,3; 8; 25; 43; 18; 16; 9; 32
16,23,0.29794,0.69565,16; 7; 16; 23; 12; 12; 8; 30
6,77,0.09014,0.07792,4; 5; 6; 77; 4; 30; 27; 26
16,19,0.11921,0.84211,7; 25; 16; 19; 3; 17; 24; 23
5,72,0.106,0.06944,8; 4; 5; 72; 7; 32; 22; 20
7,43,0.21097,0.16279,18; 9; 7; 43; 26; 10; 22; 21
23,24,0.23575,0.95833,16; 24; 23; 24; 4; 14; 11; 31
12,72,0.12115,0.16667,4; 7; 12; 72; 18; 3; 4; 23
6,72,0.12486,0.08333,10; 9; 6; 72; 8; 22; 32; 19
16,23,0.17464,0.69565,22; 6; 16; 23; 30; 18; 19; 28
5,6,0.08491,0.83333,13; 35; 5; 6; 7; 23; 28; 27
27,42,0.41305,0.64286,5; 7; 27; 42; 15; 27; 6; 11
22,23,0.19566,0.95652,17; 20; 22; 23; 10; 15; 7; 8
13,72,0.1721,0.18056,3; 3; 13; 72; 20; 14; 11; 23
18,24,0.28325,0.75,3; 26; 18; 24; 5; 14; 6; 12
37,43,0.62403,0.86047,3; 3; 37; 43; 3; 10; 21; 30
13,77,0.09438,0.16883,4; 4; 13; 77; 31; 28; 17; 14
6,77,0.07807,0.07792,6; 4; 6; 77; 20; 16; 19; 8
19,67,0.31199,0.28358,6; 4; 19; 67; 12; 18; 22; 26
13,67,0.17526,0.19403,5; 6; 13; 67; 29; 31; 4; 31
5,6,0.10618,0.83333,43; 35; 5; 6; 21; 8; 22; 29
16,23,0.21793,0.69565,24; 19; 16; 23; 24; 13; 16; 31
16,58,0.35789,0.27586,12; 4; 16; 58; 16; 16; 11; 18
17,24,0.33189,0.70833,5; 8; 17; 24; 10; 32; 17; 21
6,12,0.1548,0.5,25; 33; 6; 12; 15; 21; 14; 21
17,72,0.31183,0.23611,4; 3; 17; 72; 8; 26; 13; 11
22,58,0.42047,0.37931,8; 3; 22; 58; 20; 26; 8; 13
5,72,0.1173,0.06944,8; 10; 5; 72; 5; 13; 18; 8
23,24,0.33808,0.95833,4; 5; 23; 24; 13; 29; 29; 9
17,44,0.31746,0.38636,11; 18; 17; 44; 6; 7; 21; 24
12,77,0.11777,0.15584,4; 4; 12; 77; 22; 3; 16; 7
21,24,0.1808,0.875,23; 26; 21; 24; 3; 7; 25; 28
11,72,0.1294,0.15278,3; 5; 11; 72; 11; 22; 28; 22
6,12,0.18014,0.5,11; 8; 6; 12; 27; 7; 11; 19
8,67,0.12373,0.1194,6; 7; 8; 67; 24; 26; 24; 3
10,15,0.14466,0.66667,32; 21; 10; 15; 8; 17; 32; 10
14,19,0.16561,0.73684,12; 3; 14; 19; 12; 27; 7; 11
6,19,0.14018,0.31579,22; 25; 6; 19; 25; 24; 12; 17
5,6,0.18006,0.83333,27; 41; 5; 6; 3; 32; 12; 18
17,19,0.26867,0.89474,11; 19; 17; 19; 15; 29; 22; 26
26,36,0.33544,0.72222,6; 5; 26; 36; 23; 11; 16; 22
26,58,0.54361,0.44828,6; 5; 26; 58; 16; 29; 21; 31
10,58,0.2178,0.17241,14; 15; 10; 58; 17; 27; 22; 26
12,15,0.21936,0.8,4; 7; 12; 15; 12; 19; 32; 17
5,6,0.15432,0.83333,37; 18; 5; 6; 5; 27; 8; 17
43,44,0.76451,0.97727,3; 4; 43; 44; 13; 16; 3; 30
5,19,0.18447,0.26316,25; 6; 5; 19; 16; 14; 16; 3
9,15,0.26163,0.6,11; 36; 9; 15; 18; 16; 3; 29
16,67,0.29241,0.23881,6; 4; 16; 67; 13; 10; 32; 14
6,9,0.09205,0.66667,14; 22; 6; 9; 9; 5; 25; 27
5,6,0.10325,0.83333,42; 3; 5; 6; 14; 23; 31; 18
18,24,0.27691,0.75,10; 11; 18; 24; 14; 3; 13; 32
6,67,0.14651,0.08955,3; 11; 6; 67; 10; 26; 16; 12
11,12,0.13499,0.91667,30; 15; 11; 12; 9; 12; 12; 17
8,9,0.23443,0.88889,29; 29; 8; 9; 10; 20; 26; 12
28,42,0.45769,0.66667,4; 12; 28; 42; 21; 32; 17; 16
19,44,0.25777,0.43182,11; 5; 19; 44; 14; 11; 27; 27
