ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,52,0.16336,0.13462,77; 7; 43; 81; 17; 65; 52; 58; 41; 49
27,32,0.51405,0.84375,59; 27; 43; 58; 7; 10; 32; 24; 6; 65
34,40,0.65403,0.85,81; 34; 66; 71; 69; 35; 40; 11; 18; 24
7,20,0.2613,0.35,23; 7; 80; 55; 80; 51; 20; 57; 42; 79
44,50,0.95846,0.88,12; 44; 45; 21; 37; 42; 50; 12; 23; 41
20,32,0.40331,0.625,9; 20; 76; 52; 35; 73; 32; 61; 40; 55
28,62,0.56447,0.45161,28; 28; 70; 55; 71; 23; 62; 69; 26; 47
9,41,0.21433,0.21951,14; 9; 13; 64; 54; 8; 41; 82; 19; 13
14,20,0.31045,0.7,49; 14; 79; 16; 48; 31; 20; 79; 18; 8
39,57,0.90576,0.68421,41; 39; 8; 74; 53; 13; 57; 22; 66; 52
20,41,0.45071,0.4878,8; 20; 34; 6; 50; 45; 41; 40; 7; 78
24,32,0.41541,0.75,41; 24; 12; 15; 15; 70; 32; 32; 17; 75
10,21,0.2391,0.47619,39; 10; 68; 17; 75; 81; 21; 40; 61; 79
30,32,0.5012,0.9375,45; 30; 59; 15; 14; 34; 32; 46; 27; 50
15,32,0.34039,0.46875,50; 15; 17; 40; 55; 69; 32; 11; 14; 79
24,28,0.43975,0.85714,70; 24; 71; 34; 70; 55; 28; 10; 54; 25
32,40,0.632,0.8,59; 32; 70; 33; 10; 48; 40; 58; 36; 12
41,68,0.90567,0.60294,70; 41; 23; 62; 74; 5; 68; 24; 42; 9
9,28,0.24943,0.32143,23; 9; 12; 46; 9; 83; 28; 41; 22; 26
51,68,0.96136,0.75,71; 51; 50; 82; 59; 84; 68; 70; 68; 8
18,28,0.35737,0.64286,36; 18; 80; 76; 66; 5; 28; 21; 82; 57
7,52,0.20076,0.13462,13; 7; 48; 48; 35; 41; 52; 28; 73; 14
24,28,0.3799,0.85714,33; 24; 64; 61; 49; 18; 28; 71; 75; 36
27,45,0.63406,0.6,83; 27; 14; 54; 18; 33; 45; 5; 36; 60
7,57,0.19914,0.12281,32; 7; 8; 30; 23; 59; 57; 24; 32; 64
29,52,0.68046,0.55769,42; 29; 64; 38; 16; 59; 52; 75; 55; 11
40,57,0.87277,0.70175,41; 40; 58; 41; 42; 56; 57; 41; 8; 38
7,21,0.27107,0.33333,65; 7; 17; 72; 27; 60; 21; 81; 11; 22
55,58,0.99272,0.94828,61; 55; 14; 68; 49; 25; 58; 51; 68; 34
20,21,0.34354,0.95238,9; 20; 83; 7; 26; 66; 21; 28; 28; 34
6,21,0.25083,0.28571,35; 6; 37; 16; 65; 37; 21; 60; 14; 79
41,58,0.81439,0.7069,32; 41; 69; 51; 7; 26; 58; 15; 8; 14
5,9,0.41535,0.55556,6; 5; 22; 15; 24; 58; 9; 18; 41; 27
17,62,0.37549,0.27419,23; 17; 61; 9; 32; 10; 62; 23; 22; 28
51,57,0.97133,0.89474,55; 51; 82; 58; 15; 7; 57; 84; 66; 58
5,21,0.21988,0.2381,18; 5; 19; 85; 35; 11; 21; 28; 29; 82
5,11,0.4889,0.45455,36; 5; 21; 21; 69; 44; 11; 74; 16; 33
6,58,0.15665,0.10345,11; 6; 80; 63; 49; 27; 58; 18; 18; 40
14,50,0.31483,0.28,15; 14; 13; 81; 29; 36; 50; 17; 31; 68
14,41,0.32895,0.34146,6; 14; 6; 40; 15; 77; 41; 45; 57; 17
25,32,0.47149,0.78125,13; 25; 67; 7; 12; 51; 32; 77; 50; 85
26,40,0.51588,0.65,65; 26; 33; 23; 62; 63; 40; 20; 61; 82
24,52,0.51863,0.46154,37; 24; 36; 57; 33; 55; 52; 41; 5; 36
5,40,0.14001,0.125,25; 5; 72; 80; 21; 60; 40; 82; 80; 85
27,58,0.57371,0.46552,80; 27; 54; 78; 7; 54; 58; 15; 50; 53
48,50,0.91913,0.96,76; 48; 61; 10; 58; 49; 50; 11; 47; 50
8,9,0.16529,0.88889,12; 8; 67; 28; 42; 75; 9; 52; 72; 56
12,32,0.25864,0.375,73; 12; 50; 70; 9; 16; 32; 58; 14; 14
8,50,0.19759,0.16,44; 8; 69; 60; 12; 64; 50; 19; 54; 66
24,58,0.43127,0.41379,66; 24; 47; 20; 73; 60; 58; 77; 50; 78
17,21,0.35477,0.80952,78; 17; 48; 34; 47; 47; 21; 57; 21; 5
27,41,0.56742,0.65854,33; 27; 69; 61; 50; 13; 41; 42; 32; 8
42,68,0.96069,0.61765,71; 42; 17; 6; 55; 19; 68; 14; 28; 79
39,57,0.81996,0.68421,77; 39; 43; 63; 26; 47; 57; 34; 8; 23
19,68,0.39278,0.27941,20; 19; 80; 29; 74; 81; 68; 46; 19; 69
12,21,0.27285,0.57143,47; 12; 32; 51; 73; 8; 21; 82; 49; 51
21,52,0.49393,0.40385,9; 21; 57; 37; 56; 50; 52; 44; 44; 66
25,41,0.52095,0.60976,46; 25; 77; 57; 33; 41; 41; 83; 81; 80
58,68,1.01431,0.85294,33; 58; 74; 30; 75; 74; 68; 44; 85; 26
29,52,0.61986,0.55769,9; 29; 57; 76; 7; 26; 52; 81; 53; 9
36,41,0.73934,0.87805,42; 36; 57; 32; 66; 54; 41; 48; 7; 23
38,50,0.89186,0.76,60; 38; 28; 27; 73; 73; 50; 29; 30; 60
28,32,0.46577,0.875,77; 28; 73; 72; 19; 46; 32; 71; 11; 49
23,28,0.38192,0.82143,15; 23; 47; 10; 30; 46; 28; 64; 60; 74
5,9,0.6218,0.55556,62; 5; 59; 78; 17; 44; 9; 27; 56; 56
46,57,0.99757,0.80702,21; 46; 10; 80; 51; 68; 57; 44; 64; 81
45,50,0.98763,0.9,32; 45; 18; 26; 38; 22; 50; 45; 69; 51
32,62,0.7312,0.51613,11; 32; 28; 52; 5; 56; 62; 82; 35; 8
14,52,0.33069,0.26923,27; 14; 68; 21; 43; 54; 52; 81; 78; 15
55,72,1.02254,0.76389,18; 55; 66; 73; 45; 76; 72; 61; 34; 39
13,21,0.32053,0.61905,85; 13; 12; 27; 82; 52; 21; 72; 19; 37
56,62,1.02942,0.90323,5; 56; 71; 7; 20; 27; 62; 27; 15; 15
17,21,0.32255,0.80952,5; 17; 47; 66; 21; 47; 21; 16; 70; 47
42,52,0.92117,0.80769,41; 42; 15; 23; 18; 5; 52; 11; 67; 37
28,32,0.43854,0.875,74; 28; 42; 60; 30; 5; 32; 38; 12; 17
45,50,0.91772,0.9,14; 45; 5; 75; 71; 26; 50; 37; 65; 85
36,58,0.77396,0.62069,78; 36; 68; 67; 64; 15; 58; 41; 17; 44
18,45,0.36624,0.4,22; 18; 14; 79; 37; 40; 45; 37; 71; 42
9,11,0.19389,0.81818,77; 9; 9; 77; 40; 85; 11; 23; 55; 85
43,68,0.86363,0.63235,73; 43; 49; 16; 11; 58; 68; 48; 30; 22
30,62,0.64567,0.48387,11; 30; 62; 44; 28; 51; 62; 69; 5; 76
6,40,0.11424,0.15,72; 6; 70; 81; 44; 27; 40; 60; 18; 31
54,68,0.94861,0.79412,26; 54; 29; 73; 14; 10; 68; 31; 68; 43
10,50,0.25089,0.2,32; 10; 57; 11; 41; 57; 50; 60; 68; 62
51,52,0.94432,0.98077,11; 51; 79; 39; 53; 9; 52; 67; 80; 85
7,28,0.2003,0.25,28; 7; 31; 13; 11; 73; 28; 58; 80; 63
7,9,0.18178,0.77778,52; 7; 51; 73; 34; 15; 9; 69; 22; 76
16,41,0.33525,0.39024,82; 16; 23; 12; 48; 43; 41; 30; 83; 60
12,20,0.25545,0.6,7; 12; 32; 69; 72; 37; 20; 79; 54; 56
14,40,0.29722,0.35,62; 14; 49; 18; 77; 85; 40; 77; 40; 5
34,72,0.7873,0.47222,15; 34; 52; 61; 22; 73; 72; 55; 80; 14
50,72,0.95963,0.69444,52; 50; 9; 15; 66; 64; 72; 77; 61; 23
32,58,0.62782,0.55172,75; 32; 75; 29; 21; 29; 58; 85; 82; 20
38,41,0.76983,0.92683,51; 38; 84; 49; 42; 49; 41; 73; 66; 15
5,9,0.26046,0.55556,72; 5; 36; 79; 25; 32; 9; 20; 65; 70
7,9,0.2646,0.77778,65; 7; 50; 10; 49; 34; 9; 40; 76; 51
6,28,0.17895,0.21429,40; 6; 49; 33; 16; 6; 28; 40; 11; 72
7,9,0.23357,0.77778,76; 7; 56; 37; 9; 45; 9; 78; 65; 38
55,72,0.98957,0.76389,7; 55; 37; 81; 84; 74; 72; 58; 16; 82
17,40,0.38704,0.425,53; 17; 57; 19; 59; 44; 40; 22; 59; 30
49,72,0.95514,0.68056,64; 49; 5; 42; 6; 19; 72; 14; 7; 42
38,41,0.77203,0.92683,68; 38; 66; 27; 77; 81; 41; 22; 21; 17
41,52,0.90136,0.78846,37; 41; 23; 72; 41; 62; 52; 67; 27; 85
11,21,0.25727,0.52381,59; 11; 56; 76; 31; 82; 21; 16; 68; 45
21,58,0.37658,0.36207,37; 21; 62; 78; 75; 53; 58; 40; 13; 68
13,32,0.29259,0.40625,35; 13; 11; 60; 85; 42; 32; 82; 38; 68
5,28,0.30781,0.17857,50; 5; 41; 78; 11; 40; 28; 81; 38; 45
24,50,0.53287,0.48,46; 24; 39; 45; 9; 9; 50; 70; 82; 77
31,41,0.66752,0.7561,72; 31; 81; 13; 82; 9; 41; 82; 22; 11
31,62,0.74076,0.5,64; 31; 81; 54; 30; 66; 62; 18; 26; 30
11,21,0.28644,0.52381,7; 11; 77; 83; 30; 13; 21; 51; 68; 16
20,57,0.46721,0.35088,58; 20; 37; 53; 50; 52; 57; 83; 85; 28
17,20,0.22705,0.85,29; 17; 8; 32; 14; 48; 20; 58; 20; 28
21,40,0.41366,0.525,15; 21; 82; 55; 54; 77; 40; 59; 12; 70
11,28,0.25645,0.39286,27; 11; 55; 36; 26; 60; 28; 34; 51; 6
30,62,0.63369,0.48387,19; 30; 73; 26; 55; 18; 62; 26; 43; 46
7,11,0.22729,0.63636,36; 7; 12; 81; 73; 6; 11; 47; 19; 63
39,45,0.88358,0.86667,11; 39; 24; 45; 39; 14; 45; 21; 36; 41
35,41,0.73178,0.85366,28; 35; 56; 83; 26; 62; 41; 61; 51; 52
11,21,0.2633,0.52381,48; 11; 46; 36; 30; 23; 21; 85; 82; 37
6,11,0.39088,0.54545,73; 6; 42; 38; 34; 38; 11; 85; 12; 55
7,58,0.15356,0.12069,30; 7; 34; 41; 39; 57; 58; 55; 33; 46
6,9,0.2669,0.66667,29; 6; 66; 80; 42; 28; 9; 29; 7; 10
7,9,0.22741,0.77778,72; 7; 80; 39; 71; 60; 9; 46; 84; 25
17,20,0.289,0.85,6; 17; 71; 29; 38; 31; 20; 59; 58; 16
15,50,0.31279,0.3,33; 15; 70; 24; 26; 40; 50; 9; 45; 57
6,11,0.40596,0.54545,73; 6; 63; 63; 58; 75; 11; 55; 69; 44
42,68,0.99479,0.61765,32; 42; 83; 64; 67; 20; 68; 43; 74; 56
26,28,0.44402,0.92857,75; 26; 32; 56; 79; 35; 28; 31; 70; 72
20,28,0.39192,0.71429,17; 20; 23; 21; 65; 49; 28; 22; 14; 38
19,20,0.30754,0.95,18; 19; 76; 33; 57; 17; 20; 30; 76; 38
5,68,0.11343,0.07353,61; 5; 18; 34; 64; 50; 68; 35; 50; 56
5,11,0.25556,0.45455,57; 5; 35; 20; 56; 48; 11; 71; 21; 61
12,57,0.28803,0.21053,8; 12; 15; 74; 52; 27; 57; 85; 8; 55
13,50,0.28358,0.26,83; 13; 66; 46; 25; 65; 50; 42; 66; 38
69,72,1.08261,0.95833,49; 69; 11; 66; 12; 22; 72; 34; 66; 19
21,40,0.40521,0.525,20; 21; 6; 11; 81; 25; 40; 67; 40; 35
45,57,0.88416,0.78947,44; 45; 73; 49; 70; 9; 57; 78; 11; 63
9,28,0.26754,0.32143,13; 9; 55; 63; 22; 11; 28; 67; 83; 81
52,57,0.99958,0.91228,77; 52; 15; 17; 13; 19; 57; 56; 67; 46
9,11,0.18488,0.81818,6; 9; 70; 37; 70; 60; 11; 42; 9; 46
19,28,0.3713,0.67857,27; 19; 77; 65; 78; 79; 28; 54; 79; 15
42,62,0.95358,0.67742,63; 42; 72; 35; 24; 39; 62; 30; 33; 16
7,45,0.18493,0.15556,34; 7; 40; 16; 81; 8; 45; 42; 75; 67
20,45,0.37611,0.44444,37; 20; 65; 8; 41; 65; 45; 72; 35; 25
22,40,0.51241,0.55,62; 22; 10; 17; 67; 55; 40; 51; 36; 13
9,57,0.19294,0.15789,27; 9; 21; 79; 26; 13; 57; 49; 42; 78
24,28,0.42116,0.85714,69; 24; 47; 63; 76; 43; 28; 59; 40; 27
15,28,0.33385,0.53571,67; 15; 56; 9; 14; 49; 28; 7; 14; 55
40,45,0.82709,0.88889,38; 40; 14; 31; 83; 6; 45; 80; 22; 51
35,50,0.79242,0.7,48; 35; 59; 5; 12; 80; 50; 67; 49; 52
23,50,0.46224,0.46,65; 23; 79; 14; 85; 77; 50; 36; 61; 6
10,57,0.24124,0.17544,71; 10; 8; 24; 22; 41; 57; 36; 54; 34
44,57,0.84838,0.77193,8; 44; 18; 18; 50; 22; 57; 10; 70; 62
44,45,0.91743,0.97778,41; 44; 81; 11; 51; 52; 45; 36; 80; 83
14,20,0.28457,0.7,70; 14; 77; 12; 63; 72; 20; 63; 9; 42
5,52,0.13106,0.09615,37; 5; 27; 14; 23; 76; 52; 55; 71; 63
34,40,0.61038,0.85,69; 34; 37; 33; 61; 57; 40; 54; 35; 71
25,28,0.44038,0.89286,79; 25; 31; 32; 70; 45; 28; 64; 62; 54
11,21,0.23417,0.52381,28; 11; 18; 64; 64; 31; 21; 44; 49; 38
10,41,0.26015,0.2439,79; 10; 55; 23; 78; 26; 41; 64; 34; 40
13,50,0.29165,0.26,54; 13; 30; 71; 45; 16; 50; 7; 45; 67
36,45,0.78417,0.8,68; 36; 77; 66; 66; 56; 45; 42; 47; 11
8,11,0.19628,0.72727,60; 8; 77; 85; 25; 77; 11; 55; 73; 9
19,28,0.35412,0.67857,54; 19; 48; 55; 84; 16; 28; 24; 72; 54
25,68,0.50149,0.36765,6; 25; 55; 17; 10; 22; 68; 24; 11; 50
32,41,0.6826,0.78049,67; 32; 15; 19; 37; 70; 41; 5; 40; 36
49,50,0.98036,0.98,44; 49; 72; 65; 14; 22; 50; 21; 67; 20
6,9,0.44169,0.66667,76; 6; 40; 69; 41; 66; 9; 8; 74; 6
43,45,0.9103,0.95556,44; 43; 21; 66; 45; 66; 45; 27; 14; 68
67,72,1.07378,0.93056,26; 67; 62; 6; 76; 21; 72; 74; 62; 35
11,21,0.25856,0.52381,66; 11; 60; 33; 79; 49; 21; 74; 46; 42
13,40,0.27921,0.325,76; 13; 7; 24; 32; 69; 40; 57; 76; 79
8,20,0.25382,0.4,32; 8; 47; 69; 40; 59; 20; 76; 5; 44
8,20,0.21706,0.4,31; 8; 47; 60; 55; 18; 20; 65; 17; 49
7,9,0.2326,0.77778,75; 7; 50; 7; 38; 70; 9; 43; 38; 18
11,41,0.27822,0.26829,19; 11; 56; 72; 38; 76; 41; 47; 83; 75
16,52,0.30138,0.30769,37; 16; 9; 74; 51; 76; 52; 75; 22; 50
7,32,0.19969,0.21875,81; 7; 13; 62; 71; 54; 32; 80; 29; 85
7,9,0.20209,0.77778,57; 7; 70; 56; 30; 78; 9; 39; 69; 40
9,20,0.24455,0.45,75; 9; 40; 14; 69; 30; 20; 37; 40; 24
9,32,0.22698,0.28125,29; 9; 20; 85; 73; 74; 32; 9; 49; 74
27,50,0.56828,0.54,43; 27; 12; 30; 54; 34; 50; 76; 60; 36
39,72,0.89626,0.54167,59; 39; 78; 13; 68; 52; 72; 80; 56; 44
18,21,0.37483,0.85714,10; 18; 40; 20; 44; 19; 21; 83; 10; 72
8,21,0.26565,0.38095,48; 8; 39; 23; 27; 9; 21; 13; 34; 73
5,41,0.23985,0.12195,85; 5; 42; 7; 16; 45; 41; 54; 83; 35
9,45,0.24378,0.2,41; 9; 31; 74; 44; 54; 45; 75; 6; 76
16,50,0.35402,0.32,70; 16; 80; 46; 72; 82; 50; 25; 35; 68
18,21,0.31599,0.85714,80; 18; 58; 68; 79; 24; 21; 12; 44; 61
9,28,0.26083,0.32143,46; 9; 76; 45; 50; 67; 28; 14; 37; 79
5,11,0.5034,0.45455,31; 5; 80; 8; 39; 78; 11; 71; 10; 71
7,45,0.19513,0.15556,7; 7; 74; 23; 26; 28; 45; 9; 12; 38
56,68,0.95594,0.82353,58; 56; 72; 65; 55; 75; 68; 78; 50; 22
5,32,0.09016,0.15625,36; 5; 83; 74; 43; 64; 32; 61; 83; 34
30,72,0.59216,0.41667,40; 30; 51; 14; 12; 77; 72; 11; 73; 30
21,28,0.35531,0.75,23; 21; 57; 19; 53; 47; 28; 82; 45; 51
27,50,0.52827,0.54,35; 27; 12; 77; 73; 5; 50; 67; 67; 39
16,21,0.31479,0.7619,7; 16; 20; 18; 40; 48; 21; 76; 49; 40
57,58,0.99553,0.98276,85; 57; 53; 6; 58; 76; 58; 29; 16; 17
19,52,0.4025,0.36538,32; 19; 45; 26; 25; 69; 52; 48; 85; 75
17,28,0.32855,0.60714,62; 17; 84; 25; 17; 34; 28; 31; 23; 46
12,57,0.29916,0.21053,16; 12; 13; 57; 45; 76; 57; 38; 34; 61
57,58,0.93268,0.98276,74; 57; 40; 8; 5; 71; 58; 73; 9; 43
26,32,0.45284,0.8125,24; 26; 80; 47; 8; 52; 32; 82; 33; 14
30,32,0.52073,0.9375,59; 30; 47; 83; 77; 11; 32; 26; 6; 13
37,52,0.78595,0.71154,76; 37; 18; 29; 5; 51; 52; 53; 13; 48
22,62,0.5122,0.35484,24; 22; 17; 33; 16; 7; 62; 24; 38; 28
7,21,0.23712,0.33333,28; 7; 67; 29; 34; 77; 21; 20; 35; 41
20,40,0.43931,0.5,73; 20; 58; 12; 16; 33; 40; 54; 68; 20
38,62,0.80494,0.6129,82; 38; 81; 76; 47; 12; 62; 41; 10; 72
21,45,0.40996,0.46667,27; 21; 38; 80; 72; 47; 45; 11; 14; 80
31,32,0.46636,0.96875,31; 31; 84; 78; 84; 5; 32; 83; 42; 81
9,21,0.23929,0.42857,49; 9; 5; 85; 31; 75; 21; 76; 76; 32
30,45,0.65518,0.66667,22; 30; 6; 52; 18; 5; 45; 61; 46; 34
7,21,0.24365,0.33333,13; 7; 30; 54; 72; 54; 21; 37; 32; 9
8,11,0.20084,0.72727,10; 8; 60; 80; 71; 40; 11; 51; 48; 63
44,50,0.89532,0.88,19; 44; 19; 84; 33; 76; 50; 21; 51; 54
60,62,1.0337,0.96774,65; 60; 72; 43; 75; 64; 62; 76; 18; 32
31,57,0.72644,0.54386,36; 31; 12; 79; 35; 78; 57; 21; 40; 54
9,32,0.27895,0.28125,78; 9; 21; 6; 67; 81; 32; 25; 55; 32
10,11,0.2045,0.90909,46; 10; 69; 59; 80; 68; 11; 44; 7; 67
35,68,0.66122,0.51471,75; 35; 34; 67; 76; 64; 68; 31; 61; 38
31,45,0.67659,0.68889,39; 31; 21; 44; 50; 65; 45; 50; 51; 50
25,72,0.57374,0.34722,7; 25; 31; 5; 29; 27; 72; 34; 81; 22
15,21,0.30308,0.71429,81; 15; 48; 53; 84; 64; 21; 18; 51; 61
37,57,0.82186,0.64912,25; 37; 13; 16; 34; 16; 57; 46; 85; 65
7,52,0.18944,0.13462,40; 7; 30; 59; 57; 53; 52; 7; 84; 53
20,57,0.37227,0.35088,67; 20; 72; 75; 45; 34; 57; 54; 52; 6
33,40,0.74134,0.825,44; 33; 13; 65; 76; 44; 40; 65; 14; 45
8,40,0.21339,0.2,27; 8; 75; 29; 74; 31; 40; 72; 19; 82
32,41,0.63284,0.78049,36; 32; 18; 9; 7; 71; 41; 9; 33; 47
31,50,0.64677,0.62,36; 31; 44; 73; 60; 76; 50; 51; 44; 28
27,72,0.53804,0.375,69; 27; 41; 10; 78; 41; 72; 21; 22; 55
28,52,0.64034,0.53846,64; 28; 5; 53; 16; 42; 52; 60; 77; 25
6,9,0.62423,0.66667,74; 6; 26; 74; 39; 35; 9; 77; 12; 22
13,32,0.32383,0.40625,40; 13; 45; 26; 64; 62; 32; 70; 9; 54
24,50,0.49432,0.48,79; 24; 59; 62; 35; 49; 50; 51; 57; 53
16,41,0.37782,0.39024,75; 16; 74; 46; 29; 78; 41; 76; 55; 54
42,50,0.91846,0.84,34; 42; 38; 82; 35; 80; 50; 39; 47; 74
5,41,0.16973,0.12195,63; 5; 28; 55; 63; 30; 41; 78; 11; 12
9,11,0.19187,0.81818,14; 9; 47; 13; 72; 74; 11; 73; 20; 40
51,52,0.98705,0.98077,27; 51; 14; 35; 17; 67; 52; 6; 72; 50
52,62,0.94617,0.83871,83; 52; 28; 43; 79; 28; 62; 84; 37; 36
10,32,0.25653,0.3125,59; 10; 34; 25; 77; 6; 32; 55; 68; 75
5,11,0.22928,0.45455,73; 5; 9; 39; 81; 16; 11; 11; 85; 56
34,52,0.73734,0.65385,73; 34; 42; 33; 27; 62; 52; 37; 35; 55
52,72,0.9632,0.72222,19; 52; 52; 23; 33; 26; 72; 35; 50; 7
24,32,0.45752,0.75,28; 24; 27; 14; 66; 40; 32; 65; 14; 35
8,58,0.22536,0.13793,26; 8; 38; 65; 24; 42; 58; 13; 23; 34
50,58,0.9296,0.86207,46; 50; 38; 81; 20; 47; 58; 8; 5; 5
13,52,0.25737,0.25,77; 13; 76; 71; 75; 34; 52; 41; 14; 80
15,21,0.30026,0.71429,31; 15; 64; 80; 53; 46; 21; 49; 70; 69
11,57,0.30569,0.19298,80; 11; 73; 32; 60; 69; 57; 66; 61; 34
25,40,0.53427,0.625,58; 25; 64; 25; 73; 59; 40; 6; 69; 65
28,57,0.61631,0.49123,28; 28; 20; 15; 6; 70; 57; 50; 13; 6
23,28,0.44085,0.82143,33; 23; 61; 37; 38; 74; 28; 8; 55; 83
27,32,0.4941,0.84375,22; 27; 49; 71; 28; 57; 32; 84; 55; 34
12,41,0.27867,0.29268,78; 12; 64; 37; 11; 65; 41; 84; 34; 76
7,21,0.28297,0.33333,14; 7; 39; 65; 80; 40; 21; 21; 56; 51
8,28,0.20411,0.28571,13; 8; 63; 84; 76; 71; 28; 81; 70; 44
25,52,0.5532,0.48077,81; 25; 49; 67; 52; 64; 52; 15; 56; 19
25,62,0.49585,0.40323,57; 25; 8; 48; 14; 57; 62; 23; 51; 78
41,57,0.93018,0.7193,59; 41; 68; 68; 60; 76; 57; 15; 53; 29
24,32,0.43373,0.75,29; 24; 43; 60; 12; 36; 32; 28; 30; 69
11,21,0.26951,0.52381,42; 11; 10; 16; 47; 7; 21; 70; 58; 30
24,52,0.55923,0.46154,53; 24; 45; 67; 83; 19; 52; 64; 61; 27
17,58,0.33093,0.2931,82; 17; 27; 74; 6; 69; 58; 27; 44; 25
32,40,0.63967,0.8,79; 32; 63; 66; 75; 40; 40; 53; 41; 47
31,62,0.65914,0.5,65; 31; 52; 61; 22; 77; 62; 52; 51; 74
27,28,0.42947,0.96429,18; 27; 64; 30; 27; 54; 28; 84; 7; 77
18,21,0.28583,0.85714,27; 18; 57; 75; 60; 49; 21; 23; 76; 83
51,52,0.98737,0.98077,83; 51; 27; 28; 24; 53; 52; 49; 83; 24
8,50,0.18487,0.16,62; 8; 66; 49; 56; 72; 50; 44; 77; 26
34,41,0.77201,0.82927,51; 34; 33; 47; 6; 76; 41; 24; 44; 79
12,21,0.24566,0.57143,31; 12; 80; 68; 70; 77; 21; 60; 60; 26
39,57,0.86122,0.68421,60; 39; 19; 84; 22; 69; 57; 73; 64; 46
46,68,1.00849,0.67647,12; 46; 22; 11; 38; 69; 68; 79; 53; 84
44,68,0.86664,0.64706,7; 44; 13; 78; 75; 67; 68; 72; 67; 68
20,50,0.40701,0.4,75; 20; 21; 25; 26; 73; 50; 42; 66; 42
43,45,0.92955,0.95556,56; 43; 45; 53; 39; 45; 45; 20; 55; 20
7,9,0.21995,0.77778,23; 7; 68; 59; 25; 83; 9; 46; 66; 52
39,62,0.87505,0.62903,5; 39; 8; 79; 30; 82; 62; 26; 18; 59
20,32,0.4096,0.625,7; 20; 45; 6; 64; 20; 32; 60; 19; 59
16,20,0.31614,0.8,61; 16; 35; 6; 37; 22; 20; 41; 6; 58
67,72,0.97651,0.93056,68; 67; 26; 80; 83; 29; 72; 10; 26; 79
7,32,0.19941,0.21875,67; 7; 31; 47; 18; 52; 32; 15; 55; 31
19,20,0.33134,0.95,64; 19; 41; 46; 51; 59; 20; 73; 69; 63
18,45,0.41646,0.4,82; 18; 71; 54; 47; 72; 45; 31; 5; 68
27,68,0.56859,0.39706,22; 27; 27; 67; 17; 58; 68; 44; 85; 81
12,28,0.23278,0.42857,83; 12; 12; 55; 54; 43; 28; 85; 58; 40
23,28,0.3897,0.82143,20; 23; 36; 69; 61; 5; 28; 36; 38; 36
21,28,0.38261,0.75,43; 21; 27; 70; 54; 30; 28; 60; 52; 44
7,9,0.20399,0.77778,29; 7; 42; 64; 46; 28; 9; 62; 82; 67
20,45,0.36435,0.44444,8; 20; 69; 32; 18; 60; 45; 19; 10; 5
15,21,0.2739,0.71429,25; 15; 38; 42; 18; 56; 21; 79; 30; 12
11,21,0.23587,0.52381,47; 11; 18; 59; 75; 38; 21; 60; 40; 76
48,62,0.95979,0.77419,73; 48; 36; 60; 24; 42; 62; 42; 28; 42
19,32,0.39549,0.59375,65; 19; 19; 73; 75; 76; 32; 83; 47; 60
11,20,0.25872,0.55,42; 11; 32; 18; 30; 79; 20; 9; 75; 53
8,9,0.21739,0.88889,49; 8; 52; 27; 29; 27; 9; 61; 84; 46
11,28,0.25016,0.39286,44; 11; 64; 64; 54; 65; 28; 29; 60; 51
35,40,0.78834,0.875,85; 35; 15; 43; 72; 9; 40; 39; 56; 33
40,57,0.88561,0.70175,33; 40; 68; 62; 69; 14; 57; 47; 71; 28
8,40,0.20053,0.2,77; 8; 76; 61; 18; 26; 40; 6; 36; 78
14,28,0.2976,0.5,29; 14; 5; 58; 29; 7; 28; 21; 61; 61
42,58,0.89895,0.72414,27; 42; 75; 46; 15; 38; 58; 40; 27; 33
7,41,0.19333,0.17073,62; 7; 57; 41; 85; 9; 41; 10; 60; 39
6,52,0.12416,0.11538,18; 6; 20; 13; 68; 34; 52; 55; 58; 35
16,20,0.32881,0.8,51; 16; 58; 20; 11; 6; 20; 15; 38; 50
35,72,0.75716,0.48611,19; 35; 21; 61; 37; 68; 72; 23; 28; 12
33,40,0.67823,0.825,55; 33; 56; 20; 19; 48; 40; 32; 10; 18
18,52,0.37887,0.34615,69; 18; 53; 66; 12; 52; 52; 60; 64; 21
30,45,0.70713,0.66667,45; 30; 80; 14; 54; 54; 45; 55; 58; 23
28,52,0.64898,0.53846,12; 28; 23; 12; 71; 32; 52; 14; 61; 8
46,50,0.96727,0.92,49; 46; 51; 21; 27; 32; 50; 59; 67; 49
13,52,0.34131,0.25,47; 13; 37; 13; 48; 48; 52; 45; 79; 5
51,72,0.93563,0.70833,5; 51; 14; 65; 71; 57; 72; 26; 20; 68
8,32,0.2147,0.25,59; 8; 9; 34; 61; 39; 32; 70; 44; 31
19,28,0.36875,0.67857,69; 19; 23; 49; 82; 8; 28; 82; 16; 62
10,11,0.2045,0.90909,34; 10; 77; 45; 59; 79; 11; 36; 37; 40
12,52,0.27094,0.23077,7; 12; 84; 29; 31; 12; 52; 25; 54; 24
34,50,0.76531,0.68,22; 34; 66; 34; 50; 33; 50; 50; 11; 53
48,62,0.92742,0.77419,68; 48; 75; 11; 82; 5; 62; 49; 10; 63
21,32,0.43537,0.65625,77; 21; 23; 36; 9; 30; 32; 55; 59; 43
14,21,0.32196,0.66667,77; 14; 62; 71; 73; 13; 21; 45; 54; 75
