ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
80,81,0.96441,0.98765,80; 5; 6; 3; 81; 5; 5; 4
35,46,0.73828,0.76087,35; 21; 3; 9; 46; 3; 3; 10
57,81,0.76671,0.7037,57; 6; 5; 5; 81; 4; 4; 3
19,42,0.45507,0.45238,19; 4; 20; 26; 42; 18; 10; 7
30,36,0.85454,0.83333,30; 21; 6; 22; 36; 11; 5; 18
52,56,0.90971,0.92857,52; 7; 15; 14; 56; 13; 12; 6
50,83,0.68156,0.60241,50; 10; 6; 12; 83; 4; 5; 4
37,56,0.66098,0.66071,37; 13; 8; 10; 56; 14; 7; 10
11,36,0.30382,0.30556,11; 19; 25; 16; 36; 17; 11; 18
9,10,0.22341,0.9,9; 10; 18; 15; 10; 29; 5; 24
6,13,0.18958,0.46154,6; 9; 7; 24; 13; 4; 9; 24
37,75,0.53073,0.49333,37; 15; 9; 6; 75; 7; 4; 3
11,42,0.25235,0.2619,11; 6; 8; 18; 42; 10; 7; 11
8,17,0.36302,0.47059,8; 11; 12; 25; 17; 6; 23; 5
29,36,0.82565,0.80556,29; 3; 13; 6; 36; 9; 15; 4
17,36,0.47114,0.47222,17; 23; 3; 13; 36; 19; 16; 17
52,72,0.76524,0.72222,52; 5; 4; 9; 72; 7; 5; 6
13,31,0.4277,0.41935,13; 6; 8; 12; 31; 10; 18; 21
9,17,0.38355,0.52941,9; 13; 7; 9; 17; 8; 10; 18
43,56,0.75542,0.76786,43; 4; 9; 9; 56; 6; 13; 3
20,83,0.27196,0.24096,20; 21; 25; 25; 83; 5; 5; 4
19,36,0.51505,0.52778,19; 6; 18; 11; 36; 14; 14; 19
30,50,0.59096,0.6,30; 4; 8; 11; 50; 10; 14; 3
80,83,0.9425,0.96386,80; 3; 5; 3; 83; 5; 5; 5
25,81,0.32706,0.30864,25; 19; 23; 22; 81; 4; 4; 4
44,46,0.89914,0.95652,44; 18; 16; 7; 46; 5; 17; 12
12,17,0.56446,0.70588,12; 7; 3; 15; 17; 11; 10; 25
22,42,0.51061,0.52381,22; 12; 19; 22; 42; 5; 11; 18
9,17,0.43442,0.52941,9; 29; 22; 14; 17; 6; 8; 23
24,46,0.51291,0.52174,24; 23; 11; 15; 46; 16; 6; 9
71,83,0.8915,0.85542,71; 3; 8; 4; 83; 3; 3; 3
20,50,0.40207,0.4,20; 18; 11; 4; 50; 3; 4; 5
10,25,0.40728,0.4,10; 13; 21; 17; 25; 12; 24; 24
9,17,0.42198,0.52941,9; 24; 11; 18; 17; 11; 26; 14
12,13,0.46149,0.92308,12; 13; 4; 9; 13; 17; 19; 6
64,83,0.82438,0.77108,64; 8; 11; 6; 83; 3; 5; 4
32,83,0.42378,0.38554,32; 8; 17; 15; 83; 5; 4; 5
17,50,0.3359,0.34,17; 9; 14; 15; 50; 4; 9; 5
5,36,0.16078,0.13889,5; 7; 4; 4; 36; 19; 14; 17
5,81,0.04181,0.06173,5; 22; 30; 9; 81; 4; 4; 5
16,50,0.31748,0.32,16; 19; 15; 27; 50; 11; 5; 11
12,25,0.47686,0.48,12; 27; 25; 16; 25; 20; 23; 3
10,46,0.23512,0.21739,10; 7; 22; 25; 46; 3; 17; 11
26,36,0.73818,0.72222,26; 14; 17; 24; 36; 13; 5; 17
26,31,0.85734,0.83871,26; 19; 11; 22; 31; 22; 3; 14
78,83,0.9278,0.93976,78; 3; 3; 3; 83; 4; 5; 4
7,84,0.06542,0.08333,7; 14; 30; 20; 84; 3; 4; 3
30,72,0.42907,0.41667,30; 12; 22; 22; 72; 4; 6; 8
15,17,0.70374,0.88235,15; 3; 7; 26; 17; 27; 23; 27
19,31,0.60516,0.6129,19; 12; 13; 4; 31; 18; 7; 6
8,10,0.22372,0.8,8; 7; 8; 15; 10; 28; 11; 10
11,25,0.44917,0.44,11; 6; 14; 13; 25; 21; 7; 18
34,72,0.48972,0.47222,34; 10; 3; 15; 72; 5; 3; 3
5,8,0.05186,0.625,5; 10; 27; 31; 8; 28; 16; 11
7,10,0.1801,0.7,7; 11; 12; 22; 10; 3; 8; 29
30,50,0.58915,0.6,30; 14; 10; 21; 50; 14; 9; 6
58,81,0.77894,0.71605,58; 10; 5; 9; 81; 3; 5; 3
13,25,0.52964,0.52,13; 14; 7; 20; 25; 16; 24; 16
23,56,0.41712,0.41071,23; 21; 21; 25; 56; 3; 3; 10
38,42,0.91233,0.90476,38; 8; 6; 5; 42; 13; 13; 4
11,17,0.51378,0.64706,11; 19; 16; 10; 17; 24; 21; 21
25,46,0.53236,0.54348,25; 13; 22; 23; 46; 12; 5; 8
5,8,0.06829,0.625,5; 9; 22; 18; 8; 21; 19; 4
17,50,0.35483,0.34,17; 26; 24; 23; 50; 13; 10; 16
68,75,0.93219,0.90667,68; 5; 9; 5; 75; 7; 6; 5
49,50,0.92307,0.98,49; 16; 9; 7; 50; 9; 10; 13
15,46,0.33372,0.32609,15; 12; 12; 8; 46; 3; 4; 14
6,8,0.05081,0.75,6; 21; 26; 23; 8; 11; 7; 20
30,81,0.38979,0.37037,30; 15; 13; 9; 81; 3; 5; 4
16,17,0.73278,0.94118,16; 4; 23; 11; 17; 23; 14; 17
18,36,0.51913,0.5,18; 11; 14; 11; 36; 11; 16; 16
14,56,0.25675,0.25,14; 21; 24; 22; 56; 8; 3; 7
46,50,0.88696,0.92,46; 17; 3; 6; 50; 10; 7; 9
7,8,0.10462,0.875,7; 10; 11; 27; 8; 3; 11; 16
48,83,0.65317,0.57831,48; 11; 8; 5; 83; 3; 5; 4
18,75,0.25512,0.24,18; 4; 4; 6; 75; 6; 7; 5
13,56,0.23396,0.23214,13; 3; 16; 28; 56; 10; 10; 11
7,10,0.16933,0.7,7; 13; 10; 10; 10; 11; 14; 7
76,81,0.93467,0.93827,76; 4; 3; 6; 81; 3; 4; 3
15,50,0.30258,0.3,15; 23; 7; 13; 50; 7; 8; 3
12,17,0.5659,0.70588,12; 21; 27; 3; 17; 8; 21; 21
50,84,0.69103,0.59524,50; 9; 10; 7; 84; 4; 3; 4
27,46,0.5828,0.58696,27; 9; 15; 20; 46; 15; 3; 14
45,83,0.59761,0.54217,45; 6; 8; 8; 83; 3; 3; 5
16,25,0.63678,0.64,16; 12; 13; 17; 25; 23; 21; 19
41,50,0.79694,0.82,41; 15; 5; 8; 50; 9; 5; 14
23,56,0.40869,0.41071,23; 8; 14; 16; 56; 12; 13; 10
31,83,0.40704,0.37349,31; 8; 9; 15; 83; 3; 5; 4
12,13,0.41954,0.92308,12; 28; 11; 10; 13; 22; 19; 14
10,81,0.13898,0.12346,10; 16; 5; 22; 81; 4; 3; 5
25,50,0.48339,0.5,25; 17; 12; 24; 50; 7; 10; 16
19,31,0.60994,0.6129,19; 12; 8; 26; 31; 17; 14; 16
23,72,0.32316,0.31944,23; 16; 3; 8; 72; 4; 6; 5
44,46,0.9032,0.95652,44; 14; 5; 11; 46; 6; 3; 11
15,31,0.48551,0.48387,15; 20; 27; 5; 31; 4; 12; 10
13,56,0.23016,0.23214,13; 19; 7; 6; 56; 3; 9; 13
58,75,0.81112,0.77333,58; 13; 11; 10; 75; 6; 6; 4
45,83,0.62331,0.54217,45; 15; 8; 11; 83; 4; 3; 4
61,81,0.80056,0.75309,61; 7; 12; 9; 81; 5; 4; 3
14,17,0.6703,0.82353,14; 27; 24; 17; 17; 21; 24; 21
6,17,0.28323,0.35294,6; 10; 12; 16; 17; 13; 25; 8
41,50,0.80919,0.82,41; 4; 7; 8; 50; 7; 5; 7
26,83,0.34269,0.31325,26; 10; 3; 17; 83; 4; 4; 3
21,83,0.27504,0.25301,21; 15; 5; 25; 83; 4; 4; 3
8,36,0.24466,0.22222,8; 10; 17; 3; 36; 18; 7; 13
9,10,0.23165,0.9,9; 25; 28; 21; 10; 13; 4; 21
76,83,0.92065,0.91566,76; 5; 4; 5; 83; 4; 4; 5
29,84,0.39698,0.34524,29; 7; 16; 11; 84; 3; 3; 4
80,81,0.96289,0.98765,80; 6; 5; 3; 81; 4; 4; 4
10,46,0.19897,0.21739,10; 28; 22; 24; 46; 14; 7; 9
46,50,0.88569,0.92,46; 14; 17; 17; 50; 12; 3; 4
5,17,0.23824,0.29412,5; 22; 18; 12; 17; 11; 13; 24
58,83,0.77029,0.6988,58; 5; 12; 4; 83; 3; 3; 3
12,75,0.17822,0.16,12; 21; 6; 22; 75; 5; 4; 7
5,10,0.13379,0.5,5; 22; 29; 16; 10; 5; 17; 8
17,50,0.35099,0.34,17; 27; 14; 12; 50; 7; 10; 16
16,31,0.50367,0.51613,16; 20; 18; 17; 31; 12; 8; 15
18,25,0.7591,0.72,18; 7; 26; 23; 25; 13; 24; 6
16,25,0.64896,0.64,16; 10; 11; 21; 25; 15; 16; 21
7,8,0.1,0.875,7; 28; 9; 20; 8; 18; 9; 25
6,50,0.12293,0.12,6; 13; 19; 28; 50; 9; 3; 16
16,50,0.32561,0.32,16; 9; 3; 11; 50; 13; 14; 7
48,56,0.8494,0.85714,48; 16; 10; 15; 56; 11; 11; 5
40,42,0.93255,0.95238,40; 15; 18; 19; 42; 12; 5; 14
60,75,0.83892,0.8,60; 11; 3; 12; 75; 4; 4; 7
17,56,0.30721,0.30357,17; 9; 13; 24; 56; 5; 7; 5
72,81,0.9096,0.88889,72; 4; 7; 5; 81; 4; 3; 4
75,84,0.90978,0.89286,75; 3; 4; 5; 84; 4; 3; 3
7,10,0.1581,0.7,7; 21; 20; 23; 10; 19; 11; 18
33,42,0.80374,0.78571,33; 11; 13; 3; 42; 3; 4; 7
19,81,0.24283,0.23457,19; 20; 16; 22; 81; 5; 5; 3
34,75,0.47022,0.45333,34; 9; 20; 15; 75; 7; 7; 4
18,36,0.5049,0.5,18; 9; 12; 12; 36; 18; 12; 5
22,42,0.50201,0.52381,22; 17; 13; 8; 42; 5; 8; 13
17,83,0.22564,0.20482,17; 12; 17; 24; 83; 4; 4; 3
12,36,0.32575,0.33333,12; 24; 25; 21; 36; 18; 12; 7
28,31,0.89313,0.90323,28; 23; 6; 19; 31; 13; 12; 13
15,25,0.6029,0.6,15; 7; 18; 11; 25; 22; 16; 15
55,75,0.77633,0.73333,55; 5; 11; 9; 75; 5; 4; 7
68,72,0.97584,0.94444,68; 9; 9; 3; 72; 7; 4; 5
30,46,0.63155,0.65217,30; 14; 22; 21; 46; 17; 5; 12
16,36,0.45286,0.44444,16; 10; 10; 26; 36; 17; 10; 20
6,36,0.18799,0.16667,6; 21; 16; 3; 36; 20; 15; 16
20,31,0.64978,0.64516,20; 3; 7; 21; 31; 21; 20; 15
8,31,0.27375,0.25806,8; 14; 5; 15; 31; 4; 6; 10
34,36,0.93113,0.94444,34; 6; 9; 21; 36; 18; 5; 11
13,25,0.51147,0.52,13; 5; 20; 27; 25; 15; 14; 7
65,75,0.8933,0.86667,65; 3; 7; 10; 75; 4; 6; 4
36,50,0.70132,0.72,36; 11; 19; 9; 50; 12; 9; 13
34,36,0.96642,0.94444,34; 14; 10; 21; 36; 6; 19; 13
13,75,0.18031,0.17333,13; 24; 19; 12; 75; 4; 6; 4
54,81,0.73072,0.66667,54; 9; 12; 14; 81; 4; 3; 3
62,75,0.86739,0.82667,62; 9; 6; 12; 75; 4; 4; 3
10,75,0.13263,0.13333,10; 28; 12; 9; 75; 5; 5; 3
53,81,0.72091,0.65432,53; 5; 15; 15; 81; 4; 3; 3
63,75,0.87191,0.84,63; 6; 9; 10; 75; 3; 4; 3
5,17,0.23745,0.29412,5; 17; 10; 18; 17; 27; 15; 22
7,8,0.10948,0.875,7; 29; 25; 5; 8; 3; 18; 12
5,13,0.20355,0.38462,5; 10; 24; 14; 13; 6; 3; 18
21,25,0.84039,0.84,21; 25; 4; 24; 25; 18; 11; 10
31,50,0.597,0.62,31; 21; 4; 15; 50; 5; 8; 12
5,8,0.06179,0.625,5; 13; 29; 20; 8; 9; 6; 17
60,83,0.78752,0.72289,60; 10; 11; 11; 83; 3; 3; 5
42,72,0.61396,0.58333,42; 12; 13; 14; 72; 7; 6; 7
12,13,0.44949,0.92308,12; 5; 3; 19; 13; 27; 25; 3
27,50,0.52636,0.54,27; 23; 22; 10; 50; 9; 5; 11
13,36,0.37871,0.36111,13; 13; 23; 7; 36; 17; 15; 11
35,81,0.4739,0.4321,35; 11; 18; 8; 81; 3; 4; 4
5,36,0.14995,0.13889,5; 13; 9; 25; 36; 9; 15; 6
63,72,0.9202,0.875,63; 11; 9; 10; 72; 4; 3; 4
44,72,0.64101,0.61111,44; 18; 17; 9; 72; 6; 5; 7
9,17,0.43689,0.52941,9; 3; 25; 27; 17; 15; 3; 5
11,31,0.34982,0.35484,11; 10; 3; 17; 31; 11; 12; 11
38,42,0.92488,0.90476,38; 19; 13; 10; 42; 18; 11; 3
29,42,0.68195,0.69048,29; 5; 7; 18; 42; 18; 10; 16
10,17,0.45383,0.58824,10; 9; 19; 21; 17; 18; 4; 14
6,13,0.19028,0.46154,6; 12; 26; 30; 13; 24; 12; 26
27,84,0.36532,0.32143,27; 13; 22; 19; 84; 4; 4; 4
12,13,0.44752,0.92308,12; 4; 3; 16; 13; 7; 19; 24
38,72,0.5603,0.52778,38; 19; 9; 11; 72; 3; 5; 5
12,13,0.4122,0.92308,12; 27; 12; 15; 13; 27; 16; 14
25,36,0.69061,0.69444,25; 5; 11; 22; 36; 4; 3; 12
6,10,0.15831,0.6,6; 16; 29; 16; 10; 22; 29; 18
32,56,0.57583,0.57143,32; 6; 10; 19; 56; 4; 14; 11
72,75,0.97627,0.96,72; 8; 8; 7; 75; 5; 4; 4
10,83,0.1323,0.12048,10; 19; 6; 12; 83; 3; 3; 5
28,42,0.64692,0.66667,28; 17; 14; 3; 42; 8; 12; 14
46,75,0.64578,0.61333,46; 16; 5; 6; 75; 3; 6; 3
11,72,0.16784,0.15278,11; 17; 6; 17; 72; 4; 8; 7
14,46,0.29115,0.30435,14; 4; 15; 11; 46; 12; 13; 11
21,56,0.37802,0.375,21; 16; 15; 25; 56; 9; 9; 7
19,42,0.45,0.45238,19; 17; 11; 10; 42; 3; 10; 8
23,25,0.8916,0.92,23; 21; 17; 18; 25; 24; 13; 6
9,17,0.41857,0.52941,9; 28; 5; 14; 17; 10; 24; 26
14,75,0.20863,0.18667,14; 8; 13; 22; 75; 4; 7; 4
19,56,0.34865,0.33929,19; 22; 3; 17; 56; 11; 14; 9
16,50,0.3213,0.32,16; 20; 27; 27; 50; 4; 5; 3
32,83,0.42269,0.38554,32; 21; 19; 10; 83; 3; 3; 5
16,42,0.37705,0.38095,16; 22; 12; 24; 42; 3; 5; 8
41,84,0.55676,0.4881,41; 5; 11; 7; 84; 4; 4; 4
33,83,0.43129,0.39759,33; 3; 13; 16; 83; 5; 3; 4
21,56,0.37304,0.375,21; 19; 4; 5; 56; 5; 13; 5
51,84,0.69077,0.60714,51; 15; 5; 12; 84; 3; 4; 4
46,56,0.81329,0.82143,46; 4; 7; 12; 56; 9; 10; 5
8,10,0.1931,0.8,8; 10; 24; 8; 10; 12; 8; 6
20,50,0.3966,0.4,20; 25; 18; 6; 50; 5; 11; 12
25,72,0.34887,0.34722,25; 15; 5; 20; 72; 6; 3; 4
15,17,0.70961,0.88235,15; 27; 16; 8; 17; 20; 5; 10
31,46,0.64924,0.67391,31; 12; 13; 9; 46; 13; 6; 12
30,31,0.9062,0.96774,30; 15; 4; 6; 31; 4; 4; 11
39,42,0.90677,0.92857,39; 4; 12; 15; 42; 17; 16; 10
10,17,0.46402,0.58824,10; 12; 6; 3; 17; 21; 13; 9
61,84,0.80184,0.72619,61; 5; 8; 3; 84; 4; 3; 4
35,46,0.74087,0.76087,35; 21; 20; 17; 46; 5; 3; 5
8,25,0.34256,0.32,8; 14; 28; 10; 25; 21; 24; 13
19,42,0.44128,0.45238,19; 21; 12; 22; 42; 18; 16; 15
72,83,0.89246,0.86747,72; 5; 7; 3; 83; 4; 5; 5
43,50,0.84004,0.86,43; 8; 18; 10; 50; 5; 6; 13
16,46,0.33688,0.34783,16; 18; 12; 13; 46; 14; 10; 9
6,8,0.09207,0.75,6; 28; 24; 23; 8; 21; 30; 5
5,10,0.1513,0.5,5; 25; 18; 26; 10; 3; 27; 4
30,72,0.44259,0.41667,30; 8; 19; 19; 72; 4; 7; 7
11,75,0.15159,0.14667,11; 12; 17; 7; 75; 3; 5; 7
69,81,0.87692,0.85185,69; 7; 9; 8; 81; 5; 4; 3
18,31,0.56048,0.58065,18; 8; 26; 21; 31; 18; 3; 17
20,31,0.63356,0.64516,20; 24; 20; 18; 31; 17; 15; 21
78,84,0.92588,0.92857,78; 4; 6; 6; 84; 4; 3; 3
16,25,0.63511,0.64,16; 9; 9; 24; 25; 16; 21; 7
21,56,0.37752,0.375,21; 11; 3; 19; 56; 6; 4; 8
75,83,0.92363,0.90361,75; 3; 7; 6; 83; 3; 4; 5
5,46,0.14016,0.1087,5; 13; 31; 7; 46; 11; 8; 10
32,36,0.91358,0.88889,32; 16; 17; 14; 36; 3; 13; 20
45,83,0.61554,0.54217,45; 5; 6; 13; 83; 4; 3; 5
25,31,0.79218,0.80645,25; 20; 20; 5; 31; 3; 5; 7
7,10,0.14834,0.7,7; 24; 29; 29; 10; 24; 3; 3
10,56,0.18481,0.17857,10; 21; 21; 13; 56; 3; 8; 9
26,84,0.33725,0.30952,26; 18; 7; 7; 84; 3; 3; 3
6,36,0.19686,0.16667,6; 23; 20; 12; 36; 13; 4; 14
64,75,0.87934,0.85333,64; 7; 5; 10; 75; 3; 3; 5
8,17,0.38735,0.47059,8; 3; 7; 12; 17; 26; 27; 8
28,84,0.36448,0.33333,28; 14; 6; 17; 84; 4; 3; 4
37,50,0.72714,0.74,37; 15; 17; 16; 50; 4; 13; 7
14,50,0.27321,0.28,14; 18; 26; 6; 50; 3; 6; 10
53,81,0.69615,0.65432,53; 11; 14; 10; 81; 4; 5; 4
38,81,0.51026,0.46914,38; 8; 6; 7; 81; 5; 5; 3
58,81,0.77711,0.71605,58; 3; 13; 11; 81; 3; 5; 5
5,8,0.05682,0.625,5; 15; 11; 17; 8; 8; 17; 28
14,50,0.28026,0.28,14; 23; 28; 7; 50; 4; 5; 9
5,13,0.15883,0.38462,5; 13; 13; 27; 13; 22; 23; 11
45,50,0.86626,0.9,45; 7; 9; 3; 50; 7; 10; 8
14,17,0.68053,0.82353,14; 5; 15; 20; 17; 17; 23; 14
6,13,0.20673,0.46154,6; 14; 12; 29; 13; 17; 23; 3
79,81,0.96318,0.97531,79; 4; 6; 4; 81; 4; 4; 5
23,72,0.31891,0.31944,23; 13; 8; 19; 72; 4; 4; 5
23,46,0.47315,0.5,23; 19; 4; 7; 46; 4; 17; 11
22,36,0.6051,0.61111,22; 15; 10; 7; 36; 10; 20; 19
6,36,0.1571,0.16667,6; 27; 16; 25; 36; 11; 8; 16
11,25,0.44628,0.44,11; 17; 17; 14; 25; 8; 21; 17
15,31,0.48574,0.48387,15; 14; 23; 17; 31; 19; 13; 4
71,83,0.88482,0.85542,71; 6; 5; 5; 83; 4; 3; 3
5,25,0.22663,0.2,5; 22; 22; 18; 25; 9; 19; 10
38,42,0.92403,0.90476,38; 14; 18; 3; 42; 16; 3; 13
18,46,0.37116,0.3913,18; 15; 19; 16; 46; 12; 10; 5
25,84,0.34807,0.29762,25; 19; 7; 19; 84; 3; 4; 3
69,81,0.88112,0.85185,69; 7; 5; 7; 81; 3; 4; 3
9,75,0.12409,0.12,9; 29; 19; 8; 75; 7; 3; 7
12,81,0.15978,0.14815,12; 4; 28; 10; 81; 3; 3; 5
5,25,0.22372,0.2,5; 23; 28; 23; 25; 18; 4; 10
53,81,0.72495,0.65432,53; 5; 9; 11; 81; 5; 3; 5
54,56,0.93987,0.96429,54; 13; 8; 3; 56; 6; 6; 11
37,46,0.77783,0.80435,37; 16; 12; 17; 46; 12; 15; 6
25,31,0.80729,0.80645,25; 24; 13; 4; 31; 21; 18; 8
6,8,0.11368,0.75,6; 21; 20; 11; 8; 11; 22; 21
16,17,0.73299,0.94118,16; 8; 10; 3; 17; 15; 26; 23
13,36,0.35694,0.36111,13; 25; 20; 10; 36; 17; 19; 18
25,83,0.32253,0.3012,25; 10; 18; 19; 83; 5; 4; 5
28,36,0.77849,0.77778,28; 10; 14; 20; 36; 14; 7; 10
25,81,0.32281,0.30864,25; 15; 4; 15; 81; 5; 4; 5
46,50,0.89598,0.92,46; 6; 13; 8; 50; 11; 6; 5
39,75,0.56405,0.52,39; 15; 13; 9; 75; 4; 7; 4
28,83,0.35832,0.33735,28; 14; 21; 20; 83; 4; 3; 3
13,31,0.41239,0.41935,13; 3; 10; 17; 31; 5; 21; 22
36,75,0.49386,0.48,36; 13; 18; 13; 75; 5; 6; 3
8,25,0.32601,0.32,8; 25; 19; 18; 25; 15; 6; 14
11,13,0.43744,0.84615,11; 3; 4; 13; 13; 24; 13; 14
11,84,0.13299,0.13095,11; 5; 28; 6; 84; 4; 3; 4
19,46,0.39161,0.41304,19; 10; 9; 12; 46; 5; 7; 11
10,25,0.39916,0.4,10; 23; 7; 27; 25; 18; 13; 22
12,25,0.4873,0.48,12; 24; 12; 13; 25; 22; 21; 12
9,13,0.32802,0.69231,9; 4; 24; 28; 13; 3; 9; 7
9,42,0.24348,0.21429,9; 28; 11; 25; 42; 18; 8; 15
28,72,0.39768,0.38889,28; 14; 21; 10; 72; 4; 8; 7
21,31,0.66613,0.67742,21; 17; 15; 16; 31; 11; 5; 6
11,13,0.39429,0.84615,11; 6; 9; 20; 13; 5; 24; 24
7,17,0.31488,0.41176,7; 26; 8; 14; 17; 12; 20; 24
8,13,0.25874,0.61538,8; 8; 17; 6; 13; 21; 17; 12
15,46,0.31483,0.32609,15; 26; 22; 17; 46; 9; 7; 8
9,42,0.2319,0.21429,9; 12; 8; 9; 42; 9; 18; 15
20,46,0.43917,0.43478,20; 13; 11; 4; 46; 4; 14; 11
30,72,0.42467,0.41667,30; 12; 12; 14; 72; 6; 8; 7
48,56,0.86728,0.85714,48; 3; 14; 4; 56; 10; 6; 6
8,10,0.22989,0.8,8; 21; 25; 12; 10; 23; 23; 12
6,8,0.08694,0.75,6; 8; 26; 26; 8; 11; 8; 12
6,8,0.07928,0.75,6; 30; 7; 21; 8; 16; 15; 27
38,56,0.68481,0.67857,38; 12; 7; 12; 56; 13; 11; 9
10,13,0.35389,0.76923,10; 14; 17; 21; 13; 9; 15; 12
22,84,0.2873,0.2619,22; 7; 12; 11; 84; 3; 4; 4
56,83,0.75933,0.6747,56; 14; 3; 14; 83; 3; 5; 4
35,84,0.45232,0.41667,35; 13; 20; 3; 84; 4; 4; 4
29,46,0.61521,0.63043,29; 3; 16; 7; 46; 16; 12; 9
11,42,0.26819,0.2619,11; 4; 10; 22; 42; 4; 15; 16
6,10,0.11724,0.6,6; 14; 21; 7; 10; 20; 15; 27
15,46,0.31597,0.32609,15; 6; 21; 11; 46; 16; 12; 7
54,72,0.77277,0.75,54; 12; 7; 8; 72; 4; 4; 6
10,13,0.36269,0.76923,10; 18; 21; 26; 13; 11; 10; 28
16,17,0.75026,0.94118,16; 26; 12; 25; 17; 12; 17; 20
21,46,0.45718,0.45652,21; 23; 4; 7; 46; 11; 10; 10
6,42,0.14477,0.14286,6; 25; 14; 12; 42; 9; 14; 11
19,31,0.59026,0.6129,19; 12; 23; 22; 31; 17; 15; 13
65,72,0.92989,0.90278,65; 8; 4; 3; 72; 3; 5; 3
9,56,0.16941,0.16071,9; 6; 17; 21; 56; 13; 10; 5
55,81,0.74935,0.67901,55; 13; 7; 8; 81; 3; 5; 4
56,75,0.78539,0.74667,56; 14; 14; 14; 75; 5; 5; 7
36,50,0.70364,0.72,36; 6; 12; 9; 50; 5; 12; 14
33,42,0.7899,0.78571,33; 12; 15; 10; 42; 10; 6; 11
11,31,0.32751,0.35484,11; 18; 17; 3; 31; 9; 22; 20
31,36,0.86092,0.86111,31; 11; 19; 11; 36; 12; 14; 3
66,75,0.9014,0.88,66; 5; 7; 3; 75; 5; 7; 7
35,83,0.45954,0.42169,35; 5; 20; 6; 83; 5; 3; 5
19,84,0.24787,0.22619,19; 23; 24; 8; 84; 3; 4; 4
5,17,0.23016,0.29412,5; 18; 19; 21; 17; 7; 10; 21
23,25,0.89291,0.92,23; 22; 15; 25; 25; 20; 15; 20
34,36,0.93728,0.94444,34; 7; 13; 17; 36; 11; 9; 9
70,81,0.89833,0.8642,70; 6; 9; 7; 81; 5; 4; 3
77,84,0.92045,0.91667,77; 4; 6; 4; 84; 4; 4; 3
17,50,0.33896,0.34,17; 20; 13; 5; 50; 6; 12; 8
6,10,0.13248,0.6,6; 18; 17; 7; 10; 23; 26; 5
56,72,0.79813,0.77778,56; 12; 9; 14; 72; 3; 4; 7
5,8,0.0915,0.625,5; 21; 15; 21; 8; 28; 19; 25
34,36,0.93275,0.94444,34; 12; 13; 7; 36; 5; 7; 9
24,25,0.92057,0.96,24; 4; 8; 23; 25; 8; 19; 7
11,13,0.43065,0.84615,11; 9; 7; 10; 13; 10; 3; 18
5,8,0.07482,0.625,5; 11; 16; 31; 8; 26; 5; 4
60,81,0.79815,0.74074,60; 10; 3; 12; 81; 3; 3; 3
65,83,0.84303,0.78313,65; 10; 6; 11; 83; 5; 5; 4
24,31,0.76121,0.77419,24; 4; 10; 17; 31; 11; 20; 14
20,75,0.28587,0.26667,20; 6; 8; 7; 75; 6; 5; 6
25,83,0.3295,0.3012,25; 11; 4; 24; 83; 5; 3; 4
13,72,0.17685,0.18056,13; 3; 4; 26; 72; 3; 7; 8
27,72,0.39387,0.375,27; 12; 13; 16; 72; 7; 5; 8
6,84,0.07496,0.07143,6; 13; 22; 18; 84; 3; 4; 3
28,36,0.79335,0.77778,28; 18; 5; 19; 36; 18; 6; 4
41,72,0.59745,0.56944,41; 12; 13; 4; 72; 6; 3; 4
7,8,0.10212,0.875,7; 6; 18; 11; 8; 29; 28; 17
58,72,0.8275,0.80556,58; 12; 4; 10; 72; 7; 8; 3
62,83,0.81409,0.74699,62; 4; 5; 8; 83; 4; 3; 4
14,17,0.67343,0.82353,14; 27; 25; 27; 17; 27; 27; 25
24,50,0.49296,0.48,24; 24; 8; 9; 50; 5; 15; 15
11,13,0.40377,0.84615,11; 18; 6; 5; 13; 12; 18; 10
39,42,0.92255,0.92857,39; 14; 16; 9; 42; 17; 7; 6
5,8,0.05858,0.625,5; 17; 16; 21; 8; 25; 13; 29
39,81,0.55495,0.48148,39; 12; 5; 10; 81; 4; 4; 3
17,36,0.48077,0.47222,17; 12; 13; 23; 36; 11; 8; 3
5,8,0.072,0.625,5; 11; 27; 17; 8; 11; 9; 26
64,75,0.88087,0.85333,64; 8; 3; 8; 75; 5; 6; 7
22,75,0.30864,0.29333,22; 7; 21; 13; 75; 3; 6; 3
27,56,0.50077,0.48214,27; 21; 14; 7; 56; 6; 13; 12
62,83,0.81986,0.74699,62; 12; 3; 6; 83; 4; 5; 5
52,84,0.68966,0.61905,52; 15; 7; 6; 84; 3; 3; 3
19,50,0.3895,0.38,19; 19; 11; 8; 50; 13; 3; 12
71,84,0.88551,0.84524,71; 9; 7; 6; 84; 4; 3; 3
5,75,0.05015,0.06667,5; 9; 22; 13; 75; 6; 4; 4
44,83,0.60498,0.53012,44; 5; 13; 13; 83; 5; 5; 4
43,50,0.84273,0.86,43; 11; 15; 17; 50; 7; 6; 12
11,72,0.16527,0.15278,11; 21; 9; 28; 72; 6; 6; 3
74,81,0.9448,0.91358,74; 3; 8; 6; 81; 3; 4; 3
60,75,0.84096,0.8,60; 10; 12; 11; 75; 3; 5; 5
45,75,0.64435,0.6,45; 9; 11; 7; 75; 5; 3; 7
11,31,0.34714,0.35484,11; 17; 25; 9; 31; 10; 20; 3
22,75,0.302,0.29333,22; 21; 25; 25; 75; 4; 7; 4
