ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
24,31,0.77675,0.77419,10; 18; 24; 31; 5; 32; 6; 15
6,9,0.70367,0.66667,10; 11; 6; 9; 27; 5; 31; 21
17,72,0.25278,0.23611,3; 4; 17; 72; 15; 5; 25; 26
5,6,0.67245,0.83333,12; 31; 5; 6; 24; 14; 19; 13
24,36,0.66036,0.66667,16; 14; 24; 36; 4; 29; 23; 12
13,24,0.54847,0.54167,29; 30; 13; 24; 30; 7; 9; 5
5,6,0.6381,0.83333,12; 13; 5; 6; 11; 28; 11; 5
27,36,0.76061,0.75,13; 12; 27; 36; 21; 19; 25; 15
13,15,0.85399,0.86667,4; 5; 13; 15; 16; 24; 16; 27
18,58,0.32178,0.31034,10; 4; 18; 58; 32; 6; 4; 10
30,58,0.52623,0.51724,5; 4; 30; 58; 4; 32; 5; 13
14,15,0.89738,0.93333,7; 6; 14; 15; 3; 19; 3; 15
18,23,0.78776,0.78261,14; 27; 18; 23; 20; 28; 23; 26
14,15,0.88946,0.93333,29; 23; 14; 15; 23; 5; 23; 5
5,12,0.46153,0.41667,8; 27; 5; 12; 18; 19; 14; 29
14,67,0.22726,0.20896,3; 8; 14; 67; 16; 13; 24; 9
5,19,0.29445,0.26316,9; 30; 5; 19; 4; 31; 10; 3
5,9,0.55396,0.55556,21; 12; 5; 9; 3; 25; 3; 23
14,31,0.45172,0.45161,8; 23; 14; 31; 20; 29; 13; 18
8,15,0.52526,0.53333,23; 5; 8; 15; 23; 23; 31; 9
5,23,0.25603,0.21739,8; 12; 5; 23; 11; 12; 8; 22
9,15,0.60439,0.6,12; 37; 9; 15; 31; 12; 16; 29
15,19,0.80537,0.78947,9; 18; 15; 19; 17; 28; 8; 8
5,6,0.62179,0.83333,17; 17; 5; 6; 30; 25; 7; 3
7,42,0.17657,0.16667,21; 6; 7; 42; 30; 17; 19; 10
18,67,0.29019,0.26866,6; 5; 18; 67; 19; 19; 31; 23
11,19,0.54418,0.57895,22; 3; 11; 19; 26; 9; 27; 7
8,9,0.9476,0.88889,23; 19; 8; 9; 29; 3; 7; 17
11,36,0.31895,0.30556,21; 25; 11; 36; 32; 12; 23; 21
37,44,0.8551,0.84091,3; 4; 37; 44; 11; 31; 4; 14
12,24,0.48672,0.5,24; 12; 12; 24; 29; 28; 3; 17
11,72,0.16495,0.15278,5; 5; 11; 72; 19; 14; 10; 28
16,72,0.24519,0.22222,4; 4; 16; 72; 17; 19; 27; 24
13,36,0.38583,0.36111,24; 8; 13; 36; 10; 12; 25; 12
15,67,0.23555,0.22388,7; 6; 15; 67; 26; 12; 9; 28
10,43,0.24402,0.23256,8; 20; 10; 43; 14; 9; 22; 17
37,44,0.85738,0.84091,3; 4; 37; 44; 12; 7; 24; 5
15,43,0.35243,0.34884,19; 4; 15; 43; 11; 18; 3; 22
26,42,0.62138,0.61905,15; 12; 26; 42; 17; 26; 3; 7
7,44,0.18026,0.15909,22; 4; 7; 44; 23; 20; 16; 32
16,24,0.66036,0.66667,24; 5; 16; 24; 3; 32; 24; 15
20,44,0.45696,0.45455,13; 6; 20; 44; 10; 4; 15; 9
34,44,0.77368,0.77273,4; 10; 34; 44; 13; 5; 10; 30
22,23,0.90461,0.95652,15; 24; 22; 23; 3; 12; 12; 22
6,9,0.72457,0.66667,41; 38; 6; 9; 21; 29; 27; 9
5,23,0.23677,0.21739,32; 28; 5; 23; 31; 3; 6; 29
14,15,0.90732,0.93333,20; 7; 14; 15; 4; 13; 9; 9
28,58,0.50053,0.48276,3; 4; 28; 58; 21; 18; 12; 5
21,58,0.38661,0.36207,7; 4; 21; 58; 21; 15; 5; 32
15,58,0.27779,0.25862,10; 12; 15; 58; 18; 5; 13; 13
14,15,0.88747,0.93333,29; 7; 14; 15; 10; 28; 25; 6
8,72,0.10931,0.11111,5; 7; 8; 72; 20; 21; 28; 20
16,58,0.29332,0.27586,9; 8; 16; 58; 12; 5; 13; 26
15,24,0.64859,0.625,25; 21; 15; 24; 8; 10; 16; 3
9,67,0.15358,0.13433,3; 4; 9; 67; 16; 9; 20; 9
8,15,0.55389,0.53333,21; 7; 8; 15; 24; 16; 16; 4
14,43,0.34058,0.32558,12; 17; 14; 43; 19; 11; 9; 21
7,12,0.59593,0.58333,3; 33; 7; 12; 27; 12; 3; 10
6,77,0.08926,0.07792,5; 5; 6; 77; 21; 14; 8; 32
11,77,0.14722,0.14286,4; 5; 11; 77; 7; 12; 20; 12
14,15,0.89831,0.93333,30; 5; 14; 15; 24; 26; 20; 15
6,9,0.74803,0.66667,39; 25; 6; 9; 18; 3; 29; 12
15,58,0.27782,0.25862,11; 11; 15; 58; 22; 3; 7; 14
7,24,0.30595,0.29167,15; 33; 7; 24; 32; 7; 13; 22
41,44,0.93511,0.93182,6; 6; 41; 44; 6; 15; 25; 21
8,9,0.88797,0.88889,26; 7; 8; 9; 3; 26; 20; 8
32,58,0.55823,0.55172,4; 4; 32; 58; 19; 27; 31; 17
10,12,0.80944,0.83333,27; 31; 10; 12; 9; 28; 13; 17
27,42,0.63602,0.64286,8; 4; 27; 42; 15; 3; 19; 10
9,12,0.79156,0.75,29; 24; 9; 12; 29; 15; 15; 11
7,15,0.48684,0.46667,30; 36; 7; 15; 24; 4; 10; 19
9,58,0.17271,0.15517,3; 3; 9; 58; 17; 28; 25; 17
5,44,0.13742,0.11364,17; 10; 5; 44; 14; 15; 5; 29
29,58,0.50932,0.5,5; 5; 29; 58; 23; 7; 16; 22
8,15,0.5388,0.53333,29; 37; 8; 15; 25; 25; 7; 13
5,15,0.35782,0.33333,22; 30; 5; 15; 13; 26; 24; 22
8,9,0.91327,0.88889,33; 8; 8; 9; 13; 25; 19; 12
27,42,0.62693,0.64286,3; 7; 27; 42; 9; 12; 9; 11
11,23,0.4762,0.47826,29; 14; 11; 23; 24; 24; 7; 22
12,43,0.29518,0.27907,20; 5; 12; 43; 13; 27; 8; 14
7,72,0.1012,0.09722,7; 8; 7; 72; 11; 30; 29; 19
7,9,0.84835,0.77778,27; 3; 7; 9; 26; 9; 20; 27
21,24,0.90711,0.875,19; 9; 21; 24; 14; 19; 15; 20
41,43,0.93462,0.95349,4; 5; 41; 43; 14; 5; 6; 16
10,42,0.25211,0.2381,20; 9; 10; 42; 17; 27; 25; 4
8,15,0.52815,0.53333,24; 16; 8; 15; 13; 17; 13; 9
22,23,0.88973,0.95652,21; 15; 22; 23; 5; 12; 23; 9
30,36,0.84626,0.83333,6; 3; 30; 36; 28; 9; 24; 18
8,24,0.33993,0.33333,28; 20; 8; 24; 11; 22; 11; 13
22,31,0.71331,0.70968,10; 21; 22; 31; 10; 3; 16; 18
7,12,0.60051,0.58333,27; 14; 7; 12; 28; 22; 12; 4
8,19,0.43206,0.42105,22; 11; 8; 19; 16; 8; 7; 16
5,6,0.63262,0.83333,42; 13; 5; 6; 30; 28; 20; 7
6,15,0.41568,0.4,33; 28; 6; 15; 15; 28; 17; 29
5,15,0.36144,0.33333,11; 5; 5; 15; 20; 26; 9; 14
8,9,0.89526,0.88889,12; 24; 8; 9; 7; 7; 24; 26
9,77,0.13461,0.11688,3; 6; 9; 77; 26; 28; 4; 29
7,77,0.10393,0.09091,4; 4; 7; 77; 32; 6; 30; 18
17,19,0.89007,0.89474,30; 7; 17; 19; 9; 9; 27; 31
19,24,0.78022,0.79167,19; 20; 19; 24; 11; 5; 30; 24
6,44,0.15122,0.13636,8; 19; 6; 44; 27; 27; 17; 15
26,44,0.56623,0.59091,12; 12; 26; 44; 25; 10; 20; 32
13,72,0.18205,0.18056,6; 6; 13; 72; 16; 11; 22; 12
5,6,0.61393,0.83333,17; 28; 5; 6; 15; 28; 18; 18
16,23,0.69632,0.69565,8; 16; 16; 23; 22; 29; 22; 18
8,9,0.88057,0.88889,16; 30; 8; 9; 21; 22; 12; 14
15,43,0.35006,0.34884,19; 13; 15; 43; 17; 6; 10; 22
18,36,0.50502,0.5,17; 8; 18; 36; 6; 30; 12; 31
8,9,0.88404,0.88889,23; 29; 8; 9; 25; 30; 17; 14
8,9,0.90837,0.88889,15; 25; 8; 9; 11; 3; 9; 13
8,12,0.67576,0.66667,12; 12; 8; 12; 11; 3; 29; 15
41,42,0.94554,0.97619,4; 7; 41; 42; 19; 23; 22; 13
15,72,0.21487,0.20833,5; 4; 15; 72; 28; 18; 16; 14
10,15,0.65208,0.66667,16; 3; 10; 15; 3; 31; 18; 15
9,58,0.15988,0.15517,14; 15; 9; 58; 10; 14; 9; 16
18,67,0.26907,0.26866,5; 5; 18; 67; 13; 16; 19; 7
7,42,0.1777,0.16667,24; 17; 7; 42; 12; 16; 8; 18
8,12,0.65624,0.66667,34; 13; 8; 12; 6; 29; 16; 9
22,36,0.62091,0.61111,3; 13; 22; 36; 26; 5; 15; 11
10,77,0.15553,0.12987,5; 4; 10; 77; 3; 27; 6; 11
20,31,0.65996,0.64516,13; 11; 20; 31; 15; 10; 29; 10
28,42,0.65133,0.66667,4; 12; 28; 42; 14; 18; 16; 30
32,36,0.90059,0.88889,12; 8; 32; 36; 11; 24; 17; 5
8,9,0.83706,0.88889,32; 13; 8; 9; 4; 23; 9; 8
17,72,0.2544,0.23611,3; 4; 17; 72; 5; 4; 10; 3
6,19,0.30682,0.31579,24; 18; 6; 19; 28; 14; 21; 13
17,67,0.27542,0.25373,3; 6; 17; 67; 7; 18; 3; 30
11,77,0.15036,0.14286,3; 5; 11; 77; 10; 22; 16; 9
15,42,0.36658,0.35714,15; 4; 15; 42; 17; 30; 4; 11
20,67,0.3045,0.29851,5; 4; 20; 67; 22; 6; 31; 21
29,31,0.9173,0.93548,19; 15; 29; 31; 20; 32; 12; 32
13,67,0.21644,0.19403,7; 6; 13; 67; 5; 9; 29; 21
7,23,0.32852,0.30435,11; 4; 7; 23; 19; 27; 8; 16
13,19,0.6988,0.68421,7; 13; 13; 19; 21; 23; 10; 17
6,9,0.71154,0.66667,34; 29; 6; 9; 27; 26; 19; 8
27,31,0.88279,0.87097,4; 14; 27; 31; 25; 15; 28; 28
15,72,0.21805,0.20833,3; 5; 15; 72; 15; 8; 24; 32
6,9,0.7432,0.66667,5; 16; 6; 9; 13; 16; 25; 22
5,6,0.60829,0.83333,39; 24; 5; 6; 4; 16; 24; 17
14,24,0.5762,0.58333,11; 23; 14; 24; 10; 24; 25; 12
6,19,0.39829,0.31579,17; 35; 6; 19; 7; 19; 10; 20
11,44,0.27875,0.25,20; 8; 11; 44; 16; 30; 28; 21
10,42,0.23785,0.2381,12; 5; 10; 42; 6; 20; 30; 18
5,58,0.11468,0.08621,8; 12; 5; 58; 17; 9; 16; 13
5,12,0.41943,0.41667,20; 33; 5; 12; 25; 3; 18; 21
15,31,0.47839,0.48387,16; 14; 15; 31; 10; 29; 8; 14
5,24,0.23183,0.20833,22; 15; 5; 24; 19; 5; 15; 6
22,24,0.90817,0.91667,12; 21; 22; 24; 31; 9; 11; 15
15,31,0.49845,0.48387,6; 18; 15; 31; 20; 5; 12; 11
16,24,0.68448,0.66667,7; 21; 16; 24; 16; 28; 21; 25
11,77,0.15139,0.14286,3; 4; 11; 77; 17; 5; 22; 29
9,42,0.24569,0.21429,9; 6; 9; 42; 24; 10; 24; 20
8,58,0.15465,0.13793,13; 11; 8; 58; 15; 7; 20; 17
7,77,0.09809,0.09091,5; 5; 7; 77; 30; 15; 10; 11
5,6,0.63597,0.83333,11; 38; 5; 6; 17; 31; 11; 16
35,36,0.91341,0.97222,3; 4; 35; 36; 21; 28; 24; 6
8,23,0.33879,0.34783,10; 20; 8; 23; 22; 31; 22; 17
9,15,0.6013,0.6,9; 33; 9; 15; 4; 19; 10; 23
12,15,0.85392,0.8,8; 14; 12; 15; 4; 19; 9; 11
13,19,0.69044,0.68421,28; 5; 13; 19; 13; 20; 3; 19
7,58,0.12376,0.12069,15; 5; 7; 58; 21; 6; 11; 32
7,23,0.32194,0.30435,34; 11; 7; 23; 22; 3; 30; 5
13,42,0.31174,0.30952,8; 15; 13; 42; 31; 3; 29; 29
6,58,0.11612,0.10345,3; 11; 6; 58; 19; 27; 10; 31
9,15,0.61739,0.6,12; 25; 9; 15; 12; 26; 16; 11
12,19,0.62986,0.63158,23; 3; 12; 19; 21; 18; 9; 24
15,19,0.81487,0.78947,19; 7; 15; 19; 15; 8; 17; 5
7,9,0.83464,0.77778,17; 41; 7; 9; 10; 30; 11; 26
5,6,0.69545,0.83333,13; 5; 5; 6; 21; 5; 8; 26
17,67,0.26647,0.25373,3; 7; 17; 67; 15; 14; 29; 31
11,12,0.88617,0.91667,26; 17; 11; 12; 17; 30; 7; 7
5,6,0.6148,0.83333,15; 8; 5; 6; 22; 24; 15; 4
15,31,0.48742,0.48387,17; 26; 15; 31; 18; 19; 20; 5
12,72,0.16778,0.16667,5; 5; 12; 72; 16; 16; 13; 4
12,58,0.22092,0.2069,8; 9; 12; 58; 3; 26; 26; 9
8,9,0.86238,0.88889,4; 24; 8; 9; 7; 19; 14; 5
21,67,0.32728,0.31343,3; 4; 21; 67; 32; 21; 13; 28
15,43,0.3413,0.34884,9; 14; 15; 43; 19; 31; 22; 4
9,77,0.13151,0.11688,6; 5; 9; 77; 30; 20; 14; 12
5,12,0.42493,0.41667,17; 23; 5; 12; 30; 22; 24; 4
23,24,0.93241,0.95833,24; 6; 23; 24; 31; 10; 17; 4
7,12,0.59492,0.58333,27; 13; 7; 12; 19; 24; 32; 6
6,77,0.09333,0.07792,4; 4; 6; 77; 5; 20; 30; 5
22,36,0.60331,0.61111,14; 18; 22; 36; 12; 24; 28; 10
10,15,0.73012,0.66667,28; 33; 10; 15; 14; 14; 13; 10
5,6,0.64227,0.83333,11; 8; 5; 6; 11; 11; 16; 9
16,36,0.4484,0.44444,16; 13; 16; 36; 4; 23; 28; 32
5,6,0.61539,0.83333,32; 42; 5; 6; 7; 32; 27; 19
41,44,0.91545,0.93182,5; 4; 41; 44; 12; 19; 4; 7
9,58,0.16866,0.15517,8; 11; 9; 58; 10; 14; 22; 14
6,19,0.30293,0.31579,9; 10; 6; 19; 28; 16; 26; 18
9,72,0.13878,0.125,3; 4; 9; 72; 29; 16; 18; 12
6,12,0.47581,0.5,13; 27; 6; 12; 9; 20; 5; 26
5,6,0.66334,0.83333,17; 14; 5; 6; 10; 29; 23; 3
6,12,0.47768,0.5,8; 37; 6; 12; 17; 10; 20; 22
13,77,0.17744,0.16883,4; 3; 13; 77; 31; 25; 18; 22
7,12,0.5984,0.58333,37; 38; 7; 12; 10; 31; 16; 9
23,67,0.35016,0.34328,3; 4; 23; 67; 27; 18; 3; 31
20,24,0.84577,0.83333,18; 18; 20; 24; 6; 23; 4; 31
8,24,0.33927,0.33333,26; 33; 8; 24; 31; 23; 24; 10
24,58,0.42655,0.41379,7; 3; 24; 58; 11; 4; 19; 19
11,15,0.7752,0.73333,29; 32; 11; 15; 13; 26; 4; 8
6,12,0.52521,0.5,26; 14; 6; 12; 3; 10; 16; 26
7,24,0.29713,0.29167,32; 3; 7; 24; 19; 25; 6; 32
6,24,0.25024,0.25,19; 27; 6; 24; 5; 24; 4; 5
10,77,0.13786,0.12987,4; 5; 10; 77; 16; 6; 11; 30
9,77,0.12809,0.11688,4; 5; 9; 77; 18; 3; 22; 30
7,36,0.21309,0.19444,22; 24; 7; 36; 31; 27; 25; 4
13,19,0.71401,0.68421,21; 28; 13; 19; 14; 29; 12; 18
11,12,0.82659,0.91667,13; 10; 11; 12; 11; 12; 12; 9
5,6,0.61783,0.83333,24; 28; 5; 6; 5; 7; 23; 31
17,31,0.56245,0.54839,7; 25; 17; 31; 30; 28; 17; 17
30,43,0.70035,0.69767,12; 8; 30; 43; 9; 12; 26; 27
20,58,0.34059,0.34483,9; 10; 20; 58; 21; 28; 10; 21
10,15,0.73561,0.66667,23; 20; 10; 15; 27; 9; 9; 16
10,19,0.50986,0.52632,12; 3; 10; 19; 19; 21; 6; 6
7,19,0.38616,0.36842,27; 9; 7; 19; 21; 13; 9; 23
9,67,0.14729,0.13433,3; 8; 9; 67; 21; 28; 18; 20
8,77,0.11626,0.1039,5; 3; 8; 77; 10; 26; 22; 25
7,9,0.80741,0.77778,34; 16; 7; 9; 28; 13; 20; 25
11,43,0.27443,0.25581,12; 11; 11; 43; 24; 28; 12; 31
14,36,0.38686,0.38889,8; 8; 14; 36; 6; 8; 9; 17
26,31,0.83665,0.83871,10; 12; 26; 31; 32; 10; 7; 11
13,77,0.17989,0.16883,4; 4; 13; 77; 5; 25; 26; 13
7,31,0.23716,0.22581,12; 28; 7; 31; 9; 27; 28; 10
19,42,0.45571,0.45238,11; 15; 19; 42; 14; 30; 10; 20
13,77,0.18545,0.16883,3; 4; 13; 77; 17; 21; 31; 8
13,23,0.54577,0.56522,26; 27; 13; 23; 27; 27; 19; 9
17,19,0.89103,0.89474,8; 18; 17; 19; 4; 6; 24; 20
6,9,0.67594,0.66667,31; 27; 6; 9; 29; 6; 20; 32
17,58,0.29268,0.2931,10; 5; 17; 58; 10; 26; 23; 19
14,24,0.58452,0.58333,11; 8; 14; 24; 8; 4; 3; 30
31,36,0.86171,0.86111,12; 15; 31; 36; 29; 31; 18; 6
9,12,0.7474,0.75,14; 4; 9; 12; 6; 11; 12; 19
19,42,0.46187,0.45238,14; 14; 19; 42; 23; 15; 7; 12
5,67,0.09665,0.07463,8; 8; 5; 67; 31; 4; 8; 11
12,36,0.34861,0.33333,15; 24; 12; 36; 7; 19; 30; 32
19,23,0.8432,0.82609,16; 19; 19; 23; 22; 26; 32; 11
5,6,0.61596,0.83333,32; 26; 5; 6; 27; 15; 8; 25
7,77,0.10331,0.09091,4; 6; 7; 77; 24; 21; 12; 9
7,12,0.54464,0.58333,17; 9; 7; 12; 13; 23; 11; 6
17,24,0.71704,0.70833,16; 13; 17; 24; 7; 21; 19; 9
8,12,0.68177,0.66667,14; 15; 8; 12; 19; 17; 32; 11
30,43,0.67528,0.69767,4; 12; 30; 43; 27; 6; 13; 11
11,12,0.88184,0.91667,24; 22; 11; 12; 15; 17; 13; 13
8,43,0.21877,0.18605,4; 19; 8; 43; 23; 13; 15; 27
24,36,0.66849,0.66667,6; 18; 24; 36; 19; 29; 9; 8
27,43,0.62518,0.62791,6; 5; 27; 43; 6; 24; 14; 29
5,31,0.18748,0.16129,28; 16; 5; 31; 20; 5; 15; 11
8,9,0.89838,0.88889,21; 29; 8; 9; 29; 29; 4; 25
25,58,0.44841,0.43103,5; 3; 25; 58; 5; 7; 4; 29
9,23,0.41075,0.3913,32; 19; 9; 23; 3; 7; 11; 15
15,31,0.50103,0.48387,16; 16; 15; 31; 21; 6; 27; 12
23,58,0.41872,0.39655,7; 3; 23; 58; 27; 8; 21; 19
5,9,0.58941,0.55556,19; 9; 5; 9; 13; 3; 29; 4
29,31,0.93993,0.93548,13; 18; 29; 31; 10; 26; 19; 13
10,77,0.15036,0.12987,4; 3; 10; 77; 9; 4; 29; 6
5,6,0.60245,0.83333,16; 22; 5; 6; 21; 31; 5; 26
18,31,0.60171,0.58065,12; 7; 18; 31; 11; 5; 27; 17
5,77,0.08143,0.06494,4; 5; 5; 77; 20; 23; 32; 13
7,9,0.84043,0.77778,26; 20; 7; 9; 7; 28; 28; 30
23,36,0.66365,0.63889,16; 15; 23; 36; 13; 14; 27; 18
9,58,0.18275,0.15517,8; 4; 9; 58; 17; 7; 21; 5
7,77,0.09192,0.09091,4; 6; 7; 77; 24; 22; 25; 26
11,72,0.163,0.15278,5; 6; 11; 72; 30; 25; 12; 19
17,31,0.55148,0.54839,3; 21; 17; 31; 6; 16; 7; 3
18,44,0.41796,0.40909,11; 18; 18; 44; 7; 17; 12; 13
28,42,0.65224,0.66667,11; 7; 28; 42; 28; 11; 12; 4
40,43,0.87359,0.93023,6; 4; 40; 43; 15; 9; 27; 13
7,31,0.23939,0.22581,16; 27; 7; 31; 8; 8; 32; 31
14,72,0.21011,0.19444,6; 5; 14; 72; 26; 7; 6; 20
20,67,0.31507,0.29851,3; 3; 20; 67; 19; 3; 16; 12
13,15,0.8328,0.86667,17; 29; 13; 15; 15; 13; 19; 22
8,67,0.12666,0.1194,4; 11; 8; 67; 28; 30; 9; 20
30,31,0.93169,0.96774,13; 5; 30; 31; 4; 27; 21; 11
12,15,0.81587,0.8,5; 23; 12; 15; 6; 25; 30; 32
26,44,0.59658,0.59091,9; 12; 26; 44; 9; 19; 24; 31
5,67,0.09393,0.07463,6; 10; 5; 67; 3; 21; 15; 3
12,67,0.19071,0.1791,9; 3; 12; 67; 13; 20; 16; 20
11,23,0.49779,0.47826,29; 5; 11; 23; 29; 7; 19; 5
19,67,0.29073,0.28358,4; 3; 19; 67; 26; 5; 27; 15
12,23,0.51489,0.52174,13; 27; 12; 23; 4; 13; 22; 26
9,15,0.61014,0.6,31; 33; 9; 15; 19; 9; 29; 29
15,19,0.80738,0.78947,26; 32; 15; 19; 14; 10; 30; 20
7,58,0.13398,0.12069,5; 11; 7; 58; 20; 22; 19; 15
19,42,0.46786,0.45238,18; 3; 19; 42; 30; 30; 3; 25
34,36,0.92646,0.94444,8; 6; 34; 36; 29; 24; 10; 11
8,67,0.14415,0.1194,3; 11; 8; 67; 8; 15; 9; 7
17,19,0.88042,0.89474,12; 5; 17; 19; 13; 25; 18; 10
8,12,0.68854,0.66667,24; 15; 8; 12; 8; 7; 15; 22
7,9,0.78936,0.77778,37; 12; 7; 9; 9; 30; 19; 9
5,12,0.38936,0.41667,13; 20; 5; 12; 23; 24; 16; 22
39,43,0.91153,0.90698,8; 5; 39; 43; 3; 16; 28; 13
17,23,0.76092,0.73913,9; 8; 17; 23; 19; 6; 30; 18
15,24,0.64564,0.625,4; 25; 15; 24; 21; 18; 10; 10
26,44,0.59508,0.59091,11; 11; 26; 44; 17; 20; 32; 4
18,67,0.28012,0.26866,3; 5; 18; 67; 17; 14; 16; 21
12,42,0.29359,0.28571,14; 12; 12; 42; 12; 18; 13; 31
8,36,0.24917,0.22222,25; 19; 8; 36; 24; 18; 10; 24
20,67,0.32267,0.29851,5; 4; 20; 67; 27; 6; 5; 4
7,15,0.4852,0.46667,4; 16; 7; 15; 13; 27; 17; 32
11,12,0.85768,0.91667,30; 18; 11; 12; 27; 24; 22; 18
14,19,0.75402,0.73684,14; 25; 14; 19; 7; 13; 4; 12
9,36,0.26029,0.25,19; 26; 9; 36; 22; 7; 21; 10
8,12,0.67304,0.66667,28; 28; 8; 12; 14; 30; 19; 8
15,42,0.36026,0.35714,19; 12; 15; 42; 23; 19; 21; 13
13,15,0.87495,0.86667,33; 14; 13; 15; 19; 22; 17; 12
37,44,0.85839,0.84091,7; 5; 37; 44; 23; 5; 23; 12
5,67,0.06064,0.07463,9; 11; 5; 67; 13; 27; 24; 22
11,67,0.18433,0.16418,5; 3; 11; 67; 17; 24; 23; 30
12,19,0.62682,0.63158,8; 21; 12; 19; 12; 15; 17; 16
9,24,0.37807,0.375,26; 13; 9; 24; 20; 25; 5; 10
29,44,0.6514,0.65909,7; 5; 29; 44; 14; 3; 30; 28
12,77,0.16714,0.15584,4; 4; 12; 77; 7; 29; 25; 28
7,19,0.40578,0.36842,24; 16; 7; 19; 8; 24; 18; 31
38,44,0.84928,0.86364,7; 3; 38; 44; 5; 9; 30; 10
14,72,0.20797,0.19444,3; 4; 14; 72; 14; 32; 4; 11
5,9,0.59943,0.55556,29; 27; 5; 9; 31; 5; 15; 15
16,19,0.86251,0.84211,30; 27; 16; 19; 21; 32; 21; 4
33,42,0.79214,0.78571,10; 11; 33; 42; 11; 30; 25; 30
18,58,0.3229,0.31034,9; 4; 18; 58; 26; 20; 24; 27
15,31,0.48858,0.48387,20; 6; 15; 31; 29; 6; 18; 14
20,58,0.36095,0.34483,7; 7; 20; 58; 22; 9; 5; 3
8,77,0.11785,0.1039,4; 5; 8; 77; 8; 3; 13; 22
6,72,0.1057,0.08333,6; 7; 6; 72; 26; 30; 20; 9
11,43,0.27851,0.25581,22; 15; 11; 43; 5; 4; 29; 21
11,31,0.35114,0.35484,9; 21; 11; 31; 30; 24; 9; 6
10,31,0.31534,0.32258,10; 18; 10; 31; 31; 6; 24; 16
9,42,0.22905,0.21429,18; 17; 9; 42; 21; 14; 30; 18
37,43,0.87899,0.86047,8; 5; 37; 43; 7; 17; 18; 17
9,72,0.14376,0.125,8; 7; 9; 72; 3; 22; 26; 22
35,36,0.95066,0.97222,5; 10; 35; 36; 17; 18; 32; 3
28,42,0.67832,0.66667,4; 8; 28; 42; 4; 15; 26; 18
7,19,0.3708,0.36842,20; 33; 7; 19; 12; 25; 19; 23
16,72,0.2331,0.22222,3; 5; 16; 72; 7; 13; 10; 21
15,23,0.65712,0.65217,17; 10; 15; 23; 21; 25; 6; 4
5,6,0.59345,0.83333,16; 32; 5; 6; 28; 4; 21; 12
10,67,0.16412,0.14925,10; 4; 10; 67; 24; 30; 19; 22
13,72,0.19601,0.18056,5; 4; 13; 72; 24; 4; 13; 28
5,31,0.20277,0.16129,10; 5; 5; 31; 7; 32; 28; 16
8,24,0.33489,0.33333,21; 4; 8; 24; 19; 30; 24; 4
7,9,0.86157,0.77778,26; 40; 7; 9; 17; 31; 11; 12
11,44,0.26974,0.25,15; 18; 11; 44; 26; 32; 10; 12
25,42,0.59779,0.59524,12; 3; 25; 42; 11; 15; 3; 20
5,6,0.60736,0.83333,16; 43; 5; 6; 13; 31; 23; 5
9,77,0.1373,0.11688,5; 3; 9; 77; 13; 29; 20; 25
27,43,0.61973,0.62791,8; 13; 27; 43; 14; 30; 15; 23
21,23,0.89317,0.91304,5; 13; 21; 23; 23; 5; 31; 32
7,36,0.22547,0.19444,22; 13; 7; 36; 23; 26; 30; 17
5,6,0.64095,0.83333,15; 7; 5; 6; 4; 22; 10; 8
6,9,0.75778,0.66667,38; 30; 6; 9; 4; 28; 4; 16
5,6,0.60243,0.83333,21; 26; 5; 6; 26; 16; 20; 31
18,43,0.4323,0.4186,7; 16; 18; 43; 4; 26; 23; 5
21,67,0.33297,0.31343,3; 5; 21; 67; 19; 8; 26; 16
28,42,0.66779,0.66667,7; 9; 28; 42; 23; 5; 9; 7
12,77,0.1576,0.15584,3; 3; 12; 77; 32; 28; 19; 15
6,9,0.7366,0.66667,41; 17; 6; 9; 18; 16; 22; 15
18,67,0.2715,0.26866,6; 3; 18; 67; 11; 17; 16; 10
13,19,0.73604,0.68421,27; 24; 13; 19; 27; 13; 10; 31
14,72,0.20382,0.19444,5; 5; 14; 72; 7; 18; 16; 22
11,67,0.16553,0.16418,5; 6; 11; 67; 23; 12; 29; 24
18,36,0.51339,0.5,14; 4; 18; 36; 8; 24; 13; 5
28,44,0.6393,0.63636,12; 5; 28; 44; 27; 5; 11; 6
10,42,0.24063,0.2381,10; 13; 10; 42; 4; 19; 22; 8
20,24,0.79643,0.83333,3; 20; 20; 24; 28; 13; 21; 14
14,23,0.62524,0.6087,11; 30; 14; 23; 12; 23; 10; 21
27,44,0.61905,0.61364,6; 13; 27; 44; 17; 25; 21; 6
8,36,0.23566,0.22222,6; 13; 8; 36; 13; 17; 26; 10
6,77,0.09,0.07792,6; 7; 6; 77; 10; 7; 8; 10
7,12,0.59707,0.58333,3; 38; 7; 12; 3; 11; 3; 23
5,6,0.73164,0.83333,33; 13; 5; 6; 29; 8; 21; 32
6,9,0.72431,0.66667,9; 25; 6; 9; 12; 23; 28; 12
22,31,0.70987,0.70968,11; 9; 22; 31; 20; 17; 12; 27
21,24,0.86252,0.875,15; 12; 21; 24; 31; 3; 22; 13
11,23,0.47555,0.47826,7; 11; 11; 23; 16; 19; 4; 15
11,58,0.19943,0.18966,11; 11; 11; 58; 11; 16; 6; 9
28,44,0.61214,0.63636,12; 8; 28; 44; 12; 10; 17; 32
5,9,0.5562,0.55556,33; 38; 5; 9; 13; 18; 29; 22
